date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,5.72,5.82,5.81,5.66,59691.0,0.11,1.93,5.788,5.78,6.212,83923.38,86532.69,138479.19
2019-05-20,5.65,5.71,5.7,5.58,68474.09,0.05,0.89,5.782,5.773,6.293,86785.76,92572.75,158496.17
2019-05-17,5.93,5.94,5.65,5.61,113323.94,-0.27,-4.56,5.812,5.774,6.363,88097.89,102748.79,164911.23
2019-05-16,5.85,5.94,5.92,5.81,90213.5,0.06,1.02,5.852,5.843,6.43,92106.41,100693.22,169147.93
2019-05-15,5.89,5.91,5.86,5.8,87914.39,0.08,1.38,5.81,5.879,6.479,88629.07,107739.66,173572.23
2019-05-14,5.61,5.88,5.78,5.61,74002.89,-0.07,-1.2,5.772,5.958,6.538,89141.99,109964.0,175587.03
2019-05-13,5.84,5.92,5.85,5.76,75034.72,0.0,0.0,5.764,6.056,6.608,98359.74,120689.16,182960.61
2019-05-10,5.77,5.87,5.85,5.59,133366.55,0.14,2.45,5.736,6.186,6.674,117399.69,128389.58,189174.07
2019-05-09,5.62,5.78,5.71,5.6,72826.8,0.04,0.7,5.834,6.3,6.739,109280.04,137069.95,188894.66
2019-05-08,5.65,5.79,5.67,5.55,90479.0,-0.07,-1.22,5.948,6.454,6.806,126850.25,157104.7,196828.98
2019-05-07,5.71,5.81,5.74,5.6,120091.63,0.03,0.53,6.144,6.644,6.884,130786.01,190425.68,203081.51
2019-05-06,6.15,6.19,5.71,5.71,170234.45,-0.63,-9.94,6.348,6.812,6.96,143018.58,224419.6,207025.72
2019-04-30,6.31,6.49,6.34,6.27,92768.31,0.06,0.95,6.636,6.951,7.034,139379.48,227073.67,212021.73
2019-04-29,6.62,6.72,6.28,6.26,160677.88,-0.37,-5.56,6.766,7.017,7.081,164859.86,237602.64,220498.01
2019-04-26,6.7,6.82,6.65,6.65,110157.79,-0.11,-1.63,6.96,7.078,7.119,187359.15,239404.8,224270.94
2019-04-25,7.13,7.14,6.76,6.68,181254.48,-0.39,-5.46,7.144,7.118,7.135,250065.35,241210.06,232575.15
2019-04-24,7.05,7.19,7.15,6.93,152038.95,0.16,2.29,7.276,7.16,7.164,305820.61,245232.05,240739.94
2019-04-23,7.24,7.24,6.99,6.95,220170.22,-0.26,-3.59,7.266,7.162,7.167,314767.85,249958.55,242637.86
2019-04-22,7.51,7.55,7.25,7.23,273174.31,-0.32,-4.23,7.268,7.177,7.188,310345.42,240719.38,248060.72
2019-04-19,7.35,7.68,7.57,7.28,423688.81,0.15,2.02,7.196,7.157,7.192,291450.45,236553.26,243124.14
2019-04-18,7.14,7.64,7.42,7.1,460030.75,0.32,4.51,7.092,7.123,7.179,232354.76,215737.33,233702.14
2019-04-17,6.96,7.25,7.1,6.94,196775.16,0.1,1.43,7.044,7.108,7.171,184643.49,189631.84,226975.53
2019-04-16,6.82,7.02,7.0,6.68,198058.05,0.11,1.6,7.058,7.117,7.193,185149.24,196969.8,230976.12
2019-04-15,7.15,7.19,6.89,6.88,178699.48,-0.16,-2.27,7.086,7.145,7.214,171093.33,203393.37,235031.46
2019-04-12,7.17,7.24,7.05,7.02,128210.35,-0.13,-1.81,7.118,7.159,7.245,181656.08,209137.07,237391.81
2019-04-11,7.25,7.33,7.18,7.14,221474.41,0.01,0.14,7.154,7.151,7.265,199119.9,223940.24,246532.62
2019-04-10,7.11,7.27,7.17,6.98,199303.92,0.03,0.42,7.172,7.167,7.287,194620.19,236247.83,261741.2
2019-04-09,7.0,7.16,7.14,6.99,127778.51,0.09,1.28,7.176,7.172,7.311,208790.36,235317.18,282374.33
2019-04-08,7.29,7.33,7.05,6.94,231513.2,-0.18,-2.49,7.204,7.198,7.333,235693.41,255402.06,299595.18
2019-04-04,7.3,7.35,7.23,7.15,215529.44,-0.04,-0.55,7.2,7.226,7.326,236618.07,249695.01,308780.19
2019-04-03,7.17,7.28,7.27,7.11,198975.86,0.08,1.11,7.148,7.234,7.33,248760.57,251666.95,319288.86
2019-04-02,7.32,7.35,7.19,7.14,270154.81,-0.09,-1.24,7.162,7.234,7.328,277875.48,264319.22,331374.82
2019-04-01,7.06,7.28,7.28,7.06,262293.75,0.25,3.56,7.168,7.269,7.323,261844.0,264982.44,333521.86
2019-03-29,6.92,7.06,7.03,6.73,236136.48,0.06,0.86,7.192,7.283,7.312,275110.7,266669.55,346479.12
2019-03-28,7.21,7.32,6.97,6.93,276241.97,-0.37,-5.04,7.252,7.331,7.295,262771.95,265646.55,344029.05
2019-03-27,7.6,7.78,7.34,7.18,344550.38,0.12,1.66,7.32,7.379,7.28,254573.33,269125.0,341176.6
2019-03-26,7.43,7.56,7.22,7.18,189997.41,-0.18,-2.43,7.306,7.407,7.249,250762.96,287234.58,343753.47
2019-03-25,7.13,7.69,7.4,7.11,328627.25,0.07,0.95,7.37,7.449,7.231,268120.88,329431.47,360516.18
2019-03-22,7.32,7.37,7.33,7.18,174442.73,0.02,0.27,7.374,7.468,7.188,258228.41,343788.3,364474.41
2019-03-21,7.27,7.4,7.31,7.21,235248.88,0.04,0.55,7.41,7.425,7.131,268521.15,367865.36,368809.65
2019-03-20,7.44,7.49,7.27,7.12,325498.53,-0.27,-3.58,7.438,7.426,7.064,283676.68,386910.76,369098.11
