date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,11.9,13.1,12.6,11.9,214371.94,0.67,5.62,12.306,12.368,13.285,127002.99,118081.41,153949.89
2019-05-20,11.72,12.13,11.93,11.63,98812.62,0.16,1.36,12.262,12.362,13.39,100324.32,111489.83,149188.74
2019-05-17,12.61,12.64,11.77,11.6,145223.0,-0.84,-6.66,12.382,12.411,13.544,95108.6,119327.57,153728.73
2019-05-16,12.64,12.69,12.61,12.49,79436.03,-0.01,-0.08,12.582,12.614,13.715,98039.98,115168.13,157726.27
2019-05-15,12.5,12.69,12.62,12.35,97171.35,0.24,1.94,12.494,12.708,13.816,103669.51,128887.91,163198.69
2019-05-14,12.52,12.74,12.38,12.36,80978.61,-0.15,-1.2,12.43,12.876,13.941,109159.82,137450.94,166713.25
2019-05-13,12.55,12.76,12.53,12.39,72734.01,-0.24,-1.88,12.462,13.098,14.076,122655.35,150768.19,173437.65
2019-05-10,12.6,12.94,12.77,12.02,159879.88,0.6,4.93,12.44,13.39,14.214,143546.54,163457.27,184333.82
2019-05-09,12.04,12.62,12.17,12.02,107583.71,-0.13,-1.06,12.646,13.663,14.357,132296.29,182972.52,195234.0
2019-05-08,12.28,12.68,12.3,11.97,124622.9,-0.24,-1.91,12.922,13.938,14.55,154106.32,190804.85,222509.87
2019-05-07,12.49,12.64,12.54,12.02,148456.23,0.12,0.97,13.322,14.202,14.755,165742.05,189818.38,249934.07
2019-05-06,12.61,13.21,12.42,12.42,177190.0,-1.38,-10.0,13.734,14.417,14.874,178881.03,186887.65,261372.69
2019-04-30,13.6,13.91,13.8,13.5,103628.61,0.25,1.84,14.34,14.677,14.965,183368.0,188129.89,267581.63
2019-04-29,14.3,14.4,13.55,13.32,216633.84,-0.75,-5.25,14.68,14.815,14.998,233648.76,200284.41,283862.77
2019-04-26,14.47,14.92,14.3,14.21,182801.56,-0.3,-2.06,14.954,14.923,15.036,227503.38,197509.46,289786.59
2019-04-25,15.47,15.57,14.6,14.6,214151.16,-0.85,-5.5,15.082,15.005,14.977,213894.72,195975.57,288041.61
2019-04-24,15.12,15.75,15.45,15.12,199624.84,-0.05,-0.32,15.1,15.053,14.911,194894.27,196107.1,283683.9
2019-04-23,14.78,16.15,15.5,14.78,355032.38,0.58,3.89,15.014,15.037,14.803,192891.79,205210.36,281633.89
2019-04-22,15.39,15.44,14.92,14.89,185906.94,-0.02,-0.13,14.95,15.051,14.704,166920.05,207495.47,273780.89
2019-04-19,14.67,15.1,14.94,14.67,114758.28,0.25,1.7,14.892,15.162,14.67,167515.55,254214.9,274185.42
2019-04-18,15.05,15.08,14.69,14.61,119148.89,-0.33,-2.2,14.928,15.308,14.64,178056.41,310049.76,284947.13
2019-04-17,15.35,15.47,15.02,14.9,189612.44,-0.16,-1.05,15.006,15.33,14.61,197319.93,335857.73,291012.66
2019-04-16,14.4,15.25,15.18,14.21,225173.72,0.55,3.76,15.06,15.253,14.557,217528.93,347033.36,291514.49
2019-04-15,15.39,15.58,14.63,14.61,188884.42,-0.49,-3.24,15.152,15.18,14.494,248070.89,367441.14,289965.91
2019-04-12,15.06,15.3,15.12,15.0,167462.59,0.04,0.27,15.432,15.148,14.447,340914.26,382063.72,290167.41
2019-04-11,15.21,15.5,15.08,14.94,215466.5,-0.21,-1.37,15.688,14.948,14.367,442043.11,380107.65,293294.16
2019-04-10,15.64,15.79,15.29,14.95,290657.41,-0.35,-2.24,15.654,14.769,14.315,474395.53,371260.69,299156.4
2019-04-09,15.78,16.46,15.64,15.45,377883.53,-0.39,-2.43,15.446,14.568,14.284,476537.8,358057.43,306441.17
2019-04-08,17.02,17.3,16.03,15.9,653101.25,-0.37,-2.26,15.208,14.357,14.212,486811.39,340066.31,303918.67
2019-04-04,15.02,16.4,16.4,14.75,673106.88,1.49,9.99,14.864,14.178,14.08,423213.19,294155.94,292740.92
2019-04-03,14.15,14.96,14.91,14.06,377228.59,0.66,4.63,14.208,13.972,13.993,318172.18,259844.49,287714.13
2019-04-02,14.35,14.68,14.25,14.18,301368.75,-0.2,-1.38,13.884,13.89,13.97,268125.85,246167.59,295897.78
2019-04-01,14.28,14.78,14.45,13.98,429251.47,0.14,0.98,13.69,13.86,13.923,239577.06,235995.62,293549.12
2019-03-29,13.28,14.32,14.31,13.23,335110.25,1.19,9.07,13.506,13.807,13.863,193321.24,212490.69,294160.59
2019-03-28,13.14,13.54,13.12,12.89,147901.84,-0.17,-1.28,13.492,13.746,13.802,165098.69,198271.1,294508.08
2019-03-27,13.33,13.49,13.29,13.12,126996.95,0.01,0.07,13.736,13.785,13.779,201516.81,206480.68,300521.29
2019-03-26,13.56,13.84,13.28,13.14,158624.81,-0.25,-1.85,13.896,13.861,13.774,224209.33,227052.11,315419.03
2019-03-25,13.92,14.11,13.53,13.53,197972.34,-0.71,-4.99,14.03,13.999,13.758,232414.17,254824.9,337565.64
2019-03-22,14.33,14.46,14.24,13.9,193997.52,-0.1,-0.7,14.108,14.066,13.734,231660.14,267771.04,354230.44
2019-03-21,14.11,14.75,14.34,13.98,329992.41,0.25,1.77,14.0,13.982,13.615,231443.5,291325.91,366576.1
2019-03-20,13.93,14.28,14.09,13.79,240459.56,0.14,1.0,13.834,14.013,13.437,211444.55,315583.77,363677.28
2019-03-19,13.94,14.24,13.95,13.8,199649.0,0.03,0.22,13.826,14.05,13.27,229894.88,345627.96,362051.88
2019-03-18,13.79,13.92,13.92,13.38,194202.22,0.22,1.61,13.968,13.985,13.117,277235.63,351102.62,369029.84
2019-03-15,13.69,14.1,13.7,13.55,192914.31,0.19,1.41,14.024,13.918,12.949,303881.93,375830.5,368652.67
2019-03-14,13.81,14.3,13.51,13.28,229997.64,-0.54,-3.84,13.964,13.858,12.766,351208.32,390745.06,364801.8
2019-03-13,14.62,14.69,14.05,13.96,332711.25,-0.61,-4.16,14.192,13.772,12.596,419723.0,394561.9,358760.45
2019-03-12,14.4,15.16,14.66,14.3,436352.75,0.46,3.24,14.274,13.687,12.397,461361.04,403785.95,350255.62
2019-03-11,13.53,14.53,14.2,13.35,327433.69,0.8,5.97,14.002,13.516,12.155,424969.6,420306.37,332687.81
2019-03-08,13.8,14.33,13.4,13.36,429546.25,-1.25,-8.53,13.812,13.401,11.935,447779.07,440689.85,320081.07
2019-03-07,14.15,15.27,14.65,13.95,572571.06,0.19,1.31,13.752,13.247,11.74,430281.8,441826.3,301910.48
2019-03-06,13.44,14.57,14.46,13.44,540901.44,1.16,8.72,13.352,12.86,11.465,369400.79,411770.79,277233.95
2019-03-05,13.01,13.39,13.3,12.86,254395.56,0.05,0.38,13.1,12.49,11.205,346210.86,378475.8,252916.53
2019-03-04,13.17,14.0,13.25,12.76,441481.03,0.15,1.15,13.03,12.248,11.015,415643.14,386957.06,243840.95
2019-03-01,12.83,13.42,13.1,12.58,342059.91,0.45,3.56,12.99,11.979,10.828,433600.64,361474.85,226136.74
2019-02-28,13.11,13.12,12.65,12.43,268166.03,-0.55,-4.17,12.742,11.673,10.656,453370.8,338858.54,214944.54
2019-02-27,12.88,13.66,13.2,12.8,424951.75,0.25,1.93,12.368,11.419,10.527,454140.78,322959.0,208123.23
2019-02-26,13.5,13.92,12.95,12.95,601557.0,-0.1,-0.77,11.88,11.107,10.362,410740.74,296725.29,190250.58
2019-02-25,12.5,13.05,13.05,12.2,531268.5,1.19,10.03,11.466,10.793,10.215,358270.98,245069.24,164203.17
2019-02-22,10.85,11.86,11.86,10.79,440910.72,1.08,10.02,10.968,10.468,10.069,289349.06,199472.29,140902.92
2019-02-21,10.69,11.26,10.78,10.62,272015.91,0.02,0.19,10.604,10.232,9.984,224346.28,161994.65,123014.52
2019-02-20,10.9,11.09,10.76,10.63,207951.56,-0.12,-1.1,10.47,10.07,9.954,191777.21,142697.12,114538.06
2019-02-19,10.86,11.4,10.88,10.56,339208.19,0.32,3.03,10.334,9.919,9.939,182709.85,127357.25,108855.59
2019-02-18,10.1,10.75,10.56,10.1,186658.92,0.52,5.18,10.12,9.782,9.923,131867.5,100724.84,100420.58
2019-02-15,10.07,10.3,10.04,10.02,115896.83,-0.07,-0.69,9.968,9.677,9.915,109595.51,90798.64,96619.35
2019-02-14,10.08,10.21,10.11,9.98,109170.57,0.03,0.3,9.86,9.638,9.937,99643.02,91030.54,98700.59
2019-02-13,9.81,10.23,10.08,9.73,162614.72,0.27,2.75,9.67,9.635,9.952,93617.02,93287.47,103663.62
2019-02-12,9.76,9.95,9.81,9.7,84996.46,0.01,0.1,9.504,9.617,9.982,72004.66,83775.87,109220.95
2019-02-11,9.48,9.8,9.8,9.48,75298.97,0.3,3.16,9.444,9.637,10.017,69582.19,83337.11,117234.32
2019-02-01,9.28,9.51,9.5,9.28,66134.39,0.34,3.71,9.386,9.669,10.048,72001.77,82333.55,127617.85
2019-01-31,9.12,9.42,9.16,8.97,79040.57,-0.09,-0.97,9.416,9.736,10.082,82418.05,84034.4,137818.36
2019-01-30,9.47,9.55,9.25,9.24,54552.91,-0.26,-2.73,9.6,9.837,10.09,92957.92,86379.01,139389.14
2019-01-29,9.49,9.65,9.51,9.21,72884.1,0.0,0.0,9.73,9.959,10.086,95547.09,90353.93,139783.53
2019-01-28,9.82,9.87,9.51,9.45,87396.86,-0.14,-1.45,9.83,10.064,10.065,97092.03,100116.33,140184.69
2019-01-25,10.08,10.1,9.65,9.62,118215.8,-0.43,-4.27,9.952,10.153,10.035,92665.33,102440.06,138715.15
2019-01-24,9.99,10.22,10.08,9.94,131739.92,0.18,1.82,10.056,10.235,10.007,85650.74,106370.64,135579.7
2019-01-23,10.03,10.08,9.9,9.82,67498.76,-0.11,-1.1,10.074,10.268,9.969,79800.1,114039.76,133347.08
2019-01-22,10.13,10.22,10.01,10.01,80608.83,-0.11,-1.09,10.188,10.347,9.95,85160.77,134666.04,132894.12
2019-01-21,10.19,10.27,10.12,10.07,65263.33,-0.05,-0.49,10.298,10.396,9.928,103140.62,151131.53,132571.41
2019-01-18,10.25,10.29,10.17,10.05,83142.88,0.0,0.0,10.354,10.427,9.9,112214.78,172902.15,134000.83
2019-01-17,10.46,10.5,10.17,10.04,102486.7,-0.3,-2.87,10.414,10.428,9.859,127090.54,191602.33,132551.04
2019-01-16,10.54,10.59,10.47,10.31,94302.09,-0.09,-0.85,10.462,10.343,9.825,148279.43,192399.28,131214.95
2019-01-15,10.43,10.75,10.56,10.31,170508.08,0.16,1.54,10.506,10.213,9.788,184171.3,189213.13,129584.46
2019-01-14,10.57,10.76,10.4,10.26,110634.17,-0.07,-0.67,10.494,10.065,9.742,199122.44,180253.06,125235.95
2019-01-11,10.48,10.65,10.47,10.39,157521.64,0.06,0.58,10.5,9.917,9.725,233589.52,174990.24,124447.18
2019-01-10,10.78,10.93,10.41,10.37,208431.16,-0.28,-2.62,10.442,9.778,9.7,256114.12,164788.76,120412.16
2019-01-09,10.5,11.44,10.69,10.3,273761.47,0.19,1.81,10.224,9.67,9.675,236519.13,152654.39,112877.01
2019-01-08,10.28,10.66,10.5,10.22,245263.77,0.07,0.67,9.92,9.552,9.632,194254.96,131122.21,101821.21
2019-01-07,10.16,10.58,10.43,10.01,282969.56,0.25,2.46,9.636,9.46,9.604,161383.68,114011.29,91680.98
2019-01-04,9.17,10.25,10.18,9.14,270144.62,0.86,9.23,9.334,9.372,9.581,116390.97,95099.51,81424.7
2019-01-03,9.14,9.68,9.32,9.14,110456.23,0.15,1.64,9.114,9.29,9.584,73463.39,73499.76,72779.96
2019-01-02,9.11,9.24,9.17,8.88,62440.63,0.09,0.99,9.116,9.307,9.644,68789.66,70030.63,72379.08
2018-12-28,8.97,9.3,9.08,8.96,80907.35,0.16,1.79,9.184,9.363,9.708,67989.45,69955.79,78134.94
2018-12-27,9.28,9.28,8.92,8.91,58006.0,-0.16,-1.76,9.284,9.419,9.759,66638.89,70218.85,81299.19
2018-12-26,9.33,9.36,9.08,9.0,55506.76,-0.25,-2.68,9.41,9.532,9.797,73808.05,73904.13,85758.94
2018-12-25,9.39,9.39,9.33,8.8,87087.55,-0.18,-1.89,9.466,9.622,9.86,73536.12,76035.57,90385.4
2018-12-24,9.54,9.62,9.51,9.4,58439.59,-0.07,-0.73,9.498,9.68,9.896,71271.59,73099.63,90743.02
2018-12-21,9.49,9.63,9.58,9.37,74154.56,0.03,0.31,9.542,9.712,9.924,71922.13,72520.22,92748.52
2018-12-20,9.3,9.65,9.55,9.3,93851.79,0.19,2.03,9.554,9.748,9.943,73798.81,69350.68,96892.51
2018-12-19,9.55,9.56,9.36,9.32,54147.09,-0.13,-1.37,9.654,9.79,9.993,74000.2,67749.9,99907.6
2018-12-18,9.61,9.76,9.49,9.35,75764.94,-0.24,-2.47,9.778,9.877,10.062,78535.02,72060.16,105114.08
2018-12-17,9.55,9.79,9.73,9.55,61692.27,0.09,0.93,9.862,9.981,10.119,74927.67,74727.54,113448.11
2018-12-14,10.01,10.06,9.64,9.61,83537.94,-0.41,-4.08,9.882,10.052,10.203,73118.31,86314.09,124347.88
2018-12-13,10.02,10.24,10.05,9.86,94858.77,0.07,0.7,9.942,10.098,10.28,64902.54,92379.52,137333.0
2018-12-12,9.95,10.23,9.98,9.93,76821.17,0.07,0.71,9.926,10.062,10.326,61499.59,97613.75,147618.88
2018-12-11,9.89,9.95,9.91,9.77,57728.19,0.08,0.81,9.976,10.097,10.354,65585.29,104735.23,157815.96
2018-12-10,9.83,9.95,9.83,9.7,52645.49,-0.11,-1.11,10.1,10.112,10.392,74527.41,108386.4,176291.22
2018-12-07,10.0,10.12,9.94,9.93,42459.1,-0.03,-0.3,10.222,10.135,10.398,99509.88,112976.82,182537.08
2018-12-06,10.16,10.21,9.97,9.91,77844.01,-0.26,-2.54,10.254,10.138,10.381,119856.5,124434.34,188853.29
2018-12-05,10.3,10.43,10.23,10.2,97249.67,-0.3,-2.85,10.198,10.196,10.375,133727.9,132065.31,197769.49
2018-12-04,10.4,10.6,10.53,10.35,102438.76,0.09,0.86,10.218,10.246,10.345,143885.17,138168.0,198157.26
2018-12-03,10.77,10.88,10.44,10.36,177557.84,0.34,3.37,10.124,10.256,10.309,142245.4,152168.69,200054.86
2018-11-30,9.69,10.24,10.1,9.63,144192.23,0.41,4.23,10.048,10.354,10.28,126443.77,162381.67,199694.56
2018-11-29,10.38,10.45,9.69,9.66,147201.02,-0.64,-6.2,10.022,10.462,10.265,129012.18,182286.48,202442.81
2018-11-28,10.1,10.39,10.33,9.99,148035.98,0.27,2.68,10.194,10.59,10.263,130402.71,197624.01,208405.59
2018-11-27,10.11,10.25,10.06,9.93,94239.92,0.0,0.0,10.274,10.61,10.236,132450.83,210896.7,212299.33
2018-11-26,10.06,10.14,10.06,9.91,98549.71,0.09,0.9,10.388,10.671,10.237,162091.99,244196.04,224527.08
2018-11-23,10.45,10.65,9.97,9.9,157034.25,-0.58,-5.5,10.66,10.661,10.21,198319.57,252097.33,228487.15
2018-11-22,10.75,10.82,10.55,10.33,154153.69,-0.18,-1.68,10.902,10.624,10.18,235560.78,253272.25,231133.33
2018-11-21,10.7,10.95,10.73,10.54,158276.56,0.1,0.94,10.986,10.554,10.147,264845.3,263473.68,236865.18
2018-11-20,11.2,11.4,10.63,10.61,242445.72,-0.79,-6.92,10.946,10.444,10.089,289342.57,258146.52,243693.62
2018-11-19,11.05,11.64,11.42,11.01,279687.62,0.24,2.15,10.954,10.361,10.036,326300.1,247941.03,250433.25
2018-11-16,10.95,11.79,11.18,10.81,343240.31,0.21,1.91,10.662,10.205,9.934,305875.09,237007.45,247948.9
2018-11-15,10.4,11.16,10.97,10.37,300576.31,0.44,4.18,10.346,10.067,9.802,270983.72,222599.14,240768.29
2018-11-14,10.5,10.87,10.53,10.4,280762.88,-0.14,-1.31,10.122,9.935,9.658,262102.06,219187.16,235544.53
2018-11-13,9.86,10.96,10.67,9.78,427233.38,0.71,7.13,9.942,9.862,9.529,226950.47,213701.96,230725.1
2018-11-12,9.65,9.96,9.96,9.47,177562.59,0.36,3.75,9.768,9.802,9.396,169581.96,204858.11,221919.34
2018-11-09,9.72,9.89,9.6,9.57,168783.44,-0.25,-2.54,9.748,9.758,9.263,168139.81,204876.96,218780.99
2018-11-08,9.79,10.1,9.85,9.61,256168.0,0.22,2.29,9.788,9.735,9.171,174214.56,208994.42,215300.87
2018-11-07,9.78,9.85,9.63,9.6,105004.96,-0.17,-1.74,9.748,9.739,9.063,176272.27,210256.69,208062.33
2018-11-06,9.84,10.07,9.8,9.58,140390.81,-0.06,-0.61,9.782,9.733,9.008,200453.44,229240.72,205870.29
2018-11-05,9.79,9.88,9.86,9.55,170351.84,0.06,0.61,9.836,9.711,8.95,240134.27,252925.47,202365.52
2018-11-02,9.87,9.9,9.8,9.66,199157.2,0.15,1.55,9.768,9.663,8.887,241614.12,258890.36,199684.93
2018-11-01,9.7,10.26,9.65,9.6,266456.53,-0.15,-1.53,9.682,9.536,8.861,243774.28,258937.44,195961.91
2018-10-31,9.88,10.09,9.8,9.71,225910.8,-0.27,-2.68,9.73,9.381,8.834,244241.11,251901.89,189903.89
2018-10-30,9.5,10.21,10.07,9.2,338794.97,0.55,5.78,9.684,9.196,8.797,258028.0,247748.25,184520.67
2018-10-29,9.48,10.01,9.52,9.28,177751.08,0.15,1.6,9.586,8.99,8.746,265716.67,238980.56,173099.44
2018-10-26,9.82,9.9,9.37,9.26,209958.0,-0.52,-5.26,9.558,8.767,8.737,276166.59,232685.02,172755.87
2018-10-25,9.19,9.99,9.89,9.12,268790.69,0.32,3.34,9.39,8.607,8.726,274100.59,221607.31,168819.6
2018-10-24,9.39,10.07,9.57,9.33,294845.25,-0.01,-0.1,9.032,8.386,8.702,259562.68,205867.98,165438.88
2018-10-23,9.77,10.24,9.58,9.43,377238.31,0.2,2.13,8.708,8.282,8.693,237468.51,182499.87,166077.19
2018-10-22,8.6,9.38,9.38,8.43,230000.72,0.85,9.96,8.394,8.189,8.645,212244.45,151805.58,155000.93
2018-10-19,7.98,8.82,8.53,7.9,199628.0,0.43,5.31,7.976,8.11,8.601,189203.44,140479.51,153742.95
2018-10-18,7.92,8.4,8.1,7.83,196101.12,0.15,1.89,7.824,8.185,8.607,169114.03,132986.39,153882.15
2018-10-17,7.97,8.16,7.95,7.72,184374.38,-0.06,-0.75,7.74,8.287,8.596,152173.27,127905.88,148390.1
2018-10-16,7.4,8.02,8.01,7.38,251118.05,0.72,9.88,7.856,8.397,8.575,127531.23,121293.09,141343.0
2018-10-15,7.77,7.96,7.29,7.22,114795.64,-0.48,-6.18,7.984,8.502,8.545,91366.7,107218.32,131266.99
2018-10-12,7.62,7.87,7.77,7.45,99180.96,0.09,1.17,8.244,8.706,8.572,91755.58,112826.73,127556.42
2018-10-11,8.12,8.22,7.68,7.68,111397.34,-0.85,-9.96,8.546,8.844,8.571,96858.75,116031.89,124386.26
2018-10-10,8.73,8.79,8.53,8.48,61164.15,-0.12,-1.39,8.834,9.018,8.581,103638.49,125009.79,120288.44
2018-10-09,8.65,8.78,8.65,8.59,70295.43,0.06,0.7,8.938,9.103,8.554,115054.95,149654.51,118800.96
2018-10-08,8.93,9.01,8.59,8.53,116740.01,-0.69,-7.43,9.02,9.101,8.517,123069.93,158196.27,117709.59
2018-09-28,9.1,9.44,9.28,9.1,124696.81,0.16,1.75,9.168,9.091,8.488,133897.88,167006.38,114256.07
2018-09-27,9.1,9.46,9.12,9.02,145296.06,0.07,0.77,9.142,9.029,8.436,135205.04,174777.92,109425.62
2018-09-26,9.14,9.26,9.05,8.97,118246.42,-0.01,-0.11,9.202,8.904,8.397,146381.09,168874.31,104604.9
