date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.25,8.39,8.36,8.2,10085.35,0.11,1.33,8.566,8.779,9.021,19962.21,16907.43,18626.33
2019-05-20,8.4,8.48,8.25,8.15,15663.0,-0.13,-1.55,8.7,8.82,9.092,19965.45,17108.75,19264.64
2019-05-17,8.72,8.72,8.38,8.38,19514.35,-0.33,-3.79,8.864,8.863,9.174,19238.05,18327.07,20073.37
2019-05-16,8.8,8.8,8.71,8.67,23829.0,-0.06,-0.68,9.002,8.937,9.249,18916.63,17792.13,20673.35
2019-05-15,9.01,9.19,9.13,9.01,30719.37,0.1,1.11,9.044,8.967,9.302,16042.03,17401.37,21075.57
2019-05-14,9.0,9.07,9.03,8.91,10101.53,-0.04,-0.44,8.992,8.973,9.328,13852.64,16081.93,20751.19
2019-05-13,9.06,9.12,9.07,9.0,12026.0,0.0,0.0,8.94,8.998,9.355,14252.05,17345.19,21887.8
2019-05-10,8.92,9.12,9.07,8.91,17907.23,0.15,1.68,8.862,9.048,9.393,17416.09,17988.89,22560.52
2019-05-09,8.9,8.99,8.92,8.82,9456.0,0.05,0.56,8.872,9.092,9.431,16667.63,18343.16,23196.09
2019-05-08,8.7,9.15,8.87,8.6,19772.44,0.1,1.14,8.89,9.167,9.476,18760.72,19896.79,24850.65
2019-05-07,8.72,8.81,8.77,8.66,12098.57,0.09,1.04,8.954,9.262,9.528,18311.23,20345.24,26708.5
2019-05-06,9.0,9.04,8.68,8.48,27846.23,-0.44,-4.83,9.056,9.364,9.591,20438.32,21420.53,30948.9
2019-04-30,9.01,9.2,9.12,9.01,14164.91,0.11,1.22,9.234,9.485,9.638,18561.68,21819.66,31041.69
2019-04-29,9.19,9.22,9.01,9.0,19921.46,-0.18,-1.96,9.312,9.561,9.663,20018.7,23554.57,32170.15
2019-04-26,9.25,9.31,9.19,9.17,17524.96,-0.09,-0.97,9.444,9.637,9.682,21032.85,24749.77,32383.17
2019-04-25,9.53,9.56,9.28,9.23,22734.06,-0.29,-3.03,9.57,9.682,9.68,22379.25,25420.45,32350.88
2019-04-24,9.57,9.57,9.57,9.4,18463.0,0.06,0.63,9.672,9.711,9.682,22402.73,26430.4,32424.82
2019-04-23,9.65,9.7,9.51,9.51,21450.0,-0.16,-1.66,9.736,9.737,9.663,25077.64,27132.15,33832.79
2019-04-22,9.87,9.87,9.67,9.65,24992.25,-0.15,-1.53,9.81,9.77,9.665,27090.45,28049.01,34604.12
2019-04-19,9.78,9.85,9.82,9.72,24256.93,0.03,0.31,9.83,9.785,9.667,28466.69,29804.51,35368.73
2019-04-18,9.9,9.91,9.79,9.74,22851.49,-0.1,-1.01,9.794,9.793,9.658,28461.65,33071.77,36046.34
2019-04-17,9.84,9.93,9.89,9.81,31837.54,0.01,0.1,9.75,9.817,9.648,30458.07,40477.28,36560.01
2019-04-16,9.72,9.88,9.88,9.63,31514.03,0.11,1.13,9.738,9.79,9.635,29186.65,40263.72,37124.44
2019-04-15,9.69,9.82,9.77,9.68,31873.44,0.13,1.35,9.73,9.764,9.628,29007.58,40785.72,38859.0
2019-04-12,9.65,9.72,9.64,9.6,24231.73,0.07,0.73,9.74,9.726,9.63,31142.33,40016.58,43221.05
2019-04-11,9.83,9.88,9.57,9.57,32833.63,-0.26,-2.65,9.792,9.678,9.612,37681.9,39281.31,44381.82
2019-04-10,9.84,9.88,9.83,9.72,25480.42,-0.01,-0.1,9.884,9.653,9.615,50496.48,38419.23,47674.57
2019-04-09,9.81,9.94,9.84,9.73,30618.66,0.02,0.2,9.842,9.589,9.591,51340.78,40533.44,48722.38
2019-04-08,9.98,9.98,9.82,9.72,42547.22,-0.08,-0.81,9.798,9.559,9.563,52563.87,41159.23,48829.53
2019-04-04,9.99,10.04,9.9,9.79,56929.55,-0.13,-1.3,9.712,9.549,9.516,48890.82,40932.95,49277.61
2019-04-03,9.64,10.39,10.03,9.59,96906.57,0.41,4.26,9.564,9.523,9.493,40880.71,39020.92,49269.64
2019-04-02,9.65,9.69,9.62,9.6,29701.9,0.0,0.0,9.422,9.478,9.454,26341.97,32642.74,47010.25
2019-04-01,9.4,9.65,9.62,9.4,36734.09,0.23,2.45,9.336,9.479,9.429,29726.09,33985.16,47774.33
2019-03-29,9.17,9.4,9.39,9.17,24182.0,0.23,2.51,9.32,9.491,9.395,29754.59,36932.27,48487.82
2019-03-28,9.31,9.34,9.16,9.15,16879.01,-0.16,-1.72,9.386,9.533,9.37,32975.08,46425.53,48386.41
2019-03-27,9.25,9.33,9.32,9.14,24212.84,0.13,1.42,9.482,9.545,9.356,37161.12,49482.33,48803.15
2019-03-26,9.55,9.62,9.19,9.13,46622.51,-0.35,-3.67,9.534,9.577,9.331,38943.5,56929.92,49445.78
2019-03-25,9.59,9.73,9.54,9.53,36876.58,-0.18,-1.85,9.622,9.592,9.313,38244.24,56911.32,49765.03
2019-03-22,9.64,9.78,9.72,9.62,40284.45,0.08,0.83,9.662,9.566,9.28,44109.95,56499.84,51510.45
2019-03-21,9.59,9.68,9.64,9.58,37809.21,0.06,0.63,9.68,9.483,9.222,59875.97,57622.28,50816.98
2019-03-20,9.63,9.68,9.58,9.47,33124.77,-0.05,-0.52,9.608,9.463,9.162,61803.53,59518.36,50154.04
2019-03-19,9.74,9.83,9.63,9.55,43126.18,-0.11,-1.13,9.62,9.43,9.106,74916.34,61377.77,49154.88
2019-03-18,9.8,9.8,9.74,9.5,66205.14,-0.07,-0.71,9.562,9.379,9.049,75578.41,61563.5,48350.65
2019-03-15,9.31,10.1,9.81,9.31,119114.57,0.53,5.71,9.47,9.298,8.986,68889.72,60043.38,46283.34
2019-03-14,9.55,9.62,9.28,9.21,47447.01,-0.36,-3.73,9.286,9.207,8.91,55368.58,50347.28,41248.92
2019-03-13,9.34,10.07,9.64,9.24,98688.8,0.3,3.21,9.318,9.166,8.864,57233.18,48123.97,39600.04
2019-03-12,9.34,9.42,9.34,9.18,46436.53,0.06,0.65,9.24,9.084,8.8,47839.2,41961.63,35727.73
2019-03-11,8.93,9.28,9.28,8.93,32761.71,0.39,4.39,9.196,9.033,8.746,47548.59,42618.74,34098.97
2019-03-08,9.22,9.35,8.89,8.87,51508.87,-0.55,-5.83,9.126,8.993,8.691,51197.04,46521.05,33322.51
2019-03-07,9.24,9.46,9.44,9.17,56769.99,0.19,2.05,9.128,8.96,8.651,45325.98,44011.68,31167.22
2019-03-06,9.15,9.35,9.25,9.05,51718.89,0.13,1.43,9.014,8.861,8.578,39014.75,40789.72,29082.26
2019-03-05,8.92,9.14,9.12,8.88,44983.51,0.19,2.13,8.928,8.782,8.52,36084.07,36932.0,27909.6
2019-03-04,8.92,9.13,8.93,8.88,51003.92,0.03,0.34,8.87,8.718,8.484,37688.89,35137.79,28022.4
2019-03-01,8.87,8.92,8.9,8.83,22153.61,0.03,0.34,8.86,8.673,8.453,41845.07,32523.3,26443.56
2019-02-28,8.82,8.91,8.87,8.81,25213.83,0.05,0.57,8.792,8.613,8.416,42697.37,32150.55,26018.71
2019-02-27,8.83,8.9,8.82,8.73,37065.46,-0.01,-0.11,8.708,8.562,8.382,42564.68,31076.11,25492.43
2019-02-26,8.87,8.93,8.83,8.79,53007.61,-0.05,-0.56,8.636,8.516,8.347,37779.93,29493.83,24198.87
2019-02-25,8.59,8.88,8.88,8.52,71784.84,0.32,3.74,8.566,8.458,8.31,32586.7,25579.19,22043.42
2019-02-22,8.46,8.57,8.56,8.41,26415.13,0.11,1.3,8.486,8.388,8.276,23201.53,20123.96,18960.84
2019-02-21,8.46,8.56,8.45,8.39,24550.35,-0.01,-0.12,8.434,8.341,8.258,21603.72,18322.76,18225.58
2019-02-20,8.47,8.49,8.46,8.4,13141.71,-0.02,-0.24,8.416,8.294,8.239,19587.55,17374.8,17526.35
2019-02-19,8.49,8.57,8.48,8.4,27041.47,0.0,0.0,8.396,8.258,8.225,21207.72,18887.21,17411.92
