date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,15.86,15.86,15.86,15.86,19872.0,1.44,9.99,15.75,15.931,15.041,94908.53,145785.86,114623.61
2019-05-20,15.3,15.33,14.42,14.2,80440.27,-0.92,-6.0,15.84,15.913,14.967,124053.88,162943.3,116785.99
2019-05-17,16.5,16.5,15.34,15.05,131557.34,-1.23,-7.42,16.37,15.896,14.953,153932.19,169040.24,115910.41
2019-05-16,16.27,17.17,16.57,16.1,115279.68,0.01,0.06,16.472,15.836,14.898,154474.76,168883.55,113999.45
2019-05-15,16.5,16.66,16.56,15.73,127393.38,0.25,1.53,16.162,15.582,14.772,165081.13,162893.14,116341.06
2019-05-14,16.68,17.08,16.31,16.24,165598.73,-0.76,-4.45,16.112,15.325,14.616,196663.18,156360.79,111456.32
2019-05-13,15.39,17.24,17.07,15.38,229831.81,1.22,7.7,15.986,15.094,14.474,201832.72,147600.26,106562.18
2019-05-10,15.38,15.95,15.85,14.66,134270.19,0.83,5.53,15.422,14.728,14.321,184148.29,127853.16,99553.64
2019-05-09,15.9,16.17,15.02,14.77,168311.56,-1.29,-7.91,15.2,14.507,14.215,183292.35,117878.22,96768.86
2019-05-08,15.69,17.25,16.31,15.45,285303.62,0.63,4.02,15.002,14.371,14.173,160705.15,105825.77,99323.5
2019-05-07,14.35,15.68,15.68,14.05,191446.44,1.43,10.04,14.538,14.15,14.006,116058.39,83461.37,87319.33
2019-05-06,14.2,15.2,14.25,13.88,141409.66,-0.49,-3.32,14.202,14.02,13.876,93367.8,70628.68,79728.09
2019-04-30,13.93,15.29,14.74,13.71,129990.45,0.71,5.06,14.034,14.009,13.822,71558.03,62780.57,74671.0
2019-04-29,13.89,14.35,14.03,13.66,55375.6,0.04,0.29,13.814,13.959,13.745,52464.09,59115.35,71096.74
2019-04-26,14.2,14.49,13.99,13.85,62069.8,-0.01,-0.07,13.74,13.962,13.693,50946.39,69788.98,70840.65
2019-04-25,13.42,14.58,14.0,13.33,77993.5,0.59,4.4,13.762,13.907,13.633,50864.34,66551.85,69000.18
2019-04-24,13.69,13.82,13.41,13.25,32360.8,-0.23,-1.69,13.838,13.854,13.576,47889.56,65524.1,66450.18
2019-04-23,13.61,13.9,13.64,13.51,34520.74,-0.02,-0.15,13.984,13.913,13.546,54003.11,71254.11,66972.29
2019-04-22,14.06,14.12,13.66,13.55,47787.11,-0.44,-3.12,14.104,13.922,13.523,65766.6,75659.5,67472.38
2019-04-19,14.4,14.66,14.1,13.98,61659.55,-0.28,-1.95,14.184,13.975,13.5,88631.56,92821.22,67410.31
2019-04-18,14.17,14.4,14.38,14.02,63119.59,0.24,1.7,14.052,13.862,13.461,82239.36,91177.3,66945.67
2019-04-17,14.0,14.27,14.14,13.9,62928.55,-0.1,-0.7,13.87,13.731,13.405,83158.63,88827.5,65583.07
2019-04-16,14.05,14.42,14.24,13.8,93338.21,0.18,1.28,13.842,13.635,13.37,88505.11,86561.43,64373.6
