date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,11.09,11.24,11.07,10.81,15130.01,0.09,0.82,11.068,11.094,11.549,14428.4,14223.32,18703.59
2019-05-20,10.78,11.15,10.98,10.25,21036.0,0.19,1.76,11.066,11.096,11.632,13233.39,14078.63,18741.34
2019-05-17,11.29,11.37,10.79,10.58,18025.73,-0.49,-4.34,11.1,11.086,11.728,11539.93,14734.94,19321.43
2019-05-16,11.25,11.29,11.28,11.13,9515.35,0.06,0.54,11.182,11.155,11.83,10767.01,14281.65,20100.77
2019-05-15,11.17,11.24,11.22,11.01,8434.89,0.16,1.45,11.12,11.171,11.921,11766.2,15643.31,20859.93
2019-05-14,11.1,11.12,11.06,10.92,9155.0,-0.09,-0.81,11.12,11.262,12.015,14018.25,18605.35,21935.29
2019-05-13,11.19,11.34,11.15,11.0,12568.68,-0.05,-0.45,11.126,11.416,12.108,14923.87,19993.66,22984.18
2019-05-10,11.1,11.28,11.2,10.81,14161.13,0.23,2.1,11.072,11.571,12.214,17929.94,21485.97,24028.53
2019-05-09,11.1,11.35,10.97,10.88,14511.31,-0.25,-2.23,11.128,11.685,12.315,17796.28,22284.16,25689.45
2019-05-08,11.21,11.58,11.22,10.9,19695.14,0.13,1.17,11.222,11.856,12.454,19520.42,22710.33,28150.57
2019-05-07,10.99,11.18,11.09,10.76,13683.07,0.21,1.93,11.404,12.003,12.541,23192.45,23183.86,28652.71
2019-05-06,11.02,11.28,10.88,10.45,27599.07,-0.6,-5.23,11.706,12.167,12.636,25063.45,23404.05,29816.52
2019-04-30,11.42,11.69,11.48,11.21,13492.83,0.04,0.35,12.07,12.369,12.74,25042.0,23907.92,31408.42
2019-04-29,12.0,12.09,11.44,11.2,23132.0,-0.69,-5.69,12.242,12.505,12.811,26772.03,25919.89,34167.4
2019-04-26,12.92,13.0,12.13,11.72,38055.3,-0.47,-3.73,12.49,12.671,12.88,25900.23,26076.55,36043.87
2019-04-25,12.63,12.87,12.6,12.35,23038.04,-0.1,-0.79,12.602,12.768,12.922,23175.26,25265.22,38005.89
2019-04-24,12.18,12.92,12.7,12.18,27491.81,0.36,2.92,12.628,12.799,12.904,21744.65,25974.69,39660.98
2019-04-23,12.65,12.67,12.34,12.18,22143.0,-0.34,-2.68,12.668,12.856,12.873,22773.85,26571.09,40746.4
2019-04-22,12.59,12.84,12.68,12.59,18773.0,-0.01,-0.08,12.768,12.944,12.854,25067.75,29094.73,43268.35
2019-04-19,12.87,12.87,12.69,12.5,24430.45,-0.04,-0.31,12.852,13.052,12.784,26252.87,33590.81,44725.8
2019-04-18,12.95,12.95,12.73,12.66,15885.0,-0.17,-1.32,12.934,13.078,12.704,27355.18,34121.57,45555.45
2019-04-17,12.84,13.18,12.9,12.71,32637.8,0.06,0.47,12.97,13.105,12.621,30204.73,36228.99,47326.5
2019-04-16,13.0,13.0,12.84,12.35,33612.48,-0.26,-1.99,13.044,13.11,12.511,30368.32,38908.91,48325.23
2019-04-15,13.2,13.27,13.1,12.81,24698.63,0.0,0.0,13.12,13.116,12.402,33121.72,42414.92,49670.4
2019-04-12,13.0,13.38,13.1,12.88,29942.0,0.19,1.47,13.252,13.088,12.255,40928.75,46011.19,50220.53
2019-04-11,13.2,13.45,12.91,12.8,30132.76,-0.36,-2.71,13.222,13.076,12.093,40887.96,50746.56,50474.19
2019-04-10,13.45,13.5,13.27,13.0,33455.75,0.05,0.38,13.24,13.009,11.951,42253.25,53347.26,51399.45
2019-04-09,13.69,14.22,13.22,13.11,47379.46,-0.54,-3.92,13.176,12.89,11.792,47449.5,54921.7,52962.87
2019-04-08,12.88,13.95,13.76,12.86,63733.8,0.81,6.25,13.112,12.763,11.625,51708.11,57441.96,52082.15
2019-04-04,13.05,13.07,12.95,12.9,29738.04,-0.05,-0.39,12.924,12.516,11.418,51093.62,55860.79,51035.06
2019-04-03,12.95,13.11,13.0,12.72,36959.2,0.05,0.39,12.93,12.33,11.278,60605.16,56989.34,51922.71
2019-04-02,13.0,13.18,12.95,12.73,59437.0,0.05,0.39,12.778,12.137,11.128,64441.28,58424.02,52717.83
2019-04-01,12.9,13.15,12.9,12.62,68672.51,0.08,0.62,12.604,11.912,10.972,62393.91,57741.56,51745.55
2019-03-29,12.84,13.36,12.82,12.55,60661.35,-0.16,-1.23,12.414,11.687,10.815,63175.82,56925.88,50234.68
2019-03-28,12.07,13.35,12.98,12.02,77295.72,0.74,6.05,12.108,11.422,10.659,60627.96,54429.86,48042.76
2019-03-27,12.07,12.34,12.24,11.71,56139.81,0.16,1.32,11.73,11.109,10.493,53373.51,50201.81,45277.02
2019-03-26,12.18,12.18,12.08,11.8,49200.15,0.13,1.09,11.496,10.892,10.361,52406.75,49451.64,44227.07
2019-03-25,11.69,12.4,11.95,11.49,72582.06,0.66,5.85,11.22,10.694,10.235,53089.21,51004.04,44929.31
2019-03-22,11.08,11.35,11.29,10.87,47922.07,0.2,1.8,10.96,10.487,10.126,50675.94,46722.34,43839.9
