date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-01,23.89,24.29,24.21,23.58,40502.74,0.26,1.09,23.712,23.673,23.244,28223.6,34961.8,39636.53
2019-03-29,23.41,24.22,23.95,23.41,35307.54,0.45,1.92,23.556,23.752,23.141,24879.46,41638.03,38566.6
2019-03-28,23.62,23.73,23.5,23.35,23009.5,-0.12,-0.51,23.546,23.637,23.048,28075.79,40869.75,37913.42
2019-03-27,23.16,23.62,23.62,23.16,23602.73,0.34,1.46,23.558,23.567,23.0,30914.29,41566.11,38624.93
2019-03-26,23.43,23.59,23.28,23.15,18695.5,-0.15,-0.64,23.55,23.473,22.966,32132.85,43174.26,39156.28
2019-03-25,23.55,23.8,23.43,23.21,23782.05,-0.47,-1.97,23.634,23.397,22.918,41700.0,45916.23,40869.54
2019-03-22,23.56,24.37,23.9,23.4,51289.18,0.34,1.44,23.948,23.354,22.913,58396.59,48197.82,41294.02
2019-03-21,23.47,23.78,23.56,23.27,37202.0,-0.02,-0.09,23.728,23.164,22.89,53663.71,46497.23,42985.54
2019-03-20,23.7,23.78,23.58,23.11,29695.51,-0.12,-0.51,23.576,23.098,22.778,52217.93,48082.65,42006.57
2019-03-19,24.0,24.4,23.7,23.5,66531.28,-1.3,-5.2,23.396,22.957,22.647,54215.67,48017.13,41130.2
2019-03-18,22.67,25.0,25.0,22.6,107265.0,2.2,9.65,23.16,22.815,22.516,50132.46,44311.25,38348.74
2019-03-15,23.1,23.21,22.8,22.57,27624.76,0.0,0.0,22.76,22.53,22.339,37999.04,35495.17,33467.14
2019-03-14,22.79,22.89,22.8,22.3,29973.12,0.12,0.53,22.6,22.459,22.272,39330.75,34957.1,32577.43
2019-03-13,22.66,22.96,22.68,22.31,39684.17,0.16,0.71,22.62,22.432,22.201,43947.36,35683.74,31447.02
2019-03-12,22.94,23.2,22.52,22.42,46115.25,-0.48,-2.09,22.518,22.458,22.136,41818.59,35138.3,29908.1
2019-03-11,22.0,23.2,23.0,21.5,46597.91,1.0,4.54,22.47,22.438,22.078,38490.05,35822.85,28394.88
2019-03-08,22.8,23.1,22.0,22.0,34283.29,-0.9,-3.93,22.3,22.472,21.994,32991.3,34390.22,27198.32
2019-03-07,22.24,22.97,22.9,21.78,53056.2,0.73,3.29,22.318,22.616,21.954,30583.44,39473.85,26170.21
2019-03-06,22.54,22.54,22.17,22.02,29040.3,-0.11,-0.49,22.244,22.457,21.852,27420.12,35930.49,24654.75
2019-03-05,22.16,22.54,22.28,22.11,29472.54,0.13,0.59,22.398,22.336,21.819,28458.01,34243.28,23949.69
2019-03-04,22.11,22.45,22.15,22.03,19104.16,0.06,0.27,22.406,22.217,21.788,33155.65,32386.22,23871.75
2019-03-01,22.54,22.68,22.09,22.01,22244.01,-0.44,-1.95,22.644,22.148,21.775,35789.15,31439.11,25012.38
2019-02-28,22.7,22.98,22.53,22.15,37239.59,-0.41,-1.79,22.914,22.085,21.672,48364.26,30197.76,24136.3
2019-02-27,22.23,22.96,22.94,21.39,34229.77,0.62,2.78,22.67,21.97,21.548,44440.85,27210.3,22504.02
2019-02-26,23.34,23.78,22.32,22.06,52960.71,-1.02,-4.37,22.274,21.813,21.401,40028.54,24677.91,21014.51
2019-02-25,23.3,23.48,23.34,22.53,32271.65,-0.1,-0.43,22.028,21.717,21.293,31616.8,20966.92,18875.46
2019-02-22,21.36,23.44,23.44,21.32,85119.59,2.13,9.99,21.652,21.516,21.136,27089.07,20006.42,18071.57
2019-02-21,20.86,21.46,21.31,20.62,17622.55,0.35,1.67,21.256,21.292,20.989,12031.25,12866.56,14563.33
2019-02-20,21.02,21.28,20.96,20.5,12168.19,-0.13,-0.62,21.27,21.247,20.944,9979.74,13379.01,14154.66
2019-02-19,21.52,21.54,21.09,21.08,10902.0,-0.37,-1.72,21.352,21.301,20.915,9327.27,13656.11,14011.64
2019-02-18,21.45,21.54,21.46,21.2,9633.01,0.0,0.0,21.406,21.359,20.887,10317.05,15357.28,14420.94
2019-02-15,21.35,21.58,21.46,21.2,9830.5,0.08,0.37,21.38,21.401,20.85,12923.76,18585.66,14690.73
2019-02-14,21.3,21.39,21.38,21.19,7365.01,0.01,0.05,21.328,21.259,20.818,13701.87,18074.84,16546.95
2019-02-13,21.35,21.43,21.37,21.17,8905.85,0.01,0.05,21.224,21.126,20.783,16778.27,17797.74,18054.8
2019-02-12,21.3,21.48,21.36,21.02,15850.86,0.03,0.14,21.25,20.989,20.679,17984.94,17351.12,18435.0
2019-02-11,21.1,21.37,21.33,20.58,22666.59,0.13,0.61,21.312,20.868,20.584,20397.51,16784.0,19231.94
2019-02-01,21.0,21.48,21.2,20.51,13721.05,0.34,1.63,21.422,20.755,20.474,24247.56,16136.72,19251.36
2019-01-31,21.48,21.49,20.86,20.86,22747.0,-0.64,-2.98,21.19,20.686,20.343,22447.81,16260.11,20052.86
2019-01-30,21.9,21.9,21.5,21.32,14939.18,-0.17,-0.78,21.028,20.64,20.16,18817.21,14930.32,19115.27
2019-01-29,21.7,21.97,21.67,21.22,27913.71,-0.21,-0.96,20.728,20.528,19.954,16717.29,14367.17,18687.56
2019-01-28,20.2,21.9,21.88,20.2,41916.86,1.84,9.18,20.424,20.414,19.717,13170.5,13484.61,17573.07
2019-01-25,20.05,20.14,20.04,19.77,4722.31,-0.01,-0.05,20.088,20.298,19.466,8025.88,10795.79,15968.16
2019-01-24,20.12,20.2,20.05,19.9,4594.0,0.05,0.25,20.182,20.376,19.323,10072.4,15019.05,15933.48
2019-01-23,20.2,20.2,20.0,19.9,4439.59,-0.15,-0.74,20.252,20.44,19.18,11043.43,18311.85,16092.58
2019-01-22,20.47,20.47,20.15,19.95,10179.75,-0.05,-0.25,20.328,20.369,19.045,12017.04,19518.89,16285.03
2019-01-21,20.3,20.59,20.2,20.0,16193.75,-0.31,-1.51,20.404,20.299,18.91,13798.72,21679.88,15966.45
2019-01-18,20.38,20.99,20.51,20.19,14954.93,0.11,0.54,20.508,20.193,18.788,13565.7,22366.0,15433.49
2019-01-17,20.5,20.62,20.4,20.27,9449.15,0.02,0.1,20.57,19.999,18.653,19965.7,23845.61,14955.23
2019-01-16,20.53,20.6,20.38,20.27,9307.62,-0.15,-0.73,20.628,19.68,18.536,25580.27,23300.21,14741.52
2019-01-15,20.67,20.71,20.53,20.4,19088.15,-0.19,-0.92,20.41,19.379,18.41,27020.75,23007.95,14588.61
2019-01-14,20.82,20.93,20.72,20.5,15028.65,-0.1,-0.48,20.194,19.02,18.306,29561.04,21661.54,13909.93
2019-01-11,20.57,21.0,20.82,20.29,46954.94,0.13,0.63,19.878,18.633,18.193,31166.29,21140.52,13485.0
2019-01-10,19.15,21.01,20.69,19.03,37522.0,1.4,7.26,19.428,18.27,18.079,27725.51,16847.9,11324.08
2019-01-09,19.45,19.45,19.29,19.0,16510.0,-0.16,-0.82,18.732,17.919,17.977,21020.15,13873.3,9754.4
2019-01-08,19.1,19.64,19.45,18.78,31789.6,0.31,1.62,18.348,17.72,17.945,18995.16,13051.17,9153.05
2019-01-07,18.75,19.17,19.14,18.58,23054.91,0.57,3.07,17.846,17.521,17.91,13762.03,10253.03,7904.53
2019-01-04,17.05,18.93,18.57,17.05,29751.04,1.36,7.9,17.388,17.382,17.884,11114.75,8500.99,7333.84
2019-01-03,17.1,17.49,17.21,17.1,3995.2,-0.16,-0.92,17.112,17.307,17.889,5970.29,6064.85,6200.68
2019-01-02,17.09,17.4,17.37,16.7,6385.05,0.43,2.54,17.106,17.392,17.976,6726.45,6182.83,6623.15
2018-12-28,16.7,17.1,16.94,16.68,5623.97,0.09,0.53,17.092,17.441,18.066,7107.18,6169.27,8423.42
2018-12-27,17.53,17.75,16.85,16.8,9818.49,-0.34,-1.98,17.196,17.592,18.126,6744.02,6158.33,8916.18
2018-12-26,16.98,17.3,17.19,16.7,4028.75,0.01,0.06,17.376,17.752,18.19,5887.23,5829.48,9570.48
2018-12-25,17.37,17.83,17.18,16.73,7776.0,-0.12,-0.69,17.502,17.888,18.175,6159.4,5800.25,9780.79
2018-12-24,17.22,17.58,17.3,17.0,8288.68,-0.16,-0.92,17.678,18.034,18.186,5639.2,5635.5,9859.43
2018-12-21,17.83,17.91,17.46,17.2,3808.2,-0.29,-1.63,17.79,18.17,18.196,5231.37,5254.93,10197.24
2018-12-20,17.79,18.12,17.75,17.66,5534.5,-0.07,-0.39,17.988,18.299,18.213,5572.63,5556.04,10895.26
2018-12-19,18.0,18.55,17.82,17.7,5389.64,-0.24,-1.33,18.128,18.385,18.215,5771.73,6166.69,11362.07
2018-12-18,17.6,18.48,18.06,17.6,5175.0,0.2,1.12,18.274,18.47,18.147,5441.1,6336.5,11656.15
2018-12-17,18.1,18.64,17.86,17.82,6249.5,-0.59,-3.2,18.39,18.559,18.083,5631.8,7063.46,12073.8
2018-12-14,18.72,18.72,18.45,18.12,5514.5,0.0,0.0,18.55,18.691,18.028,5278.5,10677.56,12688.12
2018-12-13,18.55,18.77,18.45,18.05,6530.0,-0.1,-0.54,18.61,18.659,17.901,5539.45,11674.04,14325.69
2018-12-12,18.87,18.87,18.55,18.39,3736.5,-0.09,-0.48,18.642,18.628,17.849,6561.65,13311.48,14374.99
2018-12-11,18.51,18.73,18.64,18.38,6128.5,-0.02,-0.11,18.666,18.462,17.786,7231.91,13761.34,14471.11
2018-12-10,18.9,18.9,18.66,18.61,4483.0,-0.09,-0.48,18.728,18.338,17.731,8495.13,14083.35,14430.41
2018-12-07,18.61,18.83,18.75,18.37,6819.25,0.14,0.75,18.832,18.222,17.679,16076.62,15139.55,14565.63
2018-12-06,18.67,18.85,18.61,18.47,11641.0,-0.06,-0.32,18.708,18.126,17.623,17808.63,16234.48,15008.29
2018-12-05,18.86,18.95,18.67,18.27,7087.79,-0.28,-1.48,18.614,18.045,17.543,20061.3,16557.45,14829.62
2018-12-04,19.2,19.43,18.95,18.68,12444.59,-0.23,-1.2,18.258,17.824,17.441,20290.76,16975.79,14702.0
2018-12-03,18.1,19.94,19.18,17.88,42390.49,1.05,5.79,17.948,17.607,17.353,19671.58,17084.14,14480.88
2018-11-30,18.17,18.35,18.13,17.71,15479.3,-0.01,-0.06,17.612,17.364,17.255,14202.48,14698.69,12780.44
2018-11-29,16.51,18.37,18.14,16.45,22904.35,1.25,7.4,17.544,17.142,17.217,14660.32,16977.34,12547.37
2018-11-28,17.15,17.44,16.89,16.88,8235.08,-0.51,-2.93,17.476,17.07,17.167,13053.6,15438.5,11974.15
2018-11-27,17.38,17.8,17.4,17.11,9348.67,-0.1,-0.57,17.39,17.11,17.119,13660.82,15180.89,11863.68
2018-11-26,17.84,18.2,17.5,17.1,15045.0,-0.29,-1.63,17.266,17.123,17.029,14496.7,14777.46,11590.45
2018-11-23,17.51,17.79,17.79,17.11,17768.49,-0.01,-0.06,17.116,17.136,16.919,15194.89,13991.71,11112.33
2018-11-22,16.92,17.89,17.8,16.35,14870.78,1.34,8.14,16.74,17.12,16.787,19294.35,13782.11,10480.82
2018-11-21,16.6,16.88,16.46,16.33,11271.18,-0.32,-1.91,16.664,17.04,16.641,17823.4,13101.78,10054.95
2018-11-20,17.27,17.27,16.78,16.66,13528.04,0.03,0.18,16.83,17.057,16.547,16700.96,12428.22,9754.86
2018-11-19,15.94,16.75,16.75,15.94,18535.98,0.84,5.28,16.98,17.099,16.426,15058.23,11877.62,9430.58
2018-11-16,15.68,16.8,15.91,15.68,38265.78,-1.51,-8.67,17.156,17.146,16.329,12788.53,10862.18,8830.12
2018-11-15,17.3,17.53,17.42,17.05,7516.0,0.13,0.75,17.5,17.291,16.252,8269.87,8117.4,7123.55
2018-11-14,17.53,18.16,17.29,17.29,5659.0,-0.24,-1.37,17.416,17.264,16.088,8380.17,8509.81,7033.56
2018-11-13,17.62,17.69,17.53,17.14,5314.37,-0.1,-0.57,17.284,17.128,15.93,8155.47,8546.47,6966.76
2018-11-12,16.98,17.86,17.63,16.98,7187.5,0.0,0.0,17.218,16.934,15.732,8697.01,8403.43,6967.97
2018-11-09,17.99,17.99,17.63,17.14,15672.5,0.63,3.71,17.136,16.702,15.525,8935.84,8232.96,6875.04
2018-11-08,16.64,17.25,17.0,16.64,8067.48,0.37,2.23,17.082,16.454,15.301,7964.92,7179.53,6515.66
2018-11-07,17.23,17.23,16.63,16.6,4535.51,-0.57,-3.31,17.112,16.242,15.126,8639.45,7008.12,6806.24
2018-11-06,17.0,17.25,17.2,16.51,8022.07,-0.02,-0.12,16.972,16.037,15.043,8937.47,7081.5,6690.69
2018-11-05,17.29,17.49,17.22,17.06,8381.62,-0.14,-0.81,16.65,15.753,14.923,8109.85,6983.54,6439.21
2018-11-02,17.19,17.62,17.36,16.9,10817.91,0.21,1.22,16.268,15.511,14.798,7530.08,6798.05,6412.91
2018-11-01,16.32,17.23,17.15,16.15,11440.13,1.22,7.66,15.826,15.213,14.703,6394.13,6129.71,6464.94
2018-10-31,15.26,16.32,15.93,15.26,6025.6,0.34,2.18,15.372,14.911,14.646,5376.79,5557.31,6170.78
2018-10-30,15.03,15.71,15.59,15.03,3884.0,0.28,1.83,15.102,14.731,14.674,5225.53,5387.05,6296.13
2018-10-29,15.9,15.99,15.31,15.18,5482.75,0.16,1.06,14.856,14.529,14.735,5857.23,5532.51,6509.36
2018-10-26,15.01,15.25,15.15,14.88,5138.18,0.27,1.81,14.754,14.348,14.784,6066.02,5517.12,6493.71
2018-10-25,14.03,14.89,14.88,14.03,6353.43,0.3,2.06,14.6,14.147,14.836,5865.29,5851.79,6450.03
2018-10-24,14.18,14.67,14.58,13.75,5269.3,0.22,1.53,14.45,14.009,14.912,5737.82,6604.37,6523.1
2018-10-23,14.8,14.82,14.36,14.1,7042.51,-0.44,-2.97,14.36,14.048,14.998,5548.56,6299.89,6799.87
2018-10-22,14.38,15.49,14.8,14.38,6526.68,0.42,2.92,14.202,14.093,15.122,5207.79,5894.88,6573.37
2018-10-19,14.5,14.5,14.38,13.33,4134.51,0.25,1.77,13.942,14.084,15.229,4968.22,6027.77,6459.16
2018-10-18,14.15,14.38,14.13,13.73,5716.09,0.0,0.0,13.694,14.192,15.368,5838.29,6800.17,6461.61
2018-10-17,13.54,14.28,14.13,13.54,4323.0,0.56,4.13,13.568,14.38,15.523,7470.91,6784.26,6285.58
2018-10-16,13.48,14.0,13.57,13.18,5338.65,0.07,0.52,13.736,14.617,15.674,7051.21,7205.21,6406.99
2018-10-15,13.58,13.69,13.5,13.28,5328.86,0.36,2.74,13.984,14.941,15.857,6581.98,7486.21,6474.71
2018-10-12,13.27,13.41,13.14,12.61,8484.83,-0.36,-2.67,14.226,15.219,16.024,7087.31,7470.29,6525.42
2018-10-11,14.92,14.92,13.5,13.47,13879.22,-1.47,-9.82,14.69,15.524,16.224,7762.05,7048.26,6436.76
2018-10-10,14.81,14.97,14.97,14.67,2224.5,0.16,1.08,15.192,15.815,16.418,6097.6,6441.84,6019.47
2018-10-09,14.7,14.95,14.81,14.61,2992.5,0.1,0.68,15.498,15.948,16.559,7359.21,7299.86,6302.77
2018-10-08,15.0,15.33,14.71,14.67,7855.51,-0.75,-4.85,15.898,16.151,16.72,8390.44,7251.86,6676.2
2018-09-28,16.01,16.17,15.46,15.1,11858.5,-0.55,-3.44,16.212,16.373,16.874,7853.27,6890.54,6706.61
2018-09-27,16.38,16.5,16.01,16.0,5557.01,-0.49,-2.97,16.358,16.543,16.986,6334.48,6123.04,6631.76
2018-09-26,16.68,16.93,16.5,16.25,8532.53,-0.31,-1.84,16.438,16.665,17.053,6786.07,5786.89,6743.16
2018-09-25,16.39,17.4,16.81,16.19,8148.66,0.53,3.26,16.398,16.73,17.121,7240.51,5608.77,6926.36
2018-09-21,16.19,16.39,16.28,16.02,5169.64,0.09,0.56,16.404,16.772,17.14,6113.27,5463.21,6839.47
2018-09-20,16.32,16.58,16.19,16.19,4264.57,-0.22,-1.34,16.534,16.828,17.181,5927.82,5580.55,6805.94
2018-09-19,16.43,16.64,16.41,16.09,7814.93,0.11,0.68,16.728,16.923,17.229,5911.61,5825.25,6850.34
2018-09-18,16.84,16.96,16.3,16.0,10804.73,-0.54,-3.21,16.892,17.02,17.266,4787.72,5597.1,6642.04
2018-09-17,16.98,17.05,16.84,16.72,2512.5,-0.09,-0.53,17.062,17.17,17.32,3977.03,5305.68,6382.88
2018-09-14,17.16,17.16,16.93,16.8,4242.37,-0.23,-1.34,17.14,17.289,17.352,4813.14,6100.55,6687.92
2018-09-13,17.23,17.34,17.16,16.98,4183.5,-0.07,-0.41,17.122,17.374,17.346,5233.29,6522.67,6635.23
2018-09-12,17.1,17.45,17.23,17.02,2195.5,0.08,0.47,17.118,17.428,17.32,5738.89,7140.48,6748.59
2018-09-11,17.03,17.69,17.15,16.82,6751.29,-0.08,-0.46,17.148,17.44,17.3,6406.49,7699.44,7006.72
2018-09-10,16.6,17.24,17.23,16.6,6693.03,0.39,2.32,17.278,17.512,17.307,6634.32,8243.95,7006.99
2018-09-07,16.92,17.3,16.84,16.84,6343.11,-0.3,-1.75,17.438,17.508,17.299,7387.96,8215.74,6994.28
2018-09-06,17.1,17.49,17.14,16.9,6711.51,-0.24,-1.38,17.626,17.534,17.323,7812.06,8031.33,6953.0
2018-09-05,17.6,17.77,17.38,17.38,5533.5,-0.42,-2.36,17.738,17.535,17.327,8542.08,7875.43,7046.87
2018-09-04,18.06,18.18,17.8,17.54,7890.46,-0.23,-1.28,17.732,17.511,17.31,8992.38,7686.98,7068.64
2018-09-03,17.76,18.19,18.03,17.76,10461.21,0.25,1.41,17.746,17.469,17.294,9853.57,7460.09,7016.32
2018-08-31,17.75,17.98,17.78,17.3,8463.61,0.08,0.45,17.578,17.414,17.256,9043.53,7275.28,6884.55
2018-08-30,17.19,17.9,17.7,17.11,10361.6,0.35,2.02,17.442,17.317,17.222,8250.61,6747.79,7192.65
2018-08-29,17.85,17.97,17.35,17.2,7785.03,-0.52,-2.91,17.332,17.212,17.215,7208.79,6356.7,7672.11
2018-08-28,17.28,17.87,17.87,17.1,12196.39,0.68,3.96,17.29,17.159,17.261,6381.58,6314.0,8132.3
2018-08-27,17.18,17.34,17.19,16.8,6411.01,0.09,0.53,17.192,17.101,17.29,5066.6,5770.04,8173.67
2018-08-24,17.07,17.26,17.1,16.93,4499.0,-0.05,-0.29,17.25,17.09,17.336,5507.04,5772.82,8420.42
2018-08-23,17.14,17.45,17.15,17.01,5152.5,0.01,0.06,17.192,17.111,17.398,5244.98,5874.67,9068.06
2018-08-22,17.38,17.46,17.14,17.0,3649.0,-0.24,-1.38,17.092,17.119,17.485,5504.62,6218.3,10733.13
2018-08-21,17.47,17.65,17.38,17.26,5621.5,-0.1,-0.57,17.028,17.109,17.538,6246.42,6450.3,11378.19
2018-08-20,16.8,17.76,17.48,16.5,8613.18,0.67,3.99,17.01,17.118,17.583,6473.47,6572.55,12554.31
2018-08-17,16.65,17.0,16.81,16.65,3188.73,0.16,0.96,16.93,17.097,17.623,6038.6,6493.81,13807.1
2018-08-16,16.82,16.82,16.65,16.07,6450.68,-0.17,-1.01,17.03,17.126,17.723,6504.35,7637.51,16247.91
2018-08-15,17.2,17.28,16.82,16.8,7358.0,-0.47,-2.72,17.146,17.218,17.881,6931.99,8987.51,19825.68
2018-08-14,17.0,17.33,17.29,16.91,6756.78,0.21,1.23,17.19,17.362,17.981,6654.19,9950.6,21895.99
2018-08-13,17.31,17.31,17.08,16.61,6438.8,-0.23,-1.33,17.226,17.479,17.973,6671.63,10577.3,21984.72
2018-08-10,17.26,17.49,17.31,17.1,5517.5,0.08,0.46,17.264,17.582,17.968,6949.02,11068.02,22536.41
2018-08-09,17.0,17.48,17.23,16.7,8588.85,0.19,1.11,17.222,17.685,17.975,8770.66,12261.45,22966.05
2018-08-08,17.78,17.78,17.04,16.9,5969.02,-0.43,-2.46,17.29,17.851,17.997,11043.04,15247.96,23873.86
2018-08-07,17.8,17.8,17.47,17.06,6844.0,0.2,1.16,17.534,17.966,18.044,13247.02,16306.07,24934.64
2018-08-06,17.1,17.46,17.27,16.66,7825.75,0.17,0.99,17.732,18.048,18.126,14482.97,18536.07,26690.51
2018-08-03,17.57,17.57,17.1,17.05,14625.67,-0.47,-2.67,17.9,18.149,18.132,15187.02,21120.38,28301.53
2018-08-02,18.12,18.12,17.57,16.59,19950.74,-0.69,-3.78,18.148,18.32,18.154,15752.23,24858.31,27733.1
2018-08-01,18.49,19.2,18.26,18.21,16988.92,-0.2,-1.08,18.412,18.543,18.25,19452.88,30663.86,27756.93
2018-07-31,18.48,18.48,18.46,18.11,13023.78,0.35,1.93,18.398,18.6,18.304,19365.13,33841.38,28638.95
2018-07-30,18.0,18.31,18.11,18.0,11346.0,-0.23,-1.25,18.364,18.466,18.304,22589.16,33392.14,29220.43
2018-07-27,18.92,18.96,18.34,18.2,17451.72,-0.55,-2.91,18.398,18.354,18.355,27053.74,34004.8,30984.72
2018-07-26,18.35,19.38,18.89,18.18,38453.99,0.7,3.85,18.492,18.265,18.36,33964.39,33670.65,33252.4
2018-07-25,18.4,18.64,18.19,18.0,16550.14,-0.1,-0.55,18.674,18.142,18.258,41874.83,32499.75,32848.28
2018-07-24,18.41,18.65,18.29,17.9,29143.97,0.01,0.06,18.802,18.122,18.199,48317.64,33563.2,34069.27
2018-07-23,18.74,19.09,18.28,17.99,33668.88,-0.53,-2.82,18.568,18.204,18.121,44195.12,34844.94,33898.9
2018-07-20,19.3,19.96,18.81,18.53,52004.99,-0.99,-5.0,18.31,18.115,18.04,40955.87,35482.68,34325.19
2018-07-19,19.08,20.45,19.8,19.08,78006.19,0.97,5.15,18.038,17.988,17.94,33376.91,30607.88,34695.93
2018-07-18,17.3,18.83,18.83,17.3,48764.15,1.71,9.99,17.61,17.957,17.715,23124.67,24850.0,32134.52
2018-07-17,17.06,17.12,17.12,16.5,8531.41,0.13,0.77,17.442,18.007,17.493,18808.77,23436.53,29956.75
2018-07-16,17.52,17.79,16.99,16.78,17472.6,-0.46,-2.64,17.84,18.142,17.352,25494.76,25048.72,29770.33
2018-07-13,17.87,17.96,17.45,17.37,14110.18,-0.21,-1.19,17.92,18.355,17.209,30009.49,27964.64,29130.77
2018-07-12,17.55,18.35,17.66,17.47,26745.01,-0.33,-1.83,17.938,18.454,17.049,27838.85,32834.15,28652.72
2018-07-11,18.5,18.75,17.99,17.45,27184.65,-1.12,-5.86,18.304,18.373,16.876,26575.32,33196.82,27580.79
2018-07-10,17.43,19.13,19.11,17.0,41961.38,1.72,9.89,18.572,18.275,16.686,28064.29,34575.34,26521.44
2018-07-09,15.81,18.36,17.39,15.81,40046.21,-0.15,-0.85,18.444,18.038,16.449,24602.68,32952.86,24811.29
2018-07-06,17.54,17.54,17.54,17.54,3257.0,-1.95,-10.01,18.79,17.964,16.305,25919.8,33167.7,23427.42
2018-06-06,19.42,19.5,19.49,19.1,20427.38,0.16,0.83,18.97,17.892,16.143,37829.44,38783.98,23675.85
2018-06-05,18.45,19.68,19.33,18.28,34629.46,0.86,4.66,18.442,17.472,15.886,39818.31,39419.04,23025.88
2018-06-04,19.08,19.2,18.47,18.25,24653.35,-0.65,-3.4,17.978,16.979,15.632,41086.4,36476.97,21587.78
2018-06-01,18.27,19.37,19.12,18.18,46631.81,0.68,3.69,17.632,16.561,15.418,41303.04,34491.93,20909.54
2018-05-31,17.02,18.51,18.44,16.86,62805.22,1.59,9.44,17.138,16.063,15.165,40415.59,30296.9,18799.57
