date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-12,18.25,18.44,17.71,17.51,13338.8,-0.54,-2.96,18.634,18.848,18.742,13808.01,15826.38,13730.37
2019-04-11,19.26,19.28,18.25,18.14,23169.2,-1.23,-6.31,18.88,18.882,18.784,13497.29,15495.91,13912.11
2019-04-10,19.1,19.49,19.48,18.95,15761.38,0.46,2.42,19.08,18.901,18.814,12360.75,14416.4,13854.11
2019-04-09,18.71,19.02,19.02,18.6,6650.67,0.31,1.66,19.026,18.738,18.791,15166.22,13968.95,14766.01
2019-04-08,18.94,19.24,18.71,18.51,10120.0,-0.23,-1.21,19.144,18.701,18.801,17796.98,14287.68,15834.33
2019-04-04,19.45,19.45,18.94,18.9,11785.18,-0.31,-1.61,19.062,18.711,18.767,17844.74,14121.48,16672.57
2019-04-03,19.19,19.5,19.25,18.8,17486.52,0.04,0.21,18.884,18.716,18.719,17494.54,14192.0,17527.4
2019-04-02,20.1,20.18,19.21,19.0,29788.73,-0.4,-2.04,18.722,18.679,18.64,16472.05,13719.67,18502.46
2019-04-01,18.43,19.61,19.61,18.43,19804.49,1.31,7.16,18.45,18.657,18.541,12771.68,11767.36,18354.53
2019-03-29,18.38,18.43,18.3,17.9,10358.78,0.25,1.39,18.258,18.594,18.37,10778.38,10764.83,18053.96
2019-03-28,18.5,18.66,18.05,17.82,10034.16,-0.39,-2.12,18.36,18.635,18.259,10398.23,11634.37,18210.22
2019-03-27,18.19,18.5,18.44,18.02,12374.07,0.59,3.31,18.548,18.685,18.155,10889.47,12328.32,18109.7
2019-03-26,18.77,18.85,17.85,17.6,11286.92,-0.8,-4.29,18.636,18.726,18.025,10967.29,13291.83,18133.86
2019-03-25,18.64,18.93,18.65,18.61,9837.95,-0.16,-0.85,18.864,18.844,17.933,10763.03,15563.06,18771.52
2019-03-22,18.96,19.05,18.81,18.58,8458.04,-0.18,-0.95,18.93,18.901,17.774,10751.27,17380.98,19013.95
2019-03-21,18.94,19.22,18.99,18.92,12490.35,0.11,0.58,18.91,18.822,17.578,12870.51,19223.66,18939.74
2019-03-20,19.12,19.12,18.88,18.54,12763.2,-0.11,-0.58,18.822,18.722,17.369,13767.17,20862.79,18618.23
2019-03-19,19.09,19.18,18.99,18.88,10265.62,0.01,0.05,18.816,18.6,17.167,15616.36,23285.26,18195.03
2019-03-18,18.75,19.08,18.98,18.51,9779.16,0.27,1.44,18.824,18.425,16.968,20363.09,24941.7,18122.09
2019-03-15,18.6,19.18,18.71,18.5,19054.2,0.16,0.86,18.872,18.145,16.765,24010.69,25343.09,18070.63
2019-03-14,18.85,18.9,18.55,18.03,16973.65,-0.3,-1.59,18.734,17.882,16.561,25576.81,24786.08,17370.5
2019-03-13,19.03,19.68,18.85,18.85,22009.18,-0.18,-0.95,18.622,17.625,16.361,27958.41,23891.08,16787.64
2019-03-12,19.55,19.76,19.03,18.79,33999.25,-0.19,-0.99,18.384,17.323,16.153,30954.15,22975.89,15976.9
2019-03-11,18.25,19.82,19.22,18.25,28017.17,1.2,6.66,18.026,17.021,15.927,29520.32,21979.97,14487.01
2019-03-08,17.05,18.3,18.02,17.05,26884.82,0.03,0.17,17.418,16.647,15.69,26675.48,20646.91,13224.95
2019-03-07,17.62,18.28,17.99,17.62,28881.65,0.33,1.87,17.03,16.334,15.497,23995.34,18655.83,12030.76
2019-03-06,17.32,18.3,17.66,16.98,36987.86,0.42,2.44,16.628,16.015,15.285,19823.74,16373.66,10749.46
2019-03-05,16.16,17.49,17.24,16.06,26830.09,1.06,6.55,16.262,15.734,15.098,14997.63,13104.8,9022.31
2019-03-04,16.3,16.51,16.18,16.05,13793.0,0.1,0.62,16.016,15.51,14.936,14439.62,11302.47,7909.25
2019-03-01,15.98,16.35,16.08,15.8,13484.12,0.1,0.63,15.876,15.384,14.834,14618.34,10798.18,7437.45
2019-02-28,15.81,15.99,15.98,15.66,8023.61,0.15,0.95,15.638,15.239,14.746,13316.31,9954.92,6914.4
2019-02-27,15.88,16.0,15.83,15.6,12857.32,-0.18,-1.12,15.402,15.097,14.671,12923.59,9684.2,6696.65
2019-02-26,15.68,16.6,16.01,15.5,24040.07,0.53,3.42,15.206,14.983,14.595,11211.97,8977.91,6212.48
2019-02-25,15.2,15.48,15.48,15.0,14686.57,0.59,3.96,15.004,14.833,14.513,8165.31,6994.04,5135.08
2019-02-22,14.8,15.1,14.89,14.73,6974.0,0.09,0.61,14.892,14.733,14.462,6978.01,5802.99,4646.59
2019-02-21,14.8,15.17,14.8,14.76,6060.0,-0.05,-0.34,14.84,14.659,14.448,6593.53,5405.69,4547.44
2019-02-20,14.97,14.97,14.85,14.75,4299.2,-0.15,-1.0,14.792,14.555,14.426,6444.81,5125.25,4369.22
2019-02-19,14.76,15.08,15.0,14.76,8806.8,0.08,0.54,14.76,14.462,14.416,6743.85,4939.83,4284.08
2019-02-18,14.67,14.99,14.92,14.58,8750.06,0.29,1.98,14.662,14.361,14.404,5822.77,4516.03,3984.18
2019-02-15,14.56,14.69,14.63,14.43,5051.6,0.07,0.48,14.574,14.284,14.385,4627.96,4076.73,3666.15
2019-02-14,14.76,14.78,14.56,14.52,5316.4,-0.13,-0.89,14.478,14.252,14.379,4217.84,3873.87,3554.7
2019-02-13,14.51,14.76,14.69,14.38,5794.4,0.18,1.24,14.318,14.245,14.368,3805.68,3709.09,3439.0
2019-02-12,14.33,14.56,14.51,14.26,4201.4,0.03,0.21,14.164,14.207,14.36,3135.8,3447.05,3370.06
2019-02-11,14.15,14.49,14.48,14.02,2776.02,0.33,2.33,14.06,14.193,14.364,3209.3,3276.12,3343.67
2019-02-01,13.71,14.16,14.15,13.65,3001.0,0.39,2.83,13.994,14.19,14.37,3525.49,3490.18,3546.68
2019-01-31,13.92,14.05,13.76,13.67,3255.6,-0.16,-1.15,14.026,14.237,14.366,3529.89,3689.19,3636.71
2019-01-30,13.68,14.13,13.92,13.68,2445.0,-0.07,-0.5,14.172,14.296,14.358,3612.49,3613.2,3703.8
2019-01-29,14.15,14.24,13.99,13.64,4568.86,-0.16,-1.13,14.25,14.369,14.352,3758.29,3628.34,3756.85
2019-01-28,14.3,14.46,14.15,14.12,4357.0,-0.16,-1.12,14.326,14.446,14.354,3342.95,3452.33,3763.33
2019-01-25,14.38,14.61,14.31,14.3,3023.0,-0.18,-1.24,14.386,14.486,14.359,3454.88,3255.57,3856.85
2019-01-24,14.45,14.6,14.49,14.33,3668.6,0.18,1.26,14.448,14.506,14.364,3848.48,3235.54,3902.49
2019-01-23,14.37,14.5,14.31,14.25,3174.0,-0.06,-0.42,14.42,14.49,14.359,3613.91,3168.91,4042.08
2019-01-22,14.4,14.55,14.37,14.21,2492.16,-0.08,-0.55,14.488,14.512,14.375,3498.39,3293.08,4095.41
2019-01-21,14.69,14.75,14.45,14.39,4916.62,-0.17,-1.16,14.566,14.535,14.374,3561.72,3411.22,4182.93
2019-01-18,14.51,14.75,14.62,14.5,4991.02,0.27,1.88,14.586,14.549,14.378,3056.27,3603.17,4182.15
2019-01-17,14.6,14.62,14.35,14.33,2495.74,-0.3,-2.05,14.564,14.495,14.377,2622.59,3584.24,4149.48
2019-01-16,14.75,14.83,14.65,14.55,2596.4,-0.11,-0.74,14.56,14.42,14.402,2723.91,3794.4,4541.48
2019-01-15,14.5,14.8,14.76,14.45,2808.8,0.21,1.44,14.536,14.335,14.433,3087.77,3885.35,4929.21
2019-01-14,14.5,14.68,14.55,14.45,2389.4,0.04,0.28,14.504,14.261,14.436,3260.73,4074.33,5248.58
2019-01-11,14.49,14.56,14.51,14.35,2822.63,0.18,1.26,14.512,14.232,14.485,4150.07,4458.13,5631.96
2019-01-10,14.53,14.68,14.33,14.33,3002.31,-0.2,-1.38,14.426,14.222,14.518,4545.88,4569.45,5689.15
2019-01-09,14.6,14.77,14.53,14.4,4415.71,-0.07,-0.48,14.28,14.227,14.57,4864.9,4915.26,5772.34
2019-01-08,14.8,14.8,14.6,14.47,3673.6,0.01,0.07,14.134,14.238,14.595,4682.93,4897.74,5803.73
2019-01-07,14.1,14.73,14.59,14.1,6836.09,0.51,3.62,14.018,14.213,14.634,4887.93,4954.64,5974.74
2019-01-04,13.5,14.17,14.08,13.41,4801.67,0.48,3.53,13.952,14.207,14.65,4766.19,4761.13,5919.85
2019-01-03,13.8,14.09,13.6,13.5,4597.42,-0.2,-1.45,14.018,14.258,14.71,4593.02,4714.72,6067.13
2019-01-02,13.97,14.13,13.8,13.51,3505.87,-0.22,-1.57,14.174,14.383,14.809,4965.61,5288.55,6394.84
2018-12-28,14.25,14.38,14.02,13.95,4698.6,-0.24,-1.68,14.342,14.53,14.889,5112.54,5973.06,6636.15
2018-12-27,14.51,15.19,14.26,14.23,6227.4,-0.15,-1.04,14.408,14.611,14.935,5021.34,6422.82,6691.2
2018-12-26,14.28,14.51,14.41,14.23,3935.8,0.03,0.21,14.462,14.737,14.967,4756.06,6805.78,6810.4
2018-12-25,14.64,14.64,14.38,14.19,6460.4,-0.26,-1.78,14.498,14.813,15.003,4836.42,6808.86,6861.14
2018-12-24,14.79,14.81,14.64,14.43,4240.51,0.29,2.02,14.592,14.913,15.033,5611.48,6629.42,6812.18
2018-12-21,14.4,14.68,14.35,14.34,4242.6,-0.18,-1.24,14.718,14.952,15.035,6833.58,6709.72,7033.84
2018-12-20,14.57,14.74,14.53,14.51,4901.0,-0.06,-0.41,14.814,15.054,15.079,7824.3,6994.84,7102.42
2018-12-19,14.93,14.98,14.59,14.54,4337.6,-0.26,-1.75,15.012,15.093,15.125,8855.5,7078.58,7074.61
2018-12-18,15.35,15.35,14.85,14.6,10335.71,-0.42,-2.75,15.128,15.161,15.171,8781.3,7419.54,7265.49
2018-12-17,14.77,15.55,15.27,14.77,10351.0,0.44,2.97,15.234,15.235,15.183,7647.36,7501.12,7190.29
2018-12-14,15.55,15.7,14.83,14.8,9196.2,-0.69,-4.45,15.186,15.248,15.182,6585.85,7299.24,7099.87
2018-12-13,15.14,15.65,15.52,15.14,10057.0,0.35,2.31,15.294,15.258,15.227,6165.37,6959.58,7053.6
2018-12-12,15.38,15.56,15.17,15.1,3966.6,-0.21,-1.36,15.174,15.196,15.226,5301.65,6815.03,7064.06
2018-12-11,15.1,15.4,15.38,15.05,4665.99,0.35,2.33,15.194,15.192,15.232,6057.77,6913.41,7324.26
2018-12-10,15.36,15.43,15.03,15.0,5043.45,-0.34,-2.21,15.236,15.152,15.206,7354.89,6994.94,7388.26
2018-12-07,14.92,15.37,15.37,14.92,7093.8,0.45,3.02,15.31,15.118,15.19,8012.64,7357.97,7468.21
2018-12-06,15.23,15.38,14.92,14.88,5738.4,-0.35,-2.29,15.222,15.103,15.133,7753.8,7210.01,7283.6
2018-12-05,15.25,15.41,15.27,15.15,7747.2,-0.32,-2.05,15.218,15.156,15.107,8328.4,7070.64,7281.8
2018-12-04,15.43,15.76,15.59,15.22,11151.6,0.19,1.23,15.19,15.18,15.054,7769.05,7111.44,7109.82
2018-12-03,15.1,15.5,15.4,15.1,8332.2,0.47,3.15,15.068,15.131,14.985,6634.98,6879.46,6796.37
2018-11-30,14.81,15.28,14.93,14.5,5799.6,0.03,0.2,14.926,15.116,14.936,6703.3,6900.5,6620.5
2018-11-29,15.13,15.8,14.9,14.9,8611.42,-0.23,-1.52,14.984,15.195,14.903,6666.22,7147.62,6602.28
2018-11-28,15.19,15.19,15.13,14.9,4950.45,0.15,1.0,15.094,15.255,14.867,5812.87,7313.09,6443.92
2018-11-27,14.88,15.09,14.98,14.72,5481.25,0.29,1.97,15.17,15.272,14.82,6453.83,7735.1,6544.16
2018-11-26,15.07,15.48,14.69,14.42,8673.8,-0.53,-3.48,15.194,15.26,14.751,7123.93,7781.58,6480.94
2018-11-23,15.08,15.68,15.22,14.9,5614.2,-0.23,-1.49,15.306,15.261,14.674,7097.69,7578.46,6189.83
2018-11-22,15.5,15.7,15.45,15.41,4344.65,-0.06,-0.39,15.406,15.163,14.584,7629.01,7357.2,6054.45
2018-11-21,14.68,15.7,15.51,14.68,8155.25,0.41,2.71,15.416,15.058,14.48,8813.3,7492.96,5981.97
2018-11-20,15.1,15.7,15.1,15.0,8831.74,-0.15,-0.98,15.374,14.927,14.378,9016.37,7108.19,5718.32
2018-11-19,15.5,15.75,15.25,15.11,8542.6,-0.47,-2.99,15.326,14.839,14.296,8439.22,6713.29,5605.91
2018-11-16,15.33,15.84,15.72,15.33,8270.8,0.22,1.42,15.216,14.755,14.203,8059.22,6340.5,5520.8
2018-11-15,15.46,15.89,15.5,15.3,10266.11,0.2,1.31,14.92,14.611,14.067,7085.38,6056.95,5281.15
2018-11-14,14.96,15.33,15.3,14.6,9170.6,0.44,2.96,14.7,14.478,13.936,6172.61,5574.76,4903.93
2018-11-13,14.65,14.9,14.86,14.49,5946.0,0.16,1.09,14.48,14.368,13.827,5200.01,5353.21,4636.69
2018-11-12,13.97,14.8,14.7,13.97,6642.61,0.46,3.23,14.352,14.241,13.726,4987.36,5180.31,4593.83
2018-11-09,14.21,14.37,14.24,14.16,3401.6,-0.16,-1.11,14.294,14.087,13.655,4621.78,4801.21,4503.66
2018-11-08,14.23,14.42,14.4,14.23,5702.25,0.2,1.41,14.302,14.004,13.599,5028.52,4751.71,4605.93
2018-11-07,14.28,14.36,14.2,14.15,4307.6,-0.02,-0.14,14.256,13.902,13.551,4976.91,4470.99,4715.91
2018-11-06,14.33,14.36,14.22,14.0,4882.74,-0.19,-1.32,14.256,13.828,13.558,5506.42,4328.45,4999.63
2018-11-05,14.36,14.66,14.41,14.2,4814.7,0.13,0.91,14.13,13.752,13.589,5373.27,4498.53,5454.24
2018-11-02,14.45,14.46,14.28,14.16,5435.32,0.11,0.78,13.88,13.651,13.65,4980.65,4701.1,6007.68
2018-11-01,14.08,14.29,14.17,14.07,5444.2,-0.03,-0.21,13.706,13.522,13.695,4474.9,4505.35,6381.59
2018-10-31,13.59,14.35,14.2,13.45,6955.12,0.61,4.49,13.548,13.393,13.718,3965.06,4233.11,6361.69
2018-10-30,13.28,13.65,13.59,13.15,4217.0,0.43,3.27,13.4,13.285,13.738,3150.48,3920.18,6187.94
2018-10-29,13.41,13.41,13.16,13.11,2851.6,-0.25,-1.86,13.374,13.211,13.78,3623.79,4007.36,6236.63
2018-10-26,13.59,13.6,13.41,13.33,2906.6,0.03,0.22,13.422,13.223,13.848,4421.55,4206.12,6370.15
2018-10-25,13.2,13.46,13.38,13.0,2895.0,-0.08,-0.59,13.338,13.194,13.884,4535.79,4460.16,6435.62
2018-10-24,13.0,13.5,13.46,13.0,2882.2,0.0,0.0,13.238,13.199,13.927,4501.15,4960.84,6500.79
2018-10-23,13.49,13.68,13.46,13.4,6583.55,0.06,0.45,13.17,13.287,13.972,4689.87,5670.81,6724.8
2018-10-22,13.16,13.67,13.4,13.1,6840.4,0.41,3.16,13.048,13.426,14.015,4390.92,6409.94,6886.71
2018-10-19,12.33,13.12,12.99,12.12,3477.8,0.11,0.85,13.024,13.649,14.04,3990.68,7314.26,6897.73
2018-10-18,12.9,13.17,12.88,12.72,2721.8,-0.24,-1.83,13.05,13.868,14.065,4384.52,8257.84,6895.01
2018-10-17,13.02,13.35,13.12,13.0,3825.8,0.27,2.1,13.16,14.042,14.115,5420.52,8490.28,6906.97
2018-10-16,13.1,13.44,12.85,12.65,5088.8,-0.43,-3.24,13.404,14.191,14.151,6651.74,8455.7,6907.77
2018-10-15,13.12,13.76,13.28,13.11,4839.2,0.16,1.22,13.804,14.348,14.204,8428.97,8465.9,6792.01
2018-10-12,13.42,13.48,13.12,12.33,5447.0,-0.31,-2.31,14.274,14.473,14.247,10637.85,8534.18,6918.23
2018-10-11,13.9,14.14,13.43,13.11,7901.8,-0.91,-6.35,14.686,14.573,14.296,12131.16,8411.08,7286.65
2018-10-10,14.73,14.93,14.34,14.25,9981.91,-0.51,-3.43,14.924,14.655,14.314,11560.04,8040.74,7041.48
2018-10-09,16.0,16.0,14.85,14.6,13974.92,-0.78,-4.99,14.978,14.656,14.3,10259.66,7778.79,6625.09
2018-09-26,15.09,15.81,15.63,15.09,15883.6,0.45,2.96,14.892,14.603,14.266,8502.84,7363.48,6022.88
2018-09-25,14.56,15.19,15.18,14.36,12913.59,0.56,3.83,14.672,14.431,14.199,6430.52,6481.2,5379.27
2018-09-21,14.59,14.79,14.62,14.45,5046.2,0.01,0.07,14.46,14.262,14.155,4690.99,5532.18,4947.77
2018-09-20,14.43,14.69,14.61,14.43,3480.0,0.19,1.32,14.386,14.188,14.116,4521.43,5323.66,4815.09
2018-09-19,14.4,14.58,14.42,14.31,5190.8,-0.11,-0.76,14.334,14.111,14.087,5297.91,5359.84,4797.95
2018-09-18,14.15,14.55,14.53,14.01,5522.0,0.41,2.9,14.314,14.059,14.07,6224.11,5118.12,4687.52
2018-09-17,14.09,14.35,14.12,14.09,4215.94,-0.13,-0.91,14.19,14.021,14.049,6531.87,5302.28,4570.69
2018-09-14,14.35,14.4,14.25,14.23,4198.42,-0.1,-0.7,14.064,14.018,14.047,6373.36,6162.22,4630.22
2018-09-13,14.3,14.43,14.35,14.1,7362.4,0.03,0.21,13.99,13.973,14.011,6125.88,6042.22,4614.27
2018-09-12,13.9,14.32,14.32,13.9,9821.8,0.41,2.95,13.888,13.943,13.994,5421.76,5471.4,4573.62
2018-09-11,13.92,14.58,13.91,13.75,7060.8,0.42,3.11,13.804,13.929,14.007,4012.12,4682.28,4229.77
2018-09-10,14.08,14.08,13.49,13.49,3423.4,-0.39,-2.81,13.852,13.967,14.049,4072.68,4277.34,4051.09
2018-09-07,13.85,14.11,13.88,13.76,2961.0,0.04,0.29,13.972,14.047,14.116,5951.08,4363.36,4215.15
2018-09-06,13.81,14.42,13.84,13.7,3841.8,-0.06,-0.43,13.956,14.044,14.18,5958.56,4306.53,4732.8
2018-09-05,13.93,14.17,13.9,13.86,2773.6,-0.25,-1.77,13.998,14.063,14.225,5521.04,4236.07,4747.73
2018-09-04,14.09,14.19,14.15,13.9,7363.62,0.06,0.43,14.054,14.081,14.256,5352.44,4256.93,4809.57
2018-09-03,13.71,14.19,14.09,13.55,12815.4,0.29,2.1,14.082,14.077,14.299,4482.0,3839.1,4699.59
2018-08-31,14.05,14.3,13.8,13.77,2998.4,-0.25,-1.78,14.122,14.075,14.325,2775.64,3098.22,4270.42
2018-08-30,14.19,14.26,14.05,14.03,1654.2,-0.13,-0.92,14.132,14.048,14.392,2654.5,3186.32,4370.84
2018-08-29,14.33,14.37,14.18,14.09,1930.6,-0.11,-0.77,14.128,14.045,14.455,2951.1,3675.84,4943.5
2018-08-28,14.34,14.39,14.29,14.16,3011.4,0.0,0.0,14.108,14.085,14.554,3161.42,3777.26,5662.18
2018-08-27,14.11,14.3,14.29,13.91,4283.6,0.44,3.18,14.072,14.131,14.687,3196.19,3824.84,6274.03
2018-08-24,14.13,14.13,13.85,13.81,2392.71,-0.18,-1.28,14.028,14.185,14.807,3420.79,4066.94,6872.54
2018-08-23,14.4,14.4,14.03,13.93,3137.2,-0.05,-0.35,13.964,14.316,14.942,3718.13,5159.06,7080.44
2018-08-22,14.02,14.32,14.08,13.93,2982.2,-0.03,-0.21,13.962,14.386,15.068,4400.57,5259.38,7307.14
2018-08-21,14.08,14.38,14.11,14.0,3185.24,0.04,0.28,14.062,14.431,15.195,4393.09,5362.2,7571.11
2018-08-20,13.77,14.33,14.07,13.69,5406.6,0.53,3.91,14.19,14.521,15.335,4453.48,5560.08,8317.33
2018-08-17,14.21,14.45,13.53,13.53,3879.4,-0.55,-3.91,14.342,14.575,15.436,4713.08,5442.62,8310.23
2018-08-16,14.36,14.5,14.02,13.1,6549.4,-0.53,-3.64,14.668,14.735,15.57,6600.0,5555.37,8380.25
2018-08-15,14.6,14.83,14.58,14.5,2944.8,-0.18,-1.22,14.81,14.864,15.657,6118.2,6211.16,8196.31
2018-08-14,14.67,14.87,14.75,14.55,3487.2,-0.09,-0.61,14.8,15.022,15.736,6331.32,7547.1,8212.63
2018-08-13,14.98,15.0,14.83,14.51,6704.6,-0.31,-2.05,14.852,15.242,15.815,6666.69,8723.23,8178.24
2018-08-10,14.86,15.88,15.16,14.69,13314.0,0.42,2.85,14.808,15.428,15.895,6172.17,9678.15,8026.99
2018-08-09,14.54,14.98,14.73,14.25,4140.4,0.2,1.38,14.802,15.567,15.947,4510.73,9001.81,7635.78
2018-08-08,15.06,15.06,14.53,14.51,4010.4,-0.5,-3.33,14.918,15.749,16.01,6304.12,9354.89,7723.46
2018-08-07,14.65,15.2,15.01,14.62,5164.03,0.32,2.18,15.244,15.959,16.065,8762.88,9780.01,7755.53
2018-08-06,15.1,15.25,14.61,14.58,4232.0,-0.52,-3.44,15.632,16.148,16.103,10779.77,11074.57,7679.12
2018-08-03,15.03,15.44,15.13,15.0,5006.82,-0.18,-1.18,16.048,16.296,16.148,13184.14,11177.83,7636.17
2018-08-02,16.02,16.02,15.31,15.1,13107.33,-0.87,-5.38,16.332,16.404,16.155,13492.9,11205.13,7559.75
2018-08-01,17.01,17.01,16.16,16.12,16304.2,-0.8,-4.72,16.58,16.45,16.141,12405.67,10181.45,7092.99
2018-07-31,16.8,17.08,16.95,16.53,15248.51,0.26,1.56,16.674,16.45,16.118,10797.15,8878.15,6514.21
2018-07-30,16.42,17.09,16.69,16.42,16253.84,0.12,0.72,16.664,16.387,16.064,11369.37,7633.24,5981.81
2018-07-27,16.31,16.69,16.55,16.31,6550.6,-0.01,-0.06,16.544,16.362,16.015,9171.52,6375.82,5485.05
2018-07-26,16.64,16.95,16.55,16.41,7671.2,-0.09,-0.54,16.476,16.327,15.974,8917.36,6269.74,5444.72
2018-07-25,16.8,16.94,16.63,16.61,8261.6,-0.31,-1.83,16.32,16.27,15.91,7957.24,6092.02,5266.59
2018-07-24,16.24,17.7,16.9,15.98,18109.61,0.8,4.97,16.226,16.171,15.866,6959.16,5731.04,5081.2
2018-07-23,16.36,16.36,16.09,15.91,5264.6,-0.12,-0.74,16.11,16.058,15.807,3897.12,4283.66,4467.09
2018-07-20,15.77,16.35,16.21,15.77,5279.78,0.44,2.79,16.18,15.999,15.792,3580.12,4094.5,4692.47
2018-07-19,16.2,16.25,15.77,15.74,2870.6,-0.39,-2.41,16.178,15.905,15.738,3622.12,3914.38,4732.24
2018-07-18,16.52,16.52,16.16,16.15,3271.2,-0.17,-1.04,16.22,15.831,15.702,4226.8,4004.52,4968.65
2018-07-17,16.32,16.58,16.32,16.2,2799.4,-0.11,-0.67,16.116,15.786,15.678,4502.92,4150.26,5297.47
2018-07-16,16.08,16.44,16.44,16.08,3679.62,0.23,1.42,16.006,15.74,15.639,4670.2,4330.38,5895.85
2018-07-13,15.82,16.29,16.2,15.81,5489.8,0.24,1.5,15.818,15.667,15.679,4608.88,4594.28,6783.08
2018-07-12,15.8,16.05,15.98,15.56,5893.99,0.47,3.03,15.632,15.621,15.819,4206.64,4619.7,8797.5
2018-07-11,15.51,15.9,15.64,15.25,4651.8,-0.12,-0.76,15.442,15.549,16.075,3782.24,4441.16,11422.95
2018-07-10,15.66,15.78,15.77,15.55,3635.8,0.26,1.68,15.456,15.56,16.293,3797.6,4431.36,11814.28
2018-07-09,15.14,15.6,15.5,15.14,3373.0,0.22,1.44,15.474,15.556,16.488,3990.56,4650.52,12043.8
2018-07-06,15.49,15.5,15.27,14.91,3478.6,0.25,1.66,15.516,15.585,16.703,4579.68,5290.45,12119.18
2018-07-05,15.84,15.84,15.03,15.0,3772.0,-0.67,-4.27,15.61,15.57,16.939,5032.76,5550.09,12445.03
2018-07-04,16.07,16.08,15.71,15.64,4728.6,-0.17,-1.07,15.656,15.572,17.189,5100.08,5932.77,12483.53
2018-07-03,15.68,15.91,15.86,15.56,4600.6,0.27,1.73,15.664,15.569,17.821,5065.11,6444.68,12507.05
2018-07-02,15.66,15.79,15.71,15.48,6318.6,-0.02,-0.13,15.638,15.537,18.432,5310.48,7461.33,12454.25
2018-06-29,15.49,15.75,15.74,15.09,5744.0,0.48,3.15,15.654,15.691,19.024,6001.22,8971.89,12592.42
2018-06-28,15.75,15.93,15.26,15.21,4108.6,-0.49,-3.11,15.53,16.017,19.637,6067.42,12975.3,12806.72
2018-06-27,15.69,15.88,15.75,15.52,4553.76,0.02,0.13,15.488,16.601,20.224,6765.46,18404.74,13270.17
2018-06-26,15.56,15.92,15.73,15.06,5827.42,-0.03,-0.19,15.474,17.025,20.882,7824.24,19197.21,13996.63
2018-06-25,15.29,15.79,15.79,15.16,9772.31,0.67,4.43,15.436,17.419,21.556,9612.18,19437.09,14676.26
