date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-01,7.65,7.95,7.9,7.65,18422.59,0.25,3.27,7.878,8.093,8.244,24611.38,28251.86,46454.57
2019-01-31,7.81,7.88,7.65,7.52,26864.83,-0.03,-0.39,7.948,8.155,8.242,26397.85,31690.69,46348.33
2019-01-30,7.87,8.08,7.68,7.68,22256.0,-0.25,-3.15,8.092,8.234,8.259,28765.09,35853.6,46717.09
2019-01-29,8.22,8.27,7.93,7.83,35232.54,-0.3,-3.65,8.208,8.336,8.282,28809.04,43462.61,47164.93
2019-01-28,8.32,8.44,8.23,8.21,20280.93,-0.02,-0.24,8.274,8.443,8.276,27371.23,52443.52,46536.19
2019-01-25,8.36,8.43,8.25,8.25,27354.95,-0.12,-1.43,8.308,8.438,8.27,31892.34,58485.82,46601.71
2019-01-24,8.34,8.5,8.37,8.24,38701.05,0.11,1.33,8.362,8.476,8.258,36983.54,69179.46,46075.26
2019-01-23,8.24,8.3,8.26,8.15,22475.75,0.0,0.0,8.376,8.516,8.238,42942.1,67043.94,45101.52
2019-01-22,8.41,8.42,8.26,8.24,28043.46,-0.14,-1.67,8.464,8.487,8.217,58116.17,67095.59,44998.73
2019-01-21,8.49,8.54,8.4,8.37,42886.48,-0.12,-1.41,8.612,8.444,8.206,77515.82,66479.58,44251.71
2019-01-18,8.49,8.78,8.52,8.41,52810.95,0.08,0.95,8.568,8.395,8.188,85079.31,64657.28,43590.75
2019-01-17,8.66,8.81,8.44,8.39,68493.88,-0.26,-2.99,8.59,8.329,8.173,101375.37,61005.96,42961.28
2019-01-16,8.8,8.88,8.7,8.6,98346.07,-0.3,-3.33,8.656,8.284,8.174,91145.78,57580.58,41338.11
2019-01-15,8.07,9.0,9.0,8.07,125041.7,0.82,10.02,8.51,8.227,8.16,76075.01,50867.25,38593.79
2019-01-14,8.4,8.44,8.18,8.12,80703.94,-0.45,-5.21,8.276,8.109,8.119,55443.34,40628.86,34133.03
2019-01-11,9.25,9.25,8.63,8.62,134291.28,-0.14,-1.6,8.222,8.101,8.116,44235.26,34717.59,32146.14
2019-01-10,8.77,8.77,8.77,8.77,17345.89,0.8,10.04,8.068,8.04,8.106,20636.54,22971.07,27717.17
2018-12-24,7.83,7.98,7.97,7.8,22992.26,0.14,1.79,7.912,7.959,8.082,24015.39,23159.1,29859.18
2018-12-21,7.82,7.97,7.83,7.76,21883.35,-0.08,-1.01,7.944,7.946,8.114,25659.48,22901.86,31543.19
2018-12-20,7.79,8.03,7.91,7.79,24663.5,0.05,0.64,7.942,7.968,8.138,25814.38,22023.84,34379.49
2018-12-19,7.92,8.04,7.86,7.83,16297.71,-0.13,-1.63,7.98,7.98,8.172,25199.93,22524.22,36120.3
2018-12-18,8.09,8.09,7.99,7.77,34240.13,-0.14,-1.72,8.012,8.017,8.218,25305.59,24916.6,40147.8
2018-12-17,7.86,8.15,8.13,7.76,31212.72,0.31,3.96,8.006,8.063,8.244,22302.81,25095.65,43072.3
2018-12-14,8.1,8.2,7.82,7.8,22657.86,-0.28,-3.46,7.948,8.092,8.286,20144.24,26320.33,46013.5
2018-12-13,8.1,8.17,8.1,8.0,21591.23,0.08,1.0,7.994,8.128,8.342,18233.3,27637.2,50645.47
2018-12-12,8.05,8.18,8.02,7.97,16826.01,0.06,0.75,7.98,8.13,8.371,19848.51,29574.7,54220.45
2018-12-11,7.84,7.98,7.96,7.82,19226.25,0.12,1.53,8.022,8.172,8.379,24527.6,32463.28,56144.12
2018-12-10,7.98,8.11,7.84,7.73,20419.86,-0.21,-2.61,8.12,8.204,8.395,27888.48,36559.27,59599.67
2018-12-07,8.03,8.15,8.05,8.02,13103.15,0.02,0.25,8.236,8.281,8.392,32496.42,40184.52,59874.83
2018-12-06,8.23,8.24,8.03,7.98,29667.26,-0.2,-2.43,8.262,8.308,8.371,37041.09,46735.15,60472.4
2018-12-05,8.15,8.28,8.23,8.11,40221.5,-0.22,-2.6,8.28,8.364,8.353,39300.89,49716.38,60663.86
2018-12-04,8.42,8.49,8.45,8.24,36030.62,0.03,0.36,8.322,8.419,8.331,40398.95,55378.99,61412.03
2018-12-03,8.41,8.62,8.42,8.37,43459.59,0.24,2.93,8.288,8.424,8.308,45230.05,61048.95,63124.8
2018-11-30,8.17,8.23,8.18,7.93,35826.5,0.06,0.74,8.326,8.48,8.297,47872.62,65706.67,65219.96
2018-11-29,8.46,8.5,8.12,8.06,40966.22,-0.32,-3.79,8.354,8.556,8.284,56429.2,73653.74,65892.2
2018-11-28,8.25,8.48,8.44,8.11,45711.8,0.16,1.93,8.448,8.612,8.267,60131.88,78866.2,66836.38
2018-11-27,8.73,8.75,8.28,8.2,60186.15,-0.33,-3.83,8.516,8.586,8.235,70359.04,79824.96,67389.1
2018-11-26,8.35,8.74,8.61,8.34,56672.42,0.29,3.49,8.56,8.586,8.211,76867.85,82640.07,67364.01
2018-11-23,8.54,8.93,8.32,8.27,78609.41,-0.27,-3.14,8.634,8.502,8.163,83540.71,79565.15,66817.47
2018-11-22,9.0,9.06,8.59,8.55,59479.62,-0.19,-2.16,8.758,8.433,8.147,90878.27,74209.66,67638.73
2018-11-21,8.5,9.21,8.78,8.5,96847.6,0.28,3.29,8.776,8.342,8.102,97600.52,71611.34,68617.1
2018-11-20,8.85,8.98,8.5,8.48,92730.22,-0.48,-5.34,8.656,8.243,8.031,89290.88,67445.06,68931.67
2018-11-19,8.85,9.17,8.98,8.8,90036.72,0.04,0.45,8.612,8.191,7.966,88412.28,65200.64,69555.78
2018-11-16,8.77,9.22,8.94,8.6,115297.19,0.26,3.0,8.37,8.113,7.874,75589.58,64733.25,69786.99
2018-11-15,8.28,8.79,8.68,8.2,93090.87,0.5,6.11,8.108,8.011,7.752,57541.05,58130.66,65832.61
2018-11-14,8.19,8.3,8.18,8.02,55299.4,-0.1,-1.21,7.908,7.922,7.628,45622.16,54806.56,63143.22
2018-11-13,7.68,8.37,8.28,7.64,88337.2,0.51,6.56,7.83,7.883,7.522,45599.25,54953.24,61391.8
2018-11-12,7.65,7.78,7.77,7.57,25923.24,0.14,1.83,7.77,7.836,7.412,41989.01,52087.96,57794.7
2018-11-09,7.8,7.82,7.63,7.61,25054.52,-0.05,-0.65,7.856,7.824,7.331,53876.92,54069.8,57144.43
2018-11-08,7.9,7.92,7.68,7.59,33496.44,-0.11,-1.41,7.914,7.861,7.26,58720.27,61067.8,57524.68
2018-11-07,7.94,7.98,7.79,7.71,55184.83,-0.19,-2.38,7.936,7.861,7.192,63990.96,65622.85,57590.32
2018-11-06,8.16,8.29,7.98,7.83,70286.0,-0.22,-2.68,7.936,7.819,7.147,64307.23,70418.29,55359.6
2018-11-05,7.9,8.31,8.2,7.81,85362.8,0.28,3.54,7.902,7.74,7.092,62186.9,73910.93,52611.33
2018-11-02,7.87,8.09,7.92,7.8,49271.3,0.13,1.67,7.792,7.635,7.024,54262.68,74840.72,49485.08
2018-11-01,7.97,8.18,7.79,7.78,59849.88,0.0,0.0,7.808,7.493,6.984,63415.32,73534.57,48377.51
2018-10-31,7.79,8.03,7.79,7.65,56766.18,-0.02,-0.26,7.786,7.334,6.948,67254.74,71479.88,46211.5
2018-10-30,7.65,8.09,7.81,7.5,59684.36,0.16,2.09,7.702,7.161,6.919,76529.34,67830.36,44541.2
2018-10-29,7.8,7.97,7.65,7.62,45741.68,-0.35,-4.38,7.578,6.988,6.884,85634.95,63501.45,42269.67
2018-10-26,7.58,8.0,8.0,7.38,95034.51,0.32,4.17,7.478,6.838,6.858,95418.76,60219.06,41439.49
2018-10-25,7.15,7.71,7.68,7.06,79046.98,0.31,4.21,7.178,6.659,6.812,83653.81,53981.57,37851.08
2018-10-24,7.05,7.6,7.37,7.04,103139.17,0.18,2.5,6.882,6.522,6.785,75705.01,49557.79,36321.55
2018-10-23,7.2,7.4,7.19,6.99,105212.4,0.04,0.56,6.62,6.474,6.76,59131.38,40300.92,31921.24
2018-10-22,6.44,7.15,7.15,6.44,94660.76,0.65,10.0,6.398,6.443,6.74,41367.95,31311.73,27401.69
2018-10-19,6.03,6.55,6.5,5.95,36209.74,0.3,4.84,6.198,6.413,6.729,25019.35,24129.44,24253.65
2018-10-18,6.09,6.22,6.2,6.05,39302.99,0.14,2.31,6.14,6.474,6.745,24309.32,23220.45,23498.59
2018-10-17,6.18,6.24,6.06,5.96,20271.0,-0.02,-0.33,6.162,6.562,6.771,23410.57,20943.13,22208.69
2018-10-16,6.03,6.28,6.08,6.02,16395.27,-0.07,-1.14,6.328,6.677,6.8,21470.47,21252.04,22004.47
2018-10-15,6.25,6.26,6.15,6.11,12917.75,-0.06,-0.97,6.488,6.779,6.823,21255.51,21037.88,22387.32
2018-10-12,6.29,6.34,6.21,5.87,32659.59,-0.1,-1.58,6.628,6.877,6.858,23239.52,22659.93,22511.51
2018-10-11,6.66,6.76,6.31,6.28,34809.22,-0.58,-8.42,6.808,6.965,6.893,22131.58,21720.59,21480.51
2018-10-10,6.88,6.94,6.89,6.82,10570.5,0.01,0.14,6.962,7.048,6.928,18475.69,23085.3,21012.81
2018-10-09,6.89,6.97,6.88,6.81,15320.5,0.03,0.44,7.026,7.045,6.943,21033.6,23541.56,21563.47
2018-10-08,6.97,7.04,6.85,6.82,22837.81,-0.26,-3.66,7.07,7.036,6.955,20820.25,23491.64,21390.3
2018-09-28,7.12,7.3,7.11,7.07,27119.86,0.03,0.42,7.126,7.045,6.97,22080.33,24377.87,20708.68
2018-09-27,7.22,7.23,7.08,7.07,16529.79,-0.13,-1.8,7.122,7.016,6.974,21309.6,23776.74,20097.42
2018-09-26,7.1,7.27,7.21,7.1,23360.06,0.11,1.55,7.134,6.979,6.984,27694.92,23474.26,20437.64
2018-09-25,7.11,7.15,7.1,7.01,14253.72,-0.03,-0.42,7.064,6.922,6.992,26049.51,22756.91,20136.77
2018-09-21,7.07,7.16,7.13,6.97,29138.24,0.04,0.56,7.002,6.866,7.005,26163.03,23736.76,20550.53
2018-09-20,7.06,7.22,7.09,7.06,23266.18,-0.05,-0.7,6.964,6.838,7.012,26675.41,22363.09,20172.12
2018-09-19,6.96,7.45,7.14,6.9,48456.38,0.28,4.08,6.91,6.821,7.022,26243.87,21240.42,19635.66
2018-09-18,6.73,6.88,6.86,6.71,15133.03,0.07,1.03,6.824,6.808,7.028,19253.6,18940.31,18070.74
2018-09-17,6.89,6.93,6.79,6.7,14821.31,-0.15,-2.16,6.78,6.84,7.057,19464.31,19585.39,18224.8
2018-09-14,6.87,7.07,6.94,6.78,31700.14,0.12,1.76,6.73,6.874,7.082,21310.48,19288.96,18286.19
2018-09-13,6.78,6.94,6.82,6.71,21108.5,0.11,1.64,6.712,6.895,7.101,18050.78,17039.5,17890.7
2018-09-12,6.62,6.74,6.71,6.62,13505.0,0.07,1.05,6.732,6.931,7.125,16236.98,16418.1,17930.55
2018-09-11,6.61,6.67,6.64,6.53,16186.59,0.1,1.53,6.792,6.989,7.157,18627.03,17401.02,18603.21
2018-09-10,6.85,6.85,6.54,6.54,24052.18,-0.31,-4.53,6.9,7.062,7.209,19706.47,17516.63,19999.33
2018-09-07,6.92,7.0,6.85,6.77,15401.61,-0.07,-1.01,7.018,7.143,7.252,17267.44,17364.31,19744.28
2018-09-06,7.0,7.04,6.92,6.85,12039.5,-0.09,-1.28,7.078,7.185,7.28,16028.22,17981.15,20184.76
2018-09-05,7.18,7.18,7.01,7.0,25455.25,-0.17,-2.37,7.13,7.223,7.308,16599.23,18030.9,21110.22
2018-09-04,7.12,7.23,7.18,7.1,21583.83,0.05,0.7,7.186,7.248,7.326,16175.0,17201.17,20815.94
2018-09-03,7.14,7.19,7.13,7.08,11857.0,-0.02,-0.28,7.224,7.273,7.333,15326.78,16864.21,20681.62
2018-08-31,7.19,7.21,7.15,7.14,9205.5,-0.03,-0.42,7.268,7.289,7.334,17461.18,17283.43,21150.11
2018-08-30,7.25,7.29,7.18,7.15,14894.55,-0.11,-1.51,7.292,7.306,7.344,19934.08,18741.89,22025.58
2018-08-29,7.39,7.39,7.29,7.24,23334.14,-0.08,-1.08,7.316,7.318,7.349,19462.57,19443.0,23706.79
2018-08-28,7.33,7.37,7.37,7.3,17342.69,0.02,0.27,7.31,7.325,7.371,18227.34,19805.4,24955.67
2018-08-27,7.28,7.36,7.35,7.25,22529.0,0.08,1.1,7.322,7.356,7.403,18401.63,22482.04,28041.54
2018-08-24,7.34,7.34,7.27,7.23,21570.01,-0.03,-0.41,7.31,7.361,7.413,17105.68,22124.26,28026.41
2018-08-23,7.29,7.35,7.3,7.25,12537.0,0.04,0.55,7.32,7.375,7.435,17549.71,22388.37,27888.73
2018-08-22,7.43,7.43,7.26,7.25,17158.0,-0.17,-2.29,7.32,7.393,7.456,19423.42,24189.55,29362.49
2018-08-21,7.28,7.47,7.43,7.28,18214.16,0.14,1.92,7.34,7.403,7.474,21383.45,24430.7,29638.92
2018-08-20,7.26,7.38,7.29,7.16,16049.21,-0.03,-0.41,7.39,7.393,7.486,26562.44,24499.04,31194.14
2018-08-17,7.4,7.45,7.32,7.27,23790.18,0.02,0.27,7.412,7.379,7.497,27142.84,25016.79,32343.89
2018-08-16,7.36,7.56,7.3,7.21,21905.57,-0.06,-0.81,7.43,7.381,7.508,27227.02,25309.27,33760.53
2018-08-15,7.6,7.66,7.36,7.35,26958.15,-0.32,-4.17,7.466,7.379,7.502,28955.67,27970.58,33915.23
2018-08-14,7.36,7.68,7.68,7.33,44109.09,0.28,3.78,7.466,7.417,7.5,27477.95,30105.94,33734.23
2018-08-13,7.3,7.41,7.4,7.25,18951.19,-0.01,-0.14,7.396,7.45,7.481,22435.63,33601.03,32508.75
2018-08-10,7.44,7.52,7.41,7.35,24211.11,-0.07,-0.94,7.346,7.464,7.481,22890.73,33928.57,32609.92
2018-08-09,7.36,7.54,7.48,7.26,30548.8,0.12,1.63,7.332,7.494,7.486,23391.51,33389.1,33815.34
2018-08-08,7.33,7.45,7.36,7.3,19569.58,0.03,0.41,7.292,7.518,7.481,26985.48,34535.43,33974.33
2018-08-07,7.25,7.35,7.33,7.15,18897.49,0.18,2.52,7.368,7.545,7.471,32733.93,34847.14,34968.85
2018-08-06,7.29,7.41,7.15,7.1,21226.69,-0.19,-2.59,7.504,7.579,7.475,44766.43,37889.24,35187.6
2018-08-03,7.29,7.46,7.34,7.2,26715.0,0.06,0.82,7.582,7.614,7.487,44966.4,39670.99,35426.49
2018-08-02,7.66,7.66,7.28,7.13,48518.65,-0.46,-5.94,7.656,7.635,7.478,43386.69,42211.8,36048.07
2018-08-01,7.96,7.96,7.74,7.72,48311.82,-0.27,-3.37,7.744,7.625,7.482,42085.37,39859.88,34889.74
2018-07-31,7.64,8.07,8.01,7.58,79060.01,0.47,6.23,7.722,7.582,7.479,36960.35,37362.52,33473.19
2018-07-30,7.75,7.77,7.54,7.53,22226.5,-0.17,-2.21,7.654,7.511,7.471,31012.04,31416.46,30549.79
2018-07-27,7.7,7.76,7.71,7.66,18816.49,-0.01,-0.13,7.646,7.497,7.483,34375.58,31291.28,30539.21
2018-07-26,7.63,7.78,7.72,7.61,42012.03,0.09,1.18,7.614,7.478,7.491,41036.9,34241.58,31008.51
2018-07-25,7.67,7.73,7.63,7.58,22686.71,-0.04,-0.52,7.506,7.443,7.489,37634.39,33413.23,30079.34
2018-07-24,7.49,7.79,7.67,7.43,49318.48,0.17,2.27,7.442,7.397,7.494,37764.68,35090.56,30225.74
2018-07-23,7.47,7.55,7.5,7.35,39044.17,-0.05,-0.66,7.368,7.37,7.507,31820.89,32485.96,29154.74
2018-07-20,7.18,7.69,7.55,7.14,52123.11,0.37,5.15,7.348,7.359,7.529,28206.99,31182.0,29120.11
2018-07-19,7.28,7.48,7.18,7.17,24999.5,-0.13,-1.78,7.342,7.32,7.547,27446.27,29884.34,29190.06
2018-07-18,7.32,7.36,7.31,7.22,23338.15,0.01,0.14,7.38,7.339,7.591,29192.07,29919.59,29484.08
2018-07-17,7.4,7.44,7.3,7.19,19599.5,-0.1,-1.35,7.352,7.376,7.638,32416.45,29583.87,30537.95
2018-07-16,7.47,7.5,7.4,7.33,20974.69,-0.12,-1.6,7.372,7.431,7.675,33151.03,29683.11,32794.87
2018-07-13,7.37,7.6,7.52,7.3,48319.5,0.15,2.04,7.37,7.469,7.747,34157.0,29787.14,33960.67
2018-07-12,7.05,7.48,7.37,7.05,33728.52,0.2,2.79,7.298,7.503,7.822,32322.41,27775.44,33142.5
2018-07-11,7.31,7.31,7.17,7.03,39460.02,-0.23,-3.11,7.298,7.534,7.912,30647.1,26745.44,34414.67
2018-07-10,7.34,7.5,7.4,7.33,23272.44,0.01,0.14,7.4,7.591,8.03,26751.3,25360.92,34507.71
2018-07-09,7.16,7.43,7.39,7.16,26004.52,0.23,3.21,7.49,7.644,8.138,26215.19,25823.51,36422.96
2018-07-06,7.37,7.49,7.16,7.09,39146.54,-0.21,-2.85,7.568,7.698,8.256,25417.29,27058.22,39934.5
2018-07-05,7.68,7.76,7.37,7.33,25352.0,-0.31,-4.04,7.708,7.773,8.393,23228.48,28495.77,44046.39
2018-07-04,7.88,7.88,7.68,7.67,19981.0,-0.17,-2.17,7.77,7.843,8.505,22843.78,29048.57,45251.74
2018-07-03,7.78,7.86,7.85,7.69,20591.89,0.07,0.9,7.782,7.899,8.6,23970.55,31492.02,46499.92
2018-07-02,7.83,7.88,7.78,7.71,22015.0,-0.08,-1.02,7.798,7.918,8.687,25431.84,35906.64,47481.08
2018-06-29,7.62,7.89,7.86,7.62,28202.5,0.18,2.34,7.828,8.024,8.775,28699.15,38134.2,48491.87
2018-06-28,7.71,7.91,7.68,7.6,23428.5,-0.06,-0.78,7.838,8.14,8.862,33763.07,38509.55,49516.31
2018-06-27,7.87,7.92,7.74,7.7,25614.85,-0.19,-2.4,7.916,8.29,8.942,35253.36,42083.91,52160.98
2018-06-26,7.6,7.94,7.93,7.6,27898.33,0.0,0.0,8.016,8.469,9.038,39013.5,43654.49,54965.54
2018-06-25,8.16,8.16,7.93,7.91,38351.58,0.02,0.25,8.038,8.631,9.132,46381.44,47022.41,59717.42
2018-06-22,7.96,8.1,7.91,7.58,53522.09,-0.16,-1.98,8.22,8.813,9.215,47569.24,52810.78,62093.12
2018-06-21,8.04,8.44,8.07,8.02,30879.95,-0.17,-2.06,8.442,9.012,9.285,43256.03,59597.0,61502.52
2018-06-20,8.05,8.36,8.24,8.0,44415.55,0.2,2.49,8.664,9.167,9.34,48914.45,61454.91,61403.03
2018-06-19,8.6,9.08,8.04,7.96,64738.02,-0.8,-9.05,8.922,9.301,9.392,48295.49,61507.82,60934.12
2018-06-15,9.05,9.17,8.84,8.54,44290.6,-0.18,-2.0,9.224,9.456,9.451,47663.37,59055.53,60801.96
2018-06-14,9.13,9.23,9.02,9.01,31956.01,-0.07,-0.77,9.406,9.525,9.459,58052.31,58849.55,60174.19
2018-06-13,9.45,9.54,9.18,9.16,59172.07,-0.35,-3.67,9.582,9.583,9.457,75937.98,60523.07,60103.34
