date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,5.19,5.38,5.32,5.17,439207.59,0.17,3.3,5.496,5.641,5.985,578806.23,724654.97,763701.05
2019-05-20,5.35,5.39,5.15,4.89,501857.59,-0.16,-3.01,5.566,5.703,6.079,590661.59,773130.79,808383.74
2019-05-17,5.8,5.88,5.31,5.2,739432.88,-0.47,-8.13,5.672,5.728,6.219,614111.39,797126.65,866284.31
2019-05-16,5.92,5.96,5.78,5.7,510712.59,-0.14,-2.37,5.774,5.772,6.337,632200.8,781632.3,911213.41
2019-05-15,5.81,5.98,5.92,5.71,702820.5,0.25,4.41,5.732,5.757,6.415,725718.89,807557.84,951435.68
2019-05-14,5.59,5.83,5.67,5.59,498484.41,-0.01,-0.18,5.786,5.791,6.459,870503.72,804655.61,990813.73
2019-05-13,5.92,5.95,5.68,5.59,619106.56,-0.14,-2.4,5.84,5.852,6.553,955599.99,842214.55,1049863.05
2019-05-10,5.8,5.88,5.82,5.4,829879.94,0.25,4.49,5.784,5.958,6.677,980141.91,846583.59,1107577.2
2019-05-09,5.95,6.12,5.57,5.57,978303.06,-0.62,-10.02,5.77,6.076,6.782,931063.8,842311.93,1153779.26
2019-05-08,5.96,6.53,6.19,5.79,1426744.62,0.25,4.21,5.782,6.211,6.864,889396.78,844938.46,1175167.85
2019-05-07,5.51,5.94,5.94,5.5,923965.75,0.54,10.0,5.796,6.328,6.882,738807.5,802747.12,1206603.42
2019-05-06,5.63,5.97,5.4,5.26,741816.19,-0.35,-6.09,5.864,6.454,6.889,728829.11,843636.7,1257109.28
2019-04-30,5.7,5.86,5.75,5.61,584489.38,0.12,2.13,6.132,6.709,6.895,713025.26,935441.98,1322137.41
2019-04-29,6.23,6.25,5.63,5.63,769967.94,-0.63,-10.06,6.382,6.901,6.895,753560.06,1040794.53,1390262.5
2019-04-26,6.35,6.52,6.26,6.21,673798.25,-0.02,-0.32,6.64,7.073,6.875,800480.15,1095313.52,1365990.15
2019-04-25,6.7,6.81,6.28,6.1,874073.81,-0.46,-6.83,6.86,7.127,6.799,866686.74,1176971.86,1388528.72
2019-04-24,6.92,7.02,6.74,6.65,662796.94,-0.26,-3.71,7.044,7.254,6.701,958444.28,1257511.55,1400522.66
2019-04-23,6.99,7.13,7.0,6.6,787163.38,0.08,1.16,7.286,7.395,6.563,1157858.69,1368570.81,1388888.11
2019-04-22,7.31,7.43,6.92,6.74,1004568.38,-0.44,-5.98,7.42,7.488,6.405,1328028.99,1465246.58,1360428.16
2019-04-19,7.08,7.61,7.36,7.02,1004831.19,0.16,2.22,7.506,7.517,6.254,1390146.89,1505397.24,1320777.71
2019-04-18,7.73,7.98,7.2,7.16,1332861.5,-0.75,-9.43,7.394,7.436,6.082,1487256.98,1610459.73,1285181.03
2019-04-17,7.6,8.16,7.95,7.26,1659869.0,0.28,3.65,7.464,7.323,5.916,1556578.83,1670581.86,1229603.17
2019-04-16,7.24,7.9,7.67,7.07,1638014.88,0.32,4.35,7.504,7.08,5.713,1579282.93,1708832.85,1158200.73
2019-04-15,6.98,7.45,7.35,6.86,1315157.88,0.55,8.09,7.556,6.888,5.524,1602464.17,1739730.46,1091241.27
2019-04-12,7.48,7.61,6.8,6.8,1490381.62,-0.75,-9.93,7.528,6.676,5.343,1620647.6,1636666.79,1034950.5
2019-04-11,8.01,8.54,7.55,7.47,1679470.75,-0.6,-7.36,7.478,6.471,5.187,1733662.47,1600085.59,973500.8
2019-04-10,7.74,8.72,8.15,7.59,1773389.5,0.22,2.77,7.182,6.148,5.001,1784584.9,1543533.76,904694.17
2019-04-09,7.58,7.93,7.93,7.44,1753921.12,0.72,9.99,6.656,5.731,4.791,1838382.78,1409205.4,836558.73
2019-04-08,6.47,7.21,7.21,6.36,1406075.0,0.66,10.08,6.22,5.322,4.59,1876996.75,1255609.74,765761.79
2019-04-04,6.11,6.68,6.55,5.95,2055456.0,0.48,7.91,5.824,4.991,4.415,1652685.98,1136158.17,719048.12
2019-04-03,5.33,6.07,6.07,5.33,1934082.88,0.55,9.96,5.464,4.728,4.29,1466508.7,959902.34,639813.92
2019-04-02,5.66,6.25,5.52,5.51,2042378.88,-0.23,-4.0,5.114,4.509,4.18,1302482.62,788624.47,563113.12
2019-04-01,5.75,5.75,5.75,5.23,1946991.0,0.52,9.94,4.806,4.345,4.092,980028.03,607568.6,478316.5
2019-03-29,5.23,5.23,5.23,5.23,284521.12,0.48,10.11,4.424,4.159,3.986,634222.73,442752.08,398417.04
2019-03-28,4.26,4.75,4.75,4.15,1124569.62,0.43,9.95,4.158,4.01,3.906,619630.37,433234.21,396388.49
2019-03-27,4.06,4.36,4.32,4.01,1113952.5,0.34,8.54,3.992,3.903,3.852,453295.98,346916.01,354711.92
2019-03-26,3.87,3.98,3.98,3.7,430105.91,0.14,3.65,3.904,3.854,3.816,274766.32,265854.57,315294.26
2019-03-25,3.84,3.9,3.84,3.81,217964.48,-0.06,-1.54,3.884,3.851,3.799,235109.17,263912.05,315828.33
2019-03-22,3.93,3.94,3.9,3.82,211559.34,-0.02,-0.51,3.894,3.857,3.784,251281.43,275913.84,322736.17
2019-03-21,3.88,3.97,3.92,3.85,292897.69,0.04,1.03,3.862,3.839,3.756,246838.04,301938.06,321162.05
2019-03-20,3.88,3.88,3.88,3.75,221304.16,0.0,0.0,3.814,3.851,3.725,240536.03,319725.5,315549.0
2019-03-19,3.9,3.95,3.88,3.84,231820.2,-0.01,-0.26,3.804,3.851,3.697,256942.82,337601.77,311391.66
2019-03-18,3.74,3.91,3.89,3.72,298825.75,0.15,4.01,3.818,3.838,3.67,292714.92,349064.39,311855.97
2019-03-15,3.68,3.77,3.74,3.68,189342.41,0.06,1.63,3.82,3.813,3.641,300546.25,354081.99,303876.88
2019-03-14,3.8,3.84,3.68,3.62,261387.62,-0.15,-3.92,3.816,3.802,3.615,357038.09,359542.77,299901.04
2019-03-13,3.95,3.96,3.83,3.77,303338.12,-0.12,-3.04,3.888,3.801,3.592,398914.96,362507.84,292285.91
2019-03-12,3.95,4.02,3.95,3.88,410680.72,0.05,1.28,3.898,3.778,3.56,418260.72,364733.96,284980.12
2019-03-11,3.7,3.9,3.9,3.7,337982.38,0.18,4.84,3.858,3.746,3.521,405413.86,367744.6,272045.13
2019-03-08,3.97,3.99,3.72,3.7,471801.59,-0.32,-7.92,3.806,3.71,3.481,407617.74,369558.51,259716.85
2019-03-07,3.85,4.13,4.04,3.82,470772.0,0.16,4.12,3.788,3.673,3.447,362047.46,340386.03,239972.05
2019-03-06,3.78,3.88,3.88,3.73,400066.91,0.13,3.47,3.714,3.598,3.391,326100.72,311372.5,220547.0
2019-03-05,3.63,3.75,3.75,3.61,346446.44,0.11,3.02,3.658,3.543,3.346,311207.19,285181.54,203779.44
2019-03-04,3.65,3.74,3.64,3.61,349001.75,0.01,0.28,3.634,3.502,3.309,330075.34,274647.55,192745.87
2019-03-01,3.67,3.69,3.63,3.53,243950.19,-0.04,-1.09,3.614,3.469,3.284,331499.28,253671.77,179552.43
2019-02-28,3.62,3.7,3.67,3.59,291038.31,0.07,1.94,3.558,3.427,3.262,318724.6,240259.32,172547.18
2019-02-27,3.61,3.71,3.6,3.57,325599.28,-0.03,-0.83,3.482,3.382,3.24,296644.28,222063.98,162458.05
2019-02-26,3.55,3.74,3.63,3.48,440787.19,0.09,2.54,3.428,3.342,3.221,259155.89,205226.29,150069.54
2019-02-25,3.37,3.6,3.54,3.36,356121.44,0.19,5.67,3.37,3.296,3.201,219219.75,176345.66,132933.34
2019-02-22,3.29,3.35,3.35,3.26,180076.77,0.06,1.82,3.324,3.252,3.189,175844.27,149875.19,121483.85
2019-02-21,3.33,3.38,3.29,3.27,180636.72,-0.04,-1.2,3.296,3.22,3.187,161794.03,139558.07,119658.03
2019-02-20,3.36,3.36,3.33,3.28,138157.34,-0.01,-0.3,3.282,3.183,3.185,147483.67,129721.51,115907.23
2019-02-19,3.32,3.42,3.34,3.27,241106.48,0.03,0.91,3.256,3.148,3.182,151296.68,122377.33,114752.13
2019-02-18,3.23,3.31,3.31,3.23,139244.02,0.1,3.12,3.222,3.116,3.179,133471.57,110844.18,107995.71
2019-02-15,3.22,3.24,3.21,3.2,109825.6,-0.01,-0.31,3.18,3.099,3.177,123906.11,105433.08,107608.29
2019-02-14,3.2,3.24,3.22,3.19,109084.92,0.02,0.62,3.144,3.096,3.179,117322.1,104835.04,106504.81
