date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,9.18,9.54,9.39,9.03,52112.33,0.21,2.29,9.424,9.482,10.078,54876.6,59730.38,63405.36
2019-05-20,9.09,9.23,9.18,8.71,60722.27,0.08,0.88,9.444,9.484,10.197,54289.96,61561.69,65612.18
2019-05-17,9.7,9.75,9.1,9.04,64501.99,-0.58,-5.99,9.546,9.48,10.348,51995.88,63675.05,67178.98
2019-05-16,9.79,9.82,9.68,9.62,44361.63,-0.09,-0.92,9.676,9.585,10.504,57784.51,64381.03,68215.31
2019-05-15,9.67,9.79,9.77,9.6,52684.77,0.28,2.95,9.588,9.617,10.623,61664.84,67438.83,69555.54
2019-05-14,9.65,9.73,9.49,9.4,49179.12,-0.2,-2.06,9.54,9.713,10.741,64584.16,67352.74,68636.84
2019-05-13,9.77,9.83,9.69,9.55,49251.91,-0.06,-0.61,9.524,9.87,10.869,68833.41,67964.36,69788.37
2019-05-10,9.42,9.76,9.75,9.3,93445.13,0.51,5.52,9.414,10.046,11.009,75354.21,69021.8,70732.26
2019-05-09,9.55,9.78,9.24,9.24,63763.27,-0.29,-3.04,9.494,10.209,11.158,70977.55,67477.8,69560.31
2019-05-08,9.23,9.85,9.53,9.2,67281.36,0.12,1.27,9.646,10.439,11.326,73212.82,68039.71,75566.25
2019-05-07,9.13,9.45,9.41,9.13,70425.4,0.27,2.95,9.886,10.673,11.508,70121.32,67080.34,80530.66
2019-05-06,9.58,9.87,9.14,9.14,81855.9,-1.01,-9.95,10.216,10.91,11.704,67095.3,69662.67,91967.59
2019-04-30,10.25,10.39,10.15,10.02,71561.8,0.15,1.5,10.678,11.216,11.947,62689.39,70682.91,98200.22
2019-04-29,10.78,10.83,10.0,9.99,74939.66,-0.73,-6.8,10.924,11.423,12.102,63978.06,72049.6,104495.48
2019-04-26,10.9,10.93,10.73,10.72,51823.83,-0.13,-1.2,11.232,11.629,12.231,62866.6,71672.26,108341.39
2019-04-25,11.47,11.5,11.06,11.01,55295.31,-0.39,-3.41,11.46,11.769,12.295,64039.35,69920.93,112372.46
2019-04-24,11.48,11.48,11.45,11.05,59826.37,0.07,0.61,11.604,11.868,12.361,72230.04,71612.39,116769.96
2019-04-23,11.62,11.62,11.38,11.18,78005.12,-0.16,-1.39,11.754,11.972,12.385,78676.42,72442.71,121065.66
2019-04-22,11.97,11.98,11.54,11.51,69382.38,-0.33,-2.78,11.922,12.106,12.472,80121.13,71642.82,124636.63
2019-04-19,11.85,11.95,11.87,11.65,57687.58,0.09,0.76,12.026,12.213,12.534,80477.91,83092.78,127743.9
2019-04-18,12.2,12.2,11.78,11.75,96248.74,-0.42,-3.44,12.078,12.343,12.578,75802.52,93980.98,136360.04
