date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,17.26,17.79,17.77,17.26,11110.66,0.1,0.57,17.812,17.84,18.418,8964.59,8611.59,9553.33
2019-05-20,17.75,17.76,17.67,17.02,7996.0,-0.08,-0.45,17.836,17.863,18.527,7824.06,8383.93,9715.11
2019-05-17,17.93,18.0,17.75,17.42,11095.0,-0.18,-1.0,17.906,17.901,18.628,7226.1,9036.11,9838.13
2019-05-16,17.96,18.0,17.93,17.73,6304.89,-0.01,-0.06,17.966,18.006,18.732,6550.65,8692.65,9911.23
2019-05-15,18.11,18.11,17.94,17.79,8316.42,0.05,0.28,17.9,18.053,18.816,7024.27,8980.8,10505.63
2019-05-14,17.86,18.29,17.89,17.84,5408.0,-0.13,-0.72,17.868,18.141,18.924,8258.59,9035.9,10990.29
2019-05-13,18.0,18.1,18.02,17.7,5006.2,-0.03,-0.17,17.89,18.234,19.054,8943.79,9698.3,12489.11
2019-05-10,17.87,18.2,18.05,17.39,7717.75,0.45,2.56,17.896,18.406,19.168,10846.11,10210.12,13417.16
2019-05-09,17.61,17.77,17.6,17.38,8673.0,-0.18,-1.01,18.046,18.571,19.272,10834.64,10587.05,14026.44
2019-05-08,17.88,18.25,17.78,17.28,14488.0,-0.22,-1.22,18.206,18.777,19.38,10937.33,10698.99,15077.71
2019-05-07,18.05,18.17,18.0,17.7,8834.0,-0.05,-0.28,18.414,18.995,19.504,9813.21,10495.06,16130.34
2019-05-06,18.02,18.61,18.05,17.77,14517.81,-0.75,-3.99,18.578,19.19,19.609,10452.81,11046.3,17558.76
2019-04-30,18.62,18.87,18.8,18.21,7660.38,0.65,3.58,18.916,19.354,19.686,9574.13,10640.15,18744.95
2019-04-29,18.82,19.01,18.4,18.39,9186.45,-0.42,-2.23,19.096,19.458,19.719,10339.45,11129.81,20314.92
2019-04-26,18.68,20.0,18.82,18.5,8867.42,0.0,0.0,19.348,19.578,19.727,10460.65,12030.47,21556.52
2019-04-25,19.6,19.8,18.82,18.18,12032.0,-0.92,-4.66,19.576,19.706,19.697,11176.91,12944.67,22510.43
2019-04-24,19.7,19.79,19.74,19.22,10124.42,0.04,0.2,19.802,19.874,19.687,11639.78,15279.93,23239.8
2019-04-23,19.67,19.99,19.7,19.5,11486.98,0.04,0.2,19.792,19.93,19.634,11706.16,16624.19,24757.25
2019-04-22,20.13,20.13,19.66,19.6,9792.42,-0.3,-1.5,19.82,19.972,19.606,11920.17,17465.84,26659.13
2019-04-19,19.95,19.99,19.96,19.41,12448.74,0.01,0.05,19.808,19.983,19.606,13600.29,19456.44,29435.86
2019-04-18,19.69,20.22,19.95,19.65,14346.36,0.26,1.32,19.836,20.012,19.592,14712.44,21765.62,34789.71
2019-04-17,19.9,20.1,19.69,19.65,10456.31,-0.15,-0.76,19.946,20.028,19.617,18920.07,24071.22,43476.27
2019-04-16,19.51,20.0,19.84,19.21,12557.03,0.24,1.22,20.068,20.017,19.719,21542.21,26849.75,47636.97
2019-04-15,20.1,20.34,19.6,19.4,18193.0,-0.5,-2.49,20.124,19.979,19.715,23011.5,29500.04,49760.81
2019-04-12,20.4,20.99,20.1,19.85,18009.48,-0.4,-1.95,20.158,19.876,19.633,25312.58,31082.57,50845.14
2019-04-11,20.68,20.85,20.5,20.0,35384.53,0.2,0.98,20.188,19.687,19.49,28818.81,32076.19,51294.33
2019-04-10,20.12,20.43,20.3,19.8,23567.02,0.18,0.9,20.11,19.499,19.326,29222.36,31199.67,50724.49
2019-04-09,19.68,20.7,20.12,19.5,19903.48,0.35,1.77,19.966,19.338,19.173,32157.28,32890.31,51442.92
2019-04-08,20.4,20.6,19.77,19.33,29698.4,-0.48,-2.37,19.834,19.239,18.997,35988.57,35852.43,51183.67
2019-04-04,20.15,20.6,20.25,19.97,35540.62,0.14,0.7,19.594,19.228,18.806,36852.56,39415.28,50506.22
2019-04-03,19.56,20.14,20.11,19.3,37402.28,0.53,2.71,19.186,19.171,18.624,35333.57,47813.79,49662.09
2019-04-02,19.48,19.85,19.58,19.29,38241.62,0.12,0.62,18.888,19.205,18.448,33176.99,62881.33,48838.21
2019-04-01,18.57,19.47,19.46,18.57,39059.93,0.89,4.79,18.71,19.421,18.289,33623.33,68424.2,47981.24
2019-03-29,18.18,18.76,18.57,17.9,34018.37,0.36,1.98,18.644,19.451,18.12,35716.29,70021.59,47864.53
2019-03-28,18.52,18.62,18.21,18.16,27945.65,-0.41,-2.2,18.862,19.39,17.995,41978.0,70607.71,47402.21
2019-03-27,18.7,18.97,18.62,18.35,26619.36,-0.07,-0.38,19.156,19.293,17.857,60294.0,70512.46,46881.83
2019-03-26,19.33,19.67,18.69,18.55,40473.36,-0.44,-2.3,19.522,19.152,17.697,92585.68,70249.3,46611.56
2019-03-25,19.3,19.64,19.13,18.92,49524.73,-0.53,-2.7,20.132,19.008,17.52,103225.07,69995.54,46022.45
2019-03-22,19.5,20.18,19.66,19.4,65326.9,-0.02,-0.1,20.258,18.754,17.33,104326.89,66514.91,44948.33
2019-03-21,20.17,20.17,19.68,19.22,119525.67,-0.77,-3.77,19.918,18.384,17.082,99237.43,61597.16,42343.13
2019-03-20,22.44,22.45,20.45,20.21,188077.72,-1.29,-5.93,19.43,18.076,16.831,80730.92,51510.4,37219.38
