date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,12.67,12.8,12.75,12.48,12385.32,0.17,1.35,12.728,12.612,13.256,14918.67,14096.72,20099.45
2019-05-20,12.12,12.62,12.58,12.12,11445.0,0.24,1.95,12.676,12.564,13.403,14840.01,14290.1,22076.74
2019-05-17,13.08,13.1,12.34,12.2,16865.0,-0.68,-5.22,12.69,12.511,13.56,15028.61,15330.55,23523.23
2019-05-16,12.95,13.16,13.02,12.82,16498.01,0.07,0.54,12.764,12.614,13.718,15552.49,14939.47,24231.62
2019-05-15,12.66,13.0,12.95,12.65,17400.01,0.46,3.68,12.62,12.625,13.832,14385.29,15395.97,24912.51
2019-05-14,12.5,12.75,12.49,12.4,11992.02,-0.16,-1.26,12.496,12.695,13.967,13274.77,15557.9,25968.2
2019-05-13,12.6,12.8,12.65,12.46,12388.01,-0.06,-0.47,12.452,12.836,14.131,13740.2,17429.32,28649.99
2019-05-10,12.33,12.79,12.71,12.06,19484.4,0.41,3.33,12.332,13.056,14.265,15632.48,17886.13,29597.54
2019-05-09,12.26,12.52,12.3,12.22,10662.0,-0.03,-0.24,12.464,13.247,14.406,14326.45,18867.4,30566.23
2019-05-08,12.11,12.57,12.33,11.99,11847.4,0.06,0.49,12.63,13.546,14.567,16406.65,21305.73,33160.41
2019-05-07,12.03,12.43,12.27,12.03,14319.18,0.22,1.83,12.894,13.899,14.751,17841.03,26102.18,35389.59
2019-05-06,12.99,12.99,12.05,12.03,21849.42,-1.32,-9.87,13.22,14.242,14.958,21118.43,29863.37,38436.07
2019-04-30,13.31,13.49,13.37,13.14,12954.24,0.24,1.83,13.78,14.608,15.186,20139.77,31715.92,43612.46
2019-04-29,13.61,13.78,13.13,13.01,21063.0,-0.52,-3.81,14.03,14.822,15.325,23408.35,33523.77,48581.89
2019-04-26,13.92,13.99,13.65,13.63,19019.3,-0.25,-1.8,14.462,15.039,15.403,26204.81,34429.06,53191.63
2019-04-25,14.8,14.81,13.9,13.85,30706.21,-0.95,-6.4,14.904,15.239,15.477,34363.34,36378.51,61661.67
