date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.6,6.85,6.8,6.59,16698.92,0.12,1.8,6.744,6.758,7.2,23180.13,26714.71,33321.6
2019-05-20,6.52,6.69,6.68,6.48,21517.24,0.18,2.77,6.728,6.744,7.278,23880.27,29938.24,34093.76
2019-05-17,6.89,6.89,6.5,6.47,27104.36,-0.36,-5.25,6.758,6.71,7.369,24905.18,32313.66,35173.25
2019-05-16,6.84,6.88,6.86,6.77,23409.3,-0.02,-0.29,6.822,6.759,7.466,26167.15,33706.07,35805.93
2019-05-15,6.76,6.88,6.88,6.74,27170.81,0.16,2.38,6.782,6.78,7.541,26407.8,39165.14,36354.06
2019-05-14,6.78,6.86,6.72,6.7,20199.64,-0.11,-1.61,6.772,6.877,7.619,30249.29,39444.95,36584.46
2019-05-13,6.91,6.97,6.83,6.74,26641.81,0.01,0.15,6.76,6.998,7.702,35996.21,40916.22,39377.52
2019-05-10,6.72,6.89,6.82,6.58,33414.18,0.16,2.4,6.662,7.151,7.797,39722.13,40843.6,41782.8
2019-05-09,6.75,6.85,6.66,6.65,24612.56,-0.17,-2.49,6.696,7.309,7.908,41244.98,40964.98,42589.8
2019-05-08,6.53,7.1,6.83,6.51,46378.26,0.17,2.55,6.778,7.476,8.022,51922.48,42045.15,44708.5
2019-05-07,6.45,6.76,6.66,6.39,48934.26,0.32,5.05,6.982,7.642,8.134,48640.62,39928.5,45461.46
2019-05-06,6.95,6.95,6.34,6.3,45271.39,-0.65,-9.3,7.236,7.812,8.255,45836.23,38249.28,46283.3
2019-04-30,7.06,7.14,6.99,6.83,41028.44,-0.08,-1.13,7.64,8.028,8.391,41965.06,38032.84,49435.11
2019-04-29,7.81,7.93,7.07,7.07,78000.05,-0.78,-9.94,7.922,8.173,8.498,40684.98,37905.8,53288.1
2019-04-26,7.92,7.99,7.85,7.76,29968.95,-0.08,-1.01,8.174,8.302,8.58,32167.82,33542.99,51479.47
2019-04-25,8.36,8.38,7.93,7.93,34912.31,-0.43,-5.14,8.302,8.36,8.612,31216.38,33723.96,51819.42
2019-04-24,8.4,8.41,8.36,8.22,25915.56,-0.04,-0.48,8.388,8.405,8.644,30662.34,37838.81,52291.95
2019-04-23,8.32,8.49,8.4,8.3,34628.05,0.07,0.84,8.416,8.443,8.646,34100.61,42721.99,53215.63
2019-04-22,8.53,8.6,8.33,8.32,35414.21,-0.16,-1.89,8.424,8.506,8.66,35126.61,44214.61,54168.74
2019-04-19,8.39,8.49,8.49,8.32,25211.76,0.13,1.55,8.43,8.567,8.69,34918.15,47371.85,56060.97
2019-04-18,8.44,8.51,8.36,8.35,32142.1,-0.14,-1.65,8.418,8.626,8.712,36231.55,50994.43,58792.64
2019-04-17,8.65,8.69,8.5,8.46,43106.95,0.06,0.71,8.422,8.698,8.735,45015.29,54317.32,60683.72
2019-04-16,8.36,8.44,8.44,8.12,39758.05,0.08,0.96,8.47,8.753,8.756,51343.37,60837.38,62414.33
2019-04-15,8.49,8.58,8.36,8.35,34371.91,-0.07,-0.83,8.588,8.823,8.773,53302.61,68670.41,63408.47
2019-04-12,8.36,8.49,8.43,8.32,31778.72,0.05,0.6,8.704,8.858,8.787,59825.55,69415.96,64752.62
2019-04-11,8.67,8.72,8.38,8.32,76060.81,-0.36,-4.12,8.834,8.863,8.79,65757.31,69914.89,67755.86
