date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-04,7.35,7.46,7.29,7.23,197506.64,0.0,0.0,7.278,7.185,6.911,165142.75,183317.89,184003.11
2019-03-01,7.23,7.29,7.29,7.15,92926.9,0.09,1.25,7.34,7.145,6.889,181662.73,179613.24,183343.11
2019-02-28,7.23,7.3,7.2,7.11,95614.97,-0.02,-0.28,7.334,7.072,6.857,210584.54,182892.08,191448.56
2019-02-27,7.21,7.39,7.22,7.07,171160.23,-0.17,-2.3,7.28,7.029,6.827,230241.59,185879.28,194934.61
2019-02-26,7.58,7.6,7.39,7.26,268505.03,-0.21,-2.76,7.196,6.985,6.786,218128.77,184433.84,190632.71
2019-02-25,7.37,7.65,7.6,7.16,280106.53,0.34,4.68,7.092,6.905,6.732,201493.02,170126.84,183843.47
2019-02-22,6.96,7.33,7.26,6.95,237535.95,0.33,4.76,6.95,6.794,6.671,177563.75,154953.93,175617.04
2019-02-21,6.79,7.08,6.93,6.68,193900.19,0.13,1.91,6.81,6.685,6.617,155199.61,143351.95,167876.78
2019-02-20,6.91,6.96,6.8,6.66,110596.16,-0.07,-1.02,6.778,6.6,6.579,141516.97,153071.68,164685.81
2019-02-19,6.99,7.14,6.87,6.75,185326.28,-0.02,-0.29,6.774,6.595,6.561,150738.91,168914.38,167697.73
2019-02-18,6.64,6.91,6.89,6.6,160460.16,0.33,5.03,6.718,6.636,6.535,138760.65,184688.33,164399.02
2019-02-15,6.71,6.79,6.56,6.52,125715.27,-0.21,-3.1,6.638,6.632,6.508,132344.11,187072.98,163798.64
2019-02-14,6.87,6.89,6.77,6.65,125486.99,-0.01,-0.15,6.56,6.642,6.503,131504.28,200005.04,171712.1
2019-02-13,6.58,6.86,6.78,6.5,156705.83,0.19,2.88,6.422,6.625,6.479,164626.38,203989.94,175448.25
2019-02-12,6.54,6.62,6.59,6.42,125434.99,0.1,1.54,6.416,6.586,6.457,187089.84,196831.58,185811.51
2019-02-11,6.19,6.5,6.49,6.18,128377.49,0.32,5.19,6.554,6.559,6.433,230616.01,197560.11,192001.19
2019-02-01,6.15,6.24,6.17,6.05,121516.11,0.09,1.48,6.626,6.547,6.408,241801.85,196280.16,196390.12
2019-01-31,6.42,6.71,6.08,6.08,291097.47,-0.67,-9.93,6.724,6.548,6.381,268505.8,192401.61,194880.56
2019-01-30,7.14,7.28,6.75,6.6,269023.16,-0.53,-7.28,6.828,6.557,6.354,243353.5,176299.95,185463.72
2019-01-29,6.76,7.39,7.28,6.7,343065.84,0.43,6.28,6.756,6.526,6.304,206573.31,166481.08,175175.41
2019-01-28,6.65,6.86,6.85,6.42,184306.69,0.19,2.85,6.564,6.433,6.233,164504.2,144109.71,163547.69
2019-01-25,6.56,6.96,6.66,6.53,255035.84,0.06,0.91,6.468,6.383,6.182,150758.46,140524.29,161898.86
2019-01-24,6.35,6.6,6.6,6.25,165335.98,0.21,3.29,6.372,6.363,6.156,116297.42,143419.16,158244.91
2019-01-23,6.23,6.39,6.39,6.11,85122.19,0.07,1.11,6.286,6.332,6.137,109246.4,146906.56,163900.33
2019-01-22,6.53,6.55,6.32,6.26,132720.31,-0.05,-0.79,6.296,6.328,6.117,126388.85,174791.44,167442.31
2019-01-21,6.22,6.41,6.37,6.13,115577.99,0.19,3.07,6.302,6.306,6.09,123715.23,186442.26,165906.29
2019-01-18,6.22,6.26,6.18,6.07,82730.61,0.01,0.16,6.298,6.268,6.067,130290.12,196500.08,168296.46
2019-01-17,6.38,6.44,6.17,6.17,130080.89,-0.27,-4.19,6.354,6.213,6.045,170540.9,197359.52,170116.76
2019-01-16,6.28,6.61,6.44,6.28,170834.44,0.09,1.42,6.378,6.15,6.025,184566.72,194627.49,172310.74
2019-01-15,6.28,6.35,6.35,6.18,119352.2,0.0,0.0,6.36,6.082,6.003,223194.03,183869.74,176855.78
2019-01-14,6.35,6.55,6.35,6.29,148452.45,-0.11,-1.7,6.31,6.032,5.988,249169.3,182985.66,193858.32
2019-01-11,6.45,6.78,6.46,6.35,283984.53,0.17,2.7,6.238,5.981,5.961,262710.03,183273.43,206766.28
2019-01-10,6.35,6.5,6.29,6.23,200210.0,-0.06,-0.94,6.072,5.949,5.912,224178.14,173070.65,203040.45
2019-01-09,6.13,6.7,6.35,5.95,363970.97,0.25,4.1,5.922,5.942,5.859,204688.26,180894.09,194708.01
2019-01-08,6.08,6.24,6.1,6.01,249228.55,0.11,1.84,5.804,5.906,5.801,144545.44,160093.18,180235.3
2019-01-07,5.78,6.18,5.99,5.78,216156.12,0.36,6.39,5.754,5.873,5.764,116802.01,145370.31,172894.96
2019-01-04,5.47,5.72,5.63,5.38,91325.05,0.09,1.62,5.724,5.865,5.728,103836.83,140092.85,165542.04
2019-01-03,5.73,5.82,5.54,5.48,102760.61,-0.22,-3.82,5.826,5.876,5.714,121963.16,142873.99,163897.33
2019-01-02,5.84,5.94,5.76,5.72,63256.88,-0.09,-1.54,5.962,5.9,5.707,157099.92,149993.98,162779.2
2018-12-28,5.85,5.97,5.85,5.66,110511.41,0.01,0.17,6.008,5.924,5.688,175640.92,169841.82,164293.75
2018-12-27,6.2,6.23,5.84,5.78,151330.2,-0.3,-4.89,5.992,5.944,5.651,173938.6,204730.97,161865.26
2018-12-26,6.1,6.26,6.14,6.0,181956.72,-0.08,-1.29,6.006,5.94,5.616,176348.87,230259.12,158280.2
2018-12-25,5.98,6.28,6.22,5.85,278444.41,0.23,3.84,5.926,5.875,5.574,163784.82,233010.26,155113.47
2018-12-24,5.8,6.03,5.99,5.59,155961.86,0.22,3.81,5.838,5.776,5.521,142888.03,208521.94,144655.39
2018-12-21,5.83,5.94,5.77,5.73,101999.82,-0.14,-2.37,5.84,5.695,5.473,164042.72,200377.41,139223.53
2018-12-20,5.7,5.98,5.91,5.69,163381.52,0.17,2.96,5.896,5.655,5.433,235523.35,200419.6,138695.23
2018-12-19,5.8,5.86,5.74,5.67,119136.48,-0.04,-0.69,5.874,5.59,5.404,284169.38,190991.23,134079.93
2018-12-18,5.9,5.96,5.78,5.7,173960.48,-0.22,-3.67,5.824,5.552,5.382,302235.7,184920.67,131402.96
2018-12-17,5.91,6.05,6.0,5.85,261735.28,-0.05,-0.83,5.714,5.514,5.356,274155.84,175564.41,128021.57
2018-12-14,5.72,6.29,6.05,5.62,459402.97,0.25,4.31,5.55,5.451,5.332,236712.11,158745.68,120689.01
2018-12-13,5.48,6.04,5.8,5.43,406611.69,0.31,5.65,5.414,5.358,5.305,165315.86,118999.54,104758.77
2018-12-12,5.27,5.72,5.49,5.22,209468.06,0.26,4.97,5.306,5.291,5.284,97813.08,86301.27,89240.71
2018-12-11,5.18,5.25,5.23,5.15,33561.21,0.05,0.96,5.28,5.273,5.274,67605.65,77216.69,86344.3
2018-12-10,5.29,5.31,5.18,5.12,74516.62,-0.19,-3.54,5.314,5.265,5.279,76972.98,80788.84,92997.75
2018-12-07,5.31,5.45,5.37,5.16,102421.71,0.11,2.09,5.352,5.25,5.277,80779.24,78069.64,95919.76
2018-12-06,5.33,5.35,5.26,5.15,69097.8,-0.1,-1.87,5.302,5.211,5.261,72683.22,76970.85,100936.13
2018-12-05,5.32,5.43,5.36,5.28,58430.92,-0.04,-0.74,5.276,5.218,5.262,74789.46,77168.63,114255.5
2018-12-04,5.38,5.43,5.4,5.32,80397.87,0.03,0.56,5.266,5.212,5.238,86827.72,77885.25,115822.82
2018-12-03,5.23,5.43,5.37,5.2,93547.9,0.25,4.88,5.216,5.197,5.217,84604.7,80478.73,118335.29
2018-11-30,5.15,5.17,5.12,4.98,61941.6,-0.01,-0.2,5.148,5.213,5.192,75360.04,82632.35,117566.09
2018-11-29,5.3,5.32,5.13,5.13,79629.02,-0.18,-3.39,5.12,5.252,5.178,81258.49,90518.01,118471.02
2018-11-28,5.21,5.45,5.31,5.16,118622.2,0.16,3.11,5.16,5.276,5.158,79547.8,92180.15,118312.64
2018-11-27,5.12,5.25,5.15,5.08,69282.8,0.12,2.39,5.158,5.275,5.128,68942.79,95471.91,115690.42
2018-11-26,4.97,5.1,5.03,4.97,47324.59,0.05,1.0,5.178,5.292,5.104,76352.76,105206.65,114962.62
2018-11-23,5.33,5.33,4.98,4.94,91433.83,-0.35,-6.57,5.278,5.304,5.083,89904.67,113769.87,114726.7
2018-11-22,5.31,5.42,5.33,5.3,71075.6,0.03,0.57,5.384,5.311,5.063,99777.52,124901.41,111868.33
2018-11-21,5.18,5.37,5.3,5.13,65597.11,0.05,0.95,5.392,5.306,5.025,104812.49,151342.37,111115.01
2018-11-20,5.46,5.48,5.25,5.19,106332.68,-0.28,-5.06,5.392,5.264,4.989,122001.02,153760.38,109467.69
2018-11-19,5.51,5.58,5.53,5.4,115084.11,0.02,0.36,5.406,5.237,4.954,134060.54,156191.85,106869.81
2018-11-16,5.36,5.69,5.51,5.34,140798.11,0.14,2.61,5.33,5.17,4.909,137635.08,152499.84,105750.27
2018-11-15,5.3,5.4,5.37,5.27,96250.45,0.07,1.32,5.238,5.104,4.856,150025.3,146424.03,102418.46
2018-11-14,5.33,5.49,5.3,5.26,151539.77,-0.02,-0.38,5.22,5.04,4.81,197872.25,144445.14,100818.96
2018-11-13,5.06,5.4,5.32,5.05,166630.25,0.17,3.3,5.136,4.981,4.765,185519.73,135908.93,95306.33
2018-11-12,5.01,5.19,5.15,4.95,132956.8,0.1,1.98,5.068,4.916,4.717,178323.16,124718.6,88330.5
2018-11-09,5.11,5.16,5.05,5.03,202749.23,-0.23,-4.36,5.01,4.862,4.68,167364.59,115683.53,83542.39
2018-11-08,4.93,5.37,5.28,4.85,335485.19,0.4,8.2,4.97,4.814,4.655,142822.77,98835.26,77365.24
2018-11-07,4.95,4.97,4.88,4.85,89777.2,-0.1,-2.01,4.86,4.743,4.629,91018.03,70887.66,63683.77
2018-11-06,4.9,5.07,4.98,4.82,130647.38,0.12,2.47,4.826,4.713,4.649,86298.12,65174.99,60098.38
2018-11-05,4.85,4.92,4.86,4.78,78163.97,0.01,0.21,4.764,4.671,4.666,71114.04,57547.77,54423.05
2018-11-02,4.81,4.87,4.85,4.75,80040.1,0.12,2.54,4.714,4.648,4.689,64002.47,59000.71,52053.05
2018-11-01,4.76,4.88,4.73,4.72,76461.49,0.02,0.42,4.658,4.607,4.723,54847.74,58412.89,49014.69
2018-10-31,4.69,4.75,4.71,4.67,66177.66,0.04,0.86,4.626,4.58,4.76,50757.29,57192.77,46833.62
2018-10-30,4.64,4.71,4.67,4.52,54726.96,0.06,1.3,4.6,4.549,4.805,44051.86,54703.72,45236.94
2018-10-29,4.57,4.68,4.61,4.56,42606.13,0.04,0.88,4.578,4.518,4.854,43981.5,51942.41,43954.72
2018-10-26,4.57,4.67,4.57,4.55,34266.47,0.0,0.0,4.582,4.498,4.91,53998.94,51401.24,44661.35
2018-10-25,4.48,4.62,4.57,4.38,56009.23,-0.01,-0.22,4.556,4.495,4.965,61978.05,55895.22,45324.32
2018-10-24,4.55,4.62,4.58,4.53,32650.52,0.02,0.44,4.534,4.514,5.019,63628.26,56479.87,46208.06
2018-10-23,4.63,4.69,4.56,4.54,54375.17,-0.07,-1.51,4.498,4.585,5.066,65355.58,55021.76,46870.32
2018-10-22,4.46,4.72,4.63,4.44,92693.33,0.19,4.28,4.458,4.661,5.111,59903.31,51298.33,46288.75
2018-10-19,4.38,4.53,4.44,4.25,74161.98,-0.02,-0.45,4.414,4.729,5.16,48803.54,45105.4,46582.2
2018-10-18,4.37,4.72,4.46,4.28,64260.28,0.06,1.36,4.434,4.838,5.211,49812.39,39616.48,44156.23
2018-10-17,4.44,4.47,4.4,4.22,41287.16,0.04,0.92,4.494,4.939,5.259,49331.49,36474.48,42064.4
2018-10-16,4.44,4.48,4.36,4.33,27113.82,-0.05,-1.13,4.672,5.061,5.308,44687.94,35770.15,41213.76
2018-10-15,4.58,4.59,4.41,4.4,37194.46,-0.13,-2.86,4.864,5.19,5.36,42693.34,35967.02,41463.33
2018-10-12,4.6,4.74,4.54,4.33,79206.21,-0.22,-4.62,5.044,5.322,5.414,41407.25,37921.46,41687.1
2018-10-11,5.16,5.17,4.76,4.76,61855.79,-0.53,-10.02,5.242,5.435,5.458,29420.57,34753.42,38959.69
2018-10-10,5.35,5.37,5.29,5.26,18069.4,-0.03,-0.56,5.384,5.523,5.49,23617.46,35936.24,37520.36
2018-10-09,5.32,5.38,5.32,5.3,17140.86,0.01,0.19,5.45,5.547,5.501,26852.36,38718.88,38374.89
2018-10-08,5.45,5.47,5.31,5.3,30764.0,-0.22,-3.98,5.516,5.56,5.504,29240.7,41279.18,39707.75
2018-09-28,5.48,5.55,5.53,5.48,19272.82,0.06,1.1,5.6,5.59,5.512,34435.68,48059.0,40258.1
2018-09-27,5.64,5.66,5.47,5.47,32840.23,-0.15,-2.67,5.628,5.584,5.505,40086.27,48695.98,41087.17
2018-09-26,5.63,5.68,5.62,5.6,34243.9,-0.03,-0.53,5.662,5.578,5.51,48255.03,47654.33,40946.02
2018-09-25,5.67,5.71,5.65,5.59,29082.54,-0.08,-1.4,5.644,5.555,5.509,50585.41,46657.36,41573.7
2018-09-21,5.66,5.79,5.73,5.62,56738.89,0.06,1.06,5.604,5.529,5.505,53317.66,46959.65,43285.51
2018-09-20,5.65,5.67,5.67,5.54,47525.8,0.03,0.53,5.58,5.506,5.489,61682.33,45452.74,44318.88
2018-09-19,5.55,5.72,5.64,5.48,73684.0,0.11,1.99,5.54,5.48,5.48,57305.68,43165.95,44637.67
2018-09-18,5.35,5.55,5.53,5.35,45895.8,0.08,1.47,5.494,5.456,5.473,47053.64,39104.47,44203.82
2018-09-17,5.58,5.58,5.45,5.4,42743.81,-0.16,-2.85,5.466,5.454,5.474,42729.32,38030.91,46121.6
2018-09-14,5.48,5.87,5.61,5.45,98562.22,0.14,2.56,5.454,5.448,5.485,40601.63,38136.32,49122.73
2018-09-13,5.47,5.49,5.47,5.41,25642.57,0.06,1.11,5.432,5.433,5.503,29223.15,32457.19,46071.34
2018-09-12,5.39,5.44,5.41,5.36,22423.81,0.02,0.37,5.42,5.426,5.533,29026.22,33478.36,46650.77
2018-09-11,5.38,5.44,5.39,5.35,24274.2,0.0,0.0,5.418,5.442,5.57,31155.3,34237.7,47644.04
2018-09-10,5.49,5.49,5.39,5.37,32105.35,-0.11,-2.0,5.442,5.463,5.617,33332.49,36490.03,48665.15
2018-09-07,5.41,5.52,5.5,5.36,41669.8,0.09,1.66,5.442,5.481,5.669,35671.0,39611.38,52136.26
2018-09-06,5.4,5.46,5.41,5.35,24657.93,0.01,0.18,5.434,5.472,5.709,35691.24,43185.02,52297.67
2018-09-05,5.51,5.52,5.4,5.4,33069.2,-0.11,-2.0,5.432,5.479,5.755,37930.5,46109.4,54386.65
2018-09-04,5.39,5.51,5.51,5.37,35160.16,0.12,2.23,5.466,5.489,5.795,37320.1,49303.16,54705.51
2018-09-03,5.46,5.48,5.39,5.28,43797.91,-0.07,-1.28,5.484,5.494,5.829,39647.56,54212.3,56619.68
2018-08-31,5.4,5.53,5.46,5.38,41771.0,0.06,1.11,5.52,5.522,5.858,43551.76,60109.15,55966.89
2018-08-30,5.57,5.6,5.4,5.39,35854.21,-0.17,-3.05,5.51,5.573,5.89,50678.81,59685.49,55887.13
2018-08-29,5.6,5.61,5.57,5.53,30017.21,-0.03,-0.54,5.526,5.64,5.936,54288.3,59823.19,56517.07
2018-08-28,5.56,5.62,5.6,5.53,46797.49,0.03,0.54,5.512,5.697,5.985,61286.23,61050.39,58048.88
2018-08-27,5.42,5.62,5.57,5.4,63318.89,0.16,2.96,5.504,5.771,6.038,68777.03,60840.27,58546.02
2018-08-24,5.46,5.46,5.41,5.37,77406.24,-0.07,-1.28,5.524,5.856,6.099,76666.54,64661.14,59458.13
2018-08-23,5.47,5.54,5.48,5.43,53901.66,-0.02,-0.36,5.636,5.945,6.166,68692.17,61410.32,57441.87
2018-08-22,5.59,5.61,5.5,5.46,65006.87,-0.06,-1.08,5.754,6.031,6.23,65358.08,62663.89,58551.03
2018-08-21,5.66,5.7,5.56,5.48,84251.48,-0.11,-1.94,5.882,6.101,6.302,60814.54,60107.85,60892.36
2018-08-20,5.99,6.0,5.67,5.38,102766.43,-0.3,-5.03,6.038,6.163,6.348,52903.52,59027.06,60481.84
2018-08-17,6.12,6.15,5.97,5.95,37534.4,-0.1,-1.65,6.188,6.193,6.382,52655.75,51824.64,57156.7
2018-08-16,6.09,6.14,6.07,5.93,37231.2,-0.07,-1.14,6.254,6.206,6.394,54128.47,52088.77,56896.41
2018-08-15,6.36,6.38,6.14,6.13,42289.21,-0.2,-3.15,6.308,6.231,6.398,59969.71,53210.95,56973.06
2018-08-14,6.34,6.43,6.34,6.3,44696.34,-0.08,-1.25,6.32,6.272,6.405,59401.15,55047.37,57221.03
2018-08-13,6.38,6.47,6.42,6.28,101527.61,0.12,1.91,6.288,6.304,6.404,65150.61,56251.77,56967.69
2018-08-10,6.42,6.46,6.3,6.28,44898.0,-0.04,-0.63,6.198,6.341,6.398,50993.53,54255.12,53996.56
2018-08-09,6.19,6.5,6.34,6.07,66437.4,0.14,2.26,6.158,6.386,6.398,50049.06,53473.42,54643.06
2018-08-08,6.25,6.27,6.2,6.11,39446.4,0.02,0.32,6.154,6.429,6.395,46452.18,54438.16,53717.8
2018-08-07,6.1,6.29,6.18,5.95,73443.65,0.21,3.52,6.224,6.503,6.387,50693.58,61676.87,53625.17
2018-08-06,6.08,6.15,5.97,5.8,30742.2,-0.13,-2.13,6.32,6.533,6.387,47352.93,61936.62,52034.39
2018-08-03,6.36,6.39,6.1,6.1,40175.67,-0.22,-3.48,6.484,6.571,6.393,57516.71,62488.76,53253.49
2018-08-02,6.51,6.51,6.32,6.2,48453.0,-0.23,-3.51,6.614,6.581,6.386,56897.78,61704.06,54865.39
2018-08-01,6.66,6.74,6.55,6.4,60653.4,-0.11,-1.65,6.704,6.565,6.362,62424.14,60735.17,54863.78
2018-07-31,6.78,6.78,6.66,6.51,56740.4,-0.13,-1.92,6.782,6.538,6.335,72660.16,59394.7,54228.79
2018-07-30,6.75,7.05,6.79,6.69,81561.08,0.04,0.59,6.746,6.504,6.314,76520.31,57683.6,55020.14
2018-07-27,6.74,6.84,6.75,6.7,37081.0,-0.02,-0.29,6.658,6.455,6.276,67460.81,53737.99,53461.06
2018-07-26,6.93,7.01,6.77,6.72,76084.8,-0.17,-2.45,6.548,6.409,6.248,66510.33,55812.7,55330.81
2018-07-25,6.48,6.96,6.94,6.45,111833.53,0.46,7.1,6.426,6.36,6.215,59046.21,52997.43,53347.9
2018-07-24,6.35,6.62,6.48,6.33,76041.14,0.13,2.05,6.294,6.27,6.179,46129.24,45573.46,49613.48
2018-07-23,6.24,6.35,6.35,6.18,36263.6,0.15,2.42,6.262,6.24,6.17,38846.89,42132.15,48170.97
2018-07-20,6.16,6.26,6.2,6.09,32328.6,0.04,0.65,6.252,6.215,6.157,40015.17,44018.22,48733.51
2018-07-19,6.22,6.26,6.16,6.08,38764.16,-0.12,-1.91,6.27,6.191,6.151,45115.07,48026.73,50115.55
2018-07-18,6.29,6.38,6.28,6.21,47248.68,-0.04,-0.63,6.294,6.158,6.139,46948.65,48992.39,53302.81
2018-07-17,6.37,6.37,6.32,6.21,39629.41,0.02,0.32,6.246,6.131,6.284,45017.68,49062.89,52901.27
2018-07-16,6.38,6.38,6.3,6.26,42105.01,0.01,0.16,6.218,6.123,6.414,45417.41,52356.67,53970.66
2018-07-13,6.4,6.4,6.29,6.14,57828.11,0.01,0.16,6.178,6.096,6.595,48021.27,53184.12,53902.15
2018-07-12,6.02,6.3,6.28,6.02,47932.06,0.24,3.97,6.112,6.087,6.788,50938.38,54848.92,53914.73
2018-07-11,6.11,6.12,6.04,5.97,37593.8,-0.14,-2.27,6.022,6.069,6.968,51036.13,53698.37,53481.37
2018-07-10,6.1,6.3,6.18,6.08,41628.07,0.08,1.31,6.016,6.088,7.171,53108.09,53653.51,53720.38
2018-07-09,5.97,6.13,6.1,5.92,55124.33,0.14,2.35,6.028,6.099,7.365,59295.93,54209.79,53550.74
2018-07-06,5.91,6.0,5.96,5.65,72413.63,0.13,2.23,6.014,6.099,7.572,58346.96,53448.8,54100.02
2018-07-05,6.01,6.08,5.83,5.8,48420.8,-0.18,-3.0,6.062,6.11,7.807,58759.46,52204.37,52556.01
2018-07-04,6.25,6.29,6.01,6.0,47953.64,-0.23,-3.69,6.116,6.119,8.062,56360.62,57613.23,53846.97
2018-07-03,6.05,6.24,6.24,5.98,72567.26,0.21,3.48,6.16,6.436,8.304,54198.92,56739.66,54325.52
2018-07-02,6.23,6.25,6.03,5.91,50379.49,-0.17,-2.74,6.17,6.705,8.527,49123.66,55584.65,52576.3
2018-06-29,6.14,6.25,6.2,6.05,74476.13,0.1,1.64,6.184,7.094,8.771,48550.64,54620.19,52348.8
2018-06-28,6.23,6.28,6.1,6.05,36426.58,-0.13,-2.09,6.158,7.489,9.02,45649.28,52980.53,50329.75
