date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,21.99,22.26,21.96,21.59,56720.5,-0.11,-0.5,22.272,21.856,22.304,59907.32,55746.01,64720.79
2019-05-20,22.02,22.4,22.07,21.38,44440.31,-0.3,-1.34,22.16,21.866,22.378,57685.39,58642.71,67692.42
2019-05-17,22.68,23.21,22.37,22.22,64038.63,-0.22,-0.97,22.08,21.725,22.415,56424.0,61215.07,70797.4
2019-05-16,22.22,22.9,22.59,22.22,65046.29,0.22,0.98,21.942,21.739,22.407,54454.16,59030.8,74207.28
2019-05-15,21.5,22.38,22.37,21.5,69290.85,0.97,4.53,21.6,21.717,22.402,50868.85,59129.11,75506.01
2019-05-14,21.4,21.89,21.4,21.17,45610.89,-0.27,-1.25,21.44,21.719,22.427,51584.7,57408.65,77430.22
2019-05-13,21.3,22.08,21.67,21.29,38133.34,-0.01,-0.05,21.572,21.9,22.486,59600.02,65788.21,79382.64
2019-05-10,21.04,21.79,21.68,20.52,54189.43,0.8,3.83,21.37,22.149,22.552,66006.15,69226.27,83117.25
2019-05-09,21.58,21.69,20.88,20.73,47119.72,-0.69,-3.2,21.536,22.371,22.622,63607.45,74603.01,88242.8
2019-05-08,21.8,22.41,21.57,21.39,72870.13,-0.49,-2.22,21.834,22.582,22.75,67389.36,75304.03,95899.42
2019-05-07,20.74,22.21,22.06,20.74,85687.46,1.4,6.78,21.998,22.751,22.941,63232.6,73695.57,94748.08
2019-05-06,22.0,22.04,20.66,20.3,70163.99,-1.85,-8.22,22.228,22.89,23.107,71976.4,76742.13,93598.32
2019-04-30,22.55,22.96,22.51,22.28,42195.94,0.14,0.63,22.928,23.105,23.363,72446.4,80379.73,93029.13
2019-04-29,22.39,23.08,22.37,22.28,66029.3,-0.02,-0.09,23.206,23.074,23.543,85598.56,89383.77,94869.11
2019-04-26,22.94,23.15,22.39,22.22,52086.29,-0.82,-3.53,23.33,23.087,23.713,83218.7,91882.91,94252.28
2019-04-25,23.72,23.89,23.21,22.8,129406.49,-0.95,-3.93,23.504,23.135,23.854,84158.54,97451.79,93932.78
2019-04-24,24.0,24.41,24.16,23.4,72513.98,0.26,1.09,23.552,23.071,23.989,81507.86,92977.08,90668.88
2019-04-23,23.0,24.42,23.9,22.97,107956.75,0.91,3.96,23.282,22.955,24.015,88313.06,97008.22,89075.42
2019-04-22,23.22,23.37,22.99,22.71,54130.01,-0.27,-1.16,22.942,22.872,24.067,93168.97,101882.59,85691.9
2019-04-19,23.36,23.46,23.26,23.11,56785.45,-0.19,-0.81,22.844,22.917,24.201,100547.11,116494.81,85485.64
2019-04-18,22.76,23.61,23.45,22.56,116153.09,0.64,2.81,22.766,23.131,24.285,110745.04,115800.59,84992.45
2019-04-17,22.28,23.03,22.81,22.23,106540.02,0.61,2.75,22.59,23.323,24.377,104446.3,110454.51,81451.25
2019-04-16,22.46,22.58,22.2,21.6,132236.27,-0.3,-1.33,22.628,23.621,24.518,105703.37,105678.53,78757.53
2019-04-15,22.88,23.36,22.5,22.48,91020.72,-0.37,-1.62,22.802,24.011,24.699,110596.21,100354.45,76724.51
2019-04-12,22.59,23.34,22.87,22.59,107775.11,0.3,1.33,22.99,24.339,24.79,132442.52,96621.66,75289.77
2019-04-11,23.07,23.21,22.57,22.39,84659.4,-0.43,-1.87,23.496,24.573,24.817,120856.13,90413.77,72139.55
2019-04-10,23.07,23.45,23.0,22.7,112825.36,-0.07,-0.3,24.056,24.906,24.864,116462.71,88360.67,70852.88
2019-04-09,23.44,23.67,23.07,22.89,156700.48,-0.37,-1.58,24.614,25.074,24.895,105653.68,81142.62,69972.98
2019-04-08,25.3,25.3,23.44,22.9,200252.23,-1.96,-7.72,25.22,25.262,24.891,90112.68,69501.2,66293.07
2019-04-04,25.25,25.65,25.4,25.0,49843.19,0.03,0.12,25.688,25.484,24.801,60800.81,54476.47,60723.41
2019-04-03,25.78,25.78,25.37,24.9,62692.29,-0.42,-1.63,25.65,25.438,24.626,59971.41,54184.31,62435.65
2019-04-02,26.22,26.35,25.79,25.45,58780.23,-0.31,-1.19,25.756,25.431,24.476,60258.64,52448.0,63406.58
2019-04-01,25.54,26.28,26.1,25.12,78995.44,0.32,1.24,25.534,25.415,24.294,56631.56,51836.54,65570.06
2019-03-29,25.26,25.99,25.78,25.11,53692.89,0.57,2.26,25.304,25.386,24.098,48889.73,53094.58,67472.7
2019-03-28,25.7,25.9,25.21,25.0,45696.21,-0.69,-2.66,25.28,25.241,23.934,48152.13,53957.88,69736.19
2019-03-27,24.86,26.35,25.9,24.86,64128.41,1.22,4.94,25.226,25.061,23.78,48397.22,53865.32,78434.25
2019-03-26,24.78,25.4,24.68,24.5,40644.83,-0.27,-1.08,25.106,24.822,23.515,44637.35,53345.09,80526.26
2019-03-25,25.16,25.27,24.95,24.76,40286.31,-0.71,-2.77,25.296,24.715,23.307,47041.51,58803.34,83144.67
2019-03-22,24.82,25.75,25.66,24.72,50004.88,0.72,2.89,25.468,24.519,23.122,57299.44,63084.93,87001.9
2019-03-21,25.29,25.38,24.94,24.6,46921.65,-0.36,-1.42,25.202,24.118,22.883,59763.63,66970.35,86701.85
2019-03-20,25.4,25.79,25.3,24.5,45329.1,-0.33,-1.29,24.896,23.813,22.673,59333.43,70687.0,87497.88
2019-03-19,25.6,26.0,25.63,25.1,52665.63,-0.18,-0.7,24.538,23.521,22.452,62052.83,74365.17,88866.57
2019-03-18,24.46,26.34,25.81,24.2,91575.93,1.48,6.08,24.134,23.173,22.224,70565.16,79303.59,88614.11
2019-03-15,23.7,24.76,24.33,23.45,62325.82,0.92,3.93,23.57,22.81,22.0,68870.42,81850.82,87935.49
2019-03-14,23.52,24.09,23.41,23.22,44770.67,-0.1,-0.42,23.034,22.627,21.831,74177.08,85514.49,92262.38
2019-03-13,23.55,24.35,23.51,23.08,58926.09,-0.1,-0.42,22.73,22.499,21.758,82040.56,103003.18,95363.89
2019-03-12,23.08,24.14,23.61,22.72,95227.31,0.62,2.7,22.504,22.208,21.634,86677.52,107707.42,97040.16
2019-03-11,21.63,22.99,22.99,21.6,83102.23,1.34,6.19,22.212,21.898,21.511,88042.02,107486.0,96515.32
2019-03-08,21.51,22.44,21.65,21.21,88859.09,-0.24,-1.1,22.05,21.725,21.413,94831.22,110918.87,95540.61
2019-03-07,22.25,22.58,21.89,21.83,84088.08,-0.49,-2.19,22.22,21.648,21.335,96851.91,106433.35,92756.67
2019-03-06,22.1,22.45,22.38,21.77,82110.89,0.23,1.04,22.268,21.533,21.22,123965.8,104308.77,91824.42
2019-03-05,22.15,22.18,22.15,21.6,102049.81,-0.03,-0.14,21.912,21.383,21.104,128737.33,103367.96,92041.01
2019-03-04,22.47,22.88,22.18,22.01,117048.21,-0.32,-1.42,21.584,21.274,20.992,126929.97,97924.62,91276.09
2019-03-01,22.13,22.63,22.5,21.75,98962.56,0.37,1.67,21.4,21.19,20.897,127006.53,94020.17,89324.43
