date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,13.39,13.45,13.43,13.17,50052.0,0.22,1.67,13.342,13.223,14.216,59391.64,57301.99,105082.15
2019-05-20,13.18,13.5,13.21,12.93,65458.82,0.22,1.69,13.292,13.183,14.284,56737.21,60723.05,108007.29
2019-05-17,13.56,13.63,12.99,12.75,73949.99,-0.57,-4.2,13.304,13.172,14.381,55229.12,67373.25,110753.07
2019-05-16,13.42,13.77,13.56,13.42,42612.69,0.04,0.3,13.346,13.328,14.496,53458.23,65776.71,114759.79
2019-05-15,13.39,13.6,13.52,13.25,64884.7,0.34,2.58,13.194,13.43,14.573,52837.09,76203.14,124230.81
2019-05-14,13.0,13.35,13.18,13.0,36779.83,-0.09,-0.68,13.104,13.698,14.638,55212.34,82430.61,127084.69
2019-05-13,13.02,13.55,13.27,12.96,57918.37,0.07,0.53,13.074,13.97,14.687,64708.9,95465.88,130079.17
2019-05-10,12.92,13.27,13.2,12.62,65095.54,0.4,3.12,13.04,14.242,14.74,79517.38,101577.0,131499.72
2019-05-09,12.9,13.01,12.8,12.73,39507.0,-0.27,-2.07,13.31,14.521,14.793,78095.2,112078.91,133073.54
2019-05-08,12.75,13.45,13.07,12.58,76760.96,0.04,0.31,13.666,14.933,14.873,99569.2,131485.73,140183.14
2019-05-07,13.21,13.22,13.03,12.72,84262.62,-0.07,-0.53,14.292,15.209,14.908,109648.87,152862.31,141626.13
2019-05-06,13.81,13.82,13.1,13.1,131960.8,-1.45,-9.97,14.866,15.384,14.934,126222.87,155291.52,141018.47
2019-04-30,14.31,14.75,14.55,14.08,57984.6,-0.03,-0.21,15.444,15.59,14.959,123636.62,154132.89,139788.45
2019-04-29,16.0,16.02,14.58,14.58,146877.0,-1.62,-10.0,15.732,15.663,14.918,146062.63,163742.87,142910.28
2019-04-26,16.45,16.66,16.2,15.76,127159.34,0.3,1.89,16.2,15.715,14.854,163402.26,172258.48,145784.1
2019-04-25,15.84,16.88,15.9,15.58,167132.59,-0.09,-0.56,16.126,15.577,14.753,196075.74,171738.76,142567.72
2019-04-24,16.19,16.39,15.99,15.6,119029.58,0.0,0.0,15.902,15.403,14.691,184360.18,164692.45,138417.86
2019-04-23,16.82,16.94,15.99,15.69,170114.64,-0.93,-5.5,15.736,15.237,14.607,184629.16,161422.43,135326.08
2019-04-22,16.1,17.36,16.92,16.1,233575.16,1.09,6.89,15.594,15.064,14.53,181423.1,154068.16,130228.27
2019-04-19,14.72,16.26,15.83,14.71,290526.75,1.05,7.1,15.23,14.812,14.412,181114.7,148880.55,120986.77
2019-04-18,15.18,15.25,14.78,14.75,108554.75,-0.38,-2.51,15.028,14.606,14.344,147401.78,130389.95,109303.26
2019-04-17,15.4,15.45,15.16,15.0,120374.52,-0.12,-0.79,14.904,14.483,14.329,145024.73,126745.43,107032.45
2019-04-16,14.85,15.48,15.28,14.71,154084.34,0.18,1.19,14.738,14.328,14.305,138215.7,125444.01,106406.6
2019-04-15,15.31,16.21,15.1,15.02,232033.16,0.28,1.89,14.534,14.173,14.288,126713.22,122077.69,102381.09
2019-04-12,14.28,14.87,14.82,14.12,121962.15,0.66,4.66,14.394,13.992,14.255,116646.39,119309.73,93620.3
2019-04-11,14.52,14.73,14.16,14.12,96669.48,-0.17,-1.19,14.184,13.929,14.232,113378.11,113396.68,91062.59
2019-04-10,14.2,14.43,14.33,14.0,86329.37,0.07,0.49,14.062,13.978,14.253,108466.12,112143.26,92144.21
2019-04-09,14.39,14.53,14.26,14.05,96571.93,-0.14,-0.97,13.918,13.976,14.262,112672.33,109229.72,92237.28
2019-04-08,13.98,14.58,14.4,13.98,181699.0,0.63,4.58,13.812,13.996,14.267,117442.17,106388.39,90952.66
2019-04-04,13.58,13.95,13.77,13.58,105620.76,0.22,1.62,13.59,14.011,14.243,121973.06,93093.0,85993.62
2019-04-03,13.6,13.65,13.55,13.42,72109.55,-0.06,-0.44,13.674,14.082,14.285,113415.24,88216.58,86526.66
2019-04-02,13.75,13.94,13.61,13.53,107360.4,-0.12,-0.87,13.894,14.175,14.322,115820.4,87319.48,87363.76
2019-04-01,13.6,13.8,13.73,13.38,120421.13,0.44,3.31,14.034,14.281,14.35,105787.11,87369.18,85605.35
2019-03-29,13.5,13.5,13.29,12.77,204353.48,-0.9,-6.34,14.18,14.403,14.362,95334.61,82684.49,83865.49
2019-03-28,14.51,14.55,14.19,14.18,62831.65,-0.46,-3.14,14.432,14.518,14.392,64212.93,67930.87,75521.41
2019-03-27,14.32,14.68,14.65,14.11,84135.32,0.34,2.38,14.49,14.534,14.377,63017.92,68728.51,74410.64
2019-03-26,14.46,14.68,14.31,14.29,57193.97,-0.15,-1.04,14.456,14.528,14.328,58818.56,72145.15,73729.06
2019-03-25,14.27,14.76,14.46,14.23,68158.61,-0.09,-0.62,14.528,14.547,14.309,68951.24,75244.84,75781.62
2019-03-22,14.48,14.6,14.55,14.33,48745.11,0.07,0.48,14.626,14.537,14.285,70034.37,75516.94,76865.39
2019-03-21,14.48,14.7,14.48,14.37,56856.57,0.0,0.0,14.604,14.475,14.229,71648.8,78894.23,76902.5
2019-03-20,14.65,14.65,14.48,14.22,63138.53,-0.19,-1.29,14.578,14.487,14.173,74439.11,84836.74,76568.54
2019-03-19,14.73,14.87,14.67,14.56,107857.39,-0.28,-1.87,14.6,14.468,14.129,85471.75,87408.04,76136.16
2019-03-18,14.44,14.98,14.95,14.34,73574.27,0.51,3.53,14.566,14.419,14.061,81538.44,83841.52,73282.95
2019-03-15,14.28,14.7,14.44,14.21,56817.26,0.09,0.63,14.448,14.321,13.988,80999.5,85046.49,72581.09
2019-03-14,14.5,14.85,14.35,14.05,70808.11,-0.24,-1.65,14.346,14.266,13.907,86139.66,83111.95,71478.51
2019-03-13,14.76,15.22,14.59,14.5,118301.7,0.09,0.62,14.396,14.219,13.836,95234.37,80092.77,69728.25
2019-03-12,14.44,14.67,14.5,14.32,88190.86,0.14,0.97,14.336,14.128,13.752,89344.33,75312.96,65780.71
2019-03-11,13.91,14.37,14.36,13.9,70879.58,0.43,3.09,14.272,14.07,13.665,86144.6,76318.4,63279.29
2019-03-08,14.24,14.61,13.93,13.92,82518.05,-0.67,-4.59,14.194,14.033,13.58,89093.47,78213.85,61717.94
2019-03-07,14.22,15.05,14.6,14.15,116281.68,0.31,2.17,14.186,13.983,13.491,80084.25,74910.76,58966.54
2019-03-06,14.18,14.37,14.29,14.05,88851.5,0.11,0.78,14.042,13.858,13.357,64951.16,68300.34,57193.63
2019-03-05,13.9,14.2,14.18,13.81,72192.18,0.21,1.5,13.92,13.789,13.261,61281.58,64864.29,53915.7
2019-03-04,13.91,14.32,13.97,13.9,85623.95,0.08,0.58,13.868,13.703,13.177,66492.21,62724.38,52015.5
2019-03-01,13.88,14.0,13.89,13.67,37471.92,0.01,0.07,13.872,13.654,13.099,67334.22,60115.69,48892.87
