date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,12.5,13.59,13.14,12.33,854969.75,0.51,4.04,12.622,12.366,13.26,578648.04,450898.69,414698.34
2019-05-20,12.33,12.96,12.93,12.13,607634.19,0.72,5.9,12.388,12.253,13.407,451816.4,399607.01,407192.3
2019-05-17,12.58,12.88,12.21,12.15,466120.12,-0.46,-3.63,12.232,12.171,13.546,400428.12,383784.84,399682.23
2019-05-16,12.09,12.95,12.67,12.04,665007.12,0.51,4.19,12.288,12.295,13.726,403885.27,361766.35,403288.65
2019-05-15,12.1,12.19,12.16,12.02,299509.0,0.19,1.59,12.138,12.354,13.854,319141.43,338722.83,391272.95
2019-05-14,11.85,12.14,11.97,11.83,220811.59,-0.18,-1.48,12.11,12.54,14.023,323149.34,352466.74,392609.58
2019-05-13,12.44,12.44,12.15,12.0,350692.75,-0.34,-2.72,12.118,12.809,14.192,347397.62,373583.82,419455.98
2019-05-10,12.12,12.57,12.49,11.68,483405.91,0.57,4.78,12.11,13.129,14.404,367141.57,365936.66,424454.89
2019-05-09,11.85,12.3,11.92,11.85,241287.92,-0.1,-0.83,12.302,13.396,14.607,319647.43,350574.98,422948.3
2019-05-08,11.63,12.35,12.02,11.51,319548.53,0.01,0.08,12.57,13.766,14.831,358304.22,369970.64,446403.72
2019-05-07,12.11,12.27,12.01,11.77,342052.97,-0.1,-0.83,12.97,14.153,15.078,381784.14,378497.99,469051.32
2019-05-06,12.7,12.7,12.11,12.11,449412.53,-1.34,-9.96,13.5,14.561,15.334,399770.02,414777.59,509809.58
2019-04-30,13.3,13.53,13.45,13.26,245935.22,0.19,1.43,14.148,14.921,15.543,364731.75,415579.62,535688.19
2019-04-29,14.02,14.09,13.26,13.12,434571.84,-0.76,-5.42,14.49,15.157,15.677,381502.52,444810.95,559283.2
2019-04-26,14.48,14.49,14.02,14.02,436948.12,-0.64,-4.37,14.962,15.354,15.792,381637.07,443823.07,567913.89
2019-04-25,15.08,15.25,14.66,14.66,431982.41,-0.69,-4.5,15.336,15.505,15.851,375211.85,432752.43,573436.89
2019-04-24,15.24,15.47,15.35,15.05,274221.16,0.19,1.25,15.622,15.574,15.877,429785.16,465328.14,581111.89
2019-04-23,15.64,15.64,15.16,15.13,329789.09,-0.46,-2.94,15.694,15.679,15.865,466427.49,482973.12,607273.9
2019-04-22,15.91,15.95,15.62,15.38,435244.56,-0.27,-1.7,15.824,15.818,15.91,508119.38,495321.63,624328.2
2019-04-19,15.91,16.06,15.89,15.63,404822.03,-0.2,-1.24,15.746,15.896,15.955,506009.06,522836.8,657465.28
2019-04-18,15.6,16.35,16.09,15.35,704848.94,0.38,2.42,15.674,16.002,15.94,490293.01,559604.65,668344.9
2019-04-17,15.79,16.09,15.71,15.6,457432.81,-0.1,-0.63,15.526,16.106,15.899,500871.12,604841.57,660463.26
2019-04-16,15.0,15.89,15.81,14.82,538248.56,0.58,3.81,15.664,16.165,15.897,499518.76,655796.76,669695.77
2019-04-15,15.6,15.83,15.23,15.21,424692.97,-0.3,-1.93,15.812,16.196,15.877,482523.87,673755.45,671047.4
2019-04-12,15.22,15.56,15.53,15.16,326241.75,0.18,1.17,16.046,16.229,15.879,539664.54,692004.71,676784.94
