date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,15.25,15.62,15.46,15.23,8996.0,0.11,0.72,15.816,16.024,16.819,15740.01,15286.09,25092.69
2019-05-20,15.57,15.58,15.35,14.98,12749.73,-0.44,-2.79,15.92,16.137,16.957,15904.88,16735.59,30286.25
2019-05-17,16.22,16.39,15.79,15.4,26801.31,-0.49,-3.01,16.07,16.284,17.041,15997.37,20191.34,31004.05
2019-05-16,16.1,16.43,16.28,16.01,12843.0,0.08,0.49,16.192,16.405,17.099,14679.57,18820.74,31511.17
2019-05-15,16.04,16.44,16.2,16.04,17310.0,0.22,1.38,16.166,16.477,17.103,14365.37,20902.77,32754.87
2019-05-14,15.85,16.15,15.98,15.85,9820.36,-0.12,-0.74,16.232,16.604,17.141,14832.17,21803.9,33597.11
2019-05-13,15.8,16.45,16.1,15.8,13212.19,-0.3,-1.83,16.354,16.82,17.201,17566.3,24917.36,35149.05
2019-05-10,16.27,16.58,16.4,15.71,20212.32,0.25,1.55,16.498,17.045,17.275,24385.3,26378.74,37099.29
2019-05-09,16.31,16.5,16.15,16.15,11272.0,-0.38,-2.3,16.618,17.228,17.344,22961.91,28567.48,40895.92
2019-05-08,16.54,16.98,16.53,16.16,19644.0,-0.06,-0.36,16.788,17.435,17.4,27440.16,31258.62,45599.64
2019-05-07,16.63,16.63,16.59,16.25,23491.0,-0.23,-1.37,16.976,17.613,17.409,28775.62,34899.29,49284.69
2019-05-06,16.66,17.1,16.82,15.37,47307.2,-0.18,-1.06,17.286,17.776,17.398,32268.42,43836.91,50175.32
2019-04-30,16.75,17.15,17.0,16.75,13095.34,0.0,0.0,17.592,17.797,17.356,28372.18,41816.76,50609.2
2019-04-29,17.43,17.43,17.0,16.47,33663.27,-0.47,-2.69,17.838,17.792,17.305,34173.06,44201.6,52839.52
2019-04-26,17.7,17.96,17.47,17.42,26321.28,-0.67,-3.69,18.082,17.728,17.226,35077.09,44606.97,52840.96
2019-04-25,18.25,18.45,18.14,17.67,40955.0,-0.21,-1.14,18.25,17.677,17.113,41022.96,45390.32,52779.73
2019-04-24,18.92,18.92,18.35,18.15,27826.0,0.12,0.66,18.266,17.581,16.957,55405.41,45380.75,51794.97
2019-04-23,18.15,18.43,18.23,17.55,42099.74,0.01,0.06,18.002,17.505,16.782,55261.35,47819.84,51888.17
2019-04-22,18.19,18.74,18.22,17.96,38183.41,-0.09,-0.49,17.746,17.459,16.64,54230.14,53224.35,51195.58
2019-04-19,18.02,18.45,18.31,17.67,56050.65,0.09,0.49,17.374,17.365,16.51,54136.85,59940.65,50601.28
2019-04-18,16.98,18.73,18.22,16.54,112867.24,1.19,6.99,17.104,17.204,16.381,49757.67,63670.09,49769.98
2019-04-17,16.79,17.1,17.03,16.73,27105.69,0.08,0.47,16.896,17.019,16.265,35356.09,56513.73,47194.65
2019-04-16,16.23,16.95,16.95,16.15,36943.69,0.59,3.61,17.008,16.914,16.183,40378.33,59401.64,47479.65
2019-04-15,17.2,17.22,16.36,16.35,37717.0,-0.6,-3.54,17.172,16.817,16.098,52218.57,61477.45,47328.47
2019-04-12,17.18,17.38,16.96,16.71,34154.74,-0.22,-1.28,17.356,16.723,16.023,65744.45,61074.96,46484.41
2019-04-11,17.59,17.83,17.18,17.18,40859.31,-0.41,-2.33,17.304,16.548,15.91,77582.5,60169.14,45829.87
2019-04-10,17.58,17.65,17.59,17.23,52216.92,-0.18,-1.01,17.142,16.333,15.806,77671.37,58209.2,45202.25
2019-04-09,17.14,18.2,17.77,16.72,96144.86,0.49,2.84,16.82,16.058,15.695,78424.94,55956.5,45016.36
2019-04-08,18.0,18.2,17.28,17.11,105346.43,0.58,3.47,16.462,15.82,15.558,70736.33,49166.8,41694.75
2019-04-04,16.96,17.73,16.7,16.59,93344.97,0.33,2.02,16.09,15.655,15.426,56405.46,41261.91,38546.08
2019-04-03,15.85,16.53,16.37,15.82,41303.65,0.39,2.44,15.792,15.558,15.359,42755.78,35869.88,36145.56
2019-04-02,16.05,16.36,15.98,15.9,55984.81,0.0,0.0,15.524,15.51,15.301,38747.03,37875.57,35937.65
2019-04-01,15.5,15.98,15.98,15.42,57701.8,0.56,3.63,15.296,15.451,15.25,33488.06,35557.66,35254.84
2019-03-29,15.21,15.47,15.42,14.93,33692.06,0.21,1.38,15.178,15.379,15.197,27597.27,33179.49,34470.13
2019-03-28,15.1,15.36,15.21,15.0,25096.6,0.18,1.2,15.22,15.323,15.174,26118.37,31893.86,33453.04
2019-03-27,14.87,15.1,15.03,14.84,21259.88,0.19,1.28,15.324,15.271,15.164,28983.97,31490.6,33025.51
2019-03-26,15.41,15.57,14.84,14.83,29689.98,-0.55,-3.57,15.496,15.279,15.153,37004.11,32195.3,33728.48
