date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.0,8.21,8.15,7.93,35613.38,0.15,1.88,8.176,8.26,8.905,49251.02,47180.6,57458.52
2019-05-20,7.8,8.07,8.0,7.69,43024.36,0.11,1.39,8.19,8.276,9.043,49303.11,47478.17,60645.87
2019-05-17,8.44,8.49,7.89,7.85,81042.65,-0.56,-6.63,8.262,8.296,9.2,49312.04,51594.02,64747.83
2019-05-16,8.38,8.5,8.45,8.33,47533.46,0.06,0.71,8.402,8.409,9.372,48268.85,47483.26,69529.82
2019-05-15,8.31,8.42,8.39,8.25,39041.26,0.17,2.07,8.354,8.453,9.489,44628.76,51809.53,77069.0
2019-05-14,8.2,8.43,8.22,8.17,35873.81,-0.14,-1.68,8.344,8.568,9.624,45110.18,53324.2,86203.25
2019-05-13,8.38,8.46,8.36,8.21,43069.0,-0.23,-2.68,8.362,8.719,9.728,45653.22,58049.32,90374.93
2019-05-10,8.35,8.59,8.59,8.05,75826.73,0.38,4.63,8.33,8.919,9.823,53876.0,59601.3,92272.76
2019-05-09,8.27,8.37,8.21,8.17,29333.02,-0.13,-1.56,8.416,9.078,9.903,46697.66,60326.27,92872.86
2019-05-08,8.23,8.44,8.34,8.06,41448.36,0.03,0.36,8.552,9.302,10.012,58990.3,64633.58,98778.72
2019-05-07,8.23,8.43,8.31,8.17,38589.01,0.11,1.34,8.792,9.55,10.103,61538.22,67736.44,101951.68
2019-05-06,8.74,8.74,8.2,8.12,84182.9,-0.82,-9.09,9.076,9.81,10.195,70445.42,73813.57,106107.45
2019-04-30,8.9,9.07,9.02,8.89,39935.0,0.13,1.46,9.508,10.103,10.294,65326.6,77901.64,113998.41
2019-04-29,9.4,9.41,8.89,8.81,90796.24,-0.65,-6.81,9.74,10.335,10.34,73954.88,91576.39,122097.07
2019-04-26,9.82,9.83,9.54,9.52,54187.94,-0.19,-1.95,10.052,10.525,10.362,70276.85,102328.46,121531.38
2019-04-25,10.35,10.35,9.73,9.69,83125.01,-0.63,-6.08,10.308,10.68,10.336,73934.66,119082.3,121787.79
