date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,9.2,9.47,9.45,9.13,166763.88,0.16,1.72,9.464,9.093,8.927,262215.09,197114.72,194449.08
2019-05-20,9.39,9.47,9.29,9.0,160271.19,0.14,1.53,9.354,8.988,8.901,251073.34,192189.49,195826.8
2019-05-17,9.67,9.7,9.15,9.11,239953.05,-0.49,-5.08,9.314,8.864,8.871,260578.59,190408.43,191656.22
2019-05-16,9.74,9.89,9.64,9.43,324600.75,-0.15,-1.53,9.278,8.774,8.844,251717.85,181756.33,183360.75
2019-05-15,9.07,9.79,9.79,8.98,419486.56,0.89,10.0,9.024,8.656,8.788,200045.65,187998.8,169911.32
2019-05-14,8.97,9.08,8.9,8.84,111055.16,-0.19,-2.09,8.722,8.616,8.721,132014.35,186965.28,151975.54
2019-05-13,9.0,9.25,9.09,8.83,207797.42,0.12,1.34,8.622,8.58,8.696,133305.63,186592.67,151707.78
2019-05-10,8.47,9.18,8.97,8.37,195649.34,0.6,7.17,8.414,8.576,8.683,120238.27,177096.16,146170.72
2019-05-09,8.2,8.55,8.37,8.2,66239.79,0.09,1.09,8.27,8.594,8.671,111794.81,174609.21,140073.51
2019-05-08,8.1,8.53,8.28,8.08,79330.06,-0.12,-1.43,8.288,8.668,8.69,175951.94,180204.33,143496.51
2019-05-07,8.06,8.44,8.4,7.98,117511.54,0.35,4.35,8.51,8.761,8.723,241916.21,191783.43,144219.79
2019-05-06,7.94,8.16,8.05,7.63,142460.64,-0.2,-2.42,8.538,8.813,8.754,239879.7,199464.12,144753.58
2019-04-30,8.2,8.61,8.25,8.14,153432.0,-0.21,-2.48,8.738,8.877,8.794,233954.04,192904.0,146929.47
2019-04-29,9.42,9.42,8.46,8.45,387025.47,-0.93,-9.9,8.918,8.914,8.817,237423.61,184965.18,146180.38
2019-04-26,9.39,9.39,9.39,8.93,409151.38,0.85,9.95,9.048,8.919,8.816,184456.71,151823.84,131113.18
2019-04-25,9.12,9.12,8.54,8.38,107329.02,-0.51,-5.63,9.012,8.826,8.757,141650.66,116985.81,115303.63
2019-04-24,9.16,9.22,9.05,8.71,112832.35,-0.1,-1.09,9.088,8.812,8.75,159048.53,116822.9,116877.16
2019-04-23,9.02,9.47,9.15,9.02,170779.81,0.04,0.44,9.016,8.79,8.736,151853.95,115245.29,124375.93
2019-04-22,9.32,9.34,9.11,9.08,122190.98,-0.1,-1.09,8.91,8.747,8.719,132506.75,105537.81,126389.76
2019-04-19,8.87,9.28,9.21,8.78,195121.12,0.29,3.25,8.79,8.711,8.678,119190.97,106788.7,123961.77
2019-04-18,8.68,9.16,8.92,8.68,194318.41,0.23,2.65,8.64,8.684,8.64,92320.96,96656.14,120726.57
2019-04-17,8.65,8.76,8.69,8.56,76859.45,0.07,0.81,8.536,8.694,8.608,74597.26,90043.03,116311.71
2019-04-16,8.49,8.66,8.62,8.29,74043.8,0.11,1.29,8.564,8.71,8.592,78636.62,100954.93,116320.04
2019-04-15,8.59,8.72,8.51,8.5,55612.06,0.05,0.59,8.584,8.719,8.583,78568.87,107395.58,118203.33
2019-04-12,8.42,8.55,8.46,8.39,60771.08,0.06,0.71,8.632,8.712,8.567,94386.42,110402.52,121134.62
2019-04-11,8.82,8.85,8.4,8.39,105699.93,-0.43,-4.87,8.728,8.687,8.567,100991.32,113621.45,130973.61
2019-04-10,8.77,8.96,8.83,8.7,97056.24,0.11,1.26,8.852,8.688,8.582,105488.8,116931.42,136869.72
2019-04-09,8.77,8.87,8.72,8.62,73705.03,-0.03,-0.34,8.856,8.681,8.576,123273.24,133506.58,142384.11
2019-04-08,9.03,9.11,8.75,8.6,134699.83,-0.19,-2.12,8.854,8.69,8.558,136222.28,147241.7,149721.44
2019-04-04,9.03,9.05,8.94,8.84,93795.57,-0.08,-0.89,8.792,8.645,8.511,126418.61,141134.85,156917.92
2019-04-03,8.84,9.05,9.02,8.71,128187.34,0.17,1.92,8.646,8.595,8.444,126251.57,144797.0,158984.52
2019-04-02,8.71,9.09,8.85,8.66,185978.44,0.14,1.61,8.524,8.521,8.364,128374.03,142580.39,160592.39
2019-04-01,8.53,8.79,8.71,8.53,138450.23,0.27,3.2,8.506,8.474,8.283,143739.91,131685.14,159044.43
2019-03-29,8.19,8.48,8.44,8.08,85681.46,0.23,2.8,8.526,8.447,8.198,158261.12,129011.09,159590.8
2019-03-28,8.45,8.51,8.21,8.19,92960.39,-0.2,-2.38,8.498,8.422,8.131,155851.09,131866.73,160148.65
2019-03-27,8.73,8.73,8.41,8.25,138799.64,-0.35,-4.0,8.544,8.446,8.067,163342.43,148325.77,160537.43
2019-03-26,9.34,9.34,8.76,8.73,262807.84,-0.05,-0.57,8.518,8.476,7.99,156786.74,156808.02,159255.9
2019-03-25,8.41,9.08,8.81,8.41,211056.28,0.51,6.14,8.442,8.47,7.897,119630.37,151261.63,152830.75
2019-03-22,8.45,8.55,8.3,8.16,73631.29,-0.14,-1.66,8.368,8.426,7.801,99761.06,152201.19,149214.22
2019-03-21,8.31,8.62,8.44,8.25,130417.1,0.16,1.93,8.346,8.377,7.714,107882.38,172700.99,149336.22
2019-03-20,8.43,8.5,8.28,7.96,106021.19,-0.1,-1.19,8.348,8.292,7.613,133309.11,173172.05,147615.69
2019-03-19,8.45,8.65,8.38,8.31,77026.0,-0.06,-0.71,8.434,8.207,7.523,156829.31,178604.4,146441.35
2019-03-18,8.25,8.58,8.44,8.13,111709.74,0.25,3.05,8.498,8.091,7.434,182892.9,186403.73,147907.96
2019-03-15,8.45,8.54,8.19,8.13,114237.86,-0.26,-3.08,8.484,7.948,7.339,204641.31,190170.51,146441.38
2019-03-14,8.95,9.09,8.45,7.91,257550.77,-0.26,-2.98,8.408,7.839,7.249,237519.6,188430.57,143852.28
2019-03-13,8.65,9.13,8.71,8.51,223622.16,0.01,0.12,8.236,7.687,7.145,213034.98,172749.08,135752.77
2019-03-12,8.44,8.87,8.7,8.2,207343.95,0.33,3.94,7.98,7.504,7.035,200379.49,161703.78,131885.76
2019-03-11,7.89,8.57,8.37,7.88,220451.8,0.56,7.17,7.684,7.324,6.909,189914.56,154399.86,124677.99
2019-03-08,7.56,8.28,7.81,7.34,278629.34,0.22,2.9,7.412,7.176,6.795,175699.72,146227.25,116594.76
2019-03-07,7.41,7.79,7.59,7.32,135127.67,0.16,2.15,7.27,7.05,6.699,139341.53,125971.45,104441.91
2019-03-06,7.22,7.5,7.43,7.19,160344.7,0.21,2.91,7.138,6.933,6.602,132463.17,122059.34,100451.48
2019-03-05,7.02,7.23,7.22,6.94,155019.27,0.21,3.0,7.028,6.839,6.527,123028.06,114278.3,94592.03
2019-03-04,7.18,7.22,7.01,6.97,149377.62,-0.09,-1.27,6.964,6.776,6.461,118885.16,109412.19,90368.07
2019-03-01,7.0,7.12,7.1,6.85,96838.41,0.17,2.45,6.94,6.73,6.419,116754.77,102712.24,85313.93
2019-02-28,6.92,7.03,6.93,6.9,100735.87,0.05,0.73,6.83,6.658,6.371,112601.36,99273.99,83646.41
2019-02-27,6.9,7.02,6.88,6.8,113169.13,-0.02,-0.29,6.728,6.603,6.329,111655.51,98756.47,82030.18
2019-02-26,7.03,7.08,6.9,6.75,134304.75,0.01,0.14,6.65,6.565,6.283,105528.54,102067.74,77843.01
2019-02-25,6.65,6.91,6.89,6.61,138725.69,0.34,5.19,6.588,6.493,6.238,99939.23,94956.12,72438.2
2019-02-22,6.44,6.57,6.55,6.41,76071.36,0.13,2.02,6.52,6.414,6.197,88669.7,86962.28,66891.43
2019-02-21,6.49,6.63,6.42,6.4,96006.6,-0.07,-1.08,6.486,6.348,6.173,85946.62,82912.37,64896.14
2019-02-20,6.58,6.58,6.49,6.42,82534.28,-0.1,-1.52,6.478,6.271,6.155,85857.43,78843.61,62922.97
