date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,11.26,12.35,11.9,11.26,32171.11,0.59,5.22,11.626,11.497,12.038,19963.56,18235.46,23949.17
2019-05-20,11.55,11.55,11.31,11.12,15041.01,-0.09,-0.79,11.542,11.432,12.11,16938.0,17024.65,23792.6
2019-05-17,11.9,11.94,11.4,11.32,20354.01,-0.48,-4.04,11.58,11.414,12.228,16888.64,18169.45,25191.14
2019-05-16,11.64,11.96,11.88,11.59,17277.1,0.24,2.06,11.604,11.504,12.339,17025.46,17882.75,25897.28
2019-05-15,11.5,11.67,11.64,11.5,14974.58,0.16,1.39,11.472,11.523,12.417,16811.66,18703.14,27139.18
2019-05-14,11.29,11.68,11.48,11.27,17043.3,-0.02,-0.17,11.368,11.613,12.503,16507.36,19851.78,27763.4
2019-05-13,11.46,11.63,11.5,11.3,14794.21,-0.02,-0.17,11.322,11.749,12.586,17111.3,21540.45,28864.65
2019-05-10,11.22,11.53,11.52,11.06,21038.11,0.3,2.67,11.248,11.936,12.679,19450.26,23189.87,30365.66
2019-05-09,11.1,11.32,11.22,11.05,16208.1,0.1,0.9,11.404,12.144,12.786,18740.04,26291.06,31164.98
2019-05-08,11.01,11.27,11.12,10.9,13453.06,-0.13,-1.16,11.574,12.361,12.901,20594.63,28284.45,33629.93
2019-05-07,11.25,11.36,11.25,11.01,20063.01,0.12,1.08,11.858,12.579,13.046,23196.2,29662.88,37114.38
2019-05-06,11.95,11.95,11.13,11.07,26489.02,-1.17,-9.51,12.176,12.787,13.206,25969.6,30560.55,39122.32
2019-04-30,12.15,12.46,12.3,12.1,17487.0,0.23,1.91,12.624,13.041,13.375,26929.47,32212.84,42275.56
2019-04-29,12.45,12.53,12.07,12.02,25481.04,-0.47,-3.75,12.884,13.173,13.476,33842.09,33911.82,44775.21
2019-04-26,12.93,12.93,12.54,12.43,26460.94,-0.3,-2.34,13.148,13.311,13.565,35974.28,35575.21,47546.84
2019-04-25,13.33,13.47,12.84,12.81,33930.01,-0.53,-3.96,13.3,13.393,13.628,36129.56,35675.03,49996.06
2019-04-24,13.55,13.56,13.37,13.1,31288.36,-0.23,-1.69,13.398,13.423,13.702,35151.5,36188.85,52378.35
