date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-26,37.13,37.74,36.01,34.99,15494.0,-1.12,-3.02,37.938,38.391,34.695,16724.01,23215.54,28504.31
2019-03-25,37.48,38.5,37.13,36.9,15933.65,-1.84,-4.72,38.656,38.654,34.183,16624.69,26859.25,29467.58
2019-03-22,38.33,38.99,38.97,35.88,21183.2,0.67,1.75,39.04,38.531,33.613,17819.38,29663.02,30292.33
2019-03-21,39.6,40.12,38.3,38.1,17512.1,-0.98,-2.5,39.146,38.211,32.897,20938.81,35523.97,30179.73
2019-03-20,39.18,40.02,39.28,37.01,13497.09,-0.32,-0.81,38.762,37.924,32.177,24582.74,36038.21,30136.08
2019-03-19,39.0,40.18,39.6,38.21,14997.39,0.55,1.41,38.844,37.217,31.395,29707.07,39580.85,29890.46
2019-03-18,39.0,40.98,39.05,37.51,21907.1,-0.45,-1.14,38.652,36.185,30.596,37093.82,40960.84,29460.89
2019-03-15,37.3,39.7,39.5,36.5,36780.37,3.12,8.58,38.022,34.942,29.843,41506.65,41709.93,28736.0
2019-03-14,39.09,39.5,36.38,35.72,35731.74,-3.31,-8.34,37.276,33.513,29.045,50109.12,38864.7,27150.23
2019-03-13,38.0,41.88,39.69,37.01,39118.73,1.05,2.72,37.086,32.43,28.419,47493.67,36358.62,26035.35
2019-03-12,38.0,39.49,38.64,36.0,51931.15,2.74,7.63,35.59,30.999,27.64,49454.63,33793.08,25265.12
2019-03-11,36.3,38.82,35.9,34.5,43971.28,0.13,0.36,33.718,29.711,26.816,44827.87,32075.9,22990.54
2019-03-08,38.0,38.4,35.77,31.89,79792.72,0.34,0.96,31.862,28.695,26.129,41913.21,30921.65,21050.68
2019-03-07,35.4,35.43,35.43,34.0,22654.48,3.22,10.0,29.75,27.583,25.431,27620.27,24835.49,17363.56
2019-03-06,30.58,32.21,32.21,30.0,48923.54,2.93,10.01,27.774,26.429,24.73,25223.57,24233.96,16445.54
2019-03-05,26.6,29.28,29.28,26.31,28797.31,2.66,9.99,26.408,25.572,24.204,18131.53,20200.07,14329.76
2019-03-04,25.32,27.32,26.62,25.31,29398.0,1.41,5.59,25.704,25.007,23.825,19323.93,17960.93,13340.88
2019-03-01,25.78,25.78,25.21,24.91,8328.0,-0.34,-1.33,25.528,24.743,23.622,19930.08,15762.06,12134.53
2019-02-28,25.38,25.63,25.55,25.05,10671.0,0.17,0.67,25.416,24.577,23.508,22050.72,15435.76,11940.21
2019-02-27,25.76,26.18,25.38,25.1,13463.33,-0.38,-1.48,25.084,24.408,23.4,23244.35,15712.08,11704.69
2019-02-26,25.75,26.28,25.76,25.18,34759.32,0.02,0.08,24.736,24.281,23.272,22268.6,16737.16,11221.16
2019-02-25,24.82,26.1,25.74,24.82,32428.75,1.09,4.42,24.31,23.921,23.1,16597.94,13905.18,9776.69
2019-02-22,23.87,24.97,24.65,23.61,18931.19,0.76,3.18,23.958,23.562,22.96,11594.04,11179.71,8379.5
2019-02-21,23.38,24.97,23.89,23.26,16639.17,0.25,1.06,23.738,23.279,22.867,8820.81,9891.64,7663.5
2019-02-20,23.8,23.8,23.64,22.88,8584.58,0.01,0.04,23.732,23.03,22.813,8179.81,8657.12,6983.26
2019-02-19,24.11,24.49,23.63,23.41,6406.0,-0.35,-1.46,23.826,22.835,22.796,11205.71,8459.46,6793.08
2019-02-18,23.79,24.15,23.98,23.53,7409.28,0.43,1.83,23.532,22.642,22.795,11212.43,8720.83,6923.8
2019-02-15,23.78,23.85,23.55,23.32,5065.0,-0.31,-1.3,23.166,22.501,22.735,10765.37,8507.0,6656.43
2019-02-14,23.85,24.11,23.86,23.13,13434.19,-0.25,-1.04,22.82,22.439,22.717,10962.47,8444.65,6626.83
2019-02-13,22.16,24.22,24.11,21.9,23714.09,1.95,8.8,22.328,22.391,22.665,9134.43,7697.31,6108.99
2019-02-12,22.2,22.29,22.16,21.91,6439.58,0.01,0.04,21.844,22.262,22.61,5713.21,5705.15,5141.69
2019-02-11,21.81,22.3,22.15,21.79,5174.0,0.33,1.51,21.752,22.278,22.637,6229.22,5648.2,4937.36
2019-02-01,21.25,22.23,21.82,21.25,6050.47,0.42,1.96,21.836,22.357,22.664,6248.62,5579.3,4941.51
2019-01-31,21.59,21.7,21.4,21.25,4294.0,-0.29,-1.34,22.058,22.455,22.683,5926.84,5435.35,5049.66
2019-01-30,21.7,21.8,21.69,21.13,6608.01,-0.01,-0.05,22.454,22.596,22.687,6260.18,5309.4,5133.96
2019-01-29,22.22,22.4,21.7,21.65,9019.63,-0.87,-3.85,22.68,22.757,22.703,5697.09,5126.7,5551.66
2019-01-28,22.8,22.93,22.57,22.28,5271.0,-0.36,-1.57,22.804,22.947,22.747,5067.17,5126.77,5660.58
2019-01-25,23.34,23.48,22.93,22.66,4441.57,-0.45,-1.93,22.878,22.969,22.818,4909.97,4805.87,6007.64
2019-01-24,22.81,23.78,23.38,22.6,5960.7,0.56,2.45,22.852,22.994,22.916,4943.87,4809.01,6275.39
2019-01-23,22.34,22.99,22.82,22.22,3792.57,0.5,2.24,22.738,22.939,23.006,4358.61,4520.68,6174.61
2019-01-22,22.94,23.16,22.32,22.01,5870.0,-0.62,-2.7,22.834,22.958,23.124,4556.31,4578.22,6271.21
2019-01-21,22.9,23.04,22.94,22.63,4485.0,0.14,0.61,23.09,22.996,23.246,5186.36,4226.53,6443.06
2019-01-18,22.91,23.3,22.8,22.5,4611.06,-0.01,-0.04,23.06,22.97,23.302,4701.76,4303.73,6720.83
2019-01-17,23.44,23.48,22.81,22.8,3034.41,-0.49,-2.1,23.136,22.91,23.41,4674.15,4663.97,6706.93
2019-01-16,23.58,23.98,23.3,23.3,4781.06,-0.3,-1.27,23.14,22.778,23.565,4682.75,4958.53,6783.21
2019-01-15,22.79,23.68,23.6,22.53,9020.28,0.81,3.55,23.082,22.648,23.72,4600.13,5976.63,6900.63
2019-01-14,23.15,23.15,22.79,22.73,2062.0,-0.39,-1.68,22.902,22.546,23.888,3266.7,6194.39,6837.21
2019-01-11,22.88,23.37,23.18,22.86,4472.98,0.35,1.53,22.88,22.666,24.098,3905.7,7209.42,7117.83
2019-01-10,22.89,23.12,22.83,22.62,3077.41,-0.18,-0.78,22.684,22.837,24.325,4653.8,7741.78,7549.54
2019-01-09,22.92,23.55,23.01,22.59,4368.0,0.31,1.37,22.416,23.072,24.56,5234.32,7828.54,7918.73
2019-01-08,22.84,22.95,22.7,22.33,2353.11,0.02,0.09,22.214,23.29,24.707,7353.12,7964.21,7952.93
2019-01-07,22.2,22.98,22.68,22.2,5257.0,0.48,2.16,22.19,23.496,24.866,9122.07,8659.58,8163.27
2019-01-04,21.44,22.2,22.2,21.07,8213.49,0.71,3.3,22.452,23.634,25.017,10513.15,9137.94,8289.72
2019-01-03,22.1,22.1,21.49,21.36,5980.0,-0.51,-2.32,22.99,23.91,25.223,10829.76,8749.89,7971.9
2019-01-02,22.5,22.83,22.0,21.99,14962.0,-0.58,-2.57,23.728,24.351,25.477,10422.76,8607.89,7817.27
2018-12-28,23.54,23.54,22.58,22.58,11197.86,-1.41,-5.88,24.366,24.791,25.724,8575.3,7824.63,7481.19
2018-12-27,24.88,24.89,23.99,22.94,12212.38,-0.9,-3.62,24.802,25.229,25.909,8197.09,7480.04,7088.05
2018-12-26,25.0,25.1,24.89,24.2,9796.55,-0.29,-1.15,24.816,25.529,26.046,7762.73,7026.23,6638.58
2018-12-25,24.61,25.2,25.18,24.13,3945.0,-0.01,-0.04,24.83,25.813,26.156,6670.02,7357.29,6638.0
2018-12-24,24.56,25.19,25.19,24.19,5724.69,0.43,1.74,24.974,26.047,26.186,6793.02,8008.91,6646.2
2018-12-21,24.22,24.76,24.76,23.85,9306.83,0.7,2.91,25.216,26.123,26.225,7073.96,7941.64,6817.7
2018-12-20,25.0,25.0,24.06,23.3,10040.57,-0.9,-3.61,25.656,26.236,26.275,6762.99,7666.96,6625.26
2018-12-19,25.44,25.9,24.96,24.81,4333.0,-0.94,-3.63,26.242,26.399,26.399,6289.74,7441.5,6229.88
2018-12-18,26.36,26.36,25.9,25.5,4560.0,-0.5,-1.89,26.796,26.536,26.489,8044.56,7193.9,6234.78
2018-12-17,26.66,26.71,26.4,25.85,7129.4,-0.56,-2.08,27.12,26.602,26.552,9224.8,7026.65,6259.03
2018-12-14,26.98,27.14,26.96,25.78,7752.0,-0.03,-0.11,27.03,26.657,26.632,8809.32,7137.75,6219.53
2018-12-13,27.73,27.87,26.99,26.64,7674.28,-0.74,-2.67,26.816,26.589,26.664,8570.92,6696.05,6436.46
2018-12-12,27.7,27.81,27.73,27.18,13107.14,0.21,0.76,26.556,26.562,26.638,8593.27,6250.92,6275.91
2018-12-11,26.3,27.79,27.52,25.82,10461.2,1.57,6.05,26.276,26.498,26.581,6343.24,5918.71,5976.01
2018-12-10,26.08,26.19,25.95,25.63,5052.0,0.06,0.23,26.084,26.324,26.539,4828.5,5283.49,5778.55
2018-12-07,25.41,25.9,25.89,25.39,6560.0,0.2,0.78,26.284,26.326,26.59,5466.17,5693.76,6183.23
2018-12-06,26.05,26.05,25.69,25.22,7786.0,-0.64,-2.43,26.362,26.313,26.592,4821.17,5583.56,6097.65
2018-12-05,26.35,26.35,26.33,26.05,1857.0,-0.23,-0.87,26.568,26.398,26.581,3908.57,5018.26,5965.71
2018-12-04,26.63,26.88,26.56,26.3,2887.5,-0.39,-1.45,26.72,26.442,26.555,5494.17,5275.66,6526.42
2018-12-03,26.51,27.14,26.95,26.45,8240.37,0.67,2.55,26.564,26.502,26.507,5738.47,5491.41,6829.47
2018-11-30,26.25,26.5,26.28,25.75,3335.0,-0.44,-1.65,26.368,26.607,26.424,5921.34,5301.31,7154.33
2018-11-29,27.06,27.37,26.72,26.21,3223.0,-0.37,-1.37,26.264,26.739,26.305,6345.94,6176.88,7399.93
2018-11-28,25.98,27.38,27.09,25.31,9785.0,1.31,5.08,26.228,26.714,26.11,6127.94,6300.9,7398.91
2018-11-27,25.97,26.2,25.78,25.44,4109.0,-0.19,-0.73,26.164,26.664,25.888,5057.14,6033.32,7010.41
2018-11-26,26.05,26.29,25.97,24.22,9154.69,0.21,0.81,26.44,26.754,25.733,5244.34,6273.62,6936.08
2018-11-23,26.33,26.66,25.76,25.22,5458.0,-0.78,-2.94,26.846,26.853,25.568,4681.29,6672.7,6623.17
2018-11-22,27.06,27.07,26.54,26.42,2133.0,-0.23,-0.86,27.214,26.87,25.395,6007.81,6611.74,6444.55
2018-11-21,26.83,27.08,26.77,26.05,4431.0,-0.39,-1.44,27.2,26.764,25.174,6473.87,6913.16,6448.93
2018-11-20,27.91,27.91,27.16,26.78,5045.0,-0.84,-3.0,27.164,26.667,24.961,7009.5,7777.17,6363.46
2018-11-19,27.19,28.05,28.0,27.19,6339.45,0.4,1.45,27.068,26.511,24.739,7302.9,8167.53,6253.91
2018-11-16,26.44,27.87,27.6,26.44,12090.61,1.13,4.27,26.86,26.241,24.503,8664.12,9007.35,6221.28
2018-11-15,26.5,26.9,26.47,26.37,4463.28,-0.12,-0.45,26.526,25.871,24.241,7215.67,8622.99,5830.15
2018-11-14,26.24,27.15,26.59,26.24,7109.18,-0.09,-0.34,26.328,25.505,23.986,7352.45,8496.92,5724.74
2018-11-13,26.87,27.23,26.68,26.18,6512.0,-0.28,-1.04,26.17,25.112,23.749,8544.84,7987.51,5596.21
2018-11-12,25.94,27.25,26.96,25.56,13145.52,1.03,3.97,25.954,24.712,23.515,9032.15,7598.54,5411.71
2018-11-09,25.13,26.24,25.93,25.13,4848.39,0.45,1.77,25.622,24.283,23.282,9350.59,6573.64,4909.99
2018-11-08,25.88,26.18,25.48,25.3,5147.18,-0.32,-1.24,25.216,23.919,23.095,10030.31,6277.36,5092.92
2018-11-07,25.85,26.25,25.8,25.34,13071.13,0.2,0.78,24.682,23.583,22.952,9641.39,5984.69,5488.86
2018-11-06,25.25,25.6,25.6,24.72,8948.54,0.3,1.19,24.054,23.254,22.917,7430.17,4949.74,4926.95
2018-11-05,23.96,25.96,25.3,23.68,14737.7,1.4,5.86,23.47,22.966,22.898,6164.92,4340.28,4630.38
2018-11-02,23.2,24.87,23.9,23.02,8247.0,1.09,4.78,22.944,22.765,22.909,3796.68,3435.21,4175.9
2018-11-01,22.48,22.9,22.81,22.48,3202.59,0.15,0.66,22.622,22.611,23.025,2524.4,3037.31,4138.7
2018-10-31,22.88,22.95,22.66,22.3,2015.0,-0.02,-0.09,22.484,22.467,23.194,2327.99,2952.55,4180.63
2018-10-30,22.26,22.8,22.68,22.26,2622.33,0.01,0.04,22.454,22.386,23.356,2469.31,3204.92,4351.08
2018-10-29,22.5,22.79,22.67,21.95,2896.49,0.38,1.71,22.462,22.317,23.519,2515.64,3224.89,4443.21
2018-10-26,22.13,22.72,22.29,22.11,1885.59,0.17,0.77,22.586,22.28,23.688,3073.74,3246.34,4496.88
2018-10-25,22.0,22.46,22.12,20.9,2220.54,-0.39,-1.73,22.6,22.271,23.856,3550.23,3908.48,4511.4
2018-10-24,22.2,22.61,22.51,22.2,2721.59,-0.21,-0.92,22.45,22.321,24.032,3577.12,4993.03,4625.83
2018-10-23,23.02,23.29,22.72,22.14,2854.0,-0.57,-2.45,22.318,22.579,24.152,3940.54,4904.17,4674.95
2018-10-22,22.68,23.5,23.29,22.17,5687.0,0.93,4.16,22.172,22.829,24.224,3934.14,4920.48,4684.05
2018-10-19,20.72,22.74,22.36,20.65,4268.0,0.99,4.63,21.974,23.053,24.282,3418.94,4916.58,4636.67
2018-10-18,21.42,21.76,21.37,20.6,2355.0,-0.48,-2.2,21.942,23.438,24.361,4266.74,5240.08,4624.07
2018-10-17,22.3,22.3,21.85,20.8,4538.7,-0.14,-0.64,22.192,23.921,24.512,6408.94,5408.71,4737.99
2018-10-16,22.49,22.49,21.99,21.5,2822.0,-0.31,-1.39,22.84,24.326,24.661,5867.8,5497.24,4618.5
2018-10-15,22.61,22.61,22.3,21.64,3111.0,0.1,0.45,23.486,24.72,24.809,5906.82,5661.54,4661.18
2018-10-12,22.48,23.01,22.2,20.36,8507.0,-0.42,-1.86,24.132,25.095,24.955,6414.22,5747.43,4640.34
2018-10-11,24.29,24.71,22.62,22.58,13066.0,-2.47,-9.85,24.934,25.441,25.134,6213.42,5114.33,4369.0
2018-10-10,25.47,25.58,25.09,24.73,1833.0,-0.13,-0.52,25.65,25.743,25.295,4408.47,4258.64,3881.66
2018-10-09,25.4,25.87,25.22,24.68,3017.09,-0.31,-1.21,25.812,25.724,25.339,5126.67,4445.74,3953.63
2018-10-08,25.88,26.08,25.53,25.4,5648.0,-0.68,-2.59,25.954,25.619,25.366,5416.25,4447.63,4071.64
2018-09-28,26.2,26.21,26.21,25.61,7503.0,0.01,0.04,26.058,25.511,25.379,5080.63,4356.76,3941.34
2018-09-27,26.1,26.49,26.2,26.01,4041.27,0.3,1.16,25.948,25.283,25.362,4015.23,4008.06,3933.94
2018-09-26,25.93,26.18,25.9,25.75,5424.0,-0.03,-0.12,25.836,25.103,25.374,4108.8,4067.27,4216.41
2018-09-25,25.95,25.96,25.93,25.46,4465.0,-0.12,-0.46,25.636,24.995,25.361,3764.8,3739.77,4119.05
2018-09-21,25.85,26.15,26.05,25.66,3969.9,0.39,1.52,25.284,24.897,25.366,3479.0,3660.82,4175.16
2018-09-20,25.58,25.87,25.66,25.41,2176.0,0.02,0.08,24.964,24.815,25.343,3632.89,3533.26,4259.67
2018-09-19,24.89,25.7,25.64,24.73,4509.11,0.74,2.97,24.618,24.827,25.361,4000.89,3623.67,4680.12
2018-09-18,23.91,24.9,24.9,23.86,3704.0,0.73,3.02,24.37,24.846,25.361,4025.74,3504.68,4992.21
2018-09-17,24.16,24.22,24.17,23.8,3036.0,-0.28,-1.15,24.354,24.953,25.372,3714.74,3461.53,5225.93
2018-09-14,23.93,24.55,24.45,23.72,4739.35,0.52,2.17,24.51,25.113,25.362,3842.63,3695.66,5259.73
2018-09-13,24.8,24.8,23.93,23.72,4016.0,-0.47,-1.93,24.666,25.246,25.315,3433.63,3525.92,5186.07
2018-09-12,24.82,25.09,24.4,23.95,4633.33,-0.42,-1.69,25.036,25.44,25.308,3246.45,3859.82,5179.98
2018-09-11,24.95,25.2,24.82,24.29,2149.0,-0.13,-0.52,25.322,25.644,25.295,2983.62,4365.56,5108.79
2018-09-10,24.88,25.26,24.95,24.6,3675.47,-0.28,-1.11,25.552,25.727,25.276,3208.32,4498.32,5141.74
2018-09-07,25.76,25.95,25.23,25.16,2694.35,-0.55,-2.13,25.716,25.834,25.258,3548.68,4689.51,5110.02
2018-09-06,25.56,25.91,25.78,25.4,3080.09,-0.05,-0.19,25.826,25.871,25.235,3618.21,4986.07,5153.22
2018-09-05,25.62,26.35,25.83,25.62,3319.19,-0.14,-0.54,25.844,25.895,25.182,4473.19,5736.57,5347.33
2018-09-04,25.61,26.05,25.97,25.41,3272.48,0.2,0.78,25.966,25.875,25.098,5747.49,6479.75,5572.2
2018-09-03,26.0,26.0,25.77,25.15,5377.3,-0.01,-0.04,25.902,25.791,24.967,5788.33,6990.33,5552.92
2018-08-31,25.6,26.2,25.78,25.1,3042.0,-0.09,-0.35,25.952,25.61,24.814,5830.34,6823.8,5462.36
2018-08-30,26.26,27.15,25.87,25.81,7355.0,-0.57,-2.16,25.916,25.384,24.698,6353.94,6846.21,5475.36
2018-08-29,25.63,26.69,26.44,25.4,9690.67,0.79,3.08,25.946,25.176,24.567,6999.94,6500.14,5347.37
2018-08-28,26.0,26.01,25.65,25.51,3476.66,-0.37,-1.42,25.784,24.945,24.399,7212.01,5852.03,5088.59
2018-08-27,25.58,26.2,26.02,25.28,5587.35,0.42,1.64,25.68,24.825,24.26,8192.33,5785.16,5050.06
2018-08-24,26.03,26.12,25.6,25.5,5660.0,-0.42,-1.61,25.268,24.681,24.122,7817.26,5530.52,5099.86
2018-08-23,25.57,26.2,26.02,25.31,10585.0,0.39,1.52,24.852,24.598,24.032,7338.49,5320.36,4952.03
2018-08-22,24.68,25.8,25.63,24.63,10751.02,0.5,1.99,24.406,24.469,23.933,6000.35,4958.1,4577.83
2018-08-21,23.96,26.0,25.13,23.96,8378.27,1.17,4.88,24.106,24.32,23.861,4492.05,4664.64,4415.4
2018-08-20,24.2,24.2,23.96,23.03,3712.0,0.41,1.74,23.97,24.143,23.838,3378.0,4115.52,4569.5
2018-08-17,24.0,24.0,23.52,23.51,3266.14,-0.13,-0.55,24.094,24.017,23.864,3243.79,4100.92,4726.25
2018-08-16,23.32,24.28,23.79,23.32,3894.33,-0.16,-0.67,24.344,24.011,23.876,3302.24,4104.5,4874.37
2018-08-15,24.6,24.75,24.13,23.77,3209.52,-0.36,-1.47,24.532,23.957,23.854,3915.85,4194.6,5262.63
2018-08-14,24.53,24.88,24.45,24.31,2808.0,-0.19,-0.77,24.534,23.852,23.836,4837.23,4325.16,6059.25
2018-08-13,24.51,24.73,24.58,24.3,3040.96,-0.18,-0.73,24.316,23.695,23.693,4853.03,4314.96,6045.07
2018-08-10,24.5,24.78,24.77,24.17,3558.37,0.05,0.2,23.94,23.563,23.542,4958.04,4669.19,6018.59
2018-08-09,24.12,24.78,24.73,23.8,6962.42,0.59,2.44,23.678,23.466,23.392,4906.76,4583.7,6082.02
2018-08-08,23.4,24.58,24.14,23.34,7816.42,0.78,3.34,23.382,23.396,23.243,4473.35,4197.56,6130.94
2018-08-07,22.5,23.4,23.36,22.3,2887.0,0.84,3.73,23.17,23.401,23.093,3813.09,4166.16,5875.12
2018-08-06,23.45,23.45,22.7,22.0,3566.0,-0.77,-3.28,23.074,23.533,23.005,3776.89,5023.49,5941.54
2018-08-03,23.19,23.61,23.46,23.08,3301.97,0.22,0.95,23.186,23.711,22.944,4380.34,5351.58,5910.09
2018-08-02,23.1,23.3,23.25,22.76,4795.37,0.15,0.65,23.254,23.741,22.833,4260.65,5644.24,5891.24
2018-08-01,22.93,23.45,23.08,22.71,4515.09,0.15,0.65,23.41,23.751,22.729,3921.77,6330.67,5776.69
2018-07-31,22.71,23.28,22.88,22.71,2706.0,-0.39,-1.68,23.632,23.819,22.647,4519.24,7793.34,5790.94
2018-07-30,23.68,24.19,23.26,22.61,6583.28,-0.55,-2.31,23.992,23.691,22.588,6270.09,7775.17,5968.79
2018-07-27,23.9,24.36,23.8,23.8,2703.49,-0.22,-0.92,24.236,23.52,22.497,6322.81,7367.98,6048.2
2018-07-26,23.97,24.2,24.03,23.89,3101.0,-0.18,-0.74,24.228,23.317,22.411,7027.83,7580.33,6262.19
2018-07-25,24.34,24.74,24.19,24.01,7502.43,-0.47,-1.91,24.092,23.09,22.287,8739.56,8064.32,6272.14
2018-07-24,25.47,26.2,24.68,24.52,11460.23,0.26,1.06,24.006,22.784,22.167,11067.43,7584.08,6054.64
2018-07-23,23.96,24.87,24.48,23.33,6846.9,0.73,3.07,23.39,22.476,22.03,9280.26,6859.58,5672.15
2018-07-20,23.9,23.9,23.76,23.1,6228.57,0.44,1.89,22.804,22.177,21.886,8413.15,6468.59,5464.48
2018-07-19,24.0,24.94,23.35,23.18,11659.67,-0.41,-1.73,22.406,21.924,21.792,8132.83,6138.24,5304.4
2018-07-18,21.65,23.76,23.76,21.65,19141.79,2.16,10.0,22.088,21.706,21.705,7389.09,5222.72,4938.36
2018-07-17,21.56,21.66,21.6,21.11,2524.35,0.04,0.19,21.562,21.475,21.62,4100.73,3788.54,4351.17
2018-07-16,22.0,22.0,21.55,21.28,2511.35,-0.21,-0.96,21.562,21.484,21.614,4438.91,4162.4,4717.92
2018-07-13,21.9,21.9,21.77,21.45,4826.97,0.02,0.09,21.55,21.473,21.696,4524.04,4728.43,4798.31
2018-07-12,21.11,21.78,21.76,21.11,7940.97,0.63,2.98,21.442,21.504,21.807,4143.65,4944.05,4776.69
2018-07-11,21.44,21.5,21.13,20.88,2700.0,-0.48,-2.22,21.324,21.484,21.92,3056.35,4479.95,4566.92
2018-07-10,21.37,21.7,21.6,21.37,4215.27,0.13,0.6,21.388,21.55,22.114,3476.35,4525.19,4782.42
2018-07-09,20.88,21.49,21.49,20.88,2937.0,0.3,1.42,21.406,21.584,22.258,3885.9,4484.72,4705.59
2018-07-06,21.29,21.43,21.23,20.73,2925.0,0.17,0.81,21.396,21.595,22.421,4932.81,4460.36,4850.39
2018-07-05,21.37,21.4,21.17,20.98,2504.48,-0.25,-1.17,21.566,21.66,22.595,5744.45,4470.56,5107.26
2018-07-04,21.71,21.72,21.45,20.9,4800.0,-0.25,-1.15,21.644,21.703,22.805,5903.55,4654.01,5409.49
2018-07-03,21.4,21.8,21.69,20.84,6263.0,0.24,1.12,21.712,21.764,22.966,5574.03,4913.79,5813.87
2018-07-02,22.1,22.1,21.44,20.75,8171.57,-0.61,-2.77,21.762,21.744,23.083,5083.53,5273.44,5990.16
2018-06-29,21.96,22.1,22.08,21.2,6983.18,0.5,2.32,21.794,21.918,23.224,3987.91,4868.19,5948.92
2018-06-28,21.95,21.97,21.56,21.47,3300.0,-0.31,-1.42,21.754,22.11,23.368,3196.67,4609.33,6119.33
