date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,15.3,15.9,15.9,15.3,11923.37,0.53,3.45,15.856,15.475,15.88,12732.5,14732.72,19074.39
2019-05-20,15.82,15.82,15.37,15.16,12140.78,-0.33,-2.1,15.798,15.376,15.923,13614.89,15481.5,19423.62
2019-05-17,16.4,16.55,15.7,15.39,18741.47,-0.7,-4.27,15.8,15.3,16.018,13301.22,17076.96,20400.8
2019-05-16,15.92,16.45,16.4,15.89,11425.81,0.49,3.08,15.696,15.353,16.041,13429.25,17169.46,20476.43
2019-05-15,15.63,15.96,15.91,15.63,9431.09,0.3,1.92,15.352,15.263,16.034,15674.93,18107.46,20953.08
2019-05-14,15.38,16.0,15.61,15.09,16335.31,0.23,1.5,15.094,15.3,16.046,16732.94,19802.86,21515.5
2019-05-13,15.1,15.49,15.38,15.01,10572.44,0.2,1.32,14.954,15.324,16.078,17348.11,20292.73,21923.89
2019-05-10,14.66,15.2,15.18,14.6,19381.62,0.5,3.41,14.8,15.477,16.091,20852.69,21463.63,22769.06
2019-05-09,14.41,15.0,14.68,14.15,22654.2,0.06,0.41,15.01,15.661,16.115,20909.66,21893.59,23517.95
2019-05-08,14.54,14.84,14.62,14.2,14721.13,-0.29,-1.95,15.174,15.964,16.112,20539.99,22367.64,23893.65
2019-05-07,14.98,15.18,14.91,14.42,19411.15,0.3,2.05,15.506,16.284,16.103,22872.79,23416.07,24324.93
2019-05-06,15.81,15.84,14.61,14.61,28095.37,-1.62,-9.98,15.694,16.469,16.063,23237.36,23365.74,24637.34
2019-04-30,15.42,16.29,16.23,15.29,19666.44,0.73,4.71,16.154,16.736,16.043,22074.56,23724.63,25121.08
2019-04-29,16.28,16.52,15.5,15.5,20805.87,-0.78,-4.79,16.312,16.728,15.888,22877.51,23783.4,25431.49
2019-04-26,15.82,16.58,16.28,15.6,26385.11,0.43,2.71,16.754,16.804,15.753,24195.28,23798.7,25223.05
2019-04-25,16.98,17.26,15.85,15.81,21234.01,-1.06,-6.27,17.062,16.791,15.566,23959.35,23228.13,25380.24
2019-04-24,16.98,16.98,16.91,15.76,22281.36,-0.11,-0.65,17.244,16.831,15.408,23494.12,23555.05,25015.84
2019-04-23,17.82,17.82,17.02,16.97,23681.22,-0.69,-3.9,17.318,16.705,15.179,25374.7,24074.49,24614.51
2019-04-22,17.68,18.1,17.71,17.6,27394.72,-0.11,-0.62,17.144,16.568,14.96,24689.29,25142.31,24628.03
2019-04-19,16.77,17.82,17.82,16.5,25205.42,1.06,6.33,16.854,16.259,14.698,23402.12,25419.66,23698.05
2019-04-18,17.23,17.38,16.76,16.76,18907.9,-0.52,-3.01,16.52,15.922,14.442,22496.91,25233.79,23086.66
2019-04-17,16.17,17.33,17.28,16.11,31684.26,1.13,7.0,16.418,15.657,14.235,23615.97,25908.94,22977.23
2019-04-16,16.29,16.29,16.15,15.9,20254.15,-0.11,-0.68,16.092,15.35,13.993,22774.27,26517.52,21861.82
2019-04-15,16.37,16.75,16.26,16.01,20958.88,0.11,0.68,15.992,15.048,13.808,25595.32,27079.57,21782.38
2019-04-12,16.37,16.45,16.15,15.9,20679.35,-0.1,-0.61,15.664,14.702,13.599,27437.19,26647.41,21157.46
2019-04-11,15.65,16.45,16.25,15.65,24503.21,0.6,3.83,15.324,14.341,13.377,27970.67,27532.36,20566.24
2019-04-10,15.62,16.33,15.65,15.2,27475.75,0.0,0.0,14.896,13.984,13.162,28201.91,26476.64,19915.29
2019-04-09,14.5,15.97,15.65,14.4,34359.41,1.03,7.04,14.608,13.652,12.987,30260.77,25154.53,19359.01
2019-04-08,14.47,14.85,14.62,14.41,30168.25,0.17,1.18,14.104,13.352,12.811,28563.82,24113.75,18420.0
2019-04-04,14.25,14.57,14.45,13.91,23346.71,0.34,2.41,13.74,13.137,12.675,25857.62,21976.44,17755.89
2019-04-03,14.41,14.41,14.11,13.95,25659.41,-0.1,-0.7,13.358,12.961,12.586,27094.05,20939.53,18454.57
2019-04-02,13.13,14.4,14.21,13.13,37770.07,1.08,8.22,13.072,12.812,12.528,24751.37,20045.52,19470.67
2019-04-01,12.9,13.17,13.13,12.76,25874.66,0.33,2.58,12.696,12.635,12.444,20048.3,17206.12,18559.78
2019-03-29,12.41,12.82,12.8,12.4,16637.24,0.26,2.07,12.6,12.567,12.414,19663.68,16485.19,18361.67
2019-03-28,12.76,13.26,12.54,12.43,29528.89,-0.14,-1.1,12.534,12.496,12.401,18095.26,15667.51,17970.26
2019-03-27,12.36,12.84,12.68,12.23,13945.98,0.35,2.84,12.564,12.413,12.405,14785.01,13600.12,17038.7
2019-03-26,12.58,12.86,12.33,12.11,14254.71,-0.32,-2.53,12.552,12.339,12.398,15339.67,13353.95,17170.23
2019-03-25,12.11,12.71,12.65,11.93,23951.57,0.18,1.44,12.574,12.322,12.407,14363.95,13563.48,17486.96
2019-03-22,12.66,12.66,12.47,12.4,8795.16,-0.22,-1.73,12.534,12.27,12.409,13306.7,12726.26,19028.37
2019-03-21,12.77,12.77,12.69,12.42,12977.63,0.07,0.56,12.458,12.212,12.386,13239.76,13535.33,19721.83
