date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,5.85,6.12,6.06,5.75,103310.72,0.03,0.5,6.392,6.499,7.102,124843.25,102829.7,78950.87
2019-05-20,6.68,6.68,6.03,6.03,175962.56,-0.67,-10.0,6.49,6.562,7.225,117206.4,99761.75,75679.88
2019-05-17,6.59,6.86,6.7,6.5,182393.2,0.1,1.51,6.59,6.628,7.35,99060.09,90951.86,69346.06
2019-05-16,6.58,6.62,6.6,6.55,73715.03,0.03,0.46,6.592,6.673,7.445,82630.92,79636.87,63320.97
2019-05-15,6.59,6.65,6.57,6.5,88834.74,0.02,0.3,6.58,6.762,7.552,80859.86,77675.29,62706.61
2019-05-14,6.43,6.67,6.55,6.38,65126.47,0.02,0.31,6.606,6.88,7.649,80816.15,72519.67,60188.94
2019-05-13,6.65,6.65,6.53,6.49,85231.0,-0.18,-2.68,6.634,7.002,7.751,82317.09,71830.84,59411.69
2019-05-10,6.58,6.73,6.71,6.4,100247.35,0.17,2.6,6.666,7.159,7.857,82843.62,69165.49,57414.53
2019-05-09,6.6,6.68,6.54,6.53,64859.72,-0.16,-2.39,6.754,7.332,7.961,76642.83,63678.48,54544.52
2019-05-08,6.63,6.77,6.7,6.47,88616.21,0.01,0.15,6.944,7.52,8.064,74490.73,61139.05,54305.38
2019-05-07,6.64,6.78,6.69,6.6,72631.19,0.0,0.0,7.154,7.705,8.168,64223.19,55072.04,51902.78
2019-05-06,7.09,7.09,6.69,6.45,87863.65,-0.46,-6.43,7.37,7.888,8.273,61344.59,51598.02,50499.71
2019-04-30,7.39,7.39,7.15,6.94,69243.38,-0.34,-4.54,7.652,8.072,8.376,55487.35,47740.26,48354.86
2019-04-29,7.76,7.83,7.49,7.41,54099.2,-0.26,-3.35,7.91,8.217,8.458,50714.13,47005.07,48611.62
2019-04-26,7.71,7.86,7.75,7.66,37278.55,-0.02,-0.26,8.096,8.342,8.503,47787.37,47737.93,48428.16
2019-04-25,8.11,8.23,7.77,7.73,58238.15,-0.33,-4.07,8.256,8.417,8.529,45920.88,47858.2,48837.73
2019-04-24,8.42,8.42,8.1,7.96,58577.47,-0.34,-4.03,8.406,8.5,8.568,41851.46,46992.54,47732.69
2019-04-23,8.42,8.75,8.44,8.25,45377.3,0.02,0.24,8.492,8.555,8.587,39993.16,45663.57,47597.67
2019-04-22,8.54,8.63,8.42,8.4,39465.36,-0.13,-1.52,8.524,8.59,8.604,43296.0,45410.56,48355.5
2019-04-19,8.51,8.6,8.55,8.44,27946.14,0.03,0.35,8.588,8.607,8.635,47688.5,47471.71,48834.2
2019-04-18,8.54,8.6,8.52,8.46,37891.01,-0.01,-0.12,8.578,8.63,8.664,49795.52,48733.52,50354.95
2019-04-17,8.54,8.75,8.53,8.45,49286.01,-0.07,-0.81,8.594,8.658,8.696,52133.62,49401.4,50953.3
2019-04-16,8.68,8.68,8.6,8.3,61891.49,-0.14,-1.6,8.618,8.679,8.729,51333.97,48969.46,51186.34
2019-04-15,8.59,8.97,8.74,8.57,61427.86,0.24,2.82,8.656,8.698,8.759,47525.13,50218.17,52558.36
2019-04-12,8.6,8.69,8.5,8.4,38481.23,-0.1,-1.16,8.626,8.663,8.786,47254.92,49118.39,53819.81
2019-04-11,8.66,8.8,8.6,8.59,49581.5,-0.05,-0.58,8.682,8.641,8.837,47671.53,49817.25,58417.94
2019-04-10,8.8,8.81,8.65,8.53,45287.76,-0.14,-1.59,8.722,8.635,8.865,46669.17,48472.85,60311.38
2019-04-09,8.54,8.81,8.79,8.5,42847.28,0.2,2.33,8.74,8.619,8.908,46604.95,49531.77,62349.19
2019-04-08,8.87,8.88,8.59,8.35,60076.83,-0.19,-2.16,8.74,8.618,8.948,52911.21,51300.44,65050.11
2019-04-04,8.9,8.95,8.78,8.71,40564.27,-0.02,-0.23,8.7,8.662,8.965,50981.85,50196.69,65684.09
2019-04-03,8.68,8.85,8.8,8.63,44569.72,0.06,0.69,8.6,8.697,9.008,51962.97,51976.38,67380.0
2019-04-02,8.84,8.98,8.74,8.7,44966.65,-0.05,-0.57,8.548,8.734,9.036,50276.53,52505.2,68483.61
2019-04-01,8.4,8.86,8.79,8.39,74378.56,0.4,4.77,8.498,8.778,9.065,52458.58,53403.23,69892.0
2019-03-29,8.3,8.4,8.39,8.22,50430.05,0.11,1.33,8.496,8.82,9.075,49689.68,54898.56,70190.55
2019-03-28,8.49,8.55,8.28,8.18,45469.87,-0.26,-3.04,8.624,8.908,9.098,49411.53,58521.23,69667.01
2019-03-27,8.46,8.6,8.54,8.42,36137.5,0.05,0.59,8.794,9.033,9.124,51989.79,67018.63,69951.14
2019-03-26,8.87,8.88,8.49,8.4,55876.94,-0.29,-3.3,8.92,9.095,9.132,54733.87,72149.9,72097.9
2019-03-25,8.9,9.07,8.78,8.72,60534.02,-0.25,-2.77,9.058,9.196,9.143,54347.87,75166.62,76992.98
2019-03-22,9.07,9.2,9.03,8.9,49039.3,-0.1,-1.09,9.144,9.278,9.133,60107.44,78799.77,81796.97
2019-03-21,9.19,9.28,9.13,9.03,58361.2,-0.04,-0.44,9.192,9.267,9.08,67630.92,81171.49,84846.08
2019-03-20,9.13,9.23,9.17,9.02,49857.89,-0.01,-0.11,9.272,9.319,9.011,82047.46,82783.62,86969.88
2019-03-19,9.23,9.37,9.18,9.05,53946.92,-0.03,-0.33,9.27,9.338,8.95,89565.94,84462.03,89298.33
2019-03-18,9.19,9.25,9.21,8.86,89331.88,-0.06,-0.65,9.334,9.352,8.888,95985.38,86380.77,92535.79
2019-03-15,9.81,9.91,9.27,9.11,86656.73,-0.26,-2.73,9.412,9.329,8.827,97492.1,85482.54,94945.1
2019-03-14,9.1,9.93,9.53,9.07,130443.88,0.37,4.04,9.342,9.287,8.751,94712.05,80812.8,99422.9
2019-03-13,9.5,9.76,9.16,9.1,87450.27,-0.34,-3.58,9.366,9.214,8.639,83519.78,72883.66,101223.73
2019-03-12,9.56,9.76,9.5,9.4,86044.12,-0.1,-1.04,9.406,9.168,8.539,79358.12,72045.89,104571.34
2019-03-11,9.15,9.65,9.6,9.15,96865.51,0.68,7.62,9.37,9.089,8.416,76776.16,78819.35,107778.53
2019-03-08,9.32,9.56,8.92,8.82,72756.49,-0.73,-7.57,9.246,8.987,8.286,73472.97,84794.18,111657.22
2019-03-07,9.38,9.79,9.65,9.38,74482.5,0.29,3.1,9.232,8.892,8.179,66913.54,88520.67,117164.4
2019-03-06,9.28,9.44,9.36,9.09,66641.96,0.04,0.43,9.062,8.703,8.073,62247.54,91156.14,113655.58
2019-03-05,8.88,9.41,9.32,8.88,73134.34,0.34,3.79,8.93,8.561,8.023,64733.67,94134.64,111726.0
2019-03-04,8.86,9.02,8.98,8.77,80349.55,0.13,1.47,8.808,8.424,7.987,80862.53,98690.82,109451.19
2019-03-01,8.8,8.88,8.85,8.63,39959.36,0.05,0.57,8.728,8.324,7.964,96115.39,104407.67,107188.78
2019-02-28,8.72,8.85,8.8,8.6,51152.49,0.1,1.15,8.552,8.215,7.965,110127.81,118033.01,107446.3
2019-02-27,8.63,8.96,8.7,8.6,79072.62,-0.01,-0.12,8.344,8.064,7.959,120064.73,129563.8,107083.91
2019-02-26,8.53,9.2,8.71,8.3,153778.64,0.13,1.51,8.192,7.91,7.951,123535.61,137096.79,105028.21
2019-02-25,8.03,8.66,8.58,7.94,156613.84,0.61,7.65,8.04,7.743,7.96,116519.1,136737.71,98561.03
2019-02-22,7.71,8.05,7.97,7.65,110021.44,0.21,2.71,7.92,7.585,7.982,112699.94,138520.26,92296.28
2019-02-21,7.96,7.99,7.76,7.73,100837.11,-0.18,-2.27,7.878,7.466,8.024,125938.21,145808.13,88122.45
