date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-19,9.12,9.16,9.13,8.94,97967.07,0.01,0.11,9.32,9.386,9.134,168955.76,173779.6,175871.28
2019-04-18,9.34,9.34,9.12,9.1,119889.15,-0.31,-3.29,9.32,9.499,9.103,177309.39,185031.45,179938.32
2019-04-17,9.48,9.48,9.43,9.19,209632.31,-0.05,-0.53,9.36,9.553,9.061,180905.81,196743.81,179674.36
2019-04-16,9.35,9.56,9.48,9.05,140259.62,0.04,0.42,9.352,9.528,9.001,181222.58,204501.7,176118.75
2019-04-15,9.3,9.8,9.44,9.04,277030.66,0.31,3.4,9.42,9.464,8.941,180102.01,205724.23,179986.65
2019-04-12,9.37,9.45,9.13,9.0,139735.23,-0.19,-2.04,9.452,9.385,8.877,178603.44,191745.07,177546.55
2019-04-11,9.47,9.62,9.32,9.24,137871.23,-0.07,-0.74,9.678,9.27,8.807,192753.5,188744.47,180725.44
2019-04-10,10.0,10.0,9.39,9.28,211216.17,-0.43,-4.38,9.746,9.172,8.732,212581.8,182223.19,182501.46
2019-04-09,9.62,9.93,9.82,9.45,134656.78,0.22,2.29,9.704,9.086,8.66,227780.82,176429.2,181763.96
2019-04-08,10.2,10.22,9.6,9.33,269537.78,-0.66,-6.43,9.508,9.002,8.563,231346.44,191900.56,193479.24
2019-04-04,9.72,10.4,10.26,9.72,210485.56,0.6,6.21,9.318,8.882,8.479,204886.7,177962.96,195371.38
2019-04-03,9.02,9.95,9.66,8.97,237012.73,0.48,5.23,8.862,8.706,8.406,184735.43,174845.18,193851.47
2019-04-02,8.88,9.6,9.18,8.88,287211.25,0.34,3.85,8.598,8.568,8.366,151864.58,162604.9,188260.77
2019-04-01,9.1,9.1,8.84,8.68,152484.89,0.19,2.2,8.468,8.474,8.353,125077.58,147735.79,181553.1
2019-03-29,8.09,8.68,8.65,8.09,137239.09,0.67,8.4,8.496,8.418,8.344,152454.68,154249.07,183591.08
2019-03-28,8.41,8.42,7.98,7.95,109729.18,-0.36,-4.32,8.446,8.369,8.355,151039.21,163348.03,185203.78
2019-03-27,8.58,8.63,8.34,8.21,72658.47,-0.19,-2.23,8.55,8.343,8.403,164954.94,172706.41,188357.82
2019-03-26,9.11,9.15,8.53,8.44,153276.27,-0.45,-5.01,8.538,8.291,8.426,173345.23,182779.73,192982.99
2019-03-25,8.12,9.24,8.98,8.12,289370.38,0.58,6.91,8.48,8.233,8.428,170394.01,187098.71,194954.44
2019-03-22,8.65,8.8,8.4,8.25,130161.73,-0.1,-1.18,8.34,8.123,8.409,156043.47,195057.92,197231.68
2019-03-21,8.28,8.67,8.5,8.26,179307.84,0.22,2.66,8.292,8.075,8.384,175656.86,212779.8,202055.5
2019-03-20,8.24,8.32,8.28,8.08,114609.93,0.04,0.48,8.136,8.105,8.328,180457.88,212857.75,201459.6
2019-03-19,8.25,8.48,8.24,8.17,138520.16,-0.04,-0.48,8.044,8.163,8.28,192214.22,213916.64,202741.23
2019-03-18,8.24,8.32,8.28,7.94,217617.67,0.12,1.47,7.986,8.232,8.226,203803.42,215370.4,202062.68
2019-03-15,7.77,8.26,8.16,7.66,228228.69,0.44,5.7,7.906,8.27,8.173,234072.38,212933.08,197883.03
2019-03-14,7.76,8.09,7.72,7.5,203312.97,-0.1,-1.28,7.858,8.34,8.108,249902.75,207059.53,189839.93
2019-03-13,7.95,8.14,7.82,7.74,173391.61,-0.13,-1.64,8.074,8.463,8.075,245257.62,204009.24,184204.19
2019-03-12,7.82,8.12,7.95,7.77,196466.16,0.07,0.89,8.282,8.561,8.03,235619.07,203186.25,185408.95
2019-03-11,7.7,7.96,7.88,7.39,368962.47,-0.04,-0.51,8.478,8.622,7.972,226937.38,202810.16,184757.94
2019-03-08,8.51,8.68,7.92,7.92,307380.53,-0.88,-10.0,8.634,8.694,7.905,191793.79,199405.44,173032.33
2019-03-07,8.93,9.16,8.8,8.58,180087.34,-0.06,-0.68,8.822,8.692,7.836,164216.32,191331.2,163650.09
2019-03-06,8.92,8.92,8.86,8.65,125198.83,-0.07,-0.78,8.852,8.55,7.723,162760.85,190061.46,159658.16
2019-03-05,8.66,9.02,8.93,8.64,153057.73,0.27,3.12,8.84,8.397,7.617,170753.44,191565.81,161483.71
2019-03-04,8.93,9.0,8.66,8.55,193244.5,-0.2,-2.26,8.766,8.22,7.489,178682.94,188754.96,157623.43
2019-03-01,9.0,9.08,8.86,8.63,169493.2,-0.09,-1.01,8.754,8.076,7.365,207017.08,182832.99,151229.27
2019-02-28,8.8,9.31,8.95,8.68,172809.98,0.15,1.71,8.562,7.875,7.238,218446.08,172620.33,149303.1
2019-02-27,8.5,9.23,8.8,8.4,165161.77,0.24,2.8,8.248,7.686,7.118,217362.06,164399.14,150297.09
2019-02-26,8.66,8.82,8.56,8.37,192705.25,-0.04,-0.47,7.954,7.499,6.991,212378.18,167631.64,147131.89
2019-02-25,7.9,8.69,8.6,7.9,334915.22,0.7,8.86,7.674,7.322,6.875,198826.98,166705.72,145165.91
2019-02-22,7.58,7.9,7.9,7.37,226638.2,0.52,7.05,7.398,7.116,6.744,158648.89,146659.22,130593.69
2019-02-21,7.32,7.93,7.38,7.22,167389.88,0.05,0.68,7.188,6.98,6.645,126794.58,135968.97,121428.64
2019-02-20,7.12,7.45,7.33,7.04,140242.34,0.17,2.37,7.124,6.896,6.57,111436.21,129254.86,114542.61
2019-02-19,7.2,7.39,7.16,7.08,124949.28,-0.06,-0.83,7.044,6.836,6.501,122885.11,131401.61,110023.08
2019-02-18,6.94,7.38,7.22,6.82,134024.73,0.37,5.4,6.97,6.758,6.439,134584.46,126491.89,106306.75
2019-02-15,7.02,7.05,6.85,6.81,67366.65,-0.21,-2.98,6.834,6.654,6.364,134669.56,119625.55,101482.55
2019-02-14,7.05,7.13,7.06,6.92,90598.04,0.13,1.88,6.772,6.601,6.315,145143.36,125985.86,100557.56
2019-02-13,6.78,7.09,6.93,6.69,197486.84,0.14,2.06,6.668,6.55,6.252,147073.52,136195.04,97409.25
2019-02-12,6.54,6.89,6.79,6.51,183446.05,0.25,3.82,6.628,6.482,6.198,139918.11,126632.13,90088.85
2019-02-11,6.55,6.6,6.54,6.38,134450.22,0.0,0.0,6.546,6.428,6.154,118399.32,123626.1,83029.45
2019-02-01,6.54,6.6,6.54,6.39,119735.67,0.0,0.0,6.474,6.371,6.123,104581.55,114528.15,80895.27
2019-01-31,6.71,6.81,6.54,6.36,100248.82,-0.19,-2.82,6.43,6.309,6.081,106828.36,106888.3,78550.47
2019-01-30,6.45,6.78,6.73,6.33,161709.8,0.35,5.49,6.432,6.243,6.026,125316.56,99830.36,75778.0
2019-01-29,6.17,6.4,6.38,6.05,75852.1,0.2,3.24,6.336,6.165,5.973,113346.15,88644.56,69674.84
2019-01-28,6.32,6.44,6.18,6.17,65361.35,-0.14,-2.21,6.31,6.119,5.938,128852.87,86121.61,71371.97
2019-01-25,6.51,6.54,6.32,6.32,130969.74,-0.23,-3.51,6.268,6.074,5.921,124474.75,83339.55,70702.73
2019-01-24,6.37,6.67,6.55,6.25,192689.81,0.3,4.8,6.188,6.028,5.9,106948.25,75129.26,67578.62
2019-01-23,6.35,6.48,6.25,6.15,101857.74,0.0,0.0,6.054,5.953,5.877,74344.15,58623.45,62234.53
2019-01-22,6.15,6.49,6.25,6.15,153385.72,0.28,4.69,5.994,5.914,5.87,63942.97,53545.58,60051.49
2019-01-21,5.94,6.03,5.97,5.89,43470.73,0.05,0.84,5.928,5.88,5.856,43390.34,42432.81,56753.28
2019-01-18,5.88,5.96,5.92,5.86,43337.23,0.04,0.68,5.88,5.875,5.874,42204.35,47262.4,58489.8
2019-01-17,5.92,5.96,5.88,5.83,29669.35,-0.07,-1.18,5.868,5.852,5.894,43310.27,50212.65,60494.07
2019-01-16,5.93,6.02,5.95,5.86,49851.8,0.03,0.51,5.852,5.809,5.923,42902.75,51725.65,66429.12
2019-01-15,5.73,5.95,5.92,5.72,50622.61,0.19,3.32,5.834,5.781,5.962,43148.19,50705.13,69690.91
2019-01-14,5.81,5.89,5.73,5.7,37540.75,-0.13,-2.22,5.832,5.756,6.001,41475.28,56622.34,78488.35
2019-01-11,5.8,5.88,5.86,5.7,48866.82,0.06,1.03,5.87,5.767,6.03,52320.45,58065.91,81266.43
2019-01-10,5.85,5.92,5.8,5.78,27631.75,-0.06,-1.02,5.836,5.771,6.053,57115.02,60027.98,85016.67
2019-01-09,5.9,6.03,5.86,5.85,51079.02,-0.05,-0.85,5.766,5.8,6.061,60548.55,65845.61,85561.13
2019-01-08,5.94,5.99,5.91,5.87,42258.04,-0.01,-0.17,5.728,5.826,6.061,58262.06,66557.41,84806.02
2019-01-07,5.75,6.04,5.92,5.73,91766.62,0.23,4.04,5.68,5.831,6.065,71769.4,71073.75,86338.52
2019-01-04,5.43,5.75,5.69,5.35,72839.69,0.24,4.4,5.664,5.872,6.063,63811.38,69717.2,84092.54
2019-01-03,5.67,5.67,5.45,5.45,44799.39,-0.22,-3.88,5.706,5.935,6.079,62940.94,70775.5,85374.02
2019-01-02,5.66,5.75,5.67,5.56,39646.58,0.0,0.0,5.834,6.037,6.105,71142.66,81132.6,88417.09
2018-12-28,5.84,5.9,5.67,5.51,109794.72,-0.17,-2.91,5.924,6.143,6.121,74852.76,88676.7,91478.34
2018-12-27,5.99,6.03,5.84,5.84,51976.5,-0.06,-1.02,5.982,6.245,6.128,70378.09,100354.37,89055.68
2018-12-26,6.02,6.08,5.9,5.87,68487.5,-0.19,-3.12,6.08,6.292,6.126,75623.02,104466.94,90494.95
2018-12-25,6.15,6.15,6.09,5.8,85808.01,-0.03,-0.49,6.164,6.335,6.131,78610.07,110005.37,92413.84
2018-12-24,6.03,6.16,6.12,5.96,58197.05,0.16,2.69,6.24,6.321,6.12,91122.54,105276.66,92431.39
2018-12-21,6.3,6.3,5.96,5.9,87421.39,-0.37,-5.84,6.362,6.295,6.107,102500.63,103054.62,95364.33
2018-12-20,6.3,6.41,6.33,6.25,78201.16,0.01,0.16,6.508,6.298,6.104,130330.64,101603.3,99989.12
2018-12-19,6.44,6.52,6.32,6.28,83422.72,-0.15,-2.32,6.504,6.253,6.105,133310.85,98467.88,106997.55
2018-12-18,6.65,6.91,6.47,6.38,148370.36,-0.26,-3.86,6.506,6.223,6.122,141400.66,99972.53,120418.77
2018-12-17,6.5,6.76,6.73,6.31,115087.54,0.04,0.6,6.402,6.173,6.138,119430.79,95701.58,139105.92
2018-12-14,6.39,6.78,6.69,6.27,226571.44,0.38,6.02,6.228,6.098,6.142,103608.61,94279.98,148238.22
2018-12-13,6.33,6.46,6.31,6.2,93102.2,-0.02,-0.32,6.088,6.01,6.117,72875.95,77756.99,144700.28
2018-12-12,5.98,6.42,6.33,5.97,123871.78,0.38,6.39,6.002,5.96,6.095,63624.9,76522.97,143639.5
2018-12-11,5.89,5.99,5.95,5.86,38520.98,0.09,1.54,5.94,5.926,6.071,58544.4,74822.32,142906.9
2018-12-10,5.97,6.04,5.86,5.85,35976.63,-0.13,-2.17,5.944,5.919,6.064,71972.37,79586.12,146693.56
2018-12-07,5.88,6.09,5.99,5.88,72908.17,0.11,1.87,5.968,5.918,6.048,84951.34,87674.05,149061.82
2018-12-06,5.97,5.99,5.88,5.88,46846.93,-0.14,-2.33,5.932,5.909,6.017,82638.03,98374.94,148645.38
2018-12-05,5.85,6.15,6.02,5.8,98469.27,0.05,0.84,5.918,5.956,6.0,89421.04,115527.22,151625.47
2018-12-04,5.98,6.02,5.97,5.87,105660.85,-0.01,-0.17,5.912,6.02,5.979,91100.24,140865.01,153598.22
2018-12-03,5.99,6.04,5.98,5.88,100871.5,0.17,2.93,5.894,6.102,5.971,87199.87,182510.25,155352.75
2018-11-30,5.79,5.85,5.81,5.65,61341.61,0.0,0.0,5.868,6.185,5.956,90396.75,202196.46,155885.93
2018-11-29,6.01,6.11,5.81,5.81,80761.97,-0.18,-3.0,5.886,6.223,5.933,114111.84,211643.57,157479.24
2018-11-28,5.95,6.0,5.99,5.6,106865.25,0.11,1.87,5.994,6.229,5.903,141633.39,210756.04,159091.57
2018-11-27,5.95,5.97,5.88,5.84,86159.03,0.03,0.51,6.128,6.215,5.861,190629.77,210991.48,156722.72
2018-11-26,5.93,6.12,5.85,5.78,116855.9,-0.05,-0.85,6.31,6.208,5.823,277820.64,213801.0,155711.45
2018-11-23,6.4,6.41,5.9,5.82,179917.05,-0.45,-7.09,6.502,6.177,5.783,313996.16,210449.59,153996.51
2018-11-22,6.64,6.72,6.35,6.27,218369.73,-0.31,-4.66,6.56,6.125,5.745,309175.29,198915.83,153102.91
2018-11-21,6.44,7.07,6.66,6.43,351847.16,-0.13,-1.92,6.464,6.043,5.674,279878.69,187723.72,148750.93
2018-11-20,6.98,7.49,6.79,6.61,522113.34,-0.02,-0.29,6.302,5.937,5.594,231353.18,166331.44,139402.67
2018-11-19,6.23,6.81,6.81,6.23,297733.53,0.62,10.02,6.106,5.84,5.493,149781.36,128195.24,116756.2
2018-11-16,5.84,6.39,6.19,5.83,155812.69,0.32,5.45,5.852,5.726,5.401,106903.01,109575.41,106749.31
2018-11-15,5.79,5.88,5.87,5.66,71886.71,0.02,0.34,5.69,5.643,5.328,88656.36,103314.92,100819.79
2018-11-14,5.88,5.98,5.85,5.7,109219.63,0.04,0.69,5.622,5.576,5.265,95568.75,107427.1,99061.68
2018-11-13,5.5,5.81,5.81,5.47,114254.23,0.27,4.87,5.572,5.507,5.21,101309.7,102453.96,96344.14
2018-11-12,5.35,5.62,5.54,5.35,83341.79,0.16,2.97,5.574,5.438,5.158,106609.13,97621.9,92282.41
2018-11-09,5.48,5.56,5.38,5.36,64579.45,-0.15,-2.71,5.6,5.388,5.123,112247.8,97543.44,90845.46
2018-11-08,5.55,5.69,5.53,5.44,106448.67,-0.07,-1.25,5.596,5.365,5.104,117973.47,107289.99,92048.25
2018-11-07,5.78,5.88,5.6,5.53,137924.34,-0.22,-3.78,5.53,5.305,5.092,119285.45,109778.14,90195.0
2018-11-06,5.62,5.96,5.82,5.42,140751.38,0.15,2.65,5.442,5.251,5.106,103598.22,112473.91,85440.71
2018-11-05,5.36,5.69,5.67,5.29,111535.16,0.31,5.78,5.302,5.146,5.113,88634.67,105317.15,80013.41
2018-11-02,5.27,5.4,5.36,5.27,93207.82,0.16,3.08,5.176,5.076,5.125,82839.08,103923.22,77340.78
2018-11-01,5.17,5.41,5.2,5.17,113008.53,0.04,0.78,5.134,5.013,5.164,96606.5,98324.65,75009.35
2018-10-31,5.1,5.27,5.16,5.08,59488.21,0.04,0.78,5.08,4.954,5.209,100270.83,90696.26,72359.91
2018-10-30,5.01,5.17,5.12,4.93,65933.61,0.08,1.59,5.06,4.912,5.269,121349.6,90234.31,71285.11
2018-10-29,5.11,5.19,5.04,4.99,82557.22,-0.11,-2.14,4.99,4.878,5.332,121999.63,86942.93,70162.59
2018-10-26,4.95,5.41,5.15,4.92,162044.95,0.22,4.46,4.976,4.857,5.406,125007.36,84147.48,68961.51
2018-10-25,4.83,4.99,4.93,4.74,131330.17,-0.13,-2.57,4.892,4.842,5.471,100042.8,76806.51,63672.06
2018-10-24,4.72,5.25,5.06,4.72,164882.06,0.29,6.08,4.828,4.878,5.552,81121.68,70611.87,61759.33
2018-10-23,4.96,4.96,4.77,4.71,69183.76,-0.2,-4.02,4.764,4.96,5.613,59119.02,58407.51,56383.58
2018-10-22,4.75,5.05,4.97,4.75,97595.85,0.24,5.07,4.766,5.08,5.688,51886.23,54709.67,56231.08
2018-10-19,4.57,4.76,4.73,4.54,37222.17,0.12,2.6,4.738,5.173,5.759,43287.6,50758.34,55543.04
2018-10-18,4.73,4.73,4.61,4.59,36724.57,-0.13,-2.74,4.792,5.314,5.849,53570.22,51694.04,59558.79
2018-10-17,4.84,4.89,4.74,4.6,54868.77,-0.04,-0.84,4.928,5.464,5.925,60102.05,54023.56,62301.23
2018-10-16,4.82,4.93,4.78,4.74,33019.81,-0.05,-1.03,5.156,5.626,5.982,57696.0,52335.91,61003.05
2018-10-15,4.96,5.05,4.83,4.78,54602.69,-0.17,-3.4,5.394,5.785,6.037,57533.11,53382.24,60994.47
2018-10-12,5.23,5.23,5.0,4.76,88635.27,-0.29,-5.48,5.608,5.954,6.099,58229.08,53775.54,60758.15
2018-10-11,5.71,5.71,5.29,5.29,69383.71,-0.59,-10.03,5.836,6.1,6.154,49817.86,50537.6,58427.08
2018-10-10,5.95,5.98,5.88,5.81,42838.5,-0.09,-1.51,6.0,6.225,6.202,47945.08,52906.8,56733.56
2018-10-09,5.9,5.98,5.97,5.87,32205.39,0.07,1.19,6.096,6.265,6.228,46975.82,54359.65,56531.83
2018-10-08,6.06,6.06,5.9,5.85,58082.51,-0.24,-3.91,6.176,6.296,6.249,49231.37,57752.48,56122.12
2018-09-28,6.15,6.17,6.14,6.07,46579.19,0.03,0.49,6.3,6.345,6.274,49322.0,60327.74,54753.99
2018-09-27,6.36,6.4,6.11,6.1,60019.79,-0.25,-3.93,6.364,6.383,6.287,51257.35,67423.55,53948.04
2018-09-26,6.36,6.43,6.36,6.33,37992.23,-0.01,-0.16,6.45,6.385,6.31,57868.53,70578.9,53521.07
2018-09-25,6.38,6.42,6.37,6.26,43483.13,-0.15,-2.3,6.434,6.338,6.331,61743.47,69670.18,54054.85
2018-09-21,6.52,6.56,6.52,6.4,58535.64,0.06,0.93,6.416,6.289,6.359,66273.6,68606.7,55038.29
2018-09-20,6.46,6.58,6.46,6.42,56255.94,-0.08,-1.22,6.39,6.244,6.357,71333.49,67740.77,53026.49
2018-09-19,6.23,6.65,6.54,6.18,93075.69,0.26,4.14,6.402,6.207,6.359,83589.75,66316.57,51478.48
2018-09-18,6.21,6.29,6.28,6.11,57366.95,0.0,0.0,6.32,6.179,6.352,83289.28,60560.33,47584.44
2018-09-17,6.47,6.47,6.28,6.23,66133.76,-0.11,-1.72,6.242,6.191,6.36,77596.89,58704.01,45975.44
2018-09-14,6.47,6.64,6.39,6.34,83835.11,-0.13,-1.99,6.162,6.201,6.364,70939.81,54491.76,44217.6
2018-09-13,6.1,6.56,6.52,6.1,117537.23,0.39,6.36,6.098,6.202,6.357,64148.06,49180.24,41478.92
2018-09-12,5.98,6.3,6.13,5.97,91573.34,0.24,4.08,6.012,6.19,6.351,49043.38,40472.53,37147.19
2018-09-11,5.88,6.0,5.89,5.85,28905.02,0.01,0.17,6.038,6.234,6.371,37831.38,36463.24,34052.63
2018-09-10,6.07,6.07,5.88,5.82,32848.35,-0.19,-3.13,6.14,6.324,6.411,39811.13,38439.51,34516.5
2018-09-07,6.12,6.21,6.07,5.93,49876.34,-0.02,-0.33,6.24,6.429,6.448,38043.72,41469.88,35925.22
2018-09-06,6.26,6.31,6.09,6.05,42013.87,-0.17,-2.72,6.306,6.47,6.482,34212.42,38312.21,36540.32
2018-09-05,6.38,6.38,6.26,6.26,35513.3,-0.14,-2.19,6.368,6.51,6.512,31901.68,36640.39,37630.81
2018-09-04,6.38,6.47,6.4,6.28,38803.77,0.02,0.31,6.43,6.524,6.53,35095.1,34608.55,38280.95
2018-09-03,6.4,6.44,6.38,6.26,24011.31,-0.02,-0.31,6.508,6.529,6.56,37067.9,33246.86,38307.15
2018-08-31,6.4,6.55,6.4,6.37,30719.86,0.0,0.0,6.618,6.527,6.566,44896.03,33943.44,39169.29
2018-08-30,6.59,6.61,6.4,6.37,30460.17,-0.17,-2.59,6.634,6.512,6.585,42412.0,33777.59,39153.84
2018-08-29,6.79,6.79,6.57,6.54,51480.38,-0.22,-3.24,6.652,6.511,6.613,41379.09,33821.86,39921.71
2018-08-28,6.93,6.93,6.79,6.69,48667.79,-0.14,-2.02,6.618,6.507,6.635,34122.01,31642.02,39200.92
2018-08-27,6.51,7.03,6.93,6.51,63151.96,0.45,6.94,6.55,6.497,6.659,29425.83,30593.49,38215.99
2018-08-24,6.49,6.56,6.48,6.43,18299.68,-0.01,-0.15,6.436,6.466,6.679,22990.84,30380.56,36342.7
2018-08-23,6.41,6.52,6.49,6.41,25295.64,0.09,1.41,6.39,6.493,6.727,25143.19,34768.43,36510.68
2018-08-22,6.4,6.5,6.4,6.34,15194.98,-0.05,-0.78,6.37,6.514,6.78,26264.62,38621.23,37991.04
2018-08-21,6.4,6.5,6.45,6.35,25186.87,0.09,1.42,6.396,6.536,6.832,29162.02,41953.34,39029.85
2018-08-20,6.29,6.43,6.36,6.22,30977.03,0.1,1.6,6.444,6.59,6.885,31761.16,43367.43,40191.91
2018-08-17,6.42,6.5,6.25,6.23,29061.43,-0.13,-2.04,6.496,6.604,6.937,37770.27,44395.15,39830.44
2018-08-16,6.45,6.5,6.39,6.33,30902.8,-0.14,-2.14,6.596,6.658,6.995,44393.66,44530.09,40967.15
2018-08-15,6.62,6.69,6.53,6.51,29681.99,-0.16,-2.39,6.658,6.714,7.036,50977.84,46021.55,40951.53
2018-08-14,6.6,6.71,6.69,6.49,38182.55,0.07,1.06,6.676,6.762,7.076,54744.65,46759.82,41620.57
2018-08-13,6.55,6.66,6.62,6.38,61022.59,-0.14,-2.07,6.736,6.82,7.113,54973.7,45838.48,42154.29
2018-08-10,6.82,7.05,6.75,6.68,62178.38,0.03,0.45,6.712,6.891,7.154,51020.03,42304.84,43571.4
2018-08-09,6.54,6.88,6.7,6.5,63823.67,0.09,1.36,6.72,6.96,7.178,44666.52,38252.94,44374.61
2018-08-08,6.95,6.99,6.62,6.5,48516.05,-0.37,-5.29,6.77,7.045,7.196,41065.27,37360.86,45955.21
2018-08-07,6.51,7.09,6.99,6.49,39327.83,0.49,7.54,6.848,7.127,7.2,38775.0,36106.36,48421.08
2018-08-06,6.78,6.78,6.5,6.32,41254.2,-0.29,-4.27,6.904,7.179,7.2,36703.26,37016.38,49650.0
2018-08-03,6.89,7.03,6.79,6.75,30410.85,-0.15,-2.16,7.07,7.269,7.224,33589.65,35265.73,51981.0
2018-08-02,7.03,7.24,6.95,6.81,45817.43,-0.07,-1.0,7.2,7.332,7.226,31839.36,37404.22,53794.63
2018-08-01,7.3,7.35,7.01,7.0,37064.69,-0.27,-3.71,7.32,7.358,7.213,33656.44,35881.5,54407.47
2018-07-31,7.38,7.41,7.27,7.23,28969.14,-0.05,-0.68,7.406,7.389,7.212,33437.71,36481.31,55378.91
2018-07-30,7.39,7.5,7.33,7.26,25686.12,-0.09,-1.21,7.454,7.406,7.204,37329.5,38470.09,58894.84
2018-07-27,7.5,7.58,7.44,7.37,21659.4,-0.1,-1.33,7.468,7.417,7.194,36941.81,44837.96,61563.1
2018-07-26,7.45,7.68,7.55,7.38,54902.84,0.1,1.34,7.464,7.395,7.182,42969.08,50496.29,67648.38
2018-07-25,7.53,7.58,7.44,7.34,35971.07,-0.07,-0.93,7.396,7.346,7.173,38106.56,54549.57,71325.45
2018-07-24,7.35,7.68,7.51,7.35,48428.08,0.11,1.49,7.372,7.272,7.192,39524.9,60735.8,79006.44
2018-07-23,7.46,7.46,7.4,7.28,23747.66,-0.03,-0.4,7.358,7.221,7.221,39610.68,62283.61,84816.34
2018-07-20,7.23,7.5,7.42,7.07,51795.75,0.2,2.77,7.366,7.179,7.269,52734.1,68696.27,93847.63
2018-07-19,7.29,7.4,7.21,7.18,30590.22,-0.1,-1.37,7.326,7.12,7.304,58023.49,70185.04,100606.71
2018-07-18,7.49,7.63,7.32,7.19,43062.81,-0.13,-1.75,7.296,7.067,7.314,70992.57,72933.45,104394.87
2018-07-17,7.37,7.6,7.44,7.28,48856.96,0.01,0.14,7.172,7.034,7.351,81946.7,74276.51,107538.53
2018-07-16,7.41,7.48,7.44,7.08,89364.77,0.21,2.9,7.084,7.001,7.364,84956.54,79319.59,110136.53
2018-07-13,7.0,7.49,7.22,7.0,78242.71,0.16,2.27,6.992,6.971,7.388,84658.43,78288.25,108834.89
2018-07-12,6.7,7.07,7.06,6.7,95435.62,0.36,5.37,6.914,6.969,7.578,82346.59,84800.47,108458.15
2018-07-11,6.91,6.96,6.7,6.6,97833.42,-0.3,-4.29,6.838,7.0,7.788,74874.32,88101.33,108611.36
2018-07-10,6.99,7.12,7.0,6.99,63906.16,0.01,0.14,6.896,7.112,8.026,66606.33,97277.08,110313.06
2018-07-09,6.95,7.12,6.98,6.81,87874.25,0.15,2.2,6.918,7.221,8.198,73682.65,107349.06,112447.99
2018-07-06,6.72,6.96,6.83,6.56,66683.52,0.17,2.55,6.95,7.359,8.418,71918.07,118998.99,112439.94
2018-07-05,6.93,7.09,6.68,6.65,58074.27,-0.32,-4.57,7.024,7.487,8.651,87254.35,131028.38,117032.63
2018-07-04,7.1,7.18,6.99,6.97,56493.44,-0.11,-1.55,7.162,7.561,8.842,101328.34,135856.28,119182.9
2018-07-03,7.14,7.16,7.11,6.8,99287.76,-0.02,-0.28,7.328,7.668,8.991,127947.82,140800.54,120558.51
2018-07-02,7.11,7.34,7.14,7.01,79051.38,-0.05,-0.69,7.524,7.727,9.114,141015.48,140953.48,119018.01
2018-06-29,7.37,7.42,7.2,6.68,143364.92,-0.19,-2.57,7.768,7.805,9.246,166079.91,139381.52,122990.5
2018-06-28,7.66,7.74,7.37,7.36,128444.22,-0.45,-5.75,7.95,8.186,9.379,174802.4,132115.82,122768.7
