date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.58,6.7,6.64,6.52,21599.0,0.05,0.76,6.662,6.633,6.772,35413.64,37424.99,57740.42
2019-05-20,6.58,6.6,6.59,6.42,24724.1,-0.06,-0.9,6.654,6.618,6.792,35990.08,41549.41,58859.04
2019-05-17,6.78,6.8,6.65,6.5,67870.4,-0.1,-1.48,6.676,6.598,6.819,39291.24,51494.43,61982.46
2019-05-16,6.67,6.79,6.75,6.63,29058.2,0.07,1.05,6.67,6.607,6.834,35470.74,50100.56,65435.37
2019-05-15,6.64,6.71,6.68,6.62,33816.5,0.08,1.21,6.63,6.594,6.85,35533.42,53967.08,66895.48
2019-05-14,6.58,6.7,6.6,6.53,24481.2,-0.1,-1.49,6.604,6.633,6.868,39436.34,56779.43,67740.56
2019-05-13,6.6,6.73,6.7,6.51,41229.9,0.08,1.21,6.582,6.666,6.889,47108.74,60565.41,70746.96
2019-05-10,6.52,6.7,6.62,6.41,48767.9,0.07,1.07,6.52,6.712,6.916,63697.62,61242.11,74814.86
2019-05-09,6.55,6.62,6.55,6.38,29371.6,0.0,0.0,6.544,6.765,6.94,64730.38,63703.12,77342.69
2019-05-08,6.4,6.74,6.55,6.31,53331.1,0.06,0.92,6.558,6.847,6.959,72400.74,76703.67,80657.24
2019-05-07,6.43,6.65,6.49,6.38,62843.21,0.1,1.56,6.662,6.911,6.978,74122.52,78055.85,86296.1
2019-05-06,6.5,6.57,6.39,6.11,124174.3,-0.35,-5.19,6.75,6.965,6.997,74022.08,76168.67,95745.66
2019-04-30,6.65,6.84,6.74,6.65,53931.71,0.12,1.81,6.904,7.039,7.011,58786.6,72470.48,95347.08
2019-04-29,7.09,7.13,6.62,6.57,67723.4,-0.45,-6.37,6.986,7.06,7.016,62675.86,80770.18,98474.31
2019-04-26,6.89,7.13,7.07,6.7,61939.96,0.14,2.02,7.136,7.106,7.022,81006.6,79823.87,99046.9
2019-04-25,7.2,7.2,6.93,6.93,62341.01,-0.23,-3.21,7.16,7.103,6.998,81989.18,78701.7,98096.72
2019-04-24,7.21,7.25,7.16,7.05,47996.91,0.01,0.14,7.18,7.111,6.985,78315.27,80928.52,98623.93
2019-04-23,7.27,7.34,7.15,7.15,73378.03,-0.22,-2.98,7.174,7.12,6.966,86154.36,88387.61,109879.64
2019-04-22,7.36,7.46,7.37,7.16,159377.08,0.18,2.5,7.134,7.115,6.943,98864.5,90982.26,109352.02
2019-04-19,7.04,7.21,7.19,6.95,66852.85,0.16,2.28,7.076,7.071,6.914,78641.14,84610.82,107218.04
2019-04-18,7.08,7.2,7.03,7.02,43971.49,-0.1,-1.4,7.046,7.045,6.899,75414.22,94536.35,112146.19
2019-04-17,6.91,7.24,7.13,6.88,87192.36,0.18,2.59,7.042,7.029,6.886,83541.76,115322.65,117022.86
2019-04-16,7.06,7.06,6.95,6.71,136928.7,-0.13,-1.84,7.066,6.983,6.864,90620.85,118223.67,119851.18
2019-04-15,7.22,7.32,7.08,7.08,58260.3,0.04,0.57,7.096,6.971,6.845,83100.03,116178.44,118351.97
2019-04-12,7.07,7.13,7.04,6.93,50718.26,0.03,0.43,7.066,6.937,6.807,90580.49,118269.93,119103.19
