date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,23.53,24.97,24.7,23.5,18994.79,0.79,3.3,24.568,24.18,24.348,18488.19,15718.95,22591.75
2019-05-20,24.11,24.11,23.91,22.81,20623.02,-0.2,-0.83,24.366,24.141,24.249,16326.94,16212.0,22772.0
2019-05-17,24.84,24.84,24.11,24.0,18135.76,-0.86,-3.44,24.324,24.134,24.168,14896.94,17083.06,22157.35
2019-05-16,24.99,25.15,24.97,24.44,17520.31,-0.18,-0.72,24.344,24.153,24.078,14409.38,16908.18,21853.65
2019-05-15,23.88,25.4,25.15,23.87,17167.09,1.46,6.16,24.042,24.164,23.926,13339.94,18863.39,21816.78
2019-05-14,23.46,23.97,23.69,23.3,8188.53,-0.01,-0.04,23.792,24.254,23.759,12949.71,20564.14,21701.21
2019-05-13,24.21,24.42,23.7,23.56,13473.0,-0.51,-2.11,23.916,24.388,23.687,16097.06,21676.03,22614.34
2019-05-10,23.46,24.45,24.21,23.46,15697.97,0.75,3.2,23.944,24.557,23.639,19269.18,24080.09,22785.52
2019-05-09,23.7,24.04,23.46,23.01,12173.11,-0.44,-1.84,23.962,24.554,23.598,19406.98,24930.0,22646.17
2019-05-08,23.67,24.25,23.9,23.32,15215.95,-0.41,-1.69,24.286,24.596,23.588,24386.83,28143.4,23043.63
2019-05-07,24.2,24.99,24.31,23.63,23925.26,0.47,1.97,24.716,24.516,23.558,28178.56,29464.54,23218.03
2019-05-06,23.3,24.51,23.84,22.91,29333.59,-0.46,-1.89,24.86,24.357,23.51,27255.0,29331.99,23108.39
2019-04-30,24.83,26.5,24.3,24.24,16387.0,-0.78,-3.11,25.17,24.201,23.494,28891.0,27231.64,23382.88
2019-04-29,26.04,26.76,25.08,23.46,37072.37,-0.97,-3.72,25.146,24.002,23.496,30453.01,26799.13,23382.32
2019-04-26,24.92,26.2,26.05,24.61,34174.57,1.02,4.08,24.906,23.687,23.432,31899.96,24770.16,22737.19
2019-04-25,25.37,25.71,25.03,24.85,19307.47,-0.36,-1.42,24.316,23.263,23.279,30750.52,22838.29,21553.29
2019-04-24,24.32,25.95,25.39,24.32,37513.61,1.21,5.0,23.854,22.985,23.195,31408.99,23552.66,21518.43
2019-04-23,23.61,24.3,24.18,23.51,24197.03,0.3,1.26,23.232,22.72,23.073,25572.27,21490.95,20276.28
