date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-06,5.15,5.35,5.26,5.07,459961.5,0.1,1.94,5.118,5.063,4.721,343279.4,398168.82,326363.16
2019-03-05,5.09,5.17,5.16,5.07,297805.91,0.07,1.38,5.068,5.055,4.653,304409.22,455091.95,308408.91
2019-03-04,5.05,5.22,5.09,5.01,456305.25,0.07,1.39,5.038,5.041,4.594,331606.16,439029.5,298080.74
2019-03-01,5.05,5.08,5.02,4.93,215418.08,-0.04,-0.79,5.052,4.988,4.542,369764.39,416945.9,279540.94
2019-02-28,5.02,5.12,5.06,5.0,286906.25,0.05,1.0,5.036,4.927,4.492,395919.78,416483.54,275132.77
2019-02-27,4.96,5.09,5.01,4.93,265610.62,0.0,0.0,5.008,4.86,4.445,453058.24,415545.11,265705.63
2019-02-26,5.1,5.13,5.01,4.96,433790.62,-0.15,-2.91,5.042,4.783,4.401,605774.68,410102.05,259732.66
2019-02-25,5.0,5.24,5.16,4.86,647096.38,0.22,4.45,5.044,4.699,4.36,546452.84,386978.44,251837.44
2019-02-22,4.97,4.98,4.94,4.85,346195.03,0.02,0.41,4.924,4.585,4.306,464127.4,331992.47,224381.06
2019-02-21,5.0,5.08,4.92,4.88,572598.56,-0.26,-5.02,4.818,4.486,4.265,437047.3,304159.81,212392.36
2019-02-20,5.52,5.52,5.18,5.05,1029192.81,0.16,3.19,4.712,4.378,4.223,378031.99,254557.49,190808.31
2019-02-19,5.02,5.02,5.02,5.02,137181.42,0.46,10.09,4.524,4.251,4.172,214429.41,161725.87,151178.89
2019-02-18,4.52,4.58,4.56,4.44,235469.2,0.15,3.4,4.354,4.147,4.123,227504.03,157131.98,149030.35
2019-02-15,4.38,4.42,4.41,4.32,210794.5,0.02,0.46,4.246,4.095,4.093,199857.54,142135.98,142224.93
2019-02-14,4.22,4.44,4.39,4.19,277522.0,0.15,3.54,4.154,4.057,4.073,171272.32,133781.99,138669.68
2019-02-13,4.14,4.26,4.24,4.13,211179.94,0.07,1.68,4.044,4.03,4.056,131083.0,115866.15,130352.39
2019-02-12,4.01,4.26,4.17,4.0,202554.52,0.15,3.73,3.978,4.018,4.047,109022.33,109363.28,128041.86
2019-02-11,3.96,4.02,4.02,3.95,97236.76,0.07,1.77,3.94,4.021,4.041,86759.93,116696.45,124375.84
2019-02-01,3.87,3.96,3.95,3.87,67868.36,0.11,2.87,3.944,4.027,4.041,84414.42,116769.65,127908.85
2019-01-31,3.92,3.95,3.84,3.83,76575.4,-0.07,-1.79,3.96,4.043,4.044,96291.67,120624.92,134812.93
2019-01-30,3.96,4.08,3.91,3.89,100876.62,-0.07,-1.76,4.016,4.068,4.047,100649.31,127059.13,148015.0
2019-01-29,4.04,4.05,3.98,3.9,91242.5,-0.06,-1.49,4.058,4.093,4.066,109704.23,140631.9,150370.91
2019-01-28,4.05,4.14,4.04,4.0,85509.21,0.01,0.25,4.102,4.099,4.084,146632.96,140928.73,157444.17
2019-01-25,4.07,4.11,4.03,4.0,127254.62,-0.09,-2.18,4.11,4.09,4.105,149124.88,142313.88,166526.91
2019-01-24,4.13,4.17,4.12,4.09,98363.6,0.0,0.0,4.126,4.088,4.13,144958.16,143557.37,176388.79
2019-01-23,4.14,4.16,4.12,4.08,146151.22,-0.08,-1.91,4.12,4.081,4.155,153468.94,144838.63,196228.73
2019-01-22,4.08,4.34,4.2,4.06,275886.16,0.12,2.94,4.128,4.075,4.173,171559.58,146720.44,206705.15
2019-01-21,4.09,4.13,4.08,4.06,97968.8,-0.03,-0.73,4.096,4.06,4.185,135224.49,132055.24,216146.0
2019-01-18,4.1,4.13,4.11,4.06,106421.04,0.02,0.49,4.07,4.055,4.197,135502.87,139048.04,232005.12
2019-01-17,4.11,4.14,4.09,4.04,140917.48,-0.07,-1.68,4.05,4.044,4.204,142156.57,149000.93,247781.71
2019-01-16,4.05,4.25,4.16,4.03,236604.41,0.12,2.97,4.042,4.025,4.212,136208.31,168970.87,264657.71
2019-01-15,3.98,4.06,4.04,3.95,94210.72,0.09,2.28,4.022,4.038,4.223,121881.29,160109.92,277880.31
2019-01-14,4.02,4.03,3.95,3.93,99360.72,-0.06,-1.5,4.024,4.069,4.22,128885.99,173959.62,277091.1
2019-01-11,4.06,4.09,4.01,3.96,139689.52,-0.04,-0.99,4.04,4.12,4.227,142593.21,190739.95,277183.79
2019-01-10,4.05,4.1,4.05,4.03,111176.2,-0.01,-0.25,4.038,4.171,4.225,155845.3,209220.21,272504.3
2019-01-09,4.03,4.19,4.06,4.03,164969.3,0.01,0.25,4.008,4.228,4.221,201733.43,247618.84,269025.49
2019-01-08,4.0,4.09,4.05,3.96,129234.22,0.02,0.5,4.054,4.27,4.216,198338.55,266689.86,263562.49
2019-01-07,4.02,4.07,4.03,3.99,167896.83,0.03,0.75,4.114,4.309,4.216,219033.25,300236.76,260460.59
2019-01-04,3.81,4.03,4.0,3.76,205949.94,0.1,2.56,4.2,4.339,4.216,238886.68,324962.19,257279.59
2019-01-03,4.19,4.22,3.9,3.86,340616.88,-0.39,-9.09,4.304,4.364,4.222,262595.11,346562.49,253214.15
2019-01-02,4.35,4.38,4.29,4.25,147994.89,-0.06,-1.38,4.448,4.399,4.231,293504.24,360344.54,239883.01
2018-12-28,4.47,4.51,4.35,4.27,232707.73,-0.11,-2.47,4.486,4.408,4.217,335041.16,395650.69,236669.1
2018-12-27,4.6,4.64,4.46,4.44,267163.97,-0.06,-1.33,4.504,4.371,4.193,381440.26,380222.58,228517.96
2018-12-26,4.54,4.75,4.52,4.49,324492.09,-0.1,-2.17,4.478,4.334,4.162,411037.69,363627.64,220079.22
2018-12-25,4.35,4.67,4.62,4.33,495162.5,0.14,3.12,4.424,4.278,4.136,430529.87,335788.39,210331.98
2018-12-24,4.37,4.55,4.48,4.24,355679.5,0.04,0.9,4.35,4.214,4.104,427184.84,290432.15,188534.59
2018-12-21,4.2,4.58,4.44,4.12,464703.25,0.11,2.54,4.33,4.161,4.08,456260.23,260435.12,173573.24
2018-12-20,4.44,4.67,4.33,4.3,415151.12,0.08,1.88,4.238,4.122,4.057,379004.9,220684.42,155610.85
2018-12-19,4.25,4.46,4.25,4.2,421952.97,0.0,0.0,4.19,4.093,4.051,316217.59,189596.99,139875.31
2018-12-18,4.38,4.45,4.25,4.09,478437.38,-0.13,-2.97,4.132,4.079,4.055,241046.91,159865.8,124118.45
2018-12-17,3.97,4.38,4.38,3.97,501056.41,0.4,10.05,4.078,4.062,4.05,153679.46,119421.49,106495.08
2018-12-14,4.06,4.11,3.98,3.96,78426.63,-0.11,-2.69,3.992,4.026,4.05,64610.02,77687.51,87050.83
2018-12-13,3.99,4.11,4.09,3.97,101214.54,0.13,3.28,4.006,4.015,4.064,62363.94,76813.33,88216.63
2018-12-12,3.97,4.03,3.96,3.96,46099.6,-0.02,-0.5,3.996,3.99,4.07,62976.39,76530.8,87727.69
2018-12-11,3.99,4.04,3.98,3.94,41600.14,0.03,0.76,4.026,3.993,4.079,78684.69,84875.58,92026.17
2018-12-10,4.04,4.04,3.95,3.91,55709.17,-0.1,-2.47,4.046,3.994,4.086,85163.51,86637.03,97447.05
2018-12-07,4.07,4.1,4.05,4.01,67196.27,0.01,0.25,4.06,3.999,4.089,90765.0,86711.35,99638.5
2018-12-06,4.1,4.13,4.04,4.02,104276.79,-0.07,-1.7,4.024,3.992,4.08,91262.72,90537.27,98843.59
2018-12-05,4.0,4.29,4.11,3.96,124641.07,0.03,0.73,3.984,4.009,4.074,90085.21,90153.64,97479.61
2018-12-04,4.02,4.12,4.08,3.99,73994.25,0.06,1.49,3.96,4.03,4.065,91066.47,88371.1,94676.6
2018-12-03,3.94,4.04,4.02,3.94,83716.6,0.15,3.88,3.942,4.037,4.061,88110.55,93568.67,95432.56
2018-11-30,3.83,3.9,3.87,3.8,69684.89,0.03,0.78,3.938,4.073,4.056,82657.71,96414.16,95336.57
2018-11-29,4.03,4.03,3.84,3.83,98389.24,-0.15,-3.76,3.96,4.113,4.059,89811.83,99619.92,96659.14
2018-11-28,3.96,4.01,3.99,3.88,129547.37,0.0,0.0,4.034,4.149,4.059,90222.06,98924.58,96965.32
2018-11-27,3.98,4.03,3.99,3.94,59214.64,-0.01,-0.25,4.1,4.165,4.053,85675.73,99176.75,95700.4
2018-11-26,3.98,4.04,4.0,3.92,56452.4,0.02,0.5,4.132,4.178,4.046,99026.78,108257.06,100348.25
2018-11-23,4.18,4.2,3.98,3.95,105455.49,-0.23,-5.46,4.208,4.179,4.04,110170.62,112565.64,110016.85
2018-11-22,4.31,4.33,4.21,4.17,100440.4,-0.11,-2.55,4.266,4.168,4.045,109428.01,107149.91,117552.51
2018-11-21,4.13,4.32,4.32,4.1,106815.74,0.17,4.1,4.264,4.139,4.021,107627.11,104805.58,115600.88
2018-11-20,4.31,4.38,4.15,4.14,125969.88,-0.23,-5.25,4.23,4.1,3.99,112677.77,100982.11,112759.76
2018-11-19,4.25,4.41,4.38,4.24,112171.58,0.11,2.58,4.224,4.084,3.967,117487.34,97296.46,110294.96
2018-11-16,4.21,4.33,4.27,4.16,101742.45,0.07,1.67,4.15,4.039,3.936,114960.66,94258.98,109226.39
2018-11-15,4.18,4.24,4.2,4.13,91435.89,0.05,1.21,4.07,4.004,3.901,104871.81,93698.37,106858.65
2018-11-14,4.1,4.27,4.15,4.1,132069.05,0.03,0.73,4.014,3.968,3.866,101984.05,95006.06,104764.65
2018-11-13,4.0,4.22,4.12,3.97,150017.73,0.11,2.74,3.97,3.941,3.837,89286.44,92224.06,100351.74
2018-11-12,3.84,4.03,4.01,3.84,99538.18,0.14,3.62,3.944,3.914,3.805,77105.59,92439.45,95231.46
2018-11-09,3.92,3.96,3.87,3.86,51298.21,-0.05,-1.28,3.928,3.9,3.784,73557.29,107468.05,92872.33
2018-11-08,3.92,4.0,3.92,3.9,76997.07,-0.01,-0.25,3.938,3.922,3.775,82524.93,127955.12,95026.76
2018-11-07,3.95,3.99,3.93,3.91,68581.02,-0.06,-1.5,3.922,3.902,3.771,88028.06,126396.18,96109.92
2018-11-06,3.93,3.99,3.99,3.89,89113.45,0.06,1.53,3.912,3.88,3.788,95161.67,124537.42,93565.36
2018-11-05,3.92,3.97,3.93,3.86,81796.72,0.01,0.26,3.884,3.849,3.803,107773.31,123293.47,90250.99
2018-11-02,3.88,3.95,3.92,3.86,96136.38,0.08,2.08,3.872,3.832,3.819,141378.81,124193.81,88146.7
2018-11-01,3.88,3.96,3.84,3.82,104512.75,-0.04,-1.03,3.906,3.798,3.846,173385.31,120018.94,86879.4
2018-10-31,3.84,3.91,3.88,3.82,104249.04,0.03,0.78,3.882,3.763,3.874,164764.3,114523.24,84175.37
2018-10-30,3.8,3.9,3.85,3.72,152171.66,-0.02,-0.52,3.848,3.732,3.9,153913.16,108479.42,82512.14
2018-10-29,4.01,4.07,3.87,3.77,249824.23,-0.22,-5.38,3.814,3.696,3.928,138813.62,98023.47,78241.69
2018-10-26,3.75,4.09,4.09,3.75,256168.86,0.37,9.95,3.792,3.667,3.956,107008.8,78276.6,69344.11
2018-10-25,3.58,3.76,3.72,3.51,61407.7,0.01,0.27,3.69,3.627,3.972,66652.57,62098.4,60761.21
2018-10-24,3.65,3.77,3.71,3.62,49993.36,0.03,0.81,3.644,3.64,4.003,64282.18,65823.66,62591.86
2018-10-23,3.72,3.76,3.68,3.65,76673.96,-0.08,-2.13,3.616,3.695,4.03,63045.67,62593.31,61560.54
2018-10-22,3.6,3.84,3.76,3.6,90800.14,0.18,5.03,3.578,3.756,4.055,57233.32,57208.51,58828.76
2018-10-19,3.45,3.6,3.58,3.39,54387.67,0.09,2.58,3.542,3.805,4.081,49544.4,52099.59,56246.34
2018-10-18,3.55,3.57,3.49,3.48,49555.77,-0.08,-2.24,3.564,3.893,4.115,57544.22,53739.87,54962.19
2018-10-17,3.56,3.6,3.57,3.48,43810.8,0.08,2.29,3.636,3.984,4.152,67365.13,53827.51,53941.97
2018-10-16,3.55,3.65,3.49,3.47,47612.22,-0.09,-2.51,3.774,4.068,4.183,62140.95,56544.86,53071.67
2018-10-15,3.67,3.75,3.58,3.57,52355.53,-0.11,-2.98,3.934,4.159,4.217,57183.69,58459.91,53945.48
2018-10-12,3.81,3.87,3.69,3.5,94386.8,-0.16,-4.16,4.068,4.245,4.253,54654.78,60411.63,53137.98
2018-10-11,4.12,4.17,3.85,3.83,98660.32,-0.41,-9.62,4.222,4.316,4.283,49935.52,59424.02,50547.32
2018-10-10,4.3,4.32,4.26,4.25,17689.88,-0.03,-0.7,4.332,4.366,4.307,40289.88,59360.07,48062.19
2018-10-09,4.3,4.31,4.29,4.24,22825.93,0.04,0.94,4.362,4.365,4.316,50948.76,60527.78,48665.79
2018-10-08,4.36,4.36,4.25,4.22,39710.97,-0.21,-4.71,4.384,4.354,4.321,59736.13,60449.01,49602.33
2018-09-28,4.39,4.51,4.46,4.39,70790.48,0.06,1.36,4.422,4.357,4.33,66168.47,60393.08,49996.14
2018-09-27,4.47,4.47,4.4,4.38,50432.14,-0.01,-0.23,4.41,4.337,4.33,68912.52,56184.51,49380.61
2018-09-26,4.42,4.52,4.41,4.4,70984.28,0.01,0.23,4.4,4.319,4.339,78430.26,54056.43,51409.88
2018-09-25,4.37,4.45,4.4,4.3,66762.76,-0.04,-0.9,4.368,4.297,4.346,70106.8,49598.48,50729.6
2018-09-21,4.37,4.49,4.44,4.34,71872.69,0.04,0.91,4.324,4.275,4.352,61161.89,49431.05,50158.96
2018-09-20,4.32,4.42,4.4,4.31,84510.71,0.05,1.15,4.292,4.261,4.353,54617.7,45864.34,48633.99
2018-09-19,4.24,4.42,4.35,4.22,98020.88,0.1,2.35,4.264,4.249,4.356,43456.5,41670.63,47429.3
2018-09-18,4.16,4.27,4.25,4.16,29366.96,0.07,1.68,4.238,4.248,4.366,29682.59,36764.3,44114.91
2018-09-17,4.28,4.32,4.18,4.18,22038.2,-0.1,-2.34,4.226,4.267,4.381,29090.16,36803.79,44775.96
2018-09-14,4.25,4.32,4.28,4.23,39151.74,0.02,0.47,4.226,4.288,4.398,37700.21,38755.65,45963.88
2018-09-13,4.24,4.26,4.26,4.18,28704.74,0.04,0.95,4.23,4.302,4.409,37110.98,39599.2,46386.18
2018-09-12,4.2,4.24,4.22,4.16,29151.32,0.03,0.72,4.234,4.323,4.424,39884.76,42576.71,48773.34
2018-09-11,4.18,4.22,4.19,4.15,26404.8,0.01,0.24,4.258,4.359,4.444,43846.01,48763.34,51377.02
2018-09-10,4.32,4.32,4.18,4.17,65088.44,-0.12,-2.79,4.308,4.394,4.473,44517.43,51860.72,57277.85
2018-09-07,4.28,4.37,4.3,4.27,36205.6,0.02,0.47,4.35,4.429,4.498,39811.09,50886.88,62217.3
2018-09-06,4.35,4.38,4.28,4.26,42573.63,-0.06,-1.38,4.374,4.444,4.525,42087.41,51403.63,64548.81
2018-09-05,4.43,4.44,4.34,4.34,48957.56,-0.1,-2.25,4.412,4.462,4.548,45268.67,53187.97,65548.31
2018-09-04,4.4,4.45,4.44,4.35,29761.9,0.05,1.14,4.46,4.484,4.559,53680.67,51465.53,65828.24
2018-09-03,4.4,4.44,4.39,4.34,41556.76,-0.03,-0.68,4.48,4.495,4.566,59204.02,52748.12,66585.03
2018-08-31,4.47,4.49,4.42,4.4,47587.2,-0.05,-1.12,4.508,4.507,4.569,61962.66,53172.11,66732.12
2018-08-30,4.56,4.56,4.47,4.47,58479.93,-0.11,-2.4,4.514,4.515,4.573,60719.86,53173.16,66516.61
2018-08-29,4.54,4.68,4.58,4.51,91017.57,0.04,0.88,4.512,4.524,4.578,61107.27,54969.96,68069.02
2018-08-28,4.51,4.57,4.54,4.51,57378.64,0.01,0.22,4.508,4.529,4.586,49250.39,53990.7,67260.83
2018-08-27,4.45,4.54,4.53,4.45,55349.98,0.08,1.8,4.51,4.552,4.602,46292.22,62694.97,68213.87
2018-08-24,4.45,4.51,4.45,4.43,41373.17,-0.01,-0.22,4.506,4.567,4.615,44381.55,73547.72,69825.64
2018-08-23,4.53,4.54,4.46,4.42,60416.97,-0.1,-2.19,4.516,4.605,4.64,45626.45,77693.99,73004.8
2018-08-22,4.55,4.58,4.56,4.51,31733.18,0.01,0.22,4.536,4.633,4.66,48832.65,77908.65,74027.99
2018-08-21,4.51,4.59,4.55,4.47,42587.8,0.04,0.89,4.55,4.634,4.676,58731.01,80190.96,75452.55
2018-08-20,4.45,4.53,4.51,4.43,45796.62,0.02,0.45,4.594,4.637,4.693,79097.73,80421.94,78356.02
2018-08-17,4.58,4.59,4.5,4.46,47597.7,-0.05,-1.1,4.628,4.63,4.709,102713.9,80292.13,83852.55
2018-08-16,4.58,4.6,4.56,4.5,76447.94,-0.07,-1.51,4.694,4.63,4.714,109761.52,79860.06,84481.89
2018-08-15,4.76,4.79,4.63,4.58,81224.99,-0.14,-2.94,4.73,4.632,4.712,106984.64,81168.09,83168.11
2018-08-14,4.66,4.83,4.77,4.61,144421.38,0.09,1.92,4.718,4.642,4.708,101650.91,80530.97,81689.46
2018-08-13,4.78,4.78,4.68,4.56,163877.48,-0.15,-3.11,4.68,4.652,4.7,81746.15,73732.77,76478.83
2018-08-10,4.71,4.88,4.83,4.7,82835.82,0.09,1.9,4.632,4.663,4.698,57870.36,66103.57,71247.02
2018-08-09,4.54,4.74,4.74,4.51,62563.54,0.17,3.72,4.566,4.674,4.688,49958.59,68315.62,71508.23
2018-08-08,4.58,4.67,4.57,4.55,54556.32,0.0,0.0,4.534,4.686,4.68,55351.53,70147.33,71868.23
2018-08-07,4.45,4.59,4.58,4.43,44897.6,0.15,3.39,4.566,4.718,4.674,59411.03,70714.13,74006.93
2018-08-06,4.54,4.59,4.44,4.41,44498.5,-0.09,-1.99,4.624,4.748,4.678,65719.38,76290.1,75593.9
2018-08-03,4.6,4.65,4.5,4.5,43276.99,-0.08,-1.75,4.694,4.788,4.683,74336.77,87412.96,77704.56
2018-08-02,4.69,4.74,4.58,4.45,89528.24,-0.17,-3.58,4.782,4.798,4.681,86672.65,89103.72,83493.97
2018-08-01,4.89,4.92,4.73,4.73,74853.8,-0.15,-3.07,4.838,4.792,4.68,84943.13,85168.14,86951.46
2018-07-31,4.81,4.98,4.87,4.81,76439.39,0.09,1.88,4.87,4.774,4.688,82017.24,82847.95,88421.53
2018-07-30,4.97,4.97,4.79,4.75,87585.45,-0.15,-3.04,4.872,4.748,4.702,86860.82,79224.89,96084.76
2018-07-27,4.87,4.99,4.94,4.8,104956.37,0.08,1.65,4.882,4.733,4.735,100489.15,76390.48,95965.24
2018-07-26,4.88,4.99,4.86,4.83,80880.65,0.01,0.21,4.814,4.701,4.77,91534.8,74700.83,93755.06
2018-07-25,4.89,4.92,4.89,4.85,60224.32,0.01,0.2,4.746,4.674,4.801,85393.15,73589.13,92331.58
2018-07-24,4.77,4.93,4.88,4.77,100657.3,0.04,0.83,4.678,4.63,4.831,83678.65,77299.74,92632.94
2018-07-23,4.6,4.85,4.84,4.55,155727.12,0.23,4.99,4.624,4.607,4.86,71588.96,74897.7,90293.48
2018-07-20,4.52,4.61,4.6,4.45,60184.59,0.09,2.0,4.584,4.578,4.893,52291.81,67996.16,86496.05
2018-07-19,4.58,4.6,4.52,4.46,50172.4,-0.04,-0.88,4.588,4.563,4.939,57866.87,77884.22,86883.0
2018-07-18,4.6,4.65,4.55,4.55,51651.86,-0.06,-1.3,4.602,4.567,4.983,61785.12,88734.79,90598.76
2018-07-17,4.63,4.64,4.61,4.56,40208.81,-0.03,-0.65,4.582,4.602,5.035,70920.82,93995.11,95719.4
2018-07-16,4.58,4.67,4.64,4.54,59241.4,0.02,0.43,4.59,4.655,5.081,78206.44,112944.63,104881.98
2018-07-13,4.64,4.74,4.62,4.59,88059.89,0.03,0.65,4.572,4.737,5.156,83700.52,115540.0,109104.44
2018-07-12,4.46,4.6,4.59,4.45,69763.65,0.14,3.15,4.538,4.839,5.226,97901.57,112809.29,108689.36
2018-07-11,4.57,4.57,4.45,4.37,97330.35,-0.21,-4.51,4.532,4.928,5.3,115684.45,111074.03,110179.38
2018-07-10,4.56,4.68,4.65,4.55,76636.89,0.09,1.97,4.622,5.032,5.384,117069.41,107966.13,108548.48
2018-07-09,4.45,4.58,4.55,4.45,86711.8,0.1,2.25,4.72,5.113,5.455,147682.82,105689.26,109319.26
2018-07-06,4.55,4.64,4.45,4.34,159065.14,-0.13,-2.84,4.902,5.208,5.533,147379.49,104995.94,110672.38
2018-07-05,4.83,4.91,4.56,4.5,158678.09,-0.35,-7.13,5.14,5.314,5.625,127717.01,95881.78,107619.55
2018-07-04,5.1,5.1,4.9,4.9,104255.12,-0.23,-4.48,5.324,5.398,5.713,106463.6,92462.73,103991.25
2018-07-03,5.43,5.46,5.14,4.93,229703.97,-0.33,-6.03,5.442,5.468,5.79,98862.86,97443.69,104488.77
2018-07-02,5.59,5.6,5.46,5.3,85195.13,-0.18,-3.19,5.506,5.506,5.852,63695.69,96819.32,100209.6
2018-06-29,5.48,5.64,5.64,5.48,60752.76,0.15,2.73,5.514,5.574,5.91,62612.38,102668.89,103825.01
2018-06-28,5.51,5.56,5.48,5.44,52411.02,-0.01,-0.18,5.488,5.613,5.957,64046.55,104569.43,109395.21
