date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-18,16.53,16.85,16.38,16.35,144458.62,-0.26,-1.56,16.506,16.815,16.127,214796.54,291365.49,306041.88
2019-04-17,17.03,17.26,16.64,16.61,251916.23,-0.3,-1.77,16.566,16.826,16.066,238830.44,311568.07,311100.1
2019-04-16,16.08,16.96,16.94,15.92,256865.31,0.78,4.83,16.566,16.77,15.991,244163.17,327218.28,312950.45
2019-04-15,16.71,17.0,16.16,16.12,231417.72,-0.25,-1.52,16.628,16.703,15.898,254548.93,349408.5,315703.7
2019-04-12,16.52,16.6,16.41,16.14,189324.8,-0.27,-1.62,16.96,16.614,15.83,312656.78,353286.7,319447.44
2019-04-11,16.73,16.94,16.68,16.37,264628.12,0.04,0.24,17.124,16.443,15.753,367934.44,353859.79,333552.15
2019-04-10,17.2,17.2,16.64,16.6,278579.91,-0.61,-3.54,17.086,16.257,15.695,384305.71,350569.55,356448.34
2019-04-09,17.8,17.93,17.25,17.05,308794.12,-0.57,-3.2,16.974,16.068,15.71,410273.39,350432.98,371966.23
2019-04-08,17.8,18.26,17.82,17.03,521956.97,0.59,3.42,16.778,15.871,15.678,444268.07,353202.37,382093.41
2019-04-04,16.56,17.28,17.23,16.5,465713.09,0.74,4.49,16.268,15.625,15.575,393916.62,329129.87,394559.84
2019-04-03,15.92,16.55,16.49,15.81,346484.44,0.41,2.55,15.762,15.439,15.509,339785.15,320718.28,404231.17
2019-04-02,16.3,16.58,16.08,16.05,408418.31,-0.19,-1.17,15.428,15.305,15.432,316833.39,310632.13,416333.41
2019-04-01,15.43,16.39,16.27,15.43,478767.56,1.0,6.55,15.162,15.211,15.357,290592.58,298682.62,421437.45
2019-03-29,14.7,15.31,15.27,14.49,270199.72,0.57,3.88,14.964,15.092,15.252,262136.67,281998.89,427541.64
2019-03-28,14.65,15.18,14.7,14.53,195055.7,-0.12,-0.81,14.982,15.046,15.161,264343.11,285608.17,430436.1
2019-03-27,14.99,14.99,14.82,14.3,231725.64,0.07,0.47,15.116,15.062,15.097,301651.41,313244.51,433066.42
2019-03-26,15.46,15.61,14.75,14.7,277214.28,-0.53,-3.47,15.182,15.133,15.03,304430.86,362327.13,439680.76
2019-03-25,15.05,15.9,15.28,14.91,336488.03,-0.08,-0.52,15.26,15.352,14.974,306772.66,393499.48,449571.77
2019-03-22,15.45,15.5,15.36,14.85,281231.91,-0.01,-0.07,15.22,15.484,14.916,301861.1,410984.45,462059.12
2019-03-21,15.15,15.75,15.37,15.11,381597.19,0.22,1.45,15.11,15.525,14.792,306873.23,459989.81,468599.47
2019-03-20,15.28,15.28,15.15,14.68,245622.91,0.01,0.07,15.008,15.578,14.653,324837.61,487744.07,467026.5
2019-03-19,15.01,15.52,15.14,14.89,288923.25,0.06,0.4,15.084,15.558,14.512,420223.39,522034.69,465584.82
2019-03-18,14.8,15.15,15.08,14.37,311930.25,0.27,1.82,15.444,15.503,14.379,480226.3,544192.28,472281.72
2019-03-15,14.99,15.16,14.81,14.49,306292.53,-0.05,-0.34,15.748,15.411,14.245,520107.8,573084.38,478644.32
2019-03-14,15.52,15.52,14.86,14.35,471419.09,-0.67,-4.31,15.94,15.276,14.077,613106.39,575264.03,477354.98
2019-03-13,16.9,16.9,15.53,15.25,722551.81,-1.41,-8.32,16.148,15.132,13.908,650650.54,552888.33,465977.72
2019-03-12,16.66,17.29,16.94,16.41,588937.81,0.34,2.05,16.032,14.927,13.707,623845.99,517034.4,447504.72
2019-03-11,16.1,16.68,16.6,15.8,511337.75,0.83,5.26,15.562,14.595,13.418,608158.26,505644.06,430149.83
2019-03-08,15.2,17.2,15.77,15.1,771285.5,-0.13,-0.82,15.074,14.347,13.142,626060.97,513133.78,416919.44
2019-03-07,14.85,16.42,15.9,14.68,659139.81,0.95,6.36,14.612,14.058,12.893,537421.67,477209.14,388714.0
2019-03-06,14.78,15.21,14.95,14.22,588529.06,0.36,2.47,14.116,13.728,12.608,455126.12,446308.93,366290.85
2019-03-05,13.91,14.65,14.59,13.86,510499.16,0.43,3.04,13.822,13.465,12.366,410222.81,409134.95,343382.91
2019-03-04,13.62,14.67,14.16,13.56,600851.31,0.7,5.2,13.628,13.255,12.147,403129.87,400371.16,329659.64
2019-03-01,13.55,13.62,13.46,13.12,328089.0,0.04,0.3,13.62,13.079,11.974,400206.6,384204.26,308384.74
2019-02-28,13.45,13.72,13.42,13.31,247662.05,-0.06,-0.45,13.504,12.878,11.83,416996.6,379445.94,300506.38
2019-02-27,13.5,13.98,13.48,13.28,364012.53,-0.14,-1.03,13.34,12.683,11.699,437491.74,379067.12,297827.54
2019-02-26,14.2,14.25,13.62,13.49,475034.47,-0.5,-3.54,13.108,12.486,11.563,408047.09,377975.04,288012.54
2019-02-25,13.18,14.12,14.12,12.95,586234.94,1.24,9.63,12.882,12.24,11.424,397612.45,354655.6,276124.06
2019-02-22,12.51,12.88,12.88,12.34,412039.03,0.28,2.22,12.538,11.937,11.279,368201.92,320705.09,256390.63
2019-02-21,12.22,12.83,12.6,12.21,350137.72,0.28,2.27,12.252,11.727,11.199,341895.27,300218.87,241201.74
2019-02-20,12.49,12.55,12.32,12.09,216789.28,-0.17,-1.36,12.026,11.488,11.125,320642.5,286272.78,230772.12
2019-02-19,12.58,12.76,12.49,12.22,422861.28,0.09,0.73,11.864,11.266,11.08,347902.99,277630.87,227266.12
2019-02-18,11.52,12.6,12.4,11.51,439182.28,0.95,8.3,11.598,11.038,11.04,311698.75,258948.12,214132.25
2019-02-15,11.47,11.73,11.45,11.33,280505.81,-0.02,-0.17,11.336,10.868,10.978,273208.27,232565.23,198808.49
2019-02-14,11.48,11.62,11.47,11.35,243873.84,-0.04,-0.35,11.202,10.781,10.979,258542.46,221566.82,191136.37
2019-02-13,11.11,11.66,11.51,11.11,353091.75,0.35,3.14,10.95,10.715,10.982,251903.05,216587.96,184482.36
2019-02-12,11.1,11.34,11.16,11.06,241840.06,0.07,0.63,10.668,10.64,10.993,207358.75,198050.04,174399.73
2019-02-11,10.97,11.15,11.09,10.88,246729.88,0.31,2.88,10.478,10.608,11.021,206197.5,197592.51,168307.23
2019-02-01,10.29,10.8,10.78,10.28,207176.78,0.57,5.58,10.4,10.62,11.062,191922.18,192076.18,164066.98
2019-01-31,10.25,10.49,10.21,10.12,210676.8,0.11,1.09,10.36,10.671,11.107,184591.17,182184.61,168004.15
2019-01-30,10.18,10.44,10.1,10.09,130370.22,-0.11,-1.08,10.48,10.762,11.136,181272.87,175271.46,167164.18
2019-01-29,10.62,10.64,10.21,10.1,236033.81,-0.49,-4.58,10.612,10.894,11.209,188741.34,176901.37,168418.46
2019-01-28,10.67,10.97,10.7,10.52,175353.31,0.12,1.13,10.738,11.042,11.298,188987.52,169316.37,163715.77
2019-01-25,10.81,10.85,10.58,10.57,170521.72,-0.23,-2.13,10.84,11.087,11.356,192230.17,165051.76,161719.87
2019-01-24,10.8,11.09,10.81,10.68,194085.28,0.05,0.47,10.982,11.176,11.439,179778.04,160705.93,159160.03
2019-01-23,10.89,10.91,10.76,10.57,167712.58,-0.08,-0.74,11.044,11.248,11.515,169270.05,152376.76,158037.36
2019-01-22,11.19,11.26,10.84,10.77,237264.73,-0.37,-3.3,11.176,11.345,11.589,165061.39,150749.41,155110.33
2019-01-21,11.23,11.47,11.21,11.11,191566.52,-0.08,-0.71,11.346,11.434,11.643,149645.22,139021.95,152900.09
2019-01-18,11.14,11.33,11.29,11.11,108261.1,0.17,1.53,11.334,11.504,11.672,137873.35,136057.78,148167.63
2019-01-17,11.47,11.5,11.12,11.07,141545.3,-0.3,-2.63,11.37,11.542,11.689,141633.81,153823.7,149794.28
2019-01-16,11.8,11.83,11.42,11.38,146669.3,-0.27,-2.31,11.452,11.51,11.722,135483.47,159056.91,151531.25
2019-01-15,11.15,11.7,11.69,11.15,160183.89,0.54,4.84,11.514,11.523,11.739,136437.44,159935.56,159185.21
2019-01-14,11.57,11.57,11.15,11.05,132707.16,-0.32,-2.79,11.522,11.553,11.788,128398.68,158115.17,162486.26
2019-01-11,11.62,11.7,11.47,11.3,127063.4,-0.06,-0.52,11.674,11.624,11.873,134242.21,158387.98,163505.2
2019-01-10,11.65,11.83,11.53,11.46,110793.58,-0.2,-1.71,11.714,11.701,11.936,166013.58,157614.14,162366.8
2019-01-09,11.75,12.08,11.73,11.71,151439.16,0.0,0.0,11.568,11.782,11.994,182630.35,163697.97,162590.45
2019-01-08,12.09,12.1,11.73,11.67,119990.1,-0.18,-1.51,11.532,11.832,12.044,183433.69,159471.24,162076.03
2019-01-07,11.77,11.96,11.91,11.62,161924.81,0.24,2.06,11.584,11.852,12.091,187831.66,166778.23,164337.47
2019-01-04,10.9,11.77,11.67,10.8,285920.25,0.87,8.06,11.574,11.84,12.113,182533.76,160277.49,162862.1
2019-01-03,11.6,11.73,10.8,10.78,193877.44,-0.75,-6.49,11.688,11.836,12.164,149214.7,145764.86,158612.85
2019-01-02,12.07,12.08,11.55,11.3,155455.84,-0.44,-3.67,11.996,11.933,12.274,144765.58,144005.59,157391.65
2018-12-28,12.19,12.33,11.99,11.88,141979.95,0.13,1.1,12.132,11.955,12.336,135508.79,158434.86,161246.23
2018-12-27,12.5,12.53,11.86,11.86,135435.31,-0.38,-3.1,12.12,12.022,12.355,145724.81,166857.36,163425.66
2018-12-26,12.25,12.51,12.24,12.21,119324.98,-0.1,-0.81,12.106,12.121,12.374,138021.21,168622.41,169867.52
2018-12-25,12.08,12.42,12.34,11.72,171631.84,0.11,0.9,11.984,12.17,12.408,142315.01,167119.45,174684.31
2018-12-24,11.96,12.25,12.23,11.78,109171.85,0.3,2.52,11.87,12.206,12.434,143245.59,161482.93,175711.35
2018-12-21,11.86,12.3,11.93,11.8,193060.05,0.14,1.19,11.778,12.256,12.46,181360.93,164680.83,184500.4
2018-12-20,11.59,11.83,11.79,11.59,96917.35,0.16,1.38,11.924,12.33,12.481,187989.91,161896.72,191940.94
2018-12-19,11.85,11.96,11.63,11.58,140793.94,-0.14,-1.19,12.136,12.385,12.545,199223.6,165446.71,198028.64
2018-12-18,11.63,11.94,11.77,11.62,176284.77,0.0,0.0,12.356,12.491,12.616,191923.9,171460.84,205225.71
2018-12-17,12.56,12.61,11.77,11.4,299748.53,-0.89,-7.03,12.542,12.615,12.676,179720.27,170777.72,213578.75
2018-12-14,12.84,13.12,12.66,12.62,226204.95,-0.19,-1.48,12.734,12.716,12.782,148000.73,164057.61,212267.43
2018-12-13,12.78,12.95,12.85,12.65,153085.8,0.12,0.94,12.736,12.687,12.835,135803.52,159993.97,219295.27
2018-12-12,12.77,12.82,12.73,12.54,104295.43,0.03,0.24,12.634,12.627,12.857,131669.82,171112.64,228606.1
2018-12-11,12.8,12.87,12.7,12.45,115266.66,-0.03,-0.24,12.626,12.645,12.865,150997.79,182249.17,236943.55
2018-12-10,12.58,12.88,12.73,12.55,141150.81,0.06,0.47,12.688,12.661,12.878,161835.17,189939.77,258578.56
2018-12-07,12.34,12.92,12.67,12.34,165218.91,0.33,2.67,12.698,12.663,12.887,180114.49,204319.98,284466.07
2018-12-06,12.67,12.69,12.34,12.33,132417.27,-0.35,-2.76,12.638,12.631,12.84,184184.41,221985.16,286375.05
2018-12-05,12.75,12.96,12.69,12.6,200935.28,-0.32,-2.46,12.62,12.704,12.813,210555.46,230610.57,294243.06
2018-12-04,12.85,13.09,13.01,12.65,169453.56,0.23,1.8,12.664,12.741,12.783,213500.55,238990.58,308396.89
2018-12-03,12.79,12.94,12.78,12.53,232547.45,0.41,3.31,12.634,12.736,12.725,218044.37,256379.77,321490.22
2018-11-30,12.19,12.42,12.37,11.83,185568.48,0.12,0.98,12.628,12.848,12.699,228525.46,260477.26,334603.9
2018-11-29,13.01,13.1,12.25,12.25,264272.53,-0.66,-5.11,12.624,12.982,12.684,259785.9,278596.58,365606.86
2018-11-28,12.95,13.03,12.91,12.5,215660.73,0.05,0.39,12.788,13.086,12.626,250665.67,286099.56,397295.06
2018-11-27,13.08,13.18,12.86,12.64,192172.66,0.11,0.86,12.818,13.084,12.504,264480.6,291637.93,411365.98
2018-11-26,12.42,13.09,12.75,12.42,284952.91,0.4,3.24,12.838,13.095,12.372,294715.17,327217.34,425722.09
2018-11-23,13.19,13.3,12.35,12.16,341870.69,-0.72,-5.51,13.068,13.11,12.254,292429.05,364612.17,432644.28
2018-11-22,13.13,13.4,13.07,13.01,218671.36,0.01,0.08,13.34,13.048,12.149,297407.26,350764.95,447489.16
2018-11-21,12.75,13.28,13.06,12.62,284735.38,0.1,0.77,13.384,12.921,12.017,321533.44,357875.55,468639.99
2018-11-20,13.75,13.75,12.96,12.88,343345.53,-0.94,-6.76,13.35,12.824,11.899,318795.26,377803.21,531195.22
2018-11-19,13.61,14.0,13.9,13.46,273522.28,0.19,1.39,13.352,12.713,11.825,359719.51,386600.68,546851.37
2018-11-16,13.25,14.05,13.71,13.05,366761.75,0.42,3.16,13.152,12.549,11.768,436795.29,408730.54,578480.19
2018-11-15,12.8,13.38,13.29,12.79,339302.28,0.4,3.1,12.756,12.386,11.686,404122.63,452617.14,562046.3
2018-11-14,12.86,13.05,12.89,12.74,271044.44,-0.08,-0.62,12.458,12.165,11.692,394217.65,508490.56,545732.74
2018-11-13,12.71,13.27,12.97,12.61,547966.81,0.07,0.54,12.298,11.923,11.792,436811.17,531094.03,537248.56
2018-11-12,12.3,12.9,12.9,11.95,658901.19,1.17,9.97,12.074,11.649,11.972,413481.84,524226.84,516736.74
2018-11-09,11.78,11.95,11.73,11.65,203398.44,-0.07,-0.59,11.946,11.398,12.247,380665.78,500676.39,488858.09
2018-11-08,12.27,12.33,11.8,11.78,289777.38,-0.29,-2.4,12.016,11.25,12.599,501111.65,544213.37,486288.29
2018-11-07,11.95,12.7,12.09,11.82,484012.03,0.24,2.02,11.872,11.112,12.914,622763.48,579404.43,478349.31
2018-11-06,12.08,12.14,11.85,11.49,431320.16,-0.41,-3.34,11.548,10.974,13.288,625376.89,684587.24,457467.23
2018-11-05,12.01,12.37,12.26,11.71,494820.88,0.18,1.49,11.224,10.937,13.669,634971.84,707102.07,441229.61
2018-11-02,11.7,12.16,12.08,11.45,805627.81,1.0,9.03,10.85,10.986,14.041,620687.0,748229.84,421259.22
2018-11-01,10.96,11.52,11.08,10.57,898036.5,0.61,5.83,10.484,10.985,14.442,587315.09,671475.46,388943.3
2018-10-31,10.23,10.69,10.47,10.19,497079.12,0.24,2.35,10.352,11.218,14.857,536045.38,582974.91,353358.44
2018-10-30,10.28,10.35,10.23,9.69,479294.88,-0.16,-1.54,10.4,11.661,15.254,743797.58,543403.09,332913.74
2018-10-29,10.27,10.58,10.39,10.18,423396.69,0.14,1.37,10.65,12.294,15.657,779232.3,509246.64,312971.65
2018-10-26,10.62,10.7,10.25,9.9,638768.25,-0.17,-1.63,11.122,13.095,16.057,875772.67,477039.79,298578.35
2018-10-25,10.24,10.6,10.42,10.16,641687.94,-0.29,-2.71,11.486,13.948,16.431,755635.82,428363.2,270068.92
2018-10-24,10.81,11.38,10.71,10.33,1535840.12,-0.77,-6.71,12.084,14.716,16.801,629904.44,377294.19,245913.77
2018-10-23,12.38,12.9,11.48,11.48,656468.5,-1.27,-9.96,12.922,15.601,17.176,343008.61,230347.22,175255.28
2018-10-22,11.3,13.1,12.75,11.3,906098.56,0.68,5.63,13.938,16.4,17.495,239260.97,175357.16,147135.08
2018-10-19,12.07,12.07,12.07,12.07,38084.0,-1.34,-9.99,15.068,17.096,17.767,78306.91,94288.6,105826.23
2018-10-18,13.41,13.41,13.41,13.41,13031.0,-1.49,-10.0,16.41,17.899,18.101,101090.58,106411.13,108131.11
2018-10-17,16.0,16.16,14.9,14.9,101361.0,-1.66,-10.02,17.348,18.496,18.351,124683.94,123741.97,112410.95
2018-10-16,18.39,18.75,16.56,16.56,137730.3,-1.84,-10.0,18.28,18.846,18.516,117685.83,122424.39,111845.88
2018-10-15,18.89,18.98,18.4,18.08,101328.25,-0.38,-2.02,18.862,19.019,18.612,111453.34,116696.67,109567.34
2018-10-12,18.07,18.92,18.78,17.41,152002.36,0.68,3.76,19.124,19.019,18.609,110270.28,120116.92,112624.98
2018-10-11,18.88,18.96,18.1,17.6,130997.8,-1.46,-7.46,19.388,18.914,18.63,111731.69,111774.64,110478.93
2018-10-10,19.38,19.66,19.56,19.06,66370.46,0.09,0.46,19.644,18.886,18.705,122799.99,114533.35,113180.43
2018-10-09,19.71,19.83,19.47,18.95,106567.84,-0.24,-1.22,19.412,18.75,18.694,127162.95,120163.34,116869.76
2018-10-08,19.7,20.29,19.71,19.59,95412.94,-0.39,-1.94,19.176,18.589,18.669,121939.99,118913.01,116504.96
2018-09-28,19.25,20.14,20.1,19.17,159309.39,0.72,3.71,18.914,18.438,18.641,129963.55,117363.86,115215.5
2018-09-27,18.45,19.47,19.38,18.35,186339.34,0.98,5.33,18.44,18.303,18.613,111817.59,109851.09,114136.77
2018-09-26,18.55,18.65,18.4,18.12,88185.23,0.11,0.6,18.128,18.205,18.603,106266.71,101079.94,114812.88
2018-09-25,18.19,18.55,18.29,18.13,80453.04,-0.11,-0.6,18.088,18.185,18.612,113163.73,101267.36,117539.83
2018-09-21,17.75,18.48,18.4,17.58,135530.77,0.67,3.78,18.002,18.204,18.62,115886.03,102438.01,123295.1
2018-09-20,17.82,17.93,17.73,17.51,68579.59,-0.09,-0.51,17.962,18.198,18.558,104764.16,105133.04,123969.9
2018-09-19,18.0,18.1,17.82,17.58,158584.94,-0.38,-2.09,18.166,18.346,18.525,107884.59,109183.21,129338.02
2018-09-18,17.87,18.25,18.2,17.24,122670.32,0.34,1.9,18.282,18.524,18.485,95893.16,111827.51,128595.47
2018-09-17,18.0,18.19,17.86,17.49,94064.51,-0.34,-1.87,18.282,18.638,18.454,89371.0,113576.19,127924.57
2018-09-14,18.77,18.8,18.2,18.05,79921.44,-0.55,-2.93,18.406,18.749,18.442,88990.0,114096.92,129848.37
2018-09-13,18.55,18.75,18.75,18.03,84181.75,0.35,1.9,18.434,18.843,18.422,105501.92,113067.15,135802.68
2018-09-12,18.27,18.79,18.4,18.23,98627.76,0.2,1.1,18.526,18.923,18.417,110481.83,118422.44,135564.27
2018-09-11,18.48,18.88,18.2,17.9,90059.52,-0.28,-1.51,18.766,19.0,18.424,127761.87,128545.83,135841.39
2018-09-10,18.42,18.77,18.48,18.16,92159.51,0.14,0.76,18.994,19.039,18.469,137781.38,133812.3,135089.89
2018-09-07,19.33,19.66,18.34,17.81,162481.05,-0.87,-4.53,19.092,19.035,18.515,139203.85,144152.2,137451.26
2018-09-06,19.6,19.95,19.21,19.03,109081.3,-0.39,-1.99,19.252,18.918,18.57,120632.37,142806.77,134238.87
2018-09-05,19.4,20.22,19.6,19.34,185027.95,0.26,1.34,19.32,18.703,18.583,126363.06,149492.83,135842.91
2018-09-04,18.99,19.75,19.34,18.82,140157.09,0.37,1.95,19.234,18.446,18.546,129329.8,145363.44,130694.43
2018-09-03,19.16,19.19,18.97,18.46,99271.85,-0.17,-0.89,19.084,18.27,18.521,129843.21,142272.95,129253.47
2018-08-31,19.5,19.5,19.14,19.02,69623.67,-0.41,-2.1,18.978,18.135,18.492,149100.54,145599.82,135191.01
2018-08-30,19.37,19.96,19.55,19.09,137734.73,0.38,1.98,18.584,18.001,18.555,164981.16,158538.22,137867.0
2018-08-29,18.6,19.79,19.17,18.43,199861.66,0.58,3.12,18.086,17.911,18.589,172622.61,152706.11,138711.92
2018-08-28,18.38,18.62,18.59,18.17,142724.14,0.15,0.81,17.658,17.848,18.679,161397.07,143136.95,133022.69
2018-08-27,17.15,18.54,18.44,16.82,195558.52,1.27,7.4,17.456,17.899,18.817,154702.69,136367.49,130314.12
2018-08-24,17.08,17.39,17.17,16.93,149026.77,0.11,0.65,17.292,17.995,18.979,142099.1,130750.32,126065.82
2018-08-23,17.08,17.25,17.06,16.9,175941.94,0.03,0.18,17.418,18.221,19.188,152095.27,125670.96,122422.84
2018-08-22,17.62,17.7,17.03,16.9,143733.98,-0.55,-3.13,17.736,18.463,19.391,132789.61,122192.99,119126.53
2018-08-21,17.68,17.87,17.58,17.11,109252.24,-0.04,-0.23,18.038,18.645,19.603,124876.82,116025.43,116365.11
2018-08-20,17.65,17.82,17.62,17.18,132540.55,-0.18,-1.01,18.342,18.772,19.785,118032.28,116233.98,118446.77
2018-08-17,18.93,18.98,17.8,16.79,199007.66,-0.85,-4.56,18.698,18.848,19.941,119401.55,124782.21,116703.26
2018-08-16,18.47,18.76,18.65,18.1,79413.6,0.11,0.59,19.024,19.108,20.08,99246.65,117195.78,114398.72
2018-08-15,19.15,19.2,18.54,18.41,104170.07,-0.56,-2.93,19.19,19.267,20.14,111596.37,124717.74,113963.14
2018-08-14,19.4,19.5,19.1,19.0,75029.54,-0.3,-1.55,19.252,19.51,20.201,107174.04,122908.43,113646.28
2018-08-13,19.36,19.48,19.4,18.38,139386.89,-0.03,-0.15,19.202,19.735,20.247,114435.68,124260.76,115107.84
2018-08-10,19.46,19.53,19.43,19.28,98233.17,-0.05,-0.26,18.998,19.962,20.254,130162.86,121381.31,115125.59
2018-08-09,18.86,19.61,19.48,18.8,141162.2,0.63,3.34,19.192,20.155,20.27,135144.91,119174.72,118787.19
2018-08-08,18.92,19.1,18.85,18.65,82058.42,0.0,0.0,19.344,20.319,20.302,137839.11,116060.06,121240.87
2018-08-07,18.56,18.96,18.85,18.31,111337.71,0.47,2.56,19.768,20.56,20.35,138642.82,116704.79,126804.19
2018-08-06,19.88,19.88,18.38,18.36,218022.8,-2.02,-9.9,20.268,20.798,20.416,134085.84,120659.55,135123.87
2018-08-03,20.24,20.55,20.4,19.78,123143.43,0.16,0.79,20.926,21.033,20.454,112599.76,108624.31,140998.52
2018-08-02,20.85,21.25,20.24,18.87,154633.19,-0.73,-3.48,21.118,21.052,20.497,103204.54,111601.65,144094.92
2018-08-01,21.37,21.55,20.97,20.92,86076.96,-0.38,-1.78,21.294,21.012,20.55,94281.01,103208.53,144720.73
2018-07-31,21.67,21.77,21.35,21.15,88552.8,-0.32,-1.48,21.352,20.891,20.565,94766.77,104384.14,150521.49
2018-07-30,21.39,21.83,21.67,21.1,110592.44,0.31,1.45,21.328,20.759,20.549,107233.27,105954.92,155972.7
2018-07-27,21.1,21.55,21.36,21.0,76167.29,0.24,1.14,21.14,20.545,20.468,104648.86,108869.87,158769.78
2018-07-26,21.27,21.61,21.12,20.89,110015.57,-0.14,-0.66,20.986,20.385,20.42,119998.76,118399.65,168419.48
2018-07-25,21.23,21.42,21.26,20.95,88505.75,0.03,0.14,20.73,20.285,20.333,112136.06,126421.68,174516.18
2018-07-24,20.9,21.76,21.23,20.89,150885.31,0.5,2.41,20.43,20.139,20.238,114001.5,136903.58,181541.19
2018-07-23,20.59,20.84,20.73,20.41,97670.4,0.14,0.68,20.19,20.033,20.167,104676.57,149588.18,191720.43
2018-07-20,19.96,20.76,20.59,19.73,152916.78,0.75,3.78,19.95,19.874,20.112,113090.87,173372.74,194426.35
2018-07-19,19.81,20.11,19.84,19.66,70702.04,0.08,0.41,19.784,19.942,20.069,116800.54,176588.19,197704.3
2018-07-18,20.06,20.2,19.76,19.72,97832.98,-0.27,-1.35,19.84,20.087,20.047,140707.3,186232.92,217629.86
2018-07-17,19.5,20.04,20.03,19.23,104260.66,0.5,2.56,19.848,20.239,20.025,159805.67,196658.85,237082.76
2018-07-16,19.95,20.14,19.53,19.4,139741.91,-0.23,-1.16,19.876,20.338,20.089,194499.78,205990.48,245046.92
2018-07-13,20.16,20.2,19.76,19.36,171465.12,-0.36,-1.79,19.798,20.39,20.297,233654.6,208669.68,247557.89
2018-07-12,20.13,20.35,20.12,19.84,190235.84,0.32,1.62,20.1,20.454,20.624,236375.83,218439.31,244677.33
2018-07-11,20.1,20.25,19.8,19.48,193324.8,-0.37,-1.83,20.334,20.38,20.943,231758.53,222610.67,242326.13
2018-07-10,18.84,20.17,20.17,18.55,277731.25,1.03,5.38,20.63,20.336,21.288,233512.04,226178.79,241199.9
2018-07-09,21.2,21.35,19.14,19.14,335515.97,-2.13,-10.01,20.8,20.3,21.558,217481.17,233852.68,233854.32
2018-07-06,21.29,21.8,21.27,20.95,185071.31,-0.02,-0.09,20.982,20.35,21.894,183684.77,215479.97,223674.15
2018-07-05,21.3,21.78,21.29,20.88,167149.33,0.01,0.05,20.808,20.196,22.132,200502.79,218820.4,221860.57
2018-07-04,20.79,21.49,21.28,20.62,202092.34,0.26,1.24,20.426,20.007,22.376,213462.81,249026.8,222762.57
2018-07-03,20.09,21.2,21.02,19.69,197576.88,0.97,4.84,20.042,19.811,22.626,218845.53,277506.67,225873.61
2018-07-02,20.34,20.52,20.05,19.81,166533.98,-0.35,-1.72,19.8,19.84,22.812,250224.19,284103.37,226069.47
2018-06-29,19.39,20.58,20.4,19.3,269161.41,1.02,5.26,19.718,20.203,22.969,247275.17,286446.1,224539.95
2018-06-28,19.39,19.75,19.38,18.83,231949.45,0.02,0.1,19.584,20.794,23.119,237138.02,270915.35,221953.95
