date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-01,21.0,21.25,20.88,20.53,33275.62,0.57,2.81,20.114,19.34,18.85,48512.0,38296.03,35953.37
2019-03-29,20.18,21.0,20.31,20.0,36385.3,0.01,0.05,19.752,19.097,18.652,48685.52,38219.89,36981.12
2019-03-28,20.39,20.58,20.3,19.85,36870.54,-0.08,-0.39,19.46,18.944,18.434,49072.4,37831.9,36338.92
2019-03-27,18.78,20.45,20.38,18.72,64569.97,1.68,8.98,19.07,18.754,18.227,46885.59,36961.99,35801.17
2019-03-26,18.96,19.3,18.7,17.9,71458.55,-0.37,-1.94,18.656,18.564,17.998,38704.28,32964.05,33476.95
2019-03-25,18.75,19.33,19.07,18.52,34143.24,0.22,1.17,18.566,18.567,17.86,28080.06,30014.45,31169.14
2019-03-22,18.38,19.1,18.85,18.32,38319.69,0.5,2.73,18.442,18.488,17.71,27754.25,29505.6,31827.63
2019-03-21,18.26,18.57,18.35,18.15,25936.5,0.04,0.22,18.428,18.388,17.54,26591.41,28266.11,31225.5
2019-03-20,18.27,18.92,18.31,18.01,23663.42,0.06,0.33,18.438,18.373,17.4,27038.39,29040.05,31586.68
2019-03-19,18.47,18.54,18.25,18.1,18337.47,-0.2,-1.08,18.472,18.348,17.27,27223.81,31064.15,32789.09
2019-03-18,18.8,18.99,18.45,18.11,32514.19,-0.33,-1.76,18.568,18.359,17.102,31948.83,33610.72,33481.38
2019-03-15,18.45,19.13,18.78,18.45,32505.46,0.38,2.06,18.534,18.206,16.947,31256.95,35742.36,33657.97
2019-03-14,18.48,18.78,18.4,17.88,28171.43,-0.08,-0.43,18.348,17.924,16.748,29940.81,34845.94,33208.34
2019-03-13,18.72,18.8,18.48,18.04,24590.5,-0.25,-1.33,18.308,17.699,16.556,31041.71,34640.35,33063.18
2019-03-12,18.28,19.25,18.73,18.2,41962.55,0.45,2.46,18.224,17.431,16.365,34904.49,33989.85,34080.9
2019-03-11,17.91,18.36,18.28,17.91,29054.81,0.43,2.41,18.15,17.153,16.126,35272.61,32323.84,33531.35
2019-03-08,17.8,18.2,17.85,17.5,25924.76,-0.35,-1.92,17.878,16.932,15.898,40227.77,34149.66,33213.63
2019-03-07,18.0,18.98,18.2,17.75,33675.92,0.14,0.78,17.5,16.692,15.679,39751.07,34184.89,33161.56
2019-03-06,18.2,19.0,18.06,17.71,43904.41,-0.3,-1.63,17.09,16.427,15.416,38238.98,34133.31,32920.51
2019-03-05,16.92,18.48,18.36,16.8,43803.15,1.44,8.51,16.638,16.191,15.152,33075.2,34514.02,31322.01
2019-03-04,16.0,17.04,16.92,15.88,53830.6,0.96,6.01,16.156,15.845,14.874,29375.08,33352.04,29961.6
2019-03-01,16.23,16.3,15.96,15.68,23541.26,-0.19,-1.18,15.986,15.688,14.669,28071.56,31573.57,28378.85
2019-02-28,16.05,16.25,16.15,15.87,26115.5,0.35,2.21,15.884,15.572,14.491,28618.71,31570.74,27604.14
2019-02-27,15.83,16.19,15.8,15.55,18085.5,-0.15,-0.94,15.764,15.412,14.306,30027.64,31486.02,26730.67
2019-02-26,15.99,16.09,15.95,15.6,25302.52,-0.12,-0.75,15.744,15.298,14.135,35952.84,34171.96,26229.92
2019-02-25,15.51,16.18,16.07,15.36,47313.02,0.62,4.01,15.534,15.099,13.954,37329.01,34738.85,25543.56
2019-02-22,15.55,15.67,15.45,15.27,26277.0,-0.1,-0.64,15.39,14.863,13.78,35075.59,32277.59,23574.91
2019-02-21,15.53,15.8,15.55,15.19,33160.14,-0.15,-0.95,15.26,14.666,13.635,34522.76,32138.24,22702.04
2019-02-20,14.91,15.82,15.7,14.91,47711.54,0.8,5.37,15.06,14.404,13.481,32944.4,31707.71,21765.99
2019-02-19,15.45,15.45,14.9,14.71,32183.34,-0.45,-2.93,14.852,14.112,13.336,32391.07,28130.0,20441.44
2019-02-18,14.73,16.0,15.35,14.57,36045.91,0.55,3.72,14.664,13.903,13.219,32148.69,26571.16,19388.45
2019-02-15,14.45,15.0,14.8,14.35,23512.88,0.25,1.72,14.336,13.65,13.075,29479.6,25184.13,18162.25
2019-02-14,14.53,14.71,14.55,14.23,25268.34,-0.11,-0.75,14.072,13.41,12.974,29753.72,23637.54,17962.48
2019-02-13,13.95,15.0,14.66,13.83,44944.9,0.7,5.01,13.748,13.2,12.886,30471.01,21975.32,17563.81
2019-02-12,13.55,14.04,13.96,13.48,30971.4,0.25,1.82,13.372,12.971,12.814,23868.93,18287.88,16678.21
2019-02-11,13.4,13.8,13.71,13.3,22700.48,0.23,1.71,13.142,12.809,12.759,20993.64,16348.28,15636.59
2019-02-01,12.8,13.48,13.48,12.8,24883.47,0.55,4.25,12.964,12.696,12.719,20888.65,14872.23,15229.91
2019-01-31,12.78,13.31,12.93,12.71,28854.82,0.15,1.17,12.748,12.603,12.675,17521.36,13265.83,14647.24
2019-01-30,12.56,12.83,12.78,12.56,11934.5,-0.03,-0.23,12.652,12.558,12.648,13479.62,11824.28,13875.43
2019-01-29,12.65,12.82,12.81,12.37,16594.93,-0.01,-0.08,12.57,12.559,12.644,12706.82,12752.88,13781.22
2019-01-28,12.4,12.98,12.82,12.4,22175.53,0.42,3.39,12.476,12.534,12.635,11702.91,12205.73,13547.68
2019-01-25,12.46,12.55,12.4,12.28,8047.0,-0.05,-0.4,12.428,12.5,12.636,8855.8,11140.38,13189.49
2019-01-24,12.38,12.55,12.45,12.25,8646.13,0.08,0.65,12.458,12.537,12.687,9010.3,12287.43,13595.13
2019-01-23,12.31,12.44,12.37,11.98,8070.51,0.03,0.24,12.464,12.572,12.745,10168.93,13152.29,14738.77
2019-01-22,12.55,12.56,12.34,12.15,11575.38,-0.24,-1.91,12.548,12.657,12.791,12798.93,15068.53,15595.71
2019-01-21,12.58,12.7,12.58,12.5,7940.0,0.03,0.24,12.592,12.708,12.806,12708.56,14924.9,16060.22
2019-01-18,12.47,12.62,12.55,12.34,8819.5,0.07,0.56,12.572,12.742,12.792,13424.96,15587.6,15998.75
2019-01-17,12.76,12.76,12.48,12.42,14439.27,-0.31,-2.42,12.616,12.746,12.775,15564.56,16028.65,15818.15
2019-01-16,12.77,12.97,12.79,12.68,21220.5,0.23,1.83,12.68,12.738,12.767,16135.66,15926.58,15460.09
2019-01-15,12.45,12.6,12.56,12.28,11123.51,0.08,0.64,12.766,12.729,12.742,17338.14,14809.57,14702.82
2019-01-14,12.77,12.77,12.48,12.45,11522.0,-0.29,-2.27,12.824,12.736,12.734,17141.24,14889.62,14667.74
2019-01-11,12.97,12.97,12.77,12.5,19517.51,-0.03,-0.23,12.912,12.771,12.757,17750.25,15238.59,14835.99
2019-01-10,13.04,13.25,12.8,12.78,17294.76,-0.42,-3.18,12.876,12.836,12.759,16492.75,14902.83,14318.21
2019-01-09,12.85,13.68,13.22,12.72,27232.9,0.37,2.88,12.796,12.918,12.761,15717.49,16325.25,13828.25
2019-01-08,12.88,13.03,12.85,12.73,10139.05,-0.07,-0.54,12.692,12.925,12.734,12281.0,16122.9,12983.52
2019-01-07,12.5,12.96,12.92,12.5,14567.01,0.33,2.62,12.648,12.903,12.743,12638.0,17195.54,12974.08
2019-01-04,12.13,12.69,12.59,12.13,13230.01,0.19,1.53,12.63,12.842,12.744,12726.94,16409.9,12969.78
2019-01-03,12.56,12.92,12.4,12.33,13418.5,-0.3,-2.36,12.796,12.803,12.783,13312.92,15607.65,13147.26
2019-01-02,12.82,13.08,12.7,12.7,10050.42,0.07,0.55,13.04,12.795,12.851,16933.0,14993.61,13193.06
2018-12-28,12.81,13.03,12.63,12.56,11924.06,-0.2,-1.56,13.158,12.755,12.91,19964.79,14596.07,13560.47
2018-12-27,13.68,13.68,12.83,12.8,15011.71,-0.59,-4.4,13.158,12.732,12.963,21753.08,14445.86,13785.39
2018-12-26,13.52,13.6,13.42,13.2,16159.91,-0.2,-1.47,13.054,12.743,13.001,20092.87,14433.39,14065.62
2018-12-25,13.0,13.79,13.62,12.73,31518.92,0.33,2.48,12.81,12.681,13.034,17902.38,13733.59,14146.52
2018-12-24,12.7,13.4,13.29,12.6,25209.36,0.66,5.23,12.55,12.603,13.062,13054.21,11331.24,13550.18
2018-12-21,12.37,13.48,12.63,12.2,20865.52,0.32,2.6,12.352,12.543,13.112,9227.34,9844.15,13421.73
2018-12-20,12.21,12.46,12.31,12.21,6710.62,0.11,0.9,12.306,12.582,13.17,7138.63,8752.62,14385.94
2018-12-19,12.36,12.46,12.2,12.18,5207.5,-0.12,-0.97,12.432,12.646,13.295,8773.91,9529.67,16621.39
2018-12-18,12.26,12.55,12.32,12.2,7278.05,0.02,0.16,12.552,12.763,13.455,9564.8,10686.87,19608.74
2018-12-17,12.5,12.5,12.3,12.08,6075.0,-0.1,-0.81,12.656,12.907,13.624,9608.27,11392.51,22482.44
2018-12-14,12.91,12.91,12.4,12.34,10422.0,-0.54,-4.17,12.734,13.064,13.744,10460.96,12524.88,24743.54
2018-12-13,12.8,12.98,12.94,12.61,14887.0,0.14,1.09,12.858,13.194,13.859,10366.61,13124.92,26135.78
2018-12-12,12.93,12.93,12.8,12.65,9161.93,-0.04,-0.31,12.86,13.259,13.912,10285.42,13697.85,26955.39
2018-12-11,12.86,12.96,12.84,12.62,7495.43,0.15,1.18,12.974,13.387,13.959,11808.94,14559.45,27903.82
2018-12-10,13.0,13.02,12.69,12.57,10338.43,-0.33,-2.54,13.158,13.521,13.992,13176.76,15769.11,29100.12
2018-12-07,12.96,13.18,13.02,12.95,9950.24,0.07,0.54,13.394,13.68,14.016,14588.81,16999.31,29647.46
2018-12-06,13.29,13.5,12.95,12.95,14481.08,-0.42,-3.14,13.53,13.758,14.011,15883.24,20019.26,30165.38
2018-12-05,13.54,13.59,13.37,13.35,16779.5,-0.39,-2.83,13.658,13.943,14.006,17110.28,23713.11,30228.28
2018-12-04,13.75,13.97,13.76,13.61,14334.53,-0.11,-0.79,13.8,14.146,13.978,17309.96,28530.61,30560.78
2018-12-03,13.9,14.09,13.87,13.75,17398.69,0.17,1.24,13.884,14.34,13.919,18361.47,33572.37,30705.32
2018-11-30,13.51,13.87,13.7,13.05,16422.38,0.11,0.81,13.966,14.423,13.865,19409.82,36962.19,30908.43
2018-11-29,14.08,14.33,13.59,13.5,20616.32,-0.49,-3.48,13.986,14.523,13.8,24155.29,39146.64,31083.44
2018-11-28,14.18,14.55,14.08,13.74,17777.87,-0.1,-0.7,14.228,14.565,13.729,30315.94,40212.92,31448.36
2018-11-27,14.28,14.55,14.18,14.05,19592.07,-0.1,-0.7,14.492,14.53,13.62,39751.26,41248.19,31420.65
2018-11-26,13.7,14.35,14.28,13.54,22640.45,0.48,3.48,14.796,14.462,13.502,48783.27,42431.13,31360.23
2018-11-23,14.78,14.78,13.8,13.79,40149.75,-1.0,-6.76,14.88,14.352,13.364,54514.56,42295.62,30741.41
2018-11-22,15.32,15.55,14.8,14.5,51419.55,-0.6,-3.9,15.06,14.264,13.266,54137.99,40311.49,29505.82
2018-11-21,15.45,16.0,15.4,15.06,64954.49,-0.3,-1.91,14.902,14.069,13.109,50109.91,36743.45,27699.64
2018-11-20,14.48,15.99,15.7,14.0,64752.1,1.0,6.8,14.568,13.809,12.939,42745.11,32590.95,25381.52
2018-11-19,14.7,15.22,14.7,14.0,51296.89,0.0,0.0,14.128,13.498,12.741,36078.98,27838.28,22990.99
2018-11-16,14.05,14.7,14.7,13.9,38266.9,0.69,4.92,13.824,13.306,12.6,30076.68,24854.67,21552.75
2018-11-15,13.63,14.12,14.01,13.52,31279.15,0.28,2.04,13.468,13.076,12.42,26485.0,23020.25,20463.65
2018-11-14,13.47,13.86,13.73,13.42,28130.52,0.23,1.7,13.236,12.893,12.261,23377.0,22683.79,19887.31
2018-11-13,13.09,13.88,13.5,12.99,31421.45,0.32,2.43,13.05,12.709,12.159,22436.8,21593.12,19160.12
2018-11-12,12.89,13.2,13.18,12.81,21285.36,0.26,2.01,12.868,12.542,12.079,19597.57,20289.33,18316.42
2018-11-09,12.85,13.07,12.92,12.7,20308.53,0.07,0.55,12.788,12.376,12.025,19632.66,19187.2,17855.95
2018-11-08,12.95,13.07,12.85,12.66,15739.13,0.05,0.39,12.684,12.267,11.988,19555.49,18700.15,17860.17
2018-11-07,12.64,13.12,12.8,12.62,23429.51,0.21,1.67,12.55,12.148,11.953,21990.59,18655.83,18449.7
2018-11-06,12.7,12.7,12.59,12.3,17225.34,-0.19,-1.49,12.368,12.068,11.988,20749.45,18172.08,18084.02
2018-11-05,12.4,13.0,12.78,12.39,21460.78,0.38,3.06,12.216,11.983,12.038,20981.08,18143.7,18418.02
2018-11-02,12.25,12.54,12.4,12.23,19922.71,0.22,1.81,11.964,11.893,12.068,18741.74,18250.83,18704.35
2018-11-01,12.01,12.42,12.18,11.88,27914.61,0.29,2.44,11.85,11.764,12.158,17844.8,17907.05,19625.78
2018-10-31,11.76,12.1,11.89,11.76,17223.8,0.06,0.51,11.746,11.628,12.274,15321.07,17090.83,21641.52
2018-10-30,11.52,12.16,11.83,11.19,18383.5,0.31,2.69,11.768,11.608,12.394,15594.71,16727.12,22931.47
2018-10-29,11.76,11.88,11.52,11.43,10264.1,-0.31,-2.62,11.75,11.615,12.532,15306.33,16343.51,26213.32
2018-10-26,11.85,11.95,11.83,11.53,15438.0,0.17,1.46,11.822,11.674,12.665,17759.91,16524.7,27349.25
2018-10-25,11.59,11.78,11.66,11.31,15295.94,-0.34,-2.83,11.678,11.709,12.717,17969.29,17020.19,27314.55
2018-10-24,11.71,12.28,12.0,11.56,18592.0,0.26,2.21,11.51,11.758,12.776,18860.6,18243.56,27246.69
2018-10-23,11.86,12.0,11.74,11.56,16941.6,-0.14,-1.18,11.448,11.908,12.818,17859.53,17995.96,27257.43
2018-10-22,11.31,12.0,11.88,11.31,22532.03,0.77,6.93,11.48,12.092,12.88,17380.69,18692.33,27391.85
2018-10-19,10.69,11.29,11.11,10.01,16484.87,0.29,2.68,11.526,12.242,12.928,15289.49,19157.87,27141.2
2018-10-18,11.6,11.6,10.82,10.68,19752.5,-0.87,-7.44,11.74,12.551,13.015,16071.09,21344.51,26837.18
2018-10-17,11.98,12.09,11.69,11.3,13586.66,-0.21,-1.76,12.006,12.92,13.114,17626.53,26192.21,26370.59
2018-10-16,12.23,12.37,11.9,11.59,14547.41,-0.21,-1.73,12.368,13.18,13.168,18132.4,29135.81,26071.08
2018-10-15,12.34,12.42,12.11,12.01,12076.0,-0.07,-0.57,12.704,13.449,13.209,20003.97,36083.14,26023.46
2018-10-12,12.12,12.42,12.18,11.32,20392.89,0.03,0.25,12.958,13.655,13.256,23026.25,38173.79,26158.96
2018-10-11,12.86,12.86,12.15,12.15,27529.68,-1.35,-10.0,13.362,13.725,13.308,26617.93,37608.91,25687.09
2018-10-10,13.38,13.62,13.5,13.18,16116.0,-0.08,-0.59,13.834,13.793,13.359,34757.9,36249.81,24935.33
2018-10-09,13.71,13.86,13.58,13.41,23905.28,0.2,1.5,13.992,13.728,13.345,40139.23,36518.9,24735.36
2018-10-08,13.9,13.92,13.38,12.91,27187.38,-0.82,-5.78,14.194,13.668,13.326,52162.3,36091.38,24352.15
2018-09-28,14.07,14.3,14.2,13.8,38351.29,-0.31,-2.14,14.352,13.614,13.298,53321.33,35124.54,23636.66
2018-09-27,14.12,15.2,14.51,14.1,68229.54,0.22,1.54,14.088,13.479,13.253,48599.9,32329.86,22451.49
2018-09-26,14.45,14.59,14.29,14.05,43022.64,-0.3,-2.06,13.752,13.308,13.21,37741.71,26548.96,19660.49
2018-09-25,14.16,15.43,14.59,14.15,84020.65,0.42,2.96,13.464,13.156,13.181,32898.58,23006.34,18068.75
2018-09-21,13.16,14.17,14.17,13.16,32982.55,1.29,10.02,13.142,12.968,13.138,20020.45,15963.78,14403.52
2018-09-20,12.84,13.12,12.88,12.81,14744.13,0.05,0.39,12.876,12.856,13.105,16927.74,14144.12,13169.57
2018-09-19,12.85,12.98,12.83,12.65,13938.6,-0.02,-0.16,12.87,12.891,13.137,16059.82,13765.27,12908.64
2018-09-18,12.8,12.97,12.85,12.5,18806.95,-0.13,-1.0,12.864,12.924,13.164,15356.2,13620.85,12726.18
2018-09-17,12.77,13.07,12.98,11.63,19630.03,0.14,1.09,12.848,12.962,13.198,13114.1,12951.83,12543.13
2018-09-14,12.9,13.44,12.84,12.77,17519.0,-0.01,-0.08,12.794,12.984,13.23,11907.1,12612.93,12765.49
2018-09-13,12.94,13.04,12.85,12.67,10404.5,0.05,0.39,12.836,12.981,13.299,11360.5,12148.78,12955.4
2018-09-12,12.77,12.89,12.8,12.52,10420.54,0.03,0.23,12.912,13.026,13.353,11470.73,12573.13,12915.12
2018-09-11,12.62,12.86,12.77,12.5,7596.45,0.06,0.47,12.984,13.112,13.425,11885.49,12772.03,13057.72
2018-09-10,13.09,13.16,12.71,12.57,13595.0,-0.34,-2.6,13.076,13.206,13.514,12789.55,13131.17,13592.52
2018-09-07,13.07,13.38,13.05,12.88,14786.01,-0.18,-1.36,13.174,13.307,13.596,13318.76,12843.27,13656.77
2018-09-06,13.18,13.52,13.23,12.96,10955.66,0.07,0.53,13.126,13.353,13.66,12937.05,12195.02,13806.0
2018-09-05,13.23,13.6,13.16,13.12,12494.34,-0.07,-0.53,13.14,13.383,13.705,13675.53,12052.0,14255.84
2018-09-04,13.1,13.38,13.23,13.08,12116.75,0.03,0.23,13.24,13.403,13.734,13658.56,11831.52,14606.42
2018-09-03,12.83,13.2,13.2,12.65,16241.02,0.39,3.04,13.336,13.434,13.788,13472.78,12134.44,14992.75
2018-08-31,13.25,13.43,12.81,12.75,12877.5,-0.49,-3.68,13.44,13.475,13.833,12367.78,12918.06,15146.36
2018-08-30,13.68,13.7,13.3,13.24,14648.02,-0.36,-2.63,13.58,13.616,13.932,11452.98,13762.02,15370.99
2018-08-29,13.65,13.74,13.66,13.5,12409.5,-0.05,-0.36,13.626,13.679,14.035,10428.47,13257.12,15934.68
2018-08-28,13.77,13.87,13.71,13.5,11187.87,-0.01,-0.07,13.566,13.737,14.169,10004.47,13343.42,16127.95
2018-08-27,13.46,13.74,13.72,13.46,10716.0,0.21,1.55,13.532,13.822,14.302,10796.1,14053.88,16205.53
2018-08-24,13.45,13.67,13.51,13.43,8303.5,-0.02,-0.15,13.51,13.885,14.43,13468.34,14470.28,16790.56
2018-08-23,13.36,13.7,13.53,13.36,9525.5,0.17,1.27,13.652,13.967,14.582,16071.06,15416.98,17486.17
2018-08-22,13.5,13.67,13.36,13.33,10289.5,-0.18,-1.33,13.732,14.026,14.744,16085.76,16459.68,18428.83
2018-08-21,13.71,13.72,13.54,13.3,15146.0,-0.07,-0.51,13.908,14.065,14.91,16682.36,17381.31,19227.63
2018-08-20,14.05,14.13,13.61,13.25,24077.22,-0.61,-4.29,14.112,14.141,15.065,17311.65,17851.06,19687.01
2018-08-17,14.01,14.59,14.22,14.01,21317.1,0.29,2.08,14.26,14.19,15.198,15472.21,17374.67,19287.75
2018-08-16,14.18,14.27,13.93,13.8,9599.0,-0.31,-2.18,14.282,14.248,15.295,14762.89,16979.96,19176.13
2018-08-15,14.38,14.63,14.24,14.16,13272.49,-0.32,-2.2,14.32,14.39,15.394,16833.59,18612.23,20092.05
2018-08-14,14.31,14.68,14.56,14.31,18292.46,0.21,1.46,14.222,14.601,15.517,18080.27,18912.48,21003.47
2018-08-13,14.15,14.48,14.35,13.85,14880.0,0.02,0.14,14.17,14.782,15.616,18390.47,18357.19,21313.85
2018-08-10,14.23,14.6,14.33,14.12,17770.5,0.21,1.49,14.12,14.974,15.717,19277.12,19110.84,21350.03
2018-08-09,13.75,14.29,14.12,13.63,19952.5,0.37,2.69,14.214,15.196,15.826,19197.02,19555.37,21646.02
2018-08-08,14.2,14.32,13.75,13.71,19505.87,-0.55,-3.85,14.46,15.461,15.953,20390.87,20397.99,22547.49
2018-08-07,14.1,14.39,14.3,13.79,19843.46,0.2,1.42,14.98,15.755,16.079,19744.7,21073.95,23227.55
2018-08-06,14.88,14.88,14.1,13.81,19313.27,-0.7,-4.73,15.394,15.988,16.198,18323.91,21522.96,24333.34
2018-08-03,15.1,15.49,14.8,14.63,17370.0,-0.55,-3.58,15.828,16.206,16.291,18944.55,21200.83,24564.79
2018-08-02,16.22,16.49,15.35,15.05,25921.76,-1.0,-6.12,16.178,16.341,16.33,19913.72,21372.3,25415.12
2018-08-01,16.37,16.63,16.35,16.15,16275.0,-0.02,-0.12,16.462,16.397,16.346,20405.11,21571.86,25657.19
2018-07-31,16.23,16.43,16.37,16.0,12739.51,0.1,0.61,16.53,16.433,16.355,22403.21,23094.47,26461.53
2018-07-30,16.6,16.78,16.27,16.19,22416.5,-0.28,-1.69,16.582,16.45,16.398,24722.01,24270.51,28079.23
2018-07-27,16.78,16.85,16.55,16.51,22215.84,-0.22,-1.31,16.584,16.46,16.423,23457.1,23589.22,28714.32
2018-07-26,16.68,16.88,16.77,16.46,28378.68,0.08,0.48,16.504,16.455,16.445,22830.88,23736.66,29469.61
2018-07-25,16.63,16.85,16.69,16.5,26265.51,0.06,0.36,16.332,16.445,16.432,22738.62,24696.99,29800.94
2018-07-24,16.39,16.63,16.63,16.19,24333.5,0.35,2.15,16.336,16.403,16.464,23785.72,25381.14,31144.87
2018-07-23,16.23,16.34,16.28,16.1,16091.95,0.13,0.81,16.318,16.408,16.469,23819.0,27143.73,31725.05
2018-07-20,15.99,16.2,16.15,15.81,19084.77,0.24,1.51,16.336,16.375,16.474,23721.34,27928.76,32667.58
2018-07-19,16.61,16.7,15.91,15.9,27917.37,-0.8,-4.79,16.406,16.319,16.484,24642.44,29457.94,33529.83
2018-07-18,16.57,16.96,16.71,16.44,31501.03,0.17,1.03,16.558,16.294,16.516,26655.35,29742.51,34528.5
2018-07-17,16.4,16.78,16.54,16.22,24499.9,0.17,1.04,16.47,16.276,16.599,26976.56,29828.6,35698.07
2018-07-16,16.55,16.66,16.37,16.31,15603.65,-0.13,-0.79,16.498,16.346,16.697,30468.45,31887.96,36490.72
2018-07-13,16.8,16.85,16.5,16.48,23690.27,-0.17,-1.02,16.414,16.385,16.907,32136.18,33839.42,39104.74
2018-07-12,16.52,17.09,16.67,16.35,37981.91,0.4,2.46,16.232,16.434,17.225,34273.43,35202.57,41956.89
2018-07-11,16.5,16.89,16.27,15.9,33107.08,-0.41,-2.46,16.03,16.418,17.585,32829.66,34904.9,44800.43
2018-07-10,16.08,17.46,16.68,16.08,41959.34,0.73,4.58,16.082,16.524,17.991,32680.64,36908.59,50404.0
2018-07-09,15.65,16.11,15.95,15.58,23942.3,0.36,2.31,16.194,16.53,18.375,33307.47,36306.38,55386.57
2018-07-06,15.77,15.98,15.59,14.89,34376.5,-0.07,-0.45,16.356,16.572,18.685,35542.65,37406.39,56714.42
2018-07-05,16.63,16.85,15.66,15.38,30763.1,-0.87,-5.26,16.636,16.649,19.032,36131.71,37601.73,58935.0
2018-07-04,17.05,17.1,16.53,16.31,32361.96,-0.71,-4.12,16.806,16.737,19.429,36980.14,39314.5,62833.42
2018-07-03,16.9,17.58,17.24,16.66,45093.5,0.48,2.86,16.966,16.921,19.699,41136.55,41567.54,65043.31
2018-07-02,16.86,17.22,16.76,16.49,35118.21,-0.23,-1.35,16.866,17.048,19.927,39305.28,41093.49,67754.18
2018-06-29,16.51,17.3,16.99,16.32,37321.76,0.48,2.91,16.788,17.429,20.269,39270.13,44370.06,74262.4
2018-06-28,17.0,17.39,16.51,16.5,35005.28,-0.82,-4.73,16.662,18.016,20.629,39071.76,48711.21,79665.29
