date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.33,7.45,7.42,7.3,11488.07,0.08,1.09,7.392,7.334,7.549,18810.27,20500.49,26150.47
2019-05-20,7.24,7.36,7.34,7.19,16666.0,0.03,0.41,7.354,7.308,7.593,21983.79,21333.09,26908.11
2019-05-17,7.57,7.57,7.31,7.26,18585.0,-0.25,-3.31,7.346,7.279,7.649,23312.17,24518.95,28332.37
2019-05-16,7.34,7.59,7.56,7.27,31212.22,0.23,3.14,7.38,7.313,7.706,26327.89,24723.74,29407.41
2019-05-15,7.26,7.35,7.33,7.25,16100.05,0.1,1.38,7.304,7.316,7.747,22202.49,24268.53,30114.71
2019-05-14,7.19,7.34,7.23,7.18,27355.7,-0.07,-0.96,7.276,7.361,7.799,22190.72,25107.33,30485.87
2019-05-13,7.45,7.45,7.3,7.28,23307.87,-0.18,-2.41,7.262,7.417,7.852,20682.38,25781.96,31854.77
2019-05-10,7.28,7.48,7.48,7.07,33663.6,0.3,4.18,7.212,7.496,7.915,25725.72,26898.28,32503.94
2019-05-09,7.19,7.27,7.18,7.16,10585.22,-0.01,-0.14,7.246,7.541,7.97,23119.59,26943.87,32606.63
2019-05-08,7.06,7.34,7.19,7.05,16041.2,0.03,0.42,7.328,7.643,8.036,26334.58,30857.3,35626.16
2019-05-07,7.0,7.22,7.16,7.0,19814.0,0.11,1.56,7.446,7.763,8.109,28023.94,31800.45,38266.35
2019-05-06,7.5,7.5,7.05,7.05,48524.6,-0.6,-7.84,7.572,7.878,8.186,30881.54,32483.13,40100.16
2019-04-30,7.58,7.81,7.65,7.58,20632.93,0.06,0.79,7.78,8.018,8.269,28070.84,32145.8,43630.46
2019-04-29,7.78,7.88,7.59,7.54,26660.16,-0.19,-2.44,7.836,8.099,8.314,30768.15,34091.07,48995.97
2019-04-26,7.7,7.88,7.78,7.7,24488.02,-0.01,-0.13,7.958,8.177,8.35,35380.02,35960.89,50632.63
2019-04-25,8.03,8.05,7.79,7.77,34102.0,-0.3,-3.71,8.08,8.236,8.369,35576.95,35864.4,52891.62
2019-04-24,7.93,8.11,8.09,7.87,34471.1,0.16,2.02,8.184,8.287,8.382,34084.71,37927.57,54003.27
2019-04-23,8.09,8.1,7.93,7.91,34119.46,-0.07,-0.88,8.256,8.334,8.376,36220.76,38109.6,55312.69
2019-04-22,8.42,8.44,8.2,8.15,49719.51,-0.19,-2.27,8.362,8.398,8.391,37413.99,38269.39,56481.86
2019-04-19,8.3,8.39,8.39,8.3,25472.67,0.08,0.96,8.396,8.429,8.402,36541.76,40395.02,56941.0
2019-04-18,8.49,8.49,8.31,8.31,26640.82,-0.14,-1.66,8.392,8.455,8.399,36151.86,44732.26,58886.46
2019-04-17,8.48,8.55,8.45,8.35,45151.34,-0.01,-0.12,8.39,8.494,8.4,41770.43,47717.19,60981.34
2019-04-16,8.33,8.49,8.46,8.25,40085.63,0.09,1.07,8.412,8.519,8.393,39998.45,55115.11,63829.54
2019-04-15,8.4,8.54,8.37,8.3,45358.36,0.0,0.0,8.434,8.529,8.394,39124.79,63900.87,71835.66
2019-04-12,8.25,8.38,8.37,8.24,23523.15,0.07,0.84,8.462,8.522,8.393,44248.28,65304.37,74921.92
2019-04-11,8.5,8.53,8.3,8.24,54733.68,-0.26,-3.04,8.518,8.501,8.382,53312.65,69918.84,80169.12
2019-04-10,8.54,8.57,8.56,8.45,36291.42,-0.01,-0.12,8.598,8.476,8.381,53663.94,70078.97,88901.31
