date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,4.63,4.83,4.72,4.55,55933.87,0.11,2.39,4.758,4.791,5.104,55203.72,59963.26,79982.67
2019-05-20,4.6,4.74,4.61,4.49,53808.61,-0.03,-0.65,4.772,4.797,5.182,57448.93,61341.53,81150.38
2019-05-17,4.94,4.94,4.64,4.64,60515.86,-0.29,-5.88,4.808,4.805,5.263,61229.55,64897.73,82622.16
2019-05-16,4.91,4.97,4.93,4.86,54902.5,0.04,0.82,4.864,4.845,5.339,61616.37,67959.86,83902.44
2019-05-15,4.84,4.93,4.89,4.8,50857.76,0.1,2.09,4.832,4.839,5.395,60974.9,78480.48,84627.29
2019-05-14,4.67,4.88,4.79,4.67,67159.9,0.0,0.0,4.824,4.891,5.454,64722.8,81069.74,85840.67
2019-05-13,4.89,4.89,4.79,4.71,72711.71,-0.13,-2.64,4.822,4.968,5.522,65234.13,84794.52,86849.8
2019-05-10,4.82,4.94,4.92,4.75,62449.98,0.15,3.15,4.802,5.065,5.597,68565.92,86841.8,90722.66
2019-05-09,4.8,4.95,4.77,4.74,51695.13,-0.08,-1.65,4.826,5.141,5.676,74303.35,94840.99,91940.26
2019-05-08,4.7,4.9,4.85,4.65,69597.26,0.07,1.46,4.846,5.272,5.755,95986.06,97570.82,94780.24
2019-05-07,4.8,4.84,4.78,4.68,69716.58,0.09,1.92,4.958,5.417,5.838,97416.69,100002.09,97879.85
2019-05-06,4.99,4.99,4.69,4.62,89370.63,-0.35,-6.94,5.114,5.566,5.927,104354.92,100959.23,100952.81
2019-04-30,4.8,5.1,5.04,4.8,91137.17,0.17,3.49,5.328,5.72,6.015,105117.68,100346.58,103862.72
2019-04-29,5.28,5.37,4.87,4.87,160108.67,-0.54,-9.98,5.456,5.833,6.082,115378.62,99845.02,105924.71
2019-04-26,5.56,5.59,5.41,5.38,76750.38,-0.15,-2.7,5.698,5.95,6.145,99155.59,90774.11,103657.53
2019-04-25,5.77,5.89,5.56,5.51,104407.73,-0.2,-3.47,5.876,6.016,6.176,102587.48,90611.6,105739.76
2019-04-24,5.72,5.8,5.76,5.58,93184.44,0.08,1.41,6.018,6.075,6.211,97563.55,88905.08,105500.62
2019-04-23,6.05,6.09,5.68,5.68,142441.88,-0.4,-6.58,6.112,6.129,6.236,95575.49,94603.53,110096.88
2019-04-22,6.31,6.31,6.08,6.05,78993.5,-0.22,-3.49,6.21,6.21,6.289,84311.42,89039.54,118019.43
2019-04-19,6.28,6.33,6.3,6.06,93909.87,0.03,0.48,6.202,6.238,6.314,82392.63,91989.65,125772.63
2019-04-18,6.23,6.3,6.27,6.21,79288.05,0.04,0.64,6.156,6.258,6.315,78635.71,95757.62,127073.75
2019-04-17,6.17,6.28,6.23,6.15,83244.14,0.06,0.97,6.132,6.287,6.315,80246.61,100946.39,128245.25
2019-04-16,6.05,6.17,6.17,5.89,86121.55,0.13,2.15,6.146,6.31,6.32,93631.56,107378.86,129115.22
2019-04-15,6.09,6.2,6.04,6.03,69399.52,-0.03,-0.49,6.21,6.331,6.326,93767.66,112004.41,130041.47
2019-04-12,6.15,6.21,6.07,5.97,75125.3,-0.08,-1.3,6.274,6.34,6.337,101586.67,116540.95,131574.55
2019-04-11,6.35,6.35,6.15,6.15,87342.52,-0.15,-2.38,6.36,6.335,6.34,112879.54,120867.92,136796.91
2019-04-10,6.33,6.35,6.3,6.14,150168.92,-0.19,-2.93,6.442,6.346,6.36,121646.17,122096.17,141804.68
2019-04-09,6.35,6.49,6.49,6.3,86802.05,0.13,2.04,6.474,6.343,6.381,121126.15,125590.24,147226.13
2019-04-08,6.55,6.57,6.36,6.26,108494.58,-0.14,-2.15,6.452,6.367,6.389,130241.15,146999.33,152907.88
2019-04-04,6.51,6.64,6.5,6.41,131589.61,-0.06,-0.92,6.406,6.39,6.391,131495.23,159555.61,164986.09
2019-04-03,6.39,6.56,6.56,6.35,131175.7,0.1,1.55,6.31,6.372,6.401,128856.31,158389.88,174943.48
2019-04-02,6.44,6.53,6.46,6.37,147568.83,0.08,1.25,6.25,6.342,6.397,122546.17,155544.12,189288.87
2019-04-01,6.19,6.41,6.38,6.12,132377.02,0.25,4.08,6.212,6.329,6.389,130054.32,150851.59,190466.97
2019-03-29,6.05,6.16,6.13,5.78,114765.0,0.11,1.83,6.282,6.32,6.356,163757.51,148078.53,190955.11
2019-03-28,6.28,6.32,6.02,6.0,118395.0,-0.24,-3.83,6.374,6.333,6.333,187615.99,146608.16,190442.66
2019-03-27,6.25,6.33,6.26,6.13,99625.0,-0.01,-0.16,6.434,6.345,6.318,187923.46,152725.9,190294.72
2019-03-26,6.68,6.72,6.27,6.25,185109.56,-0.46,-6.83,6.434,6.373,6.291,188542.06,161513.18,191951.0
2019-03-25,6.71,7.05,6.73,6.57,300892.97,0.14,2.12,6.446,6.418,6.262,171648.86,168862.02,192719.23
2019-03-22,6.33,6.95,6.59,6.15,234057.44,0.27,4.27,6.358,6.41,6.208,132399.56,158816.43,185573.33
2019-03-21,6.23,6.42,6.32,6.23,119932.31,0.06,0.96,6.292,6.391,6.148,105600.32,170416.56,180465.13
2019-03-20,6.31,6.33,6.26,6.08,102718.03,-0.07,-1.11,6.256,6.43,6.094,117528.34,191497.07,180053.18
2019-03-19,6.26,6.36,6.33,6.2,100643.55,0.04,0.64,6.312,6.451,6.046,134484.3,223033.63,180032.34
2019-03-18,6.27,6.32,6.29,6.12,104646.47,0.03,0.48,6.39,6.448,5.992,166075.18,230082.35,182255.63
2019-03-15,6.23,6.33,6.26,6.09,100061.23,0.12,1.95,6.462,6.392,5.941,185233.31,233831.69,183215.59
2019-03-14,6.42,6.55,6.14,6.01,179572.44,-0.4,-6.12,6.49,6.332,5.881,235232.8,234277.17,184748.79
2019-03-13,6.74,6.79,6.54,6.47,187497.8,-0.18,-2.68,6.604,6.29,5.824,265465.8,227863.53,181508.1
2019-03-12,6.76,6.87,6.72,6.6,258597.95,0.07,1.05,6.59,6.209,5.746,311582.96,222388.82,178474.03
2019-03-11,6.54,6.75,6.65,6.36,200437.12,0.25,3.91,6.506,6.105,5.651,294089.53,216576.44,171488.86
2019-03-08,6.49,7.1,6.4,6.31,350058.69,-0.31,-4.62,6.322,6.006,5.554,282430.07,212330.23,169320.42
2019-03-07,6.42,6.96,6.71,6.39,330737.44,0.24,3.71,6.174,5.904,5.469,233321.54,190513.71,161712.97
2019-03-06,6.62,6.74,6.47,6.36,418083.62,0.17,2.7,5.976,5.757,5.36,190261.26,168609.29,146992.15
2019-03-05,5.75,6.3,6.3,5.75,171130.78,0.57,9.95,5.828,5.64,5.289,133194.67,137031.05,127227.67
2019-03-04,5.73,5.87,5.73,5.7,142139.84,0.07,1.24,5.704,5.535,5.254,139063.36,134428.9,133604.65
2019-03-01,5.73,5.83,5.66,5.52,104516.0,-0.06,-1.05,5.69,5.49,5.242,142230.38,132599.48,128838.46
2019-02-28,5.74,5.79,5.72,5.6,115436.06,-0.01,-0.17,5.634,5.43,5.233,147705.88,135220.41,126149.49
2019-02-27,5.68,5.87,5.73,5.67,132750.66,0.05,0.88,5.538,5.358,5.226,146957.31,135152.68,123106.31
2019-02-26,5.82,5.95,5.68,5.65,200474.23,0.02,0.35,5.452,5.282,5.214,140867.43,134559.24,120385.22
2019-02-25,5.47,5.69,5.66,5.39,157974.94,0.28,5.2,5.366,5.196,5.211,129794.45,126401.28,112556.8
2019-02-22,5.24,5.41,5.38,5.22,131893.52,0.14,2.67,5.29,5.101,5.21,122968.58,126310.62,107344.56
2019-02-21,5.27,5.43,5.24,5.2,111693.2,-0.06,-1.13,5.226,5.033,5.22,122734.93,132912.24,103545.13
2019-02-20,5.25,5.32,5.3,5.17,102301.28,0.05,0.95,5.178,4.963,5.237,123348.04,125375.02,101461.08
2019-02-19,5.3,5.43,5.25,5.16,145109.31,-0.03,-0.57,5.112,4.937,5.262,128251.04,117424.29,98512.93
2019-02-18,5.06,5.28,5.28,5.03,123845.61,0.22,4.35,5.026,4.972,5.292,123008.12,132780.39,93485.23
2019-02-15,4.96,5.1,5.06,4.92,130725.27,0.06,1.2,4.912,4.994,5.318,129652.65,125077.43,89255.4
2019-02-14,4.97,5.21,5.0,4.91,114758.73,0.03,0.6,4.84,5.036,5.359,143089.54,117078.58,85161.37
2019-02-13,4.79,5.07,4.97,4.78,126816.27,0.15,3.11,4.748,5.094,5.402,127401.99,111059.94,82171.23
2019-02-12,4.7,4.92,4.82,4.68,118894.7,0.11,2.33,4.762,5.146,5.449,106597.54,106211.21,81253.07
2019-02-11,4.62,4.73,4.71,4.55,157068.28,0.01,0.21,4.918,5.225,5.498,142552.67,98712.33,78826.54
2019-02-01,4.32,4.72,4.7,4.32,197909.7,0.16,3.52,5.076,5.319,5.549,120502.22,88378.5,73314.67
2019-01-31,4.54,4.54,4.54,4.54,36321.0,-0.5,-9.92,5.232,5.407,5.596,91067.62,74178.03,65765.71
2019-01-30,5.04,5.04,5.04,5.04,22794.0,-0.56,-10.0,5.44,5.511,5.644,94717.89,77547.14,65325.11
2019-01-29,5.68,6.05,5.6,5.58,298670.38,0.1,1.82,5.53,5.586,5.668,105824.89,79601.56,65346.46
2019-01-28,5.52,5.55,5.5,5.46,46816.0,0.02,0.36,5.532,5.612,5.663,54871.98,54190.06,52033.74
2019-01-25,5.58,5.61,5.48,5.45,50736.71,-0.1,-1.79,5.562,5.641,5.662,56254.78,53433.36,52160.92
2019-01-24,5.45,5.61,5.58,5.45,54572.34,0.09,1.64,5.582,5.682,5.675,57288.45,53244.16,51135.07
2019-01-23,5.59,5.61,5.49,5.39,78329.02,-0.12,-2.14,5.582,5.709,5.684,60376.38,53282.53,51157.69
2019-01-22,5.64,5.65,5.61,5.56,43905.83,-0.04,-0.71,5.642,5.751,5.708,53378.24,56294.92,49227.01
2019-01-21,5.57,5.66,5.65,5.54,53730.0,0.07,1.25,5.692,5.771,5.728,53508.14,58940.74,50750.77
2019-01-18,5.59,5.62,5.58,5.45,55905.06,0.0,0.0,5.72,5.778,5.742,50611.94,58250.84,50673.37
2019-01-17,5.78,5.78,5.58,5.53,70012.01,-0.21,-3.63,5.782,5.785,5.754,49199.87,57353.38,49529.17
2019-01-16,5.83,5.87,5.79,5.77,43338.29,-0.07,-1.2,5.836,5.777,5.769,46188.67,53103.09,48022.38
2019-01-15,5.77,5.87,5.86,5.74,44555.34,0.07,1.21,5.86,5.749,5.772,59211.61,51091.36,47792.62
2019-01-14,5.86,5.94,5.79,5.77,39248.99,-0.1,-1.7,5.85,5.713,5.768,64373.35,49877.43,48316.95
2019-01-11,5.83,5.91,5.89,5.75,48844.73,0.04,0.68,5.836,5.682,5.781,65889.75,50888.48,48975.75
2019-01-10,5.87,5.95,5.85,5.84,54956.0,-0.06,-1.01,5.788,5.668,5.786,65506.89,49025.99,48292.94
2019-01-09,5.78,6.09,5.91,5.71,108452.97,0.1,1.72,5.718,5.659,5.797,60017.51,49032.86,47175.2
2019-01-08,5.73,5.92,5.81,5.68,70364.05,0.09,1.57,5.638,5.665,5.8,42971.11,42159.09,43481.32
