date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.79,8.96,8.93,8.74,15751.0,0.16,1.82,8.876,8.952,9.525,21011.6,21223.4,25492.01
2019-05-20,8.68,8.8,8.77,8.45,16162.0,0.09,1.04,8.852,8.961,9.618,22354.8,21988.7,25874.06
2019-05-17,9.05,9.05,8.68,8.6,35109.33,-0.32,-3.56,8.902,8.994,9.718,23375.84,25969.1,26864.21
2019-05-16,9.0,9.06,9.0,8.91,20207.0,0.0,0.0,9.012,9.108,9.821,21669.4,24239.87,26981.8
2019-05-15,8.9,9.0,9.0,8.84,17828.66,0.19,2.16,9.022,9.193,9.905,20896.6,26118.49,27887.16
2019-05-14,8.94,9.01,8.81,8.77,22467.01,-0.21,-2.33,9.028,9.313,9.995,21435.2,26331.32,28205.79
2019-05-13,9.11,9.2,9.02,8.94,21267.21,-0.21,-2.27,9.07,9.466,10.093,21622.6,26199.5,29149.35
2019-05-10,9.14,9.26,9.23,8.83,26577.11,0.18,1.99,9.086,9.626,10.189,28562.36,25755.19,30752.71
2019-05-09,8.8,9.12,9.05,8.8,16343.0,0.02,0.22,9.204,9.768,10.283,26810.33,26054.88,34281.56
2019-05-08,8.91,9.2,9.03,8.83,20521.67,0.01,0.11,9.364,9.931,10.355,31340.37,27920.68,36860.39
2019-05-07,9.08,9.15,9.02,8.84,23404.0,-0.08,-0.88,9.598,10.098,10.443,31227.44,29760.61,37478.38
2019-05-06,9.65,9.65,9.1,8.84,55966.0,-0.72,-7.33,9.862,10.274,10.533,30776.4,29759.41,37220.39
2019-04-30,9.85,9.9,9.82,9.76,17817.0,-0.03,-0.3,10.166,10.442,10.619,22948.03,27759.31,36449.94
2019-04-29,10.2,10.27,9.85,9.72,38993.2,-0.35,-3.43,10.332,10.533,10.66,25299.43,29723.73,37104.2
2019-04-26,10.33,10.49,10.2,10.05,19957.0,-0.14,-1.35,10.498,10.617,10.682,24500.99,29655.83,36389.79
2019-04-25,10.55,10.66,10.34,10.3,21148.8,-0.28,-2.64,10.598,10.677,10.671,28293.79,30080.25,35991.49
2019-04-24,10.61,10.69,10.62,10.5,16824.14,-0.03,-0.28,10.686,10.719,10.659,28742.43,32099.2,36287.18
2019-04-23,10.68,10.8,10.65,10.48,29574.0,-0.03,-0.28,10.718,10.751,10.633,32570.6,35750.24,36928.99
2019-04-22,10.74,10.91,10.68,10.64,35001.0,-0.02,-0.19,10.734,10.798,10.61,34148.04,42508.24,37674.09
2019-04-19,10.83,10.86,10.7,10.55,38921.0,-0.08,-0.74,10.736,10.779,10.605,34810.68,45800.11,37537.24
2019-04-18,10.8,10.83,10.78,10.66,23392.0,0.0,0.0,10.756,10.788,10.611,31866.72,45196.15,38070.42
2019-04-17,10.69,10.89,10.78,10.63,35965.0,0.05,0.47,10.752,10.792,10.595,35455.98,44681.37,37825.62
2019-04-16,10.61,10.73,10.73,10.34,37461.2,0.04,0.37,10.784,10.795,10.576,38929.87,45140.57,36984.68
2019-04-15,10.96,10.99,10.69,10.63,38314.2,-0.11,-1.02,10.862,10.787,10.559,50868.43,44484.68,36691.27
2019-04-12,10.79,10.83,10.8,10.67,24201.2,0.04,0.37,10.822,10.746,10.535,56789.54,43123.74,36021.71
2019-04-11,10.95,11.04,10.76,10.64,41338.3,-0.18,-1.65,10.82,10.665,10.502,58525.58,41902.72,36272.03
2019-04-10,11.05,11.09,10.94,10.82,53334.45,-0.18,-1.62,10.832,10.598,10.485,53906.76,40475.16,36221.59
2019-04-09,10.75,11.31,11.12,10.64,97154.02,0.63,6.01,10.806,10.514,10.464,51351.27,38107.74,36317.54
2019-04-08,10.9,11.15,10.49,10.43,67919.71,-0.3,-2.78,10.712,10.422,10.423,38100.92,32839.93,33290.67
2019-04-04,10.84,10.92,10.79,10.68,32881.41,-0.03,-0.28,10.67,10.43,10.4,29457.95,29274.36,31578.57
2019-04-03,10.88,10.88,10.82,10.68,18244.22,0.01,0.09,10.51,10.433,10.386,25279.87,30944.69,32066.36
2019-04-02,10.74,11.03,10.81,10.58,40556.98,0.16,1.5,10.364,10.397,10.363,27043.56,30969.87,32644.57
2019-04-01,10.29,10.68,10.65,10.29,30902.26,0.37,3.6,10.222,10.356,10.337,24864.2,28828.8,31816.97
2019-03-29,9.98,10.39,10.28,9.88,24704.87,0.29,2.9,10.132,10.331,10.311,27578.95,28897.87,32536.45
2019-03-28,9.95,10.12,9.99,9.94,11991.0,-0.1,-0.99,10.19,10.323,10.308,29090.78,28919.68,32935.02
2019-03-27,10.3,10.3,10.09,9.91,27062.69,-0.01,-0.1,10.356,10.339,10.304,36609.51,30641.33,33588.65
2019-03-26,10.25,10.36,10.1,10.03,29660.2,-0.1,-0.98,10.43,10.372,10.291,34896.17,31968.02,33561.46
2019-03-25,10.38,10.47,10.2,10.2,44476.0,-0.37,-3.5,10.49,10.413,10.282,32793.39,34527.34,34321.78
