date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.9,7.1,7.08,6.89,28610.26,0.17,2.46,7.114,7.193,7.699,33439.81,32295.36,37504.45
2019-05-20,7.05,7.07,6.91,6.88,26729.74,-0.12,-1.71,7.132,7.208,7.812,31626.6,32743.47,39524.02
2019-05-17,7.29,7.3,7.03,7.03,31689.0,-0.26,-3.57,7.192,7.248,7.925,33245.34,33796.91,40346.69
2019-05-16,7.39,7.39,7.29,7.22,47728.84,0.03,0.41,7.272,7.328,8.026,39001.67,34206.93,41237.72
2019-05-15,7.2,7.29,7.26,7.16,32441.21,0.09,1.25,7.27,7.372,8.118,33264.67,36200.69,43409.78
2019-05-14,7.1,7.23,7.17,7.09,19544.2,-0.04,-0.56,7.272,7.459,8.234,31150.9,36999.86,45771.45
2019-05-13,7.35,7.36,7.21,7.15,34823.44,-0.22,-2.96,7.284,7.59,8.345,33860.35,37888.23,48910.97
2019-05-10,7.32,7.43,7.43,7.11,60470.68,0.15,2.06,7.304,7.75,8.447,34348.48,37076.89,48856.54
2019-05-09,7.25,7.36,7.28,7.24,19043.82,0.01,0.14,7.384,7.875,8.538,29412.19,34253.82,47521.85
2019-05-08,7.06,7.35,7.27,7.06,21872.38,0.04,0.55,7.474,8.018,8.636,39136.71,38886.66,49360.11
2019-05-07,7.35,7.42,7.23,7.09,33091.41,-0.08,-1.09,7.646,8.205,8.74,42848.81,42713.54,52165.73
2019-05-06,7.69,7.69,7.31,7.18,37264.09,-0.52,-6.64,7.896,8.415,8.853,41916.11,46304.57,57419.89
2019-04-30,7.73,7.86,7.83,7.7,35789.26,0.1,1.29,8.196,8.602,8.924,39805.3,46896.48,58480.31
2019-04-29,8.01,8.13,7.73,7.7,67666.43,-0.4,-4.92,8.366,8.724,8.964,39095.45,48268.51,60402.99
2019-04-26,8.46,8.47,8.13,8.01,40432.86,-0.35,-4.13,8.562,8.864,8.994,38636.6,50618.87,58931.12
2019-04-25,8.8,8.8,8.48,8.44,28427.93,-0.33,-3.75,8.764,9.009,8.998,42578.28,54543.04,59514.19
