date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-26,20.28,20.85,19.91,19.85,22193.4,-0.51,-2.5,19.936,20.3,20.186,21298.62,32023.45,34983.13
2019-03-25,19.8,20.77,20.42,19.75,25900.79,0.37,1.84,19.924,20.341,20.105,24237.25,32841.68,35023.89
2019-03-22,19.69,20.09,20.05,19.46,21704.8,0.44,2.24,19.934,20.312,20.007,29876.74,32164.95,35143.04
2019-03-21,19.69,19.9,19.61,19.58,19634.08,-0.08,-0.41,20.154,20.229,19.899,33742.82,32765.71,34593.31
2019-03-20,19.83,19.83,19.69,19.3,17060.04,-0.16,-0.81,20.492,20.333,19.811,39471.15,34630.39,34153.25
2019-03-19,20.11,20.23,19.85,19.6,36886.56,-0.62,-3.03,20.664,20.394,19.726,42748.28,37354.33,33833.72
2019-03-18,21.3,21.3,20.47,19.63,54098.2,-0.68,-3.21,20.758,20.401,19.652,41446.1,36410.87,33180.49
2019-03-15,21.1,21.52,21.15,20.36,41035.23,-0.15,-0.7,20.69,20.357,19.547,34453.17,35958.34,31286.97
2019-03-14,20.25,22.32,21.3,20.25,48275.72,0.75,3.65,20.304,20.225,19.381,31788.6,34466.88,29850.46
2019-03-13,20.3,21.0,20.55,19.9,33445.7,0.23,1.13,20.174,20.113,19.226,29789.63,36028.46,28109.96
2019-03-12,20.2,20.68,20.32,20.0,30375.65,0.19,0.94,20.124,20.071,19.116,31960.37,37942.8,27346.93
2019-03-11,19.22,20.27,20.13,19.2,19133.53,0.91,4.74,20.044,19.869,19.023,31375.63,37206.1,27047.3
2019-03-08,20.6,20.6,19.22,19.2,27712.4,-1.43,-6.92,20.024,19.701,18.905,37463.52,38121.12,27191.58
2019-03-07,20.14,20.94,20.65,19.88,38280.85,0.35,1.72,20.146,19.568,18.819,37145.15,36420.9,28037.92
2019-03-06,19.96,21.2,20.3,19.75,44299.42,0.38,1.91,20.052,19.288,18.74,42267.3,33676.11,28115.18
2019-03-05,19.81,20.03,19.92,19.6,27451.96,-0.11,-0.55,20.018,19.058,18.665,43925.23,30313.11,26514.8
2019-03-04,19.84,20.4,20.03,19.52,49572.98,0.2,1.01,19.694,18.902,18.622,43036.57,29950.12,25970.63
2019-03-01,19.99,20.0,19.83,19.56,26120.56,-0.35,-1.73,19.378,18.736,18.572,38778.72,26615.6,24300.69
2019-02-28,19.73,20.63,20.18,19.4,63891.59,0.05,0.25,18.99,18.537,18.515,35696.65,25234.04,23588.37
2019-02-27,18.45,20.13,20.13,18.21,52589.04,1.83,10.0,18.524,18.338,18.463,25084.92,20191.45,21873.21
2019-02-26,18.53,18.63,18.3,18.2,23008.7,-0.15,-0.81,18.098,18.161,18.41,16700.99,16751.07,19941.74
2019-02-25,17.89,18.64,18.45,17.71,28283.71,0.56,3.13,18.11,18.176,18.435,16863.67,16888.5,19305.07
2019-02-22,17.85,18.12,17.89,17.77,10710.2,0.04,0.22,18.094,18.109,18.449,14452.48,16262.05,19055.53
2019-02-21,18.0,18.1,17.85,17.8,10832.94,-0.15,-0.83,18.084,18.07,18.482,14771.42,19654.94,20243.78
2019-02-20,18.5,18.5,18.0,17.97,10669.4,-0.36,-1.96,18.152,18.192,18.469,15297.98,22554.26,21434.1
2019-02-19,18.67,18.98,18.36,17.75,23822.11,-0.01,-0.05,18.224,18.272,18.445,16801.14,22716.5,21389.79
2019-02-18,17.99,18.39,18.37,17.93,16227.74,0.53,2.97,18.242,18.341,18.403,16913.33,21991.15,20893.62
2019-02-15,18.27,18.41,17.84,17.65,12304.93,-0.35,-1.92,18.124,18.407,18.362,18071.62,21985.77,20884.25
2019-02-14,18.43,18.45,18.19,18.1,13465.74,-0.17,-0.93,18.056,18.493,18.334,24538.46,21942.71,21294.9
2019-02-13,18.59,18.8,18.36,18.33,18185.2,-0.09,-0.49,18.232,18.588,18.284,29810.53,23554.97,22193.21
2019-02-12,17.87,18.68,18.45,17.87,24383.02,0.67,3.77,18.32,18.658,18.243,28631.85,23132.41,23665.0
2019-02-11,17.5,17.96,17.78,17.25,22019.2,0.28,1.6,18.44,18.694,18.167,27068.97,21721.65,24377.46
2019-02-01,19.05,19.06,17.5,17.16,44639.14,-1.57,-8.23,18.69,18.788,18.08,25899.92,21849.01,24537.61
2019-01-31,18.75,19.34,19.07,18.6,39826.09,0.27,1.44,18.93,18.893,18.006,19346.95,20832.62,23016.25
2019-01-30,19.08,19.14,18.8,18.7,12291.8,-0.25,-1.31,18.944,18.746,17.86,17299.41,20313.95,21666.27
2019-01-29,19.03,19.35,19.05,18.59,16568.6,0.02,0.1,18.996,18.618,17.746,17632.97,20063.09,21764.0
2019-01-28,18.73,19.35,19.03,18.7,16173.99,0.33,1.76,18.948,18.464,17.616,16374.33,19796.09,21857.72
2019-01-25,19.14,19.28,18.7,18.6,11874.28,-0.44,-2.3,18.886,18.316,17.467,17798.1,19782.73,22182.81
2019-01-24,18.67,19.15,19.14,18.5,29588.4,0.08,0.42,18.856,18.175,17.35,22318.29,20647.09,22558.48
2019-01-23,18.71,19.08,19.06,18.71,13959.6,0.25,1.33,18.548,17.979,17.231,23328.49,20831.45,22802.07
2019-01-22,18.67,18.81,18.81,18.42,10275.4,0.09,0.48,18.24,17.828,17.159,22493.21,24197.59,23604.44
2019-01-21,18.6,19.0,18.72,18.45,23292.83,0.17,0.92,17.98,17.639,17.173,23217.85,27033.27,25797.51
2019-01-18,17.7,18.56,18.55,17.65,34475.23,0.95,5.4,17.746,17.372,17.298,21767.35,27226.21,27683.1
2019-01-17,17.52,17.69,17.6,17.45,34639.37,0.08,0.46,17.494,17.119,17.376,18975.88,25199.88,27434.64
2019-01-16,17.45,17.74,17.52,17.45,9783.2,0.01,0.06,17.41,16.973,17.457,18334.41,23018.58,26691.33
2019-01-15,17.5,17.8,17.51,17.3,13898.6,-0.04,-0.23,17.416,16.873,17.539,25901.97,23464.9,27748.54
2019-01-14,17.28,17.64,17.55,17.28,16040.34,0.26,1.5,17.298,16.767,17.58,30848.69,23919.35,28721.23
2019-01-11,17.11,17.51,17.29,16.7,20517.91,0.11,0.64,16.998,16.617,17.578,32685.07,24582.9,28908.54
2019-01-10,17.65,17.65,17.18,16.51,31431.99,-0.37,-2.11,16.744,16.525,17.569,31423.88,24469.86,28583.93
2019-01-09,17.01,17.88,17.55,16.8,47621.0,0.63,3.72,16.536,16.483,17.572,27702.76,24772.69,27892.98
2019-01-08,15.93,16.92,16.92,15.78,38632.22,0.87,5.42,16.33,16.49,17.526,21027.84,23011.29,26340.26
2019-01-07,16.06,16.36,16.05,15.7,25222.24,0.03,0.19,16.236,16.707,17.495,16990.01,24561.75,25407.81
2019-01-04,16.05,16.09,16.02,15.41,14211.94,-0.12,-0.74,16.236,17.223,17.471,16480.73,28139.99,24519.79
2019-01-03,16.5,16.55,16.14,16.05,12826.4,-0.38,-2.3,16.306,17.633,17.461,17515.85,29669.4,24214.63
2019-01-02,16.41,16.85,16.52,16.26,14246.4,0.07,0.43,16.43,17.94,17.443,21842.61,30364.08,24185.0
2018-12-28,16.19,16.61,16.45,15.86,18443.08,0.4,2.49,16.65,18.204,17.413,24994.73,32032.17,24297.57
2018-12-27,16.48,16.98,16.05,15.88,22675.83,-0.32,-1.96,17.178,18.392,17.349,32133.48,33523.1,23695.81
2018-12-26,16.49,16.52,16.37,16.08,19387.53,-0.39,-2.33,18.21,18.539,17.315,39799.24,33234.18,23180.99
2018-12-25,17.57,17.57,16.76,15.9,34460.23,-0.86,-4.88,18.96,18.612,17.29,41822.94,32698.01,22932.41
2018-12-24,18.13,18.13,17.62,17.35,30007.0,-1.47,-7.7,19.45,18.661,17.24,38885.54,31013.27,22021.06
2018-12-21,21.04,21.42,19.09,19.09,54136.8,-2.12,-9.99,19.758,18.562,17.124,39069.6,29669.24,20832.82
2018-12-20,20.28,22.06,21.21,20.03,61004.66,1.09,5.42,19.606,18.282,16.937,34912.72,26253.87,18755.06
2018-12-19,19.07,20.15,20.12,19.01,29506.03,0.91,4.74,18.868,17.719,16.643,26669.11,20899.6,16197.73
2018-12-18,18.81,19.3,19.21,18.71,19773.2,0.05,0.26,18.264,17.288,16.38,23573.07,18759.86,15076.74
2018-12-17,18.3,19.2,19.16,18.23,30927.33,0.83,4.53,17.872,16.946,16.172,23141.0,18005.92,14470.36
2018-12-14,17.52,18.35,18.33,17.36,33352.4,0.81,4.62,17.366,16.622,15.988,20268.87,16562.98,13338.82
2018-12-13,17.16,17.65,17.52,16.91,19786.6,0.42,2.46,16.958,16.306,15.851,17595.01,13868.51,13563.53
2018-12-12,17.38,17.46,17.1,16.9,14025.8,-0.15,-0.87,16.57,16.091,15.755,15130.09,13127.8,15381.03
2018-12-11,16.65,17.48,17.25,16.49,17612.85,0.62,3.73,16.312,15.968,15.676,13946.65,13166.82,16274.94
2018-12-10,16.23,16.88,16.63,16.12,16566.69,0.34,2.09,16.02,15.818,15.583,12870.84,13028.86,16502.2
2018-12-07,15.58,16.35,16.29,15.58,19983.1,0.71,4.56,15.878,15.685,15.502,12857.09,11996.4,16078.91
2018-12-06,15.62,15.81,15.58,15.52,7462.0,-0.23,-1.46,15.654,15.591,15.43,10142.01,11256.25,15244.03
2018-12-05,15.79,15.85,15.81,15.46,8108.63,0.02,0.13,15.612,15.566,15.403,11125.52,11495.86,15206.32
2018-12-04,15.72,15.91,15.79,15.69,12233.8,-0.13,-0.82,15.624,15.471,15.37,12386.99,11393.62,15365.48
2018-12-03,15.33,16.0,15.92,15.33,16497.9,0.75,4.94,15.616,15.397,15.351,13186.88,10934.8,15527.53
2018-11-30,15.36,15.65,15.17,14.89,6407.72,-0.2,-1.3,15.492,15.354,15.297,11135.72,10114.66,15135.14
2018-11-29,15.85,15.95,15.37,15.1,12379.54,-0.5,-3.15,15.528,15.396,15.293,12370.5,13258.55,15194.96
2018-11-28,15.59,15.92,15.87,15.45,14416.0,0.12,0.76,15.52,15.419,15.27,11866.2,17634.26,14912.08
2018-11-27,15.38,15.8,15.75,15.38,16233.22,0.45,2.94,15.318,15.384,15.228,10400.25,19383.06,15129.73
2018-11-26,15.2,15.4,15.3,14.88,6242.13,-0.05,-0.33,15.178,15.347,15.196,8682.73,19975.54,15026.74
2018-11-23,15.2,15.59,15.35,15.13,12581.59,0.02,0.13,15.216,15.319,15.189,9093.61,20161.41,15919.13
2018-11-22,15.17,15.34,15.33,15.0,9858.04,0.47,3.16,15.264,15.269,15.145,14146.6,19231.81,16268.78
2018-11-21,14.84,15.13,14.86,14.7,7086.29,-0.19,-1.26,15.318,15.239,15.068,23402.32,18916.79,16155.1
2018-11-20,15.34,15.48,15.05,14.9,7645.6,-0.44,-2.84,15.45,15.269,15.02,28365.86,19337.34,16057.57
2018-11-19,15.5,15.61,15.49,15.25,8296.51,-0.1,-0.64,15.516,15.305,14.963,31268.36,20120.26,16469.03
2018-11-16,15.43,15.9,15.59,15.43,37846.55,-0.01,-0.06,15.422,15.24,14.897,31229.21,20155.61,16824.76
2018-11-15,15.55,16.18,15.6,15.2,56136.66,0.08,0.52,15.274,15.189,14.808,24317.02,17131.37,15471.62
2018-11-14,15.24,15.8,15.52,15.19,31904.0,0.14,0.91,15.16,15.12,14.717,14431.26,12189.91,13280.21
2018-11-13,14.85,15.98,15.38,14.85,22158.06,0.36,2.4,15.088,15.071,14.636,10308.82,10876.39,12144.52
2018-11-12,14.85,15.06,15.02,14.79,8100.8,0.17,1.15,15.094,15.044,14.563,8972.16,10077.93,11439.76
2018-11-09,15.03,15.09,14.85,14.85,3285.6,-0.18,-1.2,15.058,15.059,14.479,9082.0,11676.85,11285.99
2018-11-08,15.19,15.33,15.03,15.02,6707.82,-0.13,-0.86,15.104,15.021,14.409,9945.72,13305.75,11727.23
2018-11-07,15.48,15.48,15.16,15.0,11291.8,-0.25,-1.62,15.08,14.896,14.331,9948.56,13393.41,11994.72
2018-11-06,14.75,15.66,15.41,14.75,15474.8,0.57,3.84,15.054,14.77,14.255,11443.97,12777.79,11686.74
2018-11-05,14.93,14.94,14.84,14.65,8650.0,-0.24,-1.59,14.994,14.621,14.164,11183.69,12817.79,11004.42
2018-11-02,14.98,15.15,15.08,14.86,7604.2,0.17,1.14,15.06,14.554,14.1,14271.7,13493.91,10770.16
2018-11-01,15.06,15.2,14.91,14.9,6722.0,-0.12,-0.8,14.938,14.426,14.042,16665.78,13811.86,10498.65
2018-10-31,15.2,15.7,15.03,15.01,18768.86,-0.08,-0.53,14.712,14.313,13.989,16838.26,14370.51,10360.8
2018-10-30,15.18,15.58,15.11,14.8,14173.4,-0.06,-0.4,14.486,14.2,13.94,14111.61,13412.65,9577.4
2018-10-29,14.45,15.48,15.17,14.21,24090.06,0.7,4.84,14.248,14.081,13.885,14451.89,12801.58,9107.27
2018-10-26,13.7,14.57,14.47,13.7,19574.6,0.69,5.01,14.048,13.899,13.821,12716.12,10895.12,8354.34
2018-10-25,13.53,13.85,13.78,13.35,7584.4,-0.12,-0.86,13.914,13.796,13.778,10957.94,10148.7,7651.67
2018-10-24,13.69,13.94,13.9,13.63,5135.6,-0.02,-0.14,13.914,13.765,13.771,11902.75,10596.02,7736.53
2018-10-23,14.15,14.15,13.92,13.52,15874.8,-0.25,-1.76,13.914,13.739,13.751,12713.69,10595.68,8127.81
2018-10-22,13.92,14.39,14.17,13.69,15411.2,0.37,2.68,13.914,13.707,13.731,11151.28,9191.04,8112.35
2018-10-19,13.02,13.8,13.8,13.0,10783.68,0.02,0.14,13.75,13.646,13.717,9074.12,8046.4,7567.44
2018-10-18,13.9,13.9,13.78,12.66,12308.46,-0.12,-0.86,13.678,13.657,13.725,9339.46,7185.43,7401.98
2018-10-17,13.92,14.25,13.9,13.64,9190.32,-0.02,-0.14,13.616,13.665,13.746,9289.29,6351.09,7026.29
2018-10-16,13.43,14.1,13.92,13.35,8062.72,0.57,4.27,13.564,13.68,13.776,8477.66,5742.15,6762.18
2018-10-15,13.22,13.46,13.35,13.0,5025.4,-0.09,-0.67,13.5,13.689,13.804,7230.8,5412.96,6671.08
2018-10-12,13.15,13.44,13.44,12.71,12110.4,-0.03,-0.22,13.542,13.743,13.868,7018.68,5813.56,6927.34
2018-10-11,13.48,13.48,13.47,12.73,12057.6,-0.17,-1.25,13.636,13.759,13.935,5031.4,5154.64,6873.23
2018-10-10,13.49,13.71,13.64,13.49,5132.2,0.04,0.29,13.714,13.777,14.033,3412.88,4877.03,7067.11
2018-10-09,13.55,13.76,13.6,13.44,1828.4,0.04,0.29,13.796,13.763,14.104,3006.64,5659.94,7497.02
2018-10-08,13.89,13.89,13.56,13.41,3964.8,-0.35,-2.52,13.878,13.754,14.182,3595.12,7033.66,8437.26
2018-09-28,13.77,13.91,13.91,13.71,2174.01,0.05,0.36,13.944,13.787,14.284,4608.44,7088.48,9992.43
2018-09-27,13.93,14.07,13.86,13.71,3965.0,-0.19,-1.35,13.882,13.793,14.42,5277.88,7618.52,12955.37
2018-09-26,14.08,14.19,14.05,13.9,3101.0,0.04,0.29,13.84,13.827,14.548,6341.19,7701.5,13261.0
2018-09-25,13.9,14.07,14.01,13.7,4770.8,0.12,0.86,13.73,13.872,14.593,8313.24,7782.2,13432.05
2018-09-21,13.6,13.95,13.89,13.6,9031.4,0.29,2.13,13.63,13.919,14.635,10472.2,7929.2,13473.3
2018-09-20,13.46,13.77,13.6,13.34,5521.2,-0.05,-0.37,13.63,13.993,14.683,9568.52,8041.12,13412.42
2018-09-19,13.5,13.95,13.65,13.31,9281.53,0.15,1.11,13.704,14.11,14.746,9959.16,8591.82,13357.73
2018-09-18,13.5,13.64,13.5,13.17,12961.28,-0.01,-0.07,13.814,14.289,14.806,9061.82,9257.19,13114.82
2018-09-17,14.04,14.17,13.51,12.86,15565.6,-0.38,-2.74,14.014,14.444,14.892,7251.16,9334.1,12701.22
2018-09-14,13.84,14.14,13.89,13.75,4513.0,-0.08,-0.57,14.208,14.609,14.976,5386.2,9840.86,12149.82
2018-09-13,14.29,14.42,13.97,13.74,7474.4,-0.23,-1.62,14.356,14.78,15.046,6513.72,12896.38,12109.72
2018-09-12,14.47,14.65,14.2,14.2,4794.8,-0.3,-2.07,14.516,15.046,15.136,7224.48,18292.23,12126.11
2018-09-11,14.3,14.53,14.5,14.23,3908.0,0.02,0.14,14.764,15.269,15.223,9452.56,18820.51,12876.02
2018-09-10,14.5,14.75,14.48,14.25,6240.8,-0.15,-1.02,14.874,15.313,15.313,11417.04,19081.91,14020.01
2018-09-07,14.79,14.95,14.63,14.41,10150.6,-0.14,-0.95,15.01,15.351,15.369,14295.52,19017.41,14548.7
2018-09-06,15.18,15.4,14.77,14.7,11028.2,-0.67,-4.34,15.204,15.373,15.393,19279.05,18783.73,14574.69
2018-09-05,14.81,16.36,15.44,14.81,15935.2,0.39,2.59,15.576,15.381,15.4,29359.98,18123.65,14516.87
2018-09-04,14.86,15.25,15.05,14.86,13730.41,-0.11,-0.73,15.774,15.323,15.379,28188.45,16972.45,14173.44
2018-09-03,15.88,15.9,15.16,15.01,20633.2,-0.44,-2.82,15.752,15.34,15.371,26746.77,16068.34,13683.68
2018-08-31,16.02,16.3,15.6,15.36,35068.23,-1.03,-6.19,15.692,15.342,15.34,23739.29,14458.77,13211.28
2018-08-30,17.26,17.45,16.63,16.16,61432.84,0.2,1.22,15.542,15.311,15.32,18288.4,11323.05,11761.53
2018-08-29,16.43,16.43,16.43,16.43,10077.59,1.49,9.97,15.186,15.226,15.252,6887.31,5959.99,9147.91
2018-08-28,14.86,15.06,14.94,14.7,6522.0,0.08,0.54,14.872,15.177,15.213,5756.44,6931.53,9140.22
2018-08-27,14.99,14.99,14.86,14.6,5595.8,0.01,0.07,14.928,15.313,15.259,5389.92,8958.11,9330.46
2018-08-24,14.72,14.87,14.85,14.61,7813.78,0.0,0.0,14.992,15.387,15.28,5178.25,10079.99,9478.13
2018-08-23,14.85,14.99,14.85,14.7,4427.4,-0.01,-0.07,15.08,15.413,15.302,4357.7,10365.65,9705.62
2018-08-22,15.22,15.26,14.86,14.86,4423.2,-0.36,-2.37,15.266,15.419,15.318,5032.66,10910.09,10980.3
2018-08-21,15.18,15.37,15.22,15.05,4689.4,0.04,0.26,15.482,15.434,15.31,8106.62,11374.43,11674.61
2018-08-20,15.11,15.4,15.18,14.75,4537.48,-0.07,-0.46,15.698,15.401,15.292,12526.3,11299.01,12838.9
2018-08-17,15.75,15.89,15.29,15.21,3711.03,-0.44,-2.8,15.782,15.338,15.278,14981.73,11963.78,14533.91
2018-08-16,15.98,15.99,15.78,15.3,7802.2,-0.19,-1.19,15.746,15.329,15.305,16373.6,12200.0,15118.3
2018-08-15,16.29,16.71,15.94,15.86,19793.0,-0.37,-2.27,15.572,15.277,15.283,16787.52,12335.84,15678.0
2018-08-14,15.5,16.7,16.3,15.4,26787.81,0.66,4.22,15.386,15.249,15.246,14642.24,11348.92,15363.76
2018-08-13,14.82,16.2,15.6,14.67,16814.6,0.5,3.31,15.104,15.204,15.209,10071.71,9702.81,14815.86
2018-08-10,14.97,15.19,15.11,14.8,10670.4,0.2,1.34,14.894,15.172,15.163,8945.83,8876.27,14443.33
2018-08-09,15.11,15.24,14.91,14.69,9871.77,-0.08,-0.53,14.912,15.19,15.137,8026.39,9045.59,14633.22
2018-08-08,15.01,15.22,15.01,14.49,9066.6,0.14,0.94,14.982,15.216,15.107,7884.16,11050.5,14502.36
2018-08-07,14.55,14.9,14.89,14.3,3935.2,0.34,2.34,15.112,15.185,15.049,8055.6,11974.78,14554.16
2018-08-06,15.16,15.32,14.55,14.23,11185.2,-0.67,-4.4,15.304,15.183,14.995,9333.9,14378.78,14704.72
2018-08-03,15.27,15.33,15.2,15.05,6073.2,-0.04,-0.26,15.45,15.218,14.951,8806.7,17104.04,14784.23
2018-08-02,15.42,15.65,15.26,15.01,9160.6,-0.4,-2.55,15.468,15.28,14.848,10064.78,18036.6,15077.13
2018-08-01,15.95,16.13,15.66,15.51,9923.8,-0.19,-1.2,15.45,15.289,14.728,14216.85,19020.16,14918.89
2018-07-31,15.41,15.99,15.85,15.26,10326.69,0.59,3.87,15.258,15.243,14.598,15893.97,19378.6,14836.33
2018-07-30,15.29,15.48,15.28,14.94,8549.2,-0.01,-0.07,15.062,15.213,14.474,19423.67,19928.91,15251.34
2018-07-27,15.08,15.58,15.29,14.9,12363.61,0.13,0.86,14.986,15.153,14.356,25401.39,20010.39,15376.5
2018-07-26,14.66,15.98,15.17,14.58,29920.93,0.51,3.48,15.092,15.084,14.244,26008.43,20220.86,15475.68
2018-07-25,14.89,14.96,14.7,14.52,18309.4,-0.16,-1.08,15.128,14.998,14.121,23823.48,17954.22,14432.37
2018-07-24,15.04,15.3,14.87,14.42,27975.2,-0.03,-0.2,15.228,14.913,14.032,22863.24,17133.54,14009.04
2018-07-23,16.75,16.75,14.9,14.77,38437.81,-0.9,-5.7,15.364,14.807,13.935,20434.15,15030.66,13168.91
2018-07-20,15.38,15.89,15.82,15.22,15398.8,0.34,2.2,15.32,14.683,13.837,14619.39,12464.41,12209.96
2018-07-19,15.01,15.93,15.35,15.01,18996.2,0.07,0.46,15.076,14.415,13.692,14433.29,12117.65,14450.27
2018-07-18,15.54,15.8,15.2,15.2,13508.2,-0.34,-2.19,14.868,14.167,13.604,12084.96,10817.61,18564.42
2018-07-17,14.5,15.7,15.55,14.5,15829.75,0.87,5.93,14.598,13.953,13.506,11403.84,10294.05,18039.56
2018-07-16,14.66,14.74,14.68,14.4,9364.0,0.04,0.27,14.25,13.735,13.465,9627.17,10573.77,17325.67
2018-07-13,14.45,14.99,14.6,14.28,14468.28,0.33,2.31,14.046,13.559,13.549,10309.42,10742.61,17460.62
2018-07-12,13.65,14.46,14.31,13.65,7254.59,0.46,3.32,13.754,13.404,13.728,9802.01,10730.49,16847.21
2018-07-11,13.7,14.24,13.85,13.5,10102.6,0.02,0.14,13.466,13.243,13.923,9550.25,10910.52,16764.49
2018-07-10,13.55,13.88,13.81,13.54,6946.4,0.14,1.02,13.308,13.151,14.145,9184.25,10884.54,16705.35
2018-07-09,13.19,13.97,13.66,13.03,12775.24,0.55,4.2,13.22,13.063,14.345,11520.37,11307.16,16546.26
2018-07-06,12.86,13.26,13.14,12.38,11931.2,0.28,2.18,13.072,12.99,14.557,11175.8,11955.51,16240.22
2018-07-05,12.85,13.08,12.87,12.6,5995.8,-0.19,-1.46,13.054,12.968,14.79,11658.98,16782.9,15985.18
2018-07-04,13.3,13.4,13.06,13.01,8272.6,-0.33,-2.46,13.02,13.04,15.039,12270.78,26311.23,16010.16
2018-07-03,12.9,13.5,13.37,12.76,18627.02,0.45,3.48,12.994,13.059,15.292,12584.82,25785.07,15799.33
2018-07-02,13.08,13.12,12.92,12.75,11052.4,-0.16,-1.22,12.906,13.194,15.527,11093.94,24077.57,15081.05
2018-06-29,12.79,13.5,13.05,12.13,14347.08,0.2,1.56,12.908,13.538,15.783,12735.22,24178.63,14949.56
2018-06-28,12.8,12.95,12.7,12.61,9054.81,-0.22,-1.7,12.882,14.051,16.045,21906.82,22963.92,14545.44
