date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.38,6.57,6.51,6.37,25760.63,0.08,1.24,6.504,6.471,6.858,34450.1,31670.76,35059.1
2019-05-20,6.32,6.44,6.43,6.13,33188.66,0.17,2.72,6.488,6.457,6.932,33836.45,33121.25,35327.92
2019-05-17,6.7,6.7,6.26,6.18,49017.33,-0.47,-6.98,6.508,6.441,7.012,32120.15,34468.79,36879.46
2019-05-16,6.58,6.73,6.73,6.53,32948.31,0.14,2.12,6.568,6.512,7.105,31283.68,32022.41,37000.76
2019-05-15,6.48,6.59,6.59,6.46,31335.57,0.16,2.49,6.482,6.528,7.17,29654.26,33587.55,37790.43
2019-05-14,6.46,6.56,6.43,6.4,22692.37,-0.1,-1.53,6.438,6.595,7.24,28891.43,33592.98,38120.99
2019-05-13,6.5,6.6,6.53,6.48,24607.19,-0.03,-0.46,6.426,6.683,7.325,32406.06,36046.4,39853.0
2019-05-10,6.35,6.58,6.56,6.24,44834.96,0.26,4.13,6.374,6.807,7.407,36817.42,36922.97,41563.65
2019-05-09,6.3,6.44,6.3,6.22,24801.22,-0.07,-1.1,6.456,6.916,7.504,32761.13,36522.2,41806.79
2019-05-08,6.29,6.47,6.37,6.2,27521.39,0.0,0.0,6.574,7.076,7.605,37520.83,37582.68,44045.41
2019-05-07,6.31,6.45,6.37,6.19,40265.52,0.1,1.59,6.752,7.244,7.716,38294.53,38447.44,45440.48
2019-05-06,6.9,6.9,6.27,6.27,46664.01,-0.7,-10.04,6.94,7.407,7.83,39686.74,37534.58,45919.27
2019-04-30,6.91,7.08,6.97,6.89,24553.51,0.08,1.16,7.24,7.583,7.941,37028.51,39290.14,46790.28
2019-04-29,7.26,7.34,6.89,6.88,48599.73,-0.37,-5.1,7.376,7.697,8.015,40283.27,41979.11,48607.22
2019-04-26,7.28,7.39,7.26,7.2,31389.88,-0.05,-0.68,7.578,7.811,8.078,37644.52,41993.31,48658.87
2019-04-25,7.77,7.79,7.31,7.3,47226.56,-0.46,-5.92,7.736,7.885,8.108,38600.34,42649.0,48659.98
2019-04-24,7.72,7.79,7.77,7.61,33372.87,0.12,1.57,7.874,7.966,8.136,35382.42,43659.6,48311.74
2019-04-23,7.88,7.89,7.65,7.64,40827.3,-0.25,-3.17,7.926,8.007,8.133,41551.77,46204.33,49390.83
2019-04-22,8.0,8.09,7.9,7.85,35406.0,-0.15,-1.86,8.018,8.092,8.153,43674.95,47091.39,49317.06
