date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.46,8.73,8.6,8.46,75634.24,0.1,1.18,8.894,8.759,8.97,133024.58,117485.99,96088.08
2019-05-20,9.03,9.06,8.5,8.33,127738.26,-0.51,-5.66,8.872,8.777,9.042,133490.49,124379.28,96232.22
2019-05-17,9.05,9.45,9.01,8.82,156718.48,-0.12,-1.31,8.912,8.737,9.111,127926.17,120506.32,92987.05
2019-05-16,9.2,9.37,9.13,9.1,121385.08,-0.1,-1.08,8.842,8.733,9.154,116521.48,109928.24,88433.55
2019-05-15,8.58,9.29,9.23,8.53,183646.84,0.74,8.72,8.7,8.697,9.183,110999.64,104947.74,87052.7
2019-05-14,8.6,8.78,8.49,8.46,77963.8,-0.21,-2.41,8.624,8.684,9.222,101947.39,94800.09,80575.79
2019-05-13,8.55,8.85,8.7,8.38,99916.65,0.04,0.46,8.682,8.767,9.295,115268.07,95313.16,80060.13
2019-05-10,8.44,8.81,8.66,8.33,99695.03,0.24,2.85,8.562,8.862,9.367,113086.47,89241.6,78395.99
2019-05-09,8.6,8.62,8.42,8.3,93775.9,-0.43,-4.86,8.624,8.956,9.446,103335.0,84699.52,77265.18
2019-05-08,8.53,9.06,8.85,8.48,138385.58,0.07,0.8,8.694,9.078,9.538,98895.84,81288.62,79809.14
2019-05-07,8.23,8.78,8.78,8.18,144567.19,0.68,8.39,8.744,9.181,9.612,87652.79,74690.17,77225.93
2019-05-06,8.71,8.88,8.1,8.07,89008.63,-0.87,-9.7,8.852,9.307,9.694,75358.25,68085.16,73770.28
2019-04-30,8.83,9.01,8.97,8.78,50937.7,0.2,2.28,9.162,9.485,9.809,65396.72,65467.78,76237.03
2019-04-29,9.02,9.18,8.77,8.71,71580.11,-0.33,-3.63,9.288,9.574,9.896,66064.03,66938.86,81521.37
2019-04-26,9.27,9.35,9.1,8.93,82170.3,-0.22,-2.36,9.462,9.669,9.974,63681.4,69157.67,85875.13
2019-04-25,9.68,9.78,9.32,9.2,83094.51,-0.33,-3.42,9.618,9.759,10.027,61727.56,66351.48,94121.83
2019-04-24,9.67,9.74,9.65,9.52,39201.0,0.05,0.52,9.762,9.822,10.102,60812.07,64807.11,103376.05
2019-04-23,9.64,9.8,9.6,9.55,54274.23,-0.04,-0.41,9.808,9.872,10.111,65538.84,67550.38,109406.58
2019-04-22,9.89,9.99,9.64,9.5,59666.96,-0.24,-2.43,9.86,9.935,10.111,67813.68,69830.84,114455.27
2019-04-19,10.06,10.07,9.88,9.7,72401.11,-0.16,-1.59,9.876,9.998,10.105,74633.93,78329.66,117807.56
