date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,13.49,13.51,13.38,13.28,28083.43,-0.11,-0.81,17.01,17.99,19.042,22657.92,21865.38,27343.49
2019-05-20,13.27,13.64,13.49,13.15,17104.4,0.21,1.58,18.208,18.532,19.431,23184.47,21177.53,27755.87
2019-05-17,19.61,19.61,19.0,18.96,28583.4,-0.61,-3.11,19.324,19.036,19.811,23415.86,23830.07,29182.37
2019-05-16,19.6,19.65,19.61,19.43,17938.18,0.04,0.2,19.336,19.098,19.923,23134.16,25157.85,31834.62
2019-05-15,19.46,19.62,19.57,19.4,21580.18,0.2,1.03,19.15,19.099,20.02,22252.12,26319.23,33759.81
2019-05-14,19.12,19.58,19.37,18.98,30716.21,0.3,1.57,18.97,19.152,20.114,21072.85,26466.82,34328.66
2019-05-13,18.81,19.15,19.07,18.81,18261.34,0.01,0.05,18.856,19.249,20.224,19170.58,26391.98,35310.55
2019-05-10,18.81,19.13,19.06,18.52,27174.88,0.38,2.03,18.748,19.425,20.369,24244.28,26709.6,37444.11
2019-05-09,18.42,18.78,18.68,18.42,13528.0,0.01,0.05,18.86,19.595,20.503,27181.54,27590.84,38510.95
2019-05-08,18.5,18.95,18.67,18.31,15683.8,-0.13,-0.69,19.048,19.85,20.644,30386.35,31411.85,41552.3
2019-05-07,18.56,18.85,18.8,18.45,21204.87,0.27,1.46,19.334,20.094,20.796,31860.79,32821.59,44754.3
2019-05-06,19.38,19.38,18.53,18.3,43629.87,-1.09,-5.56,19.642,20.329,20.939,33613.39,34334.22,46497.09
2019-04-30,19.55,19.74,19.62,19.5,41861.15,0.0,0.0,20.102,20.586,21.084,29174.92,34534.67,47681.64
2019-04-29,20.09,20.09,19.62,19.54,29552.04,-0.48,-2.39,20.33,20.748,21.176,28000.14,38511.39,49968.6
2019-04-26,20.3,20.4,20.1,20.04,23056.0,-0.24,-1.18,20.652,20.941,21.243,32437.35,41200.39,51496.27
2019-04-25,20.79,20.96,20.34,20.32,29967.88,-0.49,-2.35,20.854,21.076,21.267,33782.4,42190.51,51759.35
2019-04-24,20.78,20.91,20.83,20.55,21437.54,0.07,0.34,21.016,21.198,21.288,35055.06,44229.12,52226.07
