date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.11,8.37,8.25,8.1,163954.09,0.14,1.73,8.722,8.941,9.7,207890.88,198736.96,186743.54
2019-05-20,8.35,8.51,8.11,7.8,171473.98,-0.32,-3.8,8.898,9.038,9.966,200120.69,204970.57,189044.56
2019-05-17,9.27,9.32,8.43,8.35,258427.48,-0.85,-9.16,9.12,9.123,10.254,198251.04,206928.63,195107.69
2019-05-16,9.45,9.46,9.28,9.2,217910.0,-0.26,-2.73,9.318,9.276,10.5,196881.31,202911.72,191232.36
2019-05-15,9.19,9.57,9.54,9.12,227688.83,0.41,4.49,9.234,9.274,10.694,189812.0,197681.33,191359.96
2019-05-14,8.95,9.39,9.13,8.95,125103.14,-0.09,-0.98,9.16,9.279,10.861,189583.04,188507.03,190973.97
2019-05-13,9.4,9.58,9.22,9.11,162125.73,-0.2,-2.12,9.178,9.374,11.03,209820.44,194975.14,201515.34
2019-05-10,9.07,9.55,9.42,8.87,251578.86,0.56,6.32,9.126,9.516,11.254,215606.22,197466.76,209648.77
2019-05-09,9.2,9.39,8.86,8.83,182563.44,-0.31,-3.38,9.234,9.591,11.488,208942.12,185016.29,219217.27
2019-05-08,9.13,9.59,9.17,9.05,226544.02,-0.05,-0.54,9.314,10.047,11.791,205550.65,183080.15,238883.18
2019-05-07,8.94,9.6,9.22,8.94,226290.17,0.26,2.9,9.398,10.458,12.049,187431.03,174750.12,251706.98
2019-05-06,9.44,9.96,8.96,8.96,191054.59,-1.0,-10.04,9.57,10.893,12.278,180129.84,173118.56,259730.64
2019-04-30,9.48,10.19,9.96,9.31,218258.39,0.7,7.56,9.906,11.384,12.53,179327.31,183286.76,284785.04
2019-04-29,9.7,9.9,9.26,9.18,165606.09,-0.33,-3.44,9.948,11.724,12.726,161090.45,179553.01,304603.08
2019-04-26,9.72,10.22,9.59,9.54,135945.91,-0.49,-4.86,10.78,12.113,12.926,160609.64,185038.6,331907.54
