date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-01,11.55,11.66,11.34,11.19,52478.8,-0.21,-1.82,11.38,11.07,10.622,47713.88,36474.6,29805.49
2019-02-28,11.43,11.67,11.55,11.33,31261.7,0.11,0.96,11.264,10.993,10.556,41496.02,33243.08,27963.14
2019-02-27,11.47,11.63,11.44,11.32,35973.09,0.14,1.24,11.092,10.895,10.479,41516.99,32221.59,27156.72
2019-02-26,11.31,11.61,11.3,11.1,62643.37,0.03,0.27,10.942,10.806,10.41,37834.37,31857.69,26091.22
2019-02-25,10.85,11.44,11.27,10.72,56212.43,0.51,4.74,10.848,10.725,10.35,30635.83,29291.12,23771.31
2019-02-22,10.68,10.82,10.76,10.58,21389.5,0.07,0.66,10.76,10.618,10.295,25235.31,26194.07,22144.52
2019-02-21,10.61,10.92,10.69,10.61,31366.56,0.0,0.0,10.722,10.538,10.262,24990.13,26113.79,22295.6
2019-02-20,10.88,10.88,10.69,10.55,17560.0,-0.14,-1.29,10.698,10.456,10.226,22926.19,24944.92,22291.32
2019-02-19,10.8,10.92,10.83,10.63,26650.66,0.0,0.0,10.67,10.359,10.198,25881.02,25057.38,22479.53
2019-02-18,10.59,10.88,10.83,10.57,29209.85,0.26,2.46,10.602,10.276,10.166,27946.4,23979.37,22456.04
2019-02-15,10.57,10.8,10.57,10.49,20163.6,0.0,0.0,10.476,10.174,10.128,27152.83,23136.38,23125.87
2019-02-14,10.55,10.65,10.57,10.44,21046.82,0.02,0.19,10.354,10.118,10.106,27237.44,22683.21,23665.74
2019-02-13,10.5,10.64,10.55,10.31,32334.15,0.06,0.57,10.214,10.062,10.078,26963.66,22091.85,24351.63
2019-02-12,10.35,10.59,10.49,10.22,36977.6,0.29,2.84,10.048,10.013,10.067,24233.73,20324.75,24665.21
2019-02-11,9.96,10.24,10.2,9.96,25242.0,0.24,2.41,9.95,9.975,10.052,20012.33,18251.49,24465.44
2019-02-01,9.9,9.99,9.96,9.71,20586.62,0.09,0.91,9.872,9.971,10.045,19119.93,18094.97,25261.09
2019-01-31,9.43,9.98,9.87,9.43,19677.93,0.15,1.54,9.882,9.985,10.047,18128.97,18477.41,26137.23
2019-01-30,9.92,9.99,9.72,9.7,18684.52,-0.28,-2.8,9.91,9.996,10.048,17220.03,19637.72,28584.73
2019-01-29,9.87,10.07,10.0,9.8,15870.58,0.19,1.94,9.978,10.037,10.097,16415.77,19901.68,33580.9
2019-01-28,10.01,10.08,9.81,9.8,20779.98,-0.2,-2.0,10.0,10.055,10.192,16490.66,20932.71,36740.78
2019-01-25,10.02,10.09,10.01,9.95,15631.85,0.0,0.0,10.07,10.081,10.242,17070.0,23115.36,36294.98
2019-01-24,10.11,10.11,10.01,9.95,15133.24,-0.05,-0.5,10.088,10.094,10.309,18825.84,24648.27,36396.31
2019-01-23,10.17,10.17,10.06,9.88,14663.18,-0.05,-0.49,10.082,10.093,10.375,22055.4,26611.41,36499.42
2019-01-22,10.22,10.22,10.11,10.1,16245.03,-0.05,-0.49,10.096,10.121,10.449,23387.59,29005.67,37016.1
2019-01-21,10.2,10.24,10.16,10.1,23676.72,0.06,0.59,10.11,10.128,10.487,25374.76,30679.39,36793.79
2019-01-18,9.96,10.13,10.1,9.95,24411.03,0.12,1.2,10.092,10.118,10.535,29160.71,32427.21,36058.14
2019-01-17,10.15,10.19,9.98,9.85,31281.04,-0.15,-1.48,10.1,10.109,10.577,30470.7,33797.06,35377.46
2019-01-16,10.15,10.25,10.13,10.01,21324.11,-0.05,-0.49,10.104,10.1,10.633,31167.42,37531.74,34569.89
2019-01-15,10.08,10.23,10.18,10.0,26180.89,0.11,1.09,10.146,10.157,10.686,34623.76,47260.13,34405.07
2019-01-14,10.21,10.35,10.07,10.0,42606.48,-0.07,-0.69,10.146,10.328,10.737,35984.02,52548.84,34075.4
2019-01-11,10.01,10.14,10.14,9.8,30961.0,0.14,1.4,10.144,10.402,10.806,35693.7,49474.6,33417.24
2019-01-10,10.31,10.31,10.0,9.95,34764.62,-0.34,-3.29,10.118,10.524,10.85,37123.41,48144.35,32716.24
2019-01-09,10.17,10.45,10.34,10.11,38605.8,0.16,1.57,10.096,10.657,10.902,43896.06,46387.43,32383.48
2019-01-08,10.06,10.22,10.18,9.93,32982.18,0.12,1.19,10.168,10.776,10.928,59896.51,45026.53,33022.96
2019-01-07,10.1,10.14,10.06,9.87,41154.9,0.05,0.5,10.51,10.846,10.999,69113.67,42908.19,34623.85
2019-01-04,9.65,10.1,10.01,9.6,38109.53,0.12,1.21,10.66,10.951,11.141,63255.49,39689.07,34085.2
2019-01-03,10.18,10.32,9.89,9.8,68627.9,-0.81,-7.57,10.93,11.045,11.302,59165.3,36957.86,33830.87
2019-01-02,11.6,11.7,10.7,10.7,118608.03,-1.19,-10.01,11.218,11.166,11.461,48878.8,31608.04,31779.45
2018-12-28,10.93,11.89,11.89,10.93,79067.99,1.08,9.99,11.384,11.215,11.571,30156.55,21550.0,27212.26
2018-12-27,11.46,11.53,10.81,10.81,11864.0,-0.55,-4.84,11.182,11.145,11.585,16702.71,15601.95,24273.85
2018-12-26,11.41,11.45,11.36,11.17,17658.56,0.03,0.27,11.242,11.209,11.666,16122.64,17359.88,24230.39
2018-12-25,11.54,11.54,11.33,11.11,17195.43,-0.2,-1.74,11.16,11.176,11.727,14750.43,17288.12,23964.79
2018-12-24,10.9,11.59,11.53,10.9,24996.76,0.65,5.97,11.114,11.147,11.8,14337.28,18379.53,23607.14
2018-12-21,11.08,11.19,10.88,10.87,11798.79,-0.23,-2.07,11.046,11.079,11.864,12943.45,21019.39,23201.04
2018-12-20,10.9,11.18,11.11,10.9,8963.68,0.16,1.46,11.108,11.152,11.967,14501.19,26339.5,23733.37
2018-12-19,11.22,11.23,10.95,10.88,10797.48,-0.15,-1.35,11.176,11.331,12.07,18597.12,28481.34,24709.79
2018-12-18,11.19,11.19,11.1,10.98,15129.7,-0.09,-0.8,11.192,11.558,12.165,19825.82,30703.87,25034.08
2018-12-17,11.1,11.35,11.19,10.93,18027.58,0.0,0.0,11.18,11.756,12.236,22421.77,31950.86,25203.5
2018-12-14,11.51,11.66,11.19,11.19,19587.52,-0.26,-2.27,11.112,11.926,12.33,29095.33,32874.52,25371.34
2018-12-13,11.0,11.56,11.45,11.0,29443.33,0.42,3.81,11.196,12.024,12.407,38177.81,32945.76,25368.46
2018-12-12,11.16,11.19,11.03,10.91,16940.97,-0.01,-0.09,11.486,12.122,12.481,38365.55,31100.89,24627.63
2018-12-11,11.1,11.2,11.04,10.86,28109.44,0.19,1.75,11.924,12.278,12.576,41581.92,30641.45,24569.22
2018-12-10,11.19,11.21,10.85,10.69,51395.39,-0.76,-6.55,12.332,12.453,12.669,41479.94,28834.76,24194.63
2018-12-07,12.82,12.86,11.61,11.61,64999.94,-1.29,-10.0,12.74,12.649,12.766,36653.71,25382.69,22409.34
2018-12-06,13.18,13.38,12.9,12.73,30382.0,-0.32,-2.42,12.852,12.782,12.812,27713.7,21127.24,19781.29
2018-12-05,12.97,13.33,13.22,12.96,33022.82,0.14,1.07,12.758,12.808,12.793,23836.23,20938.25,18857.07
2018-12-04,12.91,13.19,13.08,12.82,27599.57,0.19,1.47,12.632,12.771,12.763,19700.97,19364.3,18017.97
2018-12-03,12.3,12.98,12.89,12.3,27264.22,0.72,5.92,12.574,12.716,12.736,16189.58,18456.14,17611.04
2018-11-30,12.43,12.46,12.17,11.98,20299.9,-0.26,-2.09,12.558,12.734,12.73,14111.67,17868.15,18522.31
2018-11-29,12.59,12.81,12.43,12.36,10994.65,-0.16,-1.27,12.712,12.789,12.725,14540.77,17791.16,18830.6
2018-11-28,12.72,12.79,12.59,12.38,12346.53,-0.2,-1.56,12.858,12.84,12.695,18040.26,18154.36,19366.81
2018-11-27,13.0,13.0,12.79,12.73,10042.58,-0.02,-0.16,12.91,12.873,12.647,19027.62,18497.0,19691.83
2018-11-26,12.86,13.08,12.81,12.66,16874.7,-0.13,-1.0,12.858,12.884,12.591,20722.71,19554.49,20159.35
2018-11-23,13.12,13.16,12.94,12.54,22445.39,-0.22,-1.67,12.91,12.882,12.523,21624.63,19435.99,20102.11
2018-11-22,12.88,13.46,13.16,12.78,28492.12,0.31,2.41,12.866,12.842,12.456,21041.55,18435.35,21506.23
2018-11-21,12.42,12.92,12.85,12.36,17283.3,0.32,2.55,12.822,12.777,12.34,18268.46,16775.88,20801.54
2018-11-20,13.07,13.21,12.53,12.47,18518.02,-0.54,-4.13,12.836,12.754,12.237,17966.38,16671.64,20632.57
2018-11-19,12.72,13.15,13.07,12.67,21384.32,0.35,2.75,12.91,12.756,12.161,18386.28,16765.93,20588.76
2018-11-16,13.05,13.09,12.72,12.7,19530.01,-0.22,-1.7,12.854,12.726,12.07,17247.35,19176.46,20869.25
2018-11-15,12.92,12.97,12.94,12.72,14626.64,0.02,0.15,12.818,12.66,11.977,15829.15,19870.03,20717.11
2018-11-14,13.06,13.08,12.92,12.83,15772.89,0.02,0.15,12.732,12.549,11.85,15283.31,20579.26,20607.91
2018-11-13,12.69,13.08,12.9,12.6,20617.55,0.11,0.86,12.672,12.42,11.731,15376.9,20886.67,20612.07
2018-11-12,12.5,12.85,12.79,12.43,15689.68,0.25,1.99,12.602,12.297,11.62,15145.59,20764.2,20747.66
2018-11-09,12.5,12.75,12.54,12.3,12438.97,0.03,0.24,12.598,12.163,11.535,21105.57,20768.24,20824.81
2018-11-08,12.7,12.82,12.51,12.51,11897.46,-0.11,-0.87,12.502,12.069,11.462,23910.92,24577.1,21417.43
2018-11-07,12.53,12.85,12.62,12.37,16240.82,0.07,0.56,12.366,11.903,11.377,25875.2,24827.19,22186.78
2018-11-06,12.69,12.69,12.55,12.32,19461.0,-0.22,-1.72,12.168,11.72,11.328,26396.45,24593.5,22727.19
2018-11-05,12.04,12.88,12.77,12.02,45489.59,0.71,5.89,11.992,11.565,11.278,26382.82,24411.59,23955.9
2018-11-02,12.01,12.25,12.06,11.82,26465.72,0.23,1.94,11.728,11.414,11.251,20430.91,22562.04,23215.33
2018-11-01,11.65,11.89,11.83,11.63,21718.89,0.2,1.72,11.636,11.293,11.259,25243.28,21564.19,23570.63
2018-10-31,11.7,11.86,11.63,11.6,18847.04,-0.04,-0.34,11.44,11.15,11.291,23779.18,20636.56,23981.79
2018-10-30,11.44,11.76,11.67,11.3,19392.87,0.22,1.92,11.272,11.042,11.33,22790.56,20337.47,25483.22
2018-10-29,11.7,11.7,11.45,11.44,15730.01,-0.15,-1.29,11.138,10.943,11.385,22440.36,20731.11,25180.95
2018-10-26,10.9,11.82,11.6,10.9,50527.61,0.75,6.91,11.1,10.906,11.458,24693.17,20881.39,25414.03
2018-10-25,10.5,10.97,10.85,10.2,14398.37,0.06,0.56,10.95,10.855,11.528,17885.09,18257.76,23659.6
2018-10-24,11.0,11.18,10.79,10.6,13903.93,-0.21,-1.91,10.86,10.85,11.632,17493.94,19546.37,24215.69
2018-10-23,11.24,11.24,11.0,10.9,17641.89,-0.26,-2.31,10.812,10.936,11.731,17884.39,20860.88,24091.16
2018-10-22,10.86,11.44,11.26,10.78,26994.03,0.41,3.78,10.748,10.99,11.813,19021.85,23500.21,24575.01
2018-10-19,10.36,10.85,10.85,10.15,16487.23,0.45,4.33,10.712,11.087,11.889,17069.61,23868.63,24079.81
2018-10-18,10.54,10.73,10.4,10.36,12442.64,-0.15,-1.42,10.76,11.225,12.006,18630.42,25577.07,24936.08
2018-10-17,10.89,10.95,10.55,10.42,15856.15,-0.13,-1.22,10.84,11.432,12.163,21598.8,27327.01,25345.99
2018-10-16,11.21,11.21,10.68,10.29,23329.2,-0.4,-3.61,11.06,11.618,12.315,23837.37,30628.97,25710.25
2018-10-15,11.1,11.51,11.08,10.98,17232.81,-0.01,-0.09,11.232,11.826,12.444,27978.58,29630.8,25774.32
2018-10-12,10.73,11.18,11.09,10.71,24291.31,0.29,2.69,11.462,12.01,12.578,30667.66,29946.67,26641.23
2018-10-11,11.32,11.49,10.8,10.51,27284.52,-0.85,-7.3,11.69,12.201,12.731,32523.72,29061.44,27163.64
2018-10-10,11.7,11.7,11.65,11.3,27049.0,0.11,0.95,12.024,12.413,12.888,33055.22,28885.02,28680.62
2018-10-09,12.17,12.23,11.54,11.2,44035.25,-0.69,-5.64,12.176,12.526,13.011,37420.58,27321.45,28951.6
2018-10-08,12.25,12.52,12.23,12.05,30678.22,0.0,0.0,12.42,12.635,13.13,31283.02,25649.81,28158.28
2018-09-28,12.48,12.7,12.23,12.17,33571.63,-0.24,-1.93,12.558,12.691,13.207,29225.67,24290.99,27832.83
2018-09-27,12.41,12.66,12.47,12.3,29942.0,0.06,0.48,12.712,12.787,13.289,25599.15,24295.08,27061.51
2018-09-26,12.74,12.87,12.41,12.33,48875.8,-0.35,-2.74,12.802,12.893,13.36,24714.81,23364.98,26821.91
2018-09-25,12.91,12.98,12.76,12.59,13347.43,-0.16,-1.24,12.876,13.011,13.445,17222.32,20791.54,26415.85
2018-09-21,12.95,13.09,12.92,12.66,20391.51,-0.08,-0.61,12.85,13.061,13.513,20016.6,21917.84,28946.22
2018-09-20,12.93,13.16,13.0,12.88,15439.0,0.08,0.62,12.824,13.145,13.562,19356.31,23335.79,31751.55
2018-09-19,12.75,13.18,12.92,12.6,25520.31,0.14,1.09,12.862,13.26,13.569,22991.01,25265.85,32164.48
2018-09-18,12.53,12.85,12.78,12.5,11413.36,0.15,1.19,12.984,13.363,13.576,22015.15,28476.23,31945.19
2018-09-17,12.78,12.85,12.63,12.27,27318.83,-0.16,-1.25,13.146,13.495,13.576,24360.75,30581.74,32459.01
2018-09-14,13.19,13.26,12.79,12.79,17090.03,-0.4,-3.03,13.272,13.625,13.593,23819.07,30666.76,32565.22
2018-09-13,13.61,13.76,13.19,12.86,33612.51,-0.34,-2.51,13.466,13.722,13.569,27315.26,31374.68,33337.16
2018-09-12,13.59,13.8,13.53,13.51,20641.0,-0.06,-0.44,13.658,13.79,13.571,27540.69,29827.95,32913.68
2018-09-11,13.22,13.59,13.59,13.17,23141.37,0.33,2.49,13.742,13.827,13.546,34937.32,30278.85,32773.89
2018-09-10,13.74,13.79,13.26,13.26,24610.44,-0.5,-3.63,13.844,13.879,13.534,36802.73,32040.17,33459.34
2018-09-07,14.15,14.27,13.76,13.6,34571.0,-0.39,-2.76,13.978,13.965,13.55,37514.44,35974.6,34462.34
2018-09-06,13.71,14.22,14.15,13.52,34739.63,0.2,1.43,13.978,13.979,13.52,35434.09,40167.31,33856.29
2018-09-05,14.18,14.67,13.95,13.93,57624.16,-0.15,-1.06,13.922,13.877,13.472,32115.21,39063.12,33834.76
2018-09-04,13.95,14.14,14.1,13.7,32468.43,0.17,1.22,13.912,13.789,13.426,25620.37,35414.14,33382.75
2018-09-03,13.65,13.98,13.93,13.35,28169.0,0.17,1.24,13.914,13.656,13.398,27277.6,34336.28,34319.39
2018-08-31,13.84,13.92,13.76,13.61,24169.22,-0.11,-0.79,13.952,13.561,13.349,34434.76,34463.68,35260.45
2018-08-30,13.9,14.05,13.87,13.72,18145.22,-0.03,-0.22,13.98,13.415,13.301,44900.52,35299.64,35856.34
2018-08-29,14.0,14.2,13.9,13.86,25150.0,-0.21,-1.49,13.832,13.351,13.243,46011.03,35999.41,36488.63
2018-08-28,14.12,14.21,14.11,13.82,40754.56,-0.01,-0.07,13.666,13.265,13.164,45207.9,35268.94,35864.81
2018-08-27,13.7,14.22,14.12,13.61,63954.78,0.22,1.58,13.398,13.188,13.086,41394.97,34878.51,34469.71
2018-08-24,13.01,14.06,13.9,13.0,76498.05,0.77,5.86,13.17,13.134,13.01,34492.6,32950.07,32097.2
2018-08-23,12.97,13.38,13.13,12.86,23697.77,0.06,0.46,12.85,13.061,12.964,25698.75,27545.27,29278.84
2018-08-22,12.82,13.12,13.07,12.68,21134.36,0.3,2.35,12.87,13.066,12.95,25987.8,28606.4,29486.87
2018-08-21,12.99,13.08,12.77,12.7,21689.87,-0.21,-1.62,12.864,13.062,12.942,25329.97,31351.36,30058.77
2018-08-20,12.1,13.0,12.98,12.05,29442.95,0.68,5.53,12.978,13.14,12.941,28362.05,34302.49,30731.14
2018-08-17,13.21,13.33,12.3,12.15,32528.81,-0.93,-7.03,13.098,13.136,12.909,31407.54,36057.22,30976.26
2018-08-16,12.91,13.38,13.23,12.53,25142.99,0.19,1.46,13.272,13.187,12.91,29391.78,36413.05,30837.72
2018-08-15,13.22,13.38,13.04,12.96,17845.24,-0.3,-2.25,13.262,13.134,12.861,31225.0,36977.84,30943.06
2018-08-14,13.56,13.74,13.34,13.3,36850.24,-0.24,-1.77,13.26,13.062,12.83,37372.74,36460.68,31646.03
2018-08-13,12.95,13.58,13.58,12.53,44670.43,0.41,3.11,13.302,12.983,12.797,40242.93,34060.91,32009.02
2018-08-10,13.07,13.18,13.17,12.9,22450.02,-0.01,-0.08,13.174,12.885,12.766,40706.89,31244.33,33700.72
2018-08-09,13.1,13.29,13.18,12.67,34309.07,0.15,1.15,13.102,12.867,12.722,43434.31,31012.42,35483.28
2018-08-08,13.4,13.65,13.03,12.9,48583.96,-0.52,-3.84,13.006,12.833,12.621,42730.68,30367.35,34630.26
2018-08-07,12.93,13.55,13.55,12.8,51201.17,0.61,4.71,12.864,12.822,12.518,35548.61,28766.19,33340.18
2018-08-06,12.66,13.47,12.94,12.51,46990.24,0.13,1.01,12.664,12.742,12.381,27878.89,27159.79,31609.02
2018-08-03,12.66,13.12,12.81,12.5,36087.1,0.11,0.87,12.596,12.681,12.273,21781.77,25895.31,30263.19
2018-08-02,12.26,12.85,12.7,11.76,30790.91,0.38,3.08,12.632,12.633,12.158,18590.53,25262.39,30443.08
2018-08-01,12.63,12.63,12.32,12.28,12673.64,-0.23,-1.83,12.66,12.587,12.09,18004.02,24908.28,30288.57
2018-07-31,12.48,12.75,12.55,12.17,12852.55,-0.05,-0.4,12.78,12.598,12.101,21983.77,26831.38,30511.59
2018-07-30,12.91,12.96,12.6,12.48,16504.66,-0.39,-3.0,12.82,12.611,12.053,26440.7,29957.12,30494.16
2018-07-27,12.81,13.09,12.99,12.55,20130.91,0.15,1.17,12.766,12.646,11.988,30008.84,36157.12,30466.12
2018-07-26,12.95,13.18,12.84,12.65,27858.34,-0.08,-0.62,12.634,12.576,11.938,31934.25,39954.15,30279.22
2018-07-25,12.75,13.0,12.92,12.37,32572.37,0.17,1.33,12.514,12.409,11.884,31812.54,38893.17,29348.25
2018-07-24,12.21,13.0,12.75,12.01,35137.2,0.42,3.41,12.416,12.214,11.843,31679.0,37914.18,28378.8
2018-07-23,12.2,12.33,12.33,11.65,34345.37,0.0,0.0,12.402,12.019,11.808,33473.55,36058.25,27188.84
2018-07-20,12.11,12.44,12.33,11.93,29757.99,0.09,0.73,12.526,11.864,11.782,42305.4,34631.07,26014.17
2018-07-19,12.39,12.44,12.24,12.04,27249.79,-0.19,-1.53,12.518,11.683,11.757,47974.04,35623.76,25132.52
2018-07-18,12.62,12.74,12.43,12.34,31904.63,-0.25,-1.97,12.304,11.592,11.721,45973.8,35668.86,24760.78
2018-07-17,12.89,12.9,12.68,12.49,44109.96,-0.27,-2.08,12.012,11.604,11.682,44149.36,34191.8,24638.58
2018-07-16,12.39,13.49,12.95,12.21,78504.61,0.66,5.37,11.636,11.494,11.621,38642.95,31031.2,24246.53
2018-07-13,11.47,12.29,12.29,11.37,58101.22,1.12,10.03,11.202,11.329,11.609,26956.75,24775.13,21000.1
2018-07-12,10.97,11.37,11.17,10.85,17248.56,0.2,1.82,10.848,11.3,11.65,23273.47,20604.29,19178.12
2018-07-11,10.75,11.08,10.97,10.56,22782.43,0.17,1.57,10.88,11.358,11.743,25363.92,19803.33,19334.81
2018-07-10,10.77,10.93,10.8,10.5,16577.93,0.02,0.19,11.196,11.471,11.837,24234.25,18843.42,19120.14
2018-07-09,10.63,10.88,10.78,10.34,20073.61,0.26,2.47,11.352,11.597,11.928,23419.45,18319.43,19116.26
2018-07-06,11.31,11.35,10.52,10.2,39684.83,-0.81,-7.15,11.456,11.699,12.034,22593.5,17397.27,18981.8
2018-07-05,12.03,12.09,11.33,11.32,27700.78,-1.22,-9.72,11.752,11.831,12.167,17935.1,14641.28,17628.36
2018-07-04,11.5,12.55,12.55,11.33,17134.1,0.97,8.38,11.836,11.849,12.261,14242.74,13852.7,17240.28
2018-07-03,11.3,11.61,11.58,11.0,12503.95,0.28,2.48,11.746,11.76,12.312,13452.59,15085.35,17860.92
2018-07-02,11.79,11.79,11.3,11.05,15943.85,-0.42,-3.58,11.842,11.747,12.375,13219.4,17461.85,17987.83
2018-06-29,11.78,12.08,12.0,11.43,16392.81,0.25,2.13,11.942,11.889,12.456,12201.03,17225.07,18012.05
2018-06-28,12.1,12.26,11.75,11.73,9239.0,-0.35,-2.89,11.91,11.999,12.52,11347.45,17751.95,18073.99
