date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.07,6.38,6.3,6.05,582568.0,0.22,3.62,6.274,6.225,6.436,576449.94,571200.38,711411.17
2019-05-20,6.15,6.15,6.08,5.88,442825.75,-0.08,-1.3,6.264,6.213,6.471,604922.75,572514.14,711133.58
2019-05-17,6.36,6.45,6.16,6.1,588663.31,-0.27,-4.2,6.29,6.208,6.524,609570.88,610379.56,724497.31
2019-05-16,6.36,6.48,6.43,6.32,522900.19,0.03,0.47,6.31,6.235,6.571,635837.03,630772.52,733056.69
2019-05-15,6.42,6.54,6.4,6.33,745292.44,0.15,2.4,6.228,6.194,6.598,605815.91,646415.73,739291.61
2019-05-14,6.11,6.5,6.25,6.06,724932.06,0.04,0.64,6.176,6.203,6.629,565950.82,639423.67,722760.2
2019-05-13,6.15,6.3,6.21,6.14,466066.41,-0.05,-0.8,6.162,6.254,6.667,540105.53,644351.95,715948.03
2019-05-10,6.12,6.27,6.26,5.98,719994.06,0.24,3.99,6.126,6.343,6.711,611188.24,700187.66,734220.41
2019-05-09,6.04,6.18,6.02,6.01,372794.56,-0.12,-1.95,6.16,6.456,6.764,625708.01,789266.45,741437.16
2019-05-08,5.98,6.3,6.14,5.95,545967.0,-0.04,-0.65,6.16,6.565,6.823,687015.56,863039.78,785869.7
2019-05-07,6.14,6.26,6.18,5.96,595705.62,0.15,2.49,6.23,6.646,6.885,712896.52,851621.96,825787.44
2019-05-06,6.15,6.39,6.03,5.91,821479.94,-0.4,-6.22,6.346,6.729,6.957,748598.36,849753.02,854267.64
2019-04-30,6.1,6.6,6.43,6.1,792592.94,0.41,6.81,6.56,6.84,7.039,789187.07,838615.06,904384.32
2019-04-29,6.49,6.57,6.02,5.96,679332.31,-0.47,-7.24,6.752,6.906,7.098,952824.89,835340.87,947346.02
2019-04-26,6.72,6.73,6.49,6.45,675371.81,-0.27,-3.99,6.97,7.002,7.17,1039064.0,832167.49,1002746.57
2019-04-25,7.01,7.17,6.76,6.75,774214.81,-0.34,-4.79,7.062,7.055,7.215,990347.39,806096.74,1054036.95
2019-04-24,7.38,7.38,7.1,6.95,1024423.5,-0.29,-3.92,7.112,7.079,7.254,950907.67,787544.11,1085523.61
2019-04-23,7.1,7.43,7.39,7.06,1610782.0,0.28,3.94,7.12,7.079,7.282,888043.05,768253.17,1157885.66
2019-04-22,7.0,7.33,7.11,6.96,1110527.88,0.16,2.3,7.06,7.071,7.322,717856.85,693607.87,1239512.21
2019-04-19,7.0,7.05,6.95,6.89,431788.78,-0.06,-0.86,7.034,7.08,7.378,625270.98,708699.62,1346561.09
2019-04-18,7.1,7.1,7.01,6.95,577016.19,-0.13,-1.82,7.048,7.124,7.405,621846.08,799952.92,1445401.09
2019-04-17,7.09,7.23,7.14,7.05,710100.38,0.05,0.7,7.046,7.184,7.42,624180.55,858782.26,1492918.68
2019-04-16,6.96,7.1,7.09,6.72,759851.0,0.11,1.58,7.038,7.237,7.424,648463.29,970153.57,1528641.59
2019-04-15,7.1,7.26,6.98,6.97,647598.56,-0.04,-0.57,7.082,7.29,7.433,669358.9,1059351.17,1617547.07
2019-04-12,7.0,7.13,7.02,6.97,414664.25,0.02,0.29,7.126,7.338,7.464,792128.26,1173325.66,1749655.66
2019-04-11,7.08,7.16,7.0,6.99,588688.56,-0.1,-1.41,7.2,7.374,7.464,978059.76,1301977.16,1850341.73
2019-04-10,7.23,7.26,7.1,7.08,831514.06,-0.21,-2.87,7.322,7.428,7.5,1093383.97,1383503.11,1977974.77
2019-04-09,7.19,7.38,7.31,7.07,864329.06,0.11,1.53,7.436,7.485,7.524,1291843.86,1547518.16,2082178.1
2019-04-08,7.38,7.43,7.2,7.02,1261445.38,-0.19,-2.57,7.498,7.572,7.516,1449343.45,1785416.55,2145157.16
2019-04-04,7.64,7.68,7.39,7.38,1344321.75,-0.22,-2.89,7.55,7.676,7.482,1554523.05,1984422.56,2191637.38
2019-04-03,7.57,7.74,7.61,7.46,1165309.62,-0.06,-0.78,7.548,7.686,7.47,1625894.55,2090849.26,2262413.07
2019-04-02,7.74,8.03,7.67,7.5,1823813.5,0.05,0.66,7.534,7.655,7.442,1673622.25,2127055.09,2386147.24
2019-04-01,7.45,7.75,7.62,7.37,1651827.0,0.16,2.15,7.534,7.611,7.397,1803192.45,2087129.6,2397749.35
2019-03-29,7.3,7.51,7.46,6.8,1787343.38,0.08,1.08,7.646,7.576,7.323,2121489.65,2175742.98,2437100.45
2019-03-28,7.65,7.84,7.38,7.32,1701179.25,-0.16,-2.12,7.802,7.59,7.242,2414322.07,2325985.66,2424741.18
2019-03-27,7.75,7.81,7.54,7.2,1403948.12,-0.13,-1.7,7.824,7.554,7.161,2555803.97,2398706.31,2468469.77
2019-03-26,8.29,8.45,7.67,7.56,2471664.5,-0.51,-6.24,7.776,7.572,7.104,2580487.93,2572446.43,2542616.98
2019-03-25,8.0,8.72,8.18,7.89,3243313.0,-0.06,-0.73,7.688,7.562,7.012,2371066.75,2616838.05,2583490.6
2019-03-22,7.56,8.24,8.24,7.49,3251505.5,0.75,10.01,7.506,7.46,6.904,2229996.3,2504897.78,2497359.0
2019-03-21,7.3,7.83,7.49,7.2,2408588.75,0.19,2.6,7.378,7.287,6.765,2237649.25,2398852.2,2452774.64
2019-03-20,7.26,7.55,7.3,7.1,1527367.88,0.07,0.97,7.284,7.253,6.638,2241608.65,2433976.88,2409503.64
2019-03-19,7.05,7.42,7.23,7.02,1424558.62,-0.04,-0.55,7.368,7.228,6.519,2564404.92,2645239.39,2376728.64
2019-03-18,7.2,7.35,7.27,6.84,2537960.75,-0.33,-4.34,7.436,7.182,6.407,2862609.35,2708369.1,2386720.07
