date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,5.25,5.47,5.4,5.25,28892.4,0.06,1.12,5.38,5.294,5.86,40147.54,45109.72,65177.82
2019-05-20,5.5,5.5,5.34,5.06,39837.1,0.08,1.52,5.356,5.273,5.933,46346.85,46533.81,67643.96
2019-05-17,5.51,5.55,5.26,5.18,44836.29,-0.21,-3.84,5.334,5.258,6.009,47119.94,47845.07,72959.7
2019-05-16,5.48,5.5,5.47,5.4,36644.75,0.04,0.74,5.338,5.309,6.074,49630.31,52339.92,72900.5
2019-05-15,5.3,5.48,5.43,5.28,50527.15,0.15,2.84,5.254,5.403,6.119,53660.45,61263.51,73327.88
2019-05-14,5.2,5.44,5.28,5.15,59888.98,0.05,0.96,5.208,5.572,6.167,50071.91,72048.76,73306.71
2019-05-13,5.2,5.4,5.23,5.17,43702.53,-0.05,-0.95,5.19,5.728,6.216,46720.76,76322.28,72620.4
2019-05-10,5.06,5.37,5.28,5.06,57388.14,0.23,4.55,5.182,5.899,6.276,48570.2,77695.72,74409.56
2019-05-09,5.2,5.24,5.05,5.0,56795.45,-0.15,-2.88,5.28,6.054,6.348,55049.53,80186.8,73701.06
2019-05-08,5.16,5.34,5.2,4.96,32584.43,0.01,0.19,5.552,6.247,6.427,68866.56,82918.53,74646.47
2019-05-07,5.27,5.35,5.19,5.1,43133.23,0.0,0.0,5.936,6.425,6.508,94025.62,85245.92,77924.73
2019-05-06,5.7,5.7,5.19,5.19,52949.73,-0.58,-10.05,6.266,6.593,6.6,105923.81,88754.11,79057.8
2019-04-30,6.16,6.27,5.77,5.77,89784.82,-0.64,-9.98,6.616,6.759,6.691,106821.24,98074.33,80677.52
2019-04-29,7.01,7.04,6.41,6.41,125880.61,-0.71,-9.97,6.828,6.839,6.759,105324.06,93461.07,82492.72
2019-04-26,6.74,7.33,7.12,6.58,158379.69,0.28,4.09,6.942,6.834,6.782,96970.5,85392.24,80647.15
2019-04-25,6.95,7.23,6.84,6.7,102624.19,-0.1,-1.44,6.914,6.762,6.753,76466.23,74564.65,76496.47
2019-04-24,7.01,7.01,6.94,6.78,57436.89,0.11,1.61,6.92,6.704,6.754,71584.41,68918.51,76686.09
2019-04-23,6.8,7.04,6.83,6.7,82298.94,-0.15,-2.15,6.902,6.652,6.741,89327.42,71123.4,80559.36
2019-04-22,6.95,7.1,6.98,6.9,84112.77,0.0,0.0,6.85,6.641,6.735,81598.08,67215.32,83885.83
2019-04-19,6.87,7.03,6.98,6.8,55858.37,0.11,1.6,6.726,6.607,6.731,73813.99,66374.4,87252.72
2019-04-18,6.87,6.92,6.87,6.72,78215.09,0.02,0.29,6.61,6.591,6.719,72663.07,70603.53,91048.32
2019-04-17,6.63,6.97,6.85,6.63,146151.95,0.28,4.26,6.488,6.606,6.694,66252.61,69361.5,89810.7
2019-04-16,6.36,6.58,6.57,6.32,43652.2,0.21,3.3,6.402,6.623,6.666,52919.38,63280.7,85109.76
2019-04-15,6.4,6.57,6.36,6.34,45192.35,-0.04,-0.62,6.432,6.678,6.651,52832.57,71524.37,85022.58
2019-04-12,6.26,6.48,6.4,6.18,50103.75,0.14,2.24,6.488,6.729,6.641,58934.81,75902.05,85134.23
2019-04-11,6.48,6.48,6.26,6.23,46162.82,-0.16,-2.49,6.572,6.744,6.629,68544.0,78428.29,86845.5
2019-04-10,6.65,6.65,6.42,6.33,79485.8,-0.3,-4.46,6.724,6.803,6.639,72470.38,84453.66,90368.65
2019-04-09,6.7,6.78,6.72,6.6,43218.12,0.08,1.21,6.844,6.829,6.664,73642.01,89995.31,92909.06
2019-04-08,6.82,6.95,6.64,6.58,75703.56,-0.18,-2.64,6.924,6.829,6.667,90216.18,100556.34,95178.31
2019-04-04,6.99,7.1,6.82,6.74,98149.69,-0.2,-2.85,6.97,6.855,6.663,92869.28,108131.05,98471.97
2019-04-03,6.97,7.1,7.02,6.93,65794.72,0.0,0.0,6.916,6.846,6.672,88312.58,111493.1,106377.63
2019-04-02,7.12,7.21,7.02,6.99,85343.97,-0.1,-1.4,6.882,6.781,6.667,96436.95,110259.91,116043.17
2019-04-01,6.92,7.25,7.12,6.92,126088.96,0.25,3.64,6.814,6.709,6.668,106348.62,106938.82,130508.09
2019-03-29,6.48,6.92,6.87,6.47,88969.08,0.32,4.88,6.734,6.623,6.645,110896.5,98520.79,139210.13
2019-03-28,6.8,6.86,6.55,6.55,75366.18,-0.3,-4.38,6.74,6.552,6.604,123392.81,94366.41,136569.16
2019-03-27,6.71,6.92,6.85,6.41,106416.55,0.17,2.54,6.776,6.513,6.58,134673.62,95262.71,135703.28
2019-03-26,6.75,7.11,6.68,6.58,134902.31,-0.04,-0.59,6.68,6.475,6.548,124082.87,96283.64,135533.55
2019-03-25,6.77,7.12,6.72,6.66,148828.38,-0.18,-2.61,6.604,6.499,6.517,107529.02,95822.81,136546.69
2019-03-22,6.66,7.08,6.9,6.56,151450.62,0.17,2.53,6.512,6.505,6.501,86145.08,89800.27,143469.66
2019-03-21,6.3,6.84,6.73,6.3,131770.25,0.36,5.65,6.364,6.471,6.452,65340.02,88812.9,141672.02
2019-03-20,6.27,6.37,6.37,6.16,53462.79,0.07,1.11,6.25,6.498,6.384,55851.79,101262.16,138180.68
2019-03-19,6.27,6.46,6.3,6.18,52133.04,0.04,0.64,6.27,6.552,6.334,68484.41,121826.43,136772.46
2019-03-18,6.16,6.27,6.26,6.08,41908.68,0.1,1.62,6.394,6.626,6.286,84116.6,154077.37,136119.04
2019-03-15,6.24,6.28,6.16,6.11,47425.32,0.0,0.0,6.498,6.666,6.238,93455.47,179899.47,135649.31
2019-03-14,6.36,6.55,6.16,6.09,84329.14,-0.31,-4.79,6.578,6.655,6.188,112285.78,178771.91,134588.06
2019-03-13,6.99,6.99,6.47,6.46,116625.89,-0.45,-6.5,6.746,6.646,6.137,146672.52,176143.86,131477.27
2019-03-12,6.92,6.92,6.92,6.72,130293.97,0.14,2.06,6.834,6.62,6.07,175168.44,174783.46,127166.75
2019-03-11,6.56,6.79,6.78,6.56,88603.02,0.22,3.35,6.858,6.535,5.979,224038.14,177270.58,121777.95
2019-03-08,6.8,6.95,6.56,6.56,141576.86,-0.44,-6.29,6.834,6.496,5.889,266343.48,197139.05,118327.74
2019-03-07,6.8,7.33,7.0,6.67,256262.84,0.09,1.3,6.732,6.432,5.806,245258.04,194531.14,112289.5
2019-03-06,6.82,6.93,6.91,6.63,259105.52,-0.13,-1.85,6.546,6.27,5.69,205615.2,175099.2,100612.89
2019-03-05,6.69,7.19,7.04,6.56,374642.47,0.38,5.71,6.406,6.115,5.588,174398.48,151718.49,88388.96
2019-03-04,6.66,6.66,6.66,6.52,300129.69,0.61,10.08,6.212,5.945,5.484,130503.01,118160.71,70588.11
2019-03-01,6.1,6.14,6.05,5.98,36149.67,-0.02,-0.33,6.158,5.81,5.401,127934.62,91399.14,56489.76
2019-02-28,6.2,6.28,6.07,6.04,58048.64,-0.14,-2.25,6.132,5.72,5.353,143804.25,90404.21,55528.61
2019-02-27,6.07,6.32,6.21,6.01,103021.94,0.14,2.31,5.994,5.627,5.303,144583.2,86810.69,53305.47
2019-02-26,6.25,6.25,6.07,6.02,155165.12,-0.32,-5.01,5.824,5.52,5.245,129038.51,79550.04,48677.86
2019-02-25,6.25,6.48,6.39,6.11,287287.75,0.47,7.94,5.678,5.422,5.193,105818.4,66285.33,41468.04
2019-02-22,5.55,5.92,5.92,5.4,115497.8,0.54,10.04,5.462,5.282,5.129,54863.66,39516.44,28155.2
2019-02-21,5.36,5.67,5.38,5.31,61943.4,0.02,0.37,5.308,5.18,5.086,37004.18,30047.86,23919.52
2019-02-20,5.38,5.4,5.36,5.25,25298.46,0.02,0.38,5.26,5.109,5.072,29038.17,26126.58,23028.91
2019-02-19,5.41,5.41,5.34,5.27,39064.61,0.03,0.56,5.216,5.06,5.068,30061.58,25059.43,25770.76
2019-02-18,5.17,5.32,5.31,5.16,32514.02,0.16,3.11,5.166,5.022,5.058,26752.25,23015.51,25723.56
2019-02-15,5.12,5.21,5.15,5.11,26200.4,0.01,0.2,5.102,4.991,5.047,24169.22,21580.39,26108.88
2019-02-14,5.12,5.18,5.14,5.08,22113.35,0.0,0.0,5.052,4.986,5.039,23091.54,20653.01,26225.87
2019-02-13,5.1,5.16,5.14,5.06,30415.5,0.05,0.98,4.958,4.979,5.025,23214.99,19800.26,26096.19
2019-02-12,5.0,5.1,5.09,4.98,22518.0,0.1,2.0,4.904,4.969,5.013,20057.29,17805.67,26331.46
2019-02-11,4.89,5.0,4.99,4.86,19598.84,0.09,1.84,4.878,4.964,5.001,19278.77,16650.75,26826.9
2019-02-01,4.74,4.92,4.9,4.71,20812.0,0.23,4.92,4.88,4.976,5.0,18991.56,16793.97,28003.24
2019-01-31,4.87,4.95,4.67,4.64,22730.6,-0.2,-4.11,4.92,4.991,4.998,18214.49,17791.19,28719.02
2019-01-30,4.93,5.05,4.87,4.87,14627.0,-0.09,-1.81,5.0,5.034,4.999,16385.53,19931.24,28326.58
2019-01-29,5.0,5.03,4.96,4.86,18625.39,-0.04,-0.8,5.034,5.076,4.991,15554.05,26482.08,28454.16
2019-01-28,5.12,5.17,5.0,4.97,18162.8,-0.1,-1.96,5.05,5.093,4.974,14022.73,28431.61,28187.02
2019-01-25,5.11,5.15,5.1,5.03,16926.65,0.03,0.59,5.072,5.102,4.956,14596.37,30637.37,28875.18
2019-01-24,5.04,5.15,5.07,5.02,13585.81,0.03,0.59,5.062,5.092,4.943,17367.89,31798.72,30420.41
2019-01-23,5.01,5.07,5.04,5.01,10469.61,0.0,0.0,5.068,5.071,4.931,23476.96,32392.12,32148.21
2019-01-22,5.08,5.12,5.04,5.01,10968.79,-0.07,-1.37,5.118,5.057,4.917,37410.11,34857.24,32467.72
2019-01-21,5.09,5.15,5.11,5.05,21031.0,0.06,1.19,5.136,5.038,4.898,42840.48,37003.05,33047.19
2019-01-18,5.1,5.13,5.05,4.93,30784.26,-0.05,-0.98,5.132,5.023,4.875,46678.36,39212.51,32874.12
2019-01-17,5.25,5.25,5.1,5.05,44131.12,-0.19,-3.59,5.122,5.004,4.856,46229.54,39646.85,32075.57
2019-01-16,5.13,5.57,5.29,5.1,80135.36,0.16,3.12,5.074,4.964,4.839,41307.29,36721.91,30463.95
2019-01-15,5.04,5.16,5.13,4.99,38120.65,0.04,0.79,4.996,4.906,4.812,32304.38,30426.24,27049.08
2019-01-14,5.04,5.15,5.09,4.93,40220.4,0.09,1.8,4.94,4.854,4.795,31165.62,27942.44,25903.6
2019-01-11,4.85,5.02,5.0,4.85,28540.17,0.14,2.88,4.914,4.809,4.784,31746.66,27113.0,24511.35
2019-01-10,4.85,4.95,4.86,4.85,19519.86,-0.04,-0.82,4.886,4.794,4.776,33064.15,29042.1,23724.96
2019-01-09,4.89,5.03,4.9,4.85,35120.81,0.05,1.03,4.854,4.791,4.776,32136.54,31904.3,23697.86
2019-01-08,4.94,4.94,4.85,4.8,32426.84,-0.11,-2.22,4.816,4.776,4.767,28548.1,30078.2,23378.79
2019-01-07,4.86,4.97,4.96,4.83,43125.6,0.1,2.06,4.768,4.757,4.769,24719.27,29091.32,23086.11
2019-01-04,4.7,4.91,4.86,4.61,35127.64,0.16,3.4,4.704,4.726,4.77,22479.35,26535.72,22759.19
2019-01-03,4.71,4.79,4.7,4.67,14881.81,-0.01,-0.21,4.702,4.707,4.777,25020.06,24504.3,23472.2
2019-01-02,4.61,4.74,4.71,4.61,17178.6,0.1,2.17,4.728,4.713,4.8,31672.05,24205.98,25020.51
2018-12-28,4.65,4.71,4.61,4.59,13282.7,-0.03,-0.65,4.736,4.717,4.817,31608.29,23671.93,27173.62
2018-12-27,4.86,4.9,4.64,4.58,31926.0,-0.21,-4.33,4.746,4.736,4.832,33463.38,23864.76,31526.8
2018-12-26,4.79,4.95,4.85,4.79,47831.18,0.02,0.41,4.748,4.759,4.858,30592.1,21909.7,39125.41
2018-12-25,4.74,4.93,4.83,4.57,48141.79,0.08,1.68,4.712,4.758,4.892,23988.55,18407.81,45579.61
2018-12-24,4.75,4.82,4.75,4.68,16859.8,0.09,1.93,4.698,4.761,4.902,16739.9,15491.43,44335.65
2018-12-21,4.63,4.78,4.66,4.63,22558.11,0.01,0.21,4.698,4.757,4.911,15735.57,16679.38,44353.24
2018-12-20,4.65,4.72,4.65,4.62,17569.61,-0.02,-0.43,4.726,4.781,4.923,14266.14,17080.89,44483.25
2018-12-19,4.68,4.76,4.67,4.52,14813.42,-0.09,-1.89,4.77,4.814,4.949,13227.29,18982.66,45173.73
2018-12-18,4.72,4.84,4.76,4.67,11898.55,0.01,0.21,4.804,4.847,4.972,12827.08,22440.1,46304.94
