date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,10.92,11.1,11.09,10.88,16465.5,0.17,1.56,11.096,11.131,11.448,20815.06,23875.3,34320.5
2019-05-20,11.0,11.01,10.92,10.78,20926.0,-0.03,-0.27,11.1,11.13,11.492,22139.16,25599.47,36395.63
2019-05-17,11.27,11.29,10.95,10.94,25208.78,-0.32,-2.84,11.176,11.132,11.557,25277.16,28190.37,39233.83
2019-05-16,11.24,11.33,11.27,11.21,18064.0,0.02,0.18,11.242,11.212,11.624,26540.6,28125.74,40822.68
2019-05-15,11.15,11.29,11.25,11.1,23411.0,0.14,1.26,11.2,11.248,11.654,26510.0,30019.66,41579.76
2019-05-14,11.01,11.2,11.11,11.01,23086.0,-0.19,-1.68,11.166,11.297,11.687,26935.55,32635.94,41584.63
2019-05-13,11.16,11.46,11.3,11.06,36616.0,0.02,0.18,11.16,11.393,11.725,29059.79,40277.62,42579.82
2019-05-10,11.08,11.33,11.28,10.95,31526.0,0.22,1.99,11.088,11.476,11.763,31103.59,39348.9,43156.46
2019-05-09,11.04,11.13,11.06,10.92,17911.0,-0.02,-0.18,11.182,11.545,11.814,29710.89,39907.41,43226.73
2019-05-08,10.89,11.08,11.08,10.83,25538.76,0.0,0.0,11.296,11.661,11.877,33529.32,43980.28,45493.58
2019-05-07,10.99,11.13,11.08,10.81,33707.18,0.14,1.28,11.428,11.765,11.935,38336.33,44765.7,47272.27
2019-05-06,11.55,11.55,10.94,10.84,46835.0,-0.81,-6.89,11.626,11.853,11.989,51495.45,47191.79,47699.28
2019-04-30,11.7,11.8,11.75,11.6,24562.5,0.12,1.03,11.864,11.981,12.046,47594.22,50277.29,47419.84
2019-04-29,11.81,11.91,11.63,11.6,37003.16,-0.11,-0.94,11.908,12.035,12.069,50103.93,53519.62,48797.37
2019-04-26,11.9,12.02,11.74,11.73,49573.83,-0.33,-2.73,12.026,12.06,12.079,54431.24,53139.87,48870.01
2019-04-25,12.28,12.5,12.07,12.07,99502.77,-0.06,-0.49,12.102,12.077,12.071,51195.07,50533.32,47911.05
2019-04-24,12.0,12.13,12.13,11.87,27328.83,0.16,1.34,12.08,12.056,12.052,42888.12,44882.02,44089.84
2019-04-23,12.25,12.25,11.97,11.95,37111.08,-0.25,-2.05,12.098,12.049,12.028,52960.35,46964.01,44551.84
2019-04-22,12.17,12.28,12.22,12.07,58639.69,0.1,0.82,12.162,12.082,12.028,56935.3,46546.04,44586.44
2019-04-19,11.95,12.13,12.12,11.9,33393.0,0.16,1.34,12.094,12.092,12.028,51848.49,47006.88,43116.04
2019-04-18,12.3,12.34,11.96,11.96,57968.0,-0.26,-2.13,12.052,12.105,12.031,49871.56,49778.83,43812.33
2019-04-17,12.28,12.31,12.22,12.06,77690.0,-0.07,-0.57,12.032,12.124,12.047,46875.91,48206.77,43645.15
2019-04-16,11.84,12.3,12.29,11.84,56985.79,0.41,3.45,12.0,12.111,12.066,40967.66,44562.4,43171.48
2019-04-15,11.95,12.08,11.88,11.87,33205.67,-0.03,-0.25,12.002,12.102,12.068,36156.78,44075.12,42635.62
2019-04-12,11.84,11.93,11.91,11.81,23508.34,0.05,0.42,12.09,12.097,12.077,42165.27,44600.16,42859.48
2019-04-11,12.08,12.12,11.86,11.84,42989.75,-0.2,-1.66,12.158,12.065,12.076,49686.1,45288.77,43900.96
2019-04-10,12.21,12.26,12.06,12.05,48148.77,-0.24,-1.95,12.216,12.048,12.089,49537.62,43297.66,44960.67
2019-04-09,12.33,12.37,12.3,12.18,32931.38,-0.02,-0.16,12.222,12.007,12.089,48157.14,42139.68,45605.88
2019-04-08,12.34,12.6,12.32,12.18,63248.1,0.07,0.57,12.202,11.973,12.078,51993.46,42626.84,45927.31
2019-04-04,12.17,12.26,12.25,12.06,61112.51,0.1,0.82,12.104,11.963,12.048,47035.04,39225.21,45870.53
2019-04-03,12.06,12.15,12.15,11.99,42247.35,0.06,0.5,11.972,11.957,12.057,40891.45,37845.83,46295.0
2019-04-02,12.16,12.22,12.09,12.05,41246.35,-0.11,-0.9,11.88,11.97,12.062,37057.69,39083.53,47866.36
2019-04-01,11.86,12.21,12.2,11.79,52113.0,0.37,3.13,11.792,12.02,12.07,36122.22,41780.57,49802.14
2019-03-29,11.59,11.84,11.83,11.49,38456.0,0.24,2.07,11.744,12.033,12.063,33260.22,41196.12,53041.67
2019-03-28,11.61,11.74,11.59,11.53,30394.53,-0.1,-0.85,11.822,12.057,12.057,31415.37,41118.8,55106.36
2019-03-27,11.72,11.75,11.69,11.57,23078.56,0.04,0.34,11.942,12.087,12.055,34800.22,42513.14,55764.91
2019-03-26,11.98,12.06,11.65,11.62,36569.0,-0.31,-2.59,12.06,12.129,12.044,41109.36,46623.69,57621.11
2019-03-25,12.04,12.17,11.96,11.79,37803.0,-0.26,-2.13,12.248,12.17,12.033,47438.91,49072.08,59916.26
2019-03-22,12.19,12.26,12.22,12.09,29231.77,0.03,0.25,12.322,12.183,12.008,49132.03,49227.78,62300.76
2019-03-21,12.3,12.36,12.19,12.14,47318.76,-0.09,-0.73,12.292,12.133,11.953,50822.23,52515.85,62845.2
2019-03-20,12.73,12.73,12.28,12.08,54624.28,-0.31,-2.46,12.232,12.156,11.894,50226.07,54744.18,62803.92
2019-03-19,12.28,12.71,12.59,12.23,68216.76,0.26,2.11,12.198,12.154,11.833,52138.01,56649.2,61476.5
2019-03-18,12.12,12.39,12.33,12.08,46268.56,0.26,2.15,12.092,12.119,11.754,50705.25,57823.72,59967.99
2019-03-15,11.92,12.25,12.07,11.81,37682.77,0.18,1.51,12.044,12.092,11.693,49323.54,64887.22,59719.89
2019-03-14,12.05,12.22,11.89,11.75,44337.98,-0.22,-1.82,11.974,12.056,11.632,54209.48,69093.92,59099.17
