date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-01,7.14,7.23,7.2,7.02,169095.84,0.08,1.12,7.032,6.868,6.642,194225.93,179917.19,185556.91
2019-01-31,6.98,7.18,7.12,6.96,145244.06,0.16,2.3,6.986,6.81,6.595,207539.98,190717.74,187998.05
2019-01-30,7.0,7.21,6.96,6.91,194853.31,0.02,0.29,6.898,6.724,6.548,206139.04,194897.82,194939.05
2019-01-29,7.02,7.02,6.94,6.82,204826.36,0.0,0.0,6.846,6.673,6.524,204017.79,191730.3,194763.53
2019-01-28,6.97,7.25,6.94,6.89,257110.09,-0.03,-0.43,6.76,6.634,6.505,186162.58,188031.01,198038.77
2019-01-25,6.64,7.03,6.97,6.62,235666.06,0.29,4.34,6.704,6.593,6.478,165608.44,187137.9,194681.97
2019-01-24,6.69,6.78,6.68,6.63,138239.36,-0.02,-0.3,6.634,6.524,6.448,173895.51,189251.69,189381.05
2019-01-23,6.46,6.73,6.7,6.43,184247.08,0.19,2.92,6.55,6.5,6.434,183656.61,185711.38,192623.72
2019-01-22,6.63,6.63,6.51,6.45,115550.33,-0.15,-2.25,6.5,6.471,6.417,179442.81,179362.11,188722.21
2019-01-21,6.6,6.68,6.66,6.55,154339.38,0.04,0.6,6.508,6.454,6.405,189899.43,182681.55,189020.32
2019-01-18,6.25,6.62,6.62,6.21,277101.41,0.36,5.75,6.482,6.415,6.383,208667.36,191196.63,186650.71
2019-01-17,6.46,6.46,6.26,6.25,187044.86,-0.19,-2.95,6.414,6.38,6.363,204607.87,185278.36,181976.01
2019-01-16,6.52,6.55,6.45,6.4,163178.06,-0.1,-1.53,6.45,6.371,6.371,187766.14,194980.28,184309.05
2019-01-15,6.49,6.57,6.55,6.44,167833.44,0.02,0.31,6.442,6.375,6.36,179281.41,197796.75,187987.17
2019-01-14,6.25,6.59,6.53,6.23,248179.05,0.25,3.98,6.4,6.375,6.356,175463.67,208046.54,189457.85
2019-01-11,6.45,6.5,6.28,6.12,256803.95,-0.16,-2.48,6.348,6.363,6.365,173725.89,202226.03,190193.49
2019-01-10,6.35,6.54,6.44,6.33,102836.19,0.03,0.47,6.346,6.372,6.38,165948.84,189510.41,185995.78
2019-01-09,6.35,6.49,6.41,6.31,120754.44,0.07,1.1,6.292,6.368,6.387,202194.43,199536.07,187391.04
2019-01-08,6.21,6.45,6.34,6.14,148744.72,0.07,1.12,6.308,6.363,6.393,216312.09,198082.3,190365.39
2019-01-07,6.29,6.34,6.27,6.17,239490.16,0.0,0.0,6.35,6.356,6.402,240629.4,195359.08,187151.24
2019-01-04,6.1,6.3,6.27,5.96,217918.69,0.1,1.62,6.378,6.351,6.415,230726.17,182104.8,182245.12
2019-01-03,6.44,6.51,6.17,6.09,284064.12,-0.32,-4.93,6.398,6.345,6.436,213071.98,178673.66,179597.7
2019-01-02,6.6,6.68,6.49,6.45,191342.77,-0.06,-0.92,6.444,6.37,6.466,196877.72,173637.81,181928.31
2018-12-28,6.35,6.57,6.55,6.35,270331.28,0.14,2.18,6.418,6.345,6.456,179852.51,178177.59,184690.93
2018-12-27,6.45,6.56,6.41,6.39,189974.0,0.04,0.63,6.362,6.337,6.437,150088.76,170869.17,177939.33
2018-12-26,6.41,6.51,6.37,6.37,129647.72,-0.03,-0.47,6.324,6.366,6.418,133483.42,178160.95,176460.33
2018-12-25,6.26,6.5,6.4,6.2,203092.84,0.04,0.63,6.292,6.387,6.408,144275.34,182481.14,178410.9
2018-12-24,6.24,6.37,6.36,6.18,106216.73,0.09,1.44,6.296,6.406,6.4,150397.89,175246.01,179403.8
2018-12-21,6.18,6.28,6.27,6.16,121512.5,0.05,0.8,6.272,6.423,6.39,176502.67,182648.47,183434.32
2018-12-20,6.19,6.28,6.22,6.11,106947.31,0.01,0.16,6.312,6.447,6.391,191649.58,178943.4,192683.21
2018-12-19,6.38,6.39,6.21,6.11,183607.34,-0.21,-3.27,6.408,6.478,6.414,222838.47,182385.44,197953.5
2018-12-18,6.25,6.42,6.42,6.19,233705.59,0.18,2.88,6.482,6.527,6.428,220686.94,180521.75,198026.47
2018-12-17,6.47,6.55,6.24,6.24,236740.62,-0.23,-3.56,6.516,6.562,6.436,200094.13,190218.82,201140.27
2018-12-14,6.71,6.75,6.47,6.33,197247.06,-0.23,-3.43,6.574,6.566,6.45,188794.27,191204.26,202573.96
2018-12-13,6.56,6.94,6.7,6.46,262891.75,0.12,1.82,6.582,6.536,6.452,166237.22,185009.48,209078.83
2018-12-12,6.6,6.69,6.58,6.54,172849.69,-0.01,-0.15,6.548,6.469,6.449,141932.41,174759.71,211020.39
2018-12-11,6.55,6.6,6.59,6.45,130741.53,0.06,0.92,6.572,6.429,6.45,140356.55,174340.65,212099.59
2018-12-10,6.49,6.72,6.53,6.42,180241.3,0.02,0.31,6.608,6.393,6.455,180343.51,183561.59,226648.36
2018-12-07,6.56,6.59,6.51,6.47,84461.84,-0.02,-0.31,6.558,6.356,6.447,193614.26,184220.17,231089.26
2018-12-06,6.62,6.68,6.53,6.49,141367.7,-0.17,-2.54,6.49,6.334,6.424,203781.75,206423.02,234344.37
2018-12-05,6.65,6.79,6.7,6.62,164970.39,-0.07,-1.03,6.39,6.349,6.403,207587.01,213521.56,234972.56
2018-12-04,6.29,6.81,6.77,6.25,330676.31,0.49,7.8,6.286,6.328,6.38,208324.75,215531.19,236132.48
2018-12-03,6.36,6.39,6.28,6.24,246595.05,0.11,1.78,6.178,6.309,6.36,186779.67,212061.72,231044.99
2018-11-30,6.01,6.22,6.17,6.01,135299.28,0.14,2.32,6.154,6.334,6.363,174826.08,213943.66,234763.91
2018-11-29,6.23,6.28,6.03,6.03,160394.0,-0.15,-2.43,6.178,6.367,6.372,209064.29,233148.17,245957.8
2018-11-28,6.32,6.33,6.18,6.12,168659.09,-0.05,-0.8,6.308,6.429,6.376,219456.12,247281.07,253678.49
2018-11-27,6.15,6.28,6.23,6.02,222950.95,0.07,1.14,6.37,6.471,6.38,222737.64,249858.53,258623.57
2018-11-26,6.26,6.31,6.16,6.07,186827.08,-0.13,-2.07,6.44,6.517,6.374,237343.76,269735.13,258246.82
2018-11-23,6.63,6.75,6.29,6.26,306490.31,-0.39,-5.84,6.514,6.537,6.37,253061.23,277958.36,259104.67
2018-11-22,6.51,6.73,6.68,6.44,212353.16,0.19,2.93,6.556,6.514,6.356,257232.05,262265.73,253325.89
2018-11-21,6.48,6.61,6.49,6.4,185066.7,-0.09,-1.37,6.55,6.456,6.331,275106.02,256423.55,253827.43
2018-11-20,6.53,6.74,6.58,6.46,295981.56,0.05,0.77,6.572,6.432,6.316,276979.41,256733.76,253357.72
2018-11-19,6.52,6.67,6.53,6.44,265414.44,0.03,0.46,6.594,6.41,6.302,302126.49,250028.26,250498.88
2018-11-16,6.66,6.78,6.5,6.49,327344.41,-0.15,-2.26,6.56,6.391,6.288,302855.48,255584.15,258109.95
2018-11-15,6.61,6.87,6.65,6.59,301723.0,0.05,0.76,6.472,6.376,6.262,267299.4,258767.43,263909.32
2018-11-14,6.63,6.71,6.6,6.56,194433.64,-0.09,-1.34,6.362,6.323,6.206,237741.08,260075.91,257168.52
2018-11-13,6.28,6.69,6.69,6.25,421716.97,0.33,5.19,6.292,6.288,6.161,236488.11,267388.62,256753.65
2018-11-12,6.03,6.36,6.36,5.98,269059.38,0.3,4.95,6.226,6.231,6.106,197930.04,246758.51,243684.51
2018-11-09,6.06,6.19,6.06,6.05,149564.0,-0.04,-0.66,6.222,6.203,6.069,208312.83,240250.98,241355.6
2018-11-08,6.32,6.35,6.1,6.1,153931.42,-0.15,-2.4,6.28,6.197,6.036,250235.45,244386.05,240878.58
2018-11-07,6.31,6.43,6.25,6.22,188168.8,-0.11,-1.73,6.284,6.205,5.993,282410.73,251231.3,243097.46
2018-11-06,6.23,6.41,6.36,6.14,228926.58,0.02,0.32,6.284,6.199,5.95,298289.13,249981.67,238331.82
2018-11-05,6.33,6.54,6.34,6.22,320973.34,-0.01,-0.16,6.236,6.193,5.903,295586.99,250969.49,234252.17
2018-11-02,6.2,6.4,6.35,6.14,359177.12,0.23,3.76,6.184,6.185,5.866,272189.13,260635.75,224556.23
2018-11-01,6.27,6.3,6.12,6.03,314807.81,-0.13,-2.08,6.114,6.148,5.84,238536.65,269051.22,218525.62
2018-10-31,6.14,6.25,6.25,6.0,267560.81,0.13,2.12,6.126,6.089,5.812,220051.87,254261.13,209055.88
2018-10-30,6.08,6.28,6.12,5.84,215415.88,0.04,0.66,6.114,6.034,5.784,201674.21,246118.68,203204.43
2018-10-29,6.0,6.24,6.08,5.97,203984.05,0.08,1.33,6.15,5.98,5.759,206352.0,240610.5,197338.43
2018-10-26,6.24,6.31,6.0,5.95,190914.69,-0.18,-2.91,6.186,5.935,5.735,249082.36,242460.22,194768.47
2018-10-25,5.93,6.21,6.18,5.91,222383.92,-0.01,-0.16,6.182,5.875,5.71,299565.79,237371.11,189360.03
2018-10-24,6.25,6.35,6.19,6.14,175672.52,-0.11,-1.75,6.052,5.78,5.679,288470.4,234963.62,188312.27
2018-10-23,6.26,6.37,6.3,6.16,238804.8,0.04,0.64,5.954,5.701,5.643,290563.15,226681.97,187644.62
2018-10-22,6.05,6.44,6.26,5.98,417635.88,0.28,4.68,5.81,5.612,5.6,274869.0,217534.84,184475.96
2018-10-19,5.46,6.08,5.98,5.37,443331.84,0.45,8.14,5.684,5.546,5.563,235838.08,188476.71,170983.07
2018-10-18,5.62,5.64,5.53,5.42,166906.94,-0.17,-2.98,5.568,5.532,5.546,175176.42,168000.02,157899.74
2018-10-17,5.7,5.77,5.7,5.6,186136.27,0.12,2.15,5.508,5.535,5.543,181456.85,163850.64,154676.32
2018-10-16,5.74,5.75,5.58,5.42,160334.05,-0.05,-0.89,5.448,5.534,5.535,162800.79,160290.18,150414.91
2018-10-15,5.47,5.75,5.63,5.47,222481.28,0.23,4.26,5.414,5.538,5.532,160200.68,154066.35,149807.25
2018-10-12,5.23,5.41,5.4,5.18,140023.56,0.17,3.25,5.408,5.534,5.531,141115.35,147076.73,149965.73
2018-10-11,5.21,5.38,5.23,5.11,198309.09,-0.17,-3.15,5.496,5.545,5.544,160823.61,141348.95,154657.36
2018-10-10,5.43,5.51,5.4,5.36,92855.98,-0.01,-0.18,5.562,5.578,5.577,146244.42,141660.92,159363.78
2018-10-09,5.59,5.69,5.41,5.38,147333.48,-0.19,-3.39,5.62,5.585,5.609,157779.56,148607.27,174076.91
2018-10-08,5.75,5.76,5.6,5.6,127054.62,-0.24,-4.11,5.662,5.588,5.616,147932.03,151417.08,176835.66
2018-09-28,5.56,5.98,5.84,5.55,238564.88,0.28,5.04,5.66,5.58,5.621,153038.11,153489.44,174030.96
2018-09-27,5.69,5.75,5.56,5.55,125413.14,-0.13,-2.29,5.594,5.56,5.619,121874.3,147799.46,167003.22
2018-09-26,5.62,5.75,5.69,5.59,150531.7,0.07,1.25,5.594,5.551,5.633,137077.42,145502.0,166694.47
2018-09-25,5.55,5.63,5.62,5.5,98095.81,0.03,0.54,5.55,5.536,5.645,139434.98,140539.65,165064.48
2018-09-21,5.49,5.61,5.59,5.4,152585.0,0.08,1.45,5.514,5.525,5.666,154902.13,145548.15,168796.11
2018-09-20,5.57,5.6,5.51,5.47,82745.84,-0.05,-0.9,5.5,5.527,5.683,153940.77,152854.73,164472.71
2018-09-19,5.44,5.66,5.56,5.42,201428.73,0.09,1.65,5.526,5.542,5.703,173724.61,167965.76,167410.42
2018-09-18,5.38,5.56,5.47,5.26,162319.52,0.03,0.55,5.508,5.576,5.718,153926.59,177066.64,163399.05
2018-09-17,5.46,5.5,5.44,5.22,175431.56,-0.08,-1.45,5.522,5.632,5.736,141644.32,199546.54,162564.16
2018-09-14,5.61,5.69,5.52,5.43,147778.2,-0.12,-2.13,5.536,5.644,5.744,136194.18,202254.23,162009.72
2018-09-13,5.57,5.74,5.64,5.45,181665.05,0.17,3.11,5.554,5.662,5.752,151768.7,194572.49,163665.43
2018-09-12,5.55,5.62,5.47,5.46,102438.6,-0.07,-1.26,5.558,5.678,5.763,162206.9,186206.98,167609.63
2018-09-11,5.5,5.62,5.54,5.46,100908.19,0.03,0.54,5.644,5.715,5.786,200206.7,187886.94,172556.4
2018-09-10,5.59,5.66,5.51,5.49,148180.84,-0.1,-1.78,5.742,5.753,5.81,257448.76,189589.31,182049.73
2018-09-07,5.7,5.89,5.61,5.6,225650.8,-0.05,-0.88,5.752,5.807,5.832,268314.29,192044.06,188435.72
2018-09-06,5.99,6.0,5.66,5.65,233856.09,-0.24,-4.07,5.77,5.838,5.834,237376.28,176090.68,186082.16
2018-09-05,5.95,6.13,5.9,5.88,292437.59,-0.13,-2.16,5.798,5.864,5.824,210207.05,166855.09,185446.16
2018-09-04,5.56,6.12,6.03,5.56,387118.47,0.47,8.45,5.786,5.86,5.79,175567.18,149731.46,179471.44
2018-09-03,5.63,5.68,5.56,5.42,202508.5,-0.14,-2.46,5.764,5.84,5.758,121729.87,125581.78,169805.08
2018-08-31,5.8,5.82,5.7,5.69,70960.75,-0.1,-1.72,5.862,5.843,5.738,115773.82,121765.21,172474.08
2018-08-30,5.8,5.95,5.8,5.77,98009.96,-0.04,-0.69,5.906,5.842,5.721,114805.07,132758.37,179172.44
2018-08-29,5.89,6.01,5.84,5.77,119238.2,-0.08,-1.35,5.93,5.847,5.714,123503.12,149012.28,185987.11
2018-08-28,6.08,6.1,5.92,5.87,117931.93,-0.13,-2.15,5.934,5.857,5.706,123895.74,157225.86,192843.0
2018-08-27,5.9,6.15,6.05,5.83,172728.28,0.13,2.2,5.916,5.866,5.705,129433.69,174510.15,193808.68
2018-08-24,5.88,5.99,5.92,5.87,66117.0,0.0,0.0,5.824,5.856,5.699,127756.59,184827.39,194945.83
2018-08-23,5.86,6.02,5.92,5.81,141500.19,0.06,1.02,5.778,5.829,5.71,150711.67,196073.65,200395.99
2018-08-22,5.86,5.91,5.86,5.75,121201.3,0.03,0.52,5.764,5.784,5.719,174521.44,204037.23,201046.76
2018-08-21,5.65,5.87,5.83,5.6,145621.66,0.24,4.29,5.78,5.719,5.737,190555.98,209211.43,206297.08
2018-08-20,5.61,5.72,5.59,5.39,164342.78,-0.1,-1.76,5.816,5.675,5.764,219586.61,214028.39,218499.32
2018-08-17,5.83,5.9,5.69,5.6,180892.44,-0.16,-2.73,5.888,5.633,5.797,241898.19,223182.95,252278.93
2018-08-16,5.88,5.9,5.85,5.66,260549.0,-0.09,-1.51,5.88,5.6,5.833,241435.63,225586.51,258970.15
2018-08-15,6.03,6.11,5.94,5.81,201374.0,-0.07,-1.17,5.804,5.581,5.845,233553.03,222961.94,255747.04
2018-08-14,5.9,6.17,6.01,5.9,290774.81,0.06,1.01,5.658,5.555,5.857,227866.88,228460.15,256138.83
2018-08-13,5.58,6.02,5.95,5.52,275900.69,0.3,5.31,5.534,5.544,5.87,208470.17,213107.22,257151.4
2018-08-10,5.48,5.66,5.65,5.42,178579.64,0.18,3.29,5.378,5.542,5.894,204467.71,205064.27,256814.35
2018-08-09,5.21,5.61,5.47,5.21,221136.0,0.26,4.99,5.32,5.591,5.93,209737.38,204718.34,264750.51
2018-08-08,5.36,5.48,5.21,5.15,172943.28,-0.18,-3.34,5.358,5.654,5.973,212370.85,198056.28,274346.34
2018-08-07,5.19,5.41,5.39,5.1,193791.23,0.22,4.25,5.452,5.754,6.02,229053.41,203382.73,281669.18
2018-08-06,5.35,5.51,5.17,5.12,255888.41,-0.19,-3.54,5.554,5.852,6.054,217744.26,222970.25,287569.65
2018-08-03,5.64,5.69,5.36,5.33,204928.0,-0.3,-5.3,5.706,5.961,6.085,205660.84,281374.92,286296.88
2018-08-02,5.69,5.73,5.66,5.42,234303.34,-0.02,-0.35,5.862,6.065,6.101,199699.29,292353.8,297983.38
2018-08-01,5.88,6.01,5.68,5.62,256356.08,-0.22,-3.73,5.95,6.109,6.101,183741.71,288532.14,306377.61
2018-07-31,5.89,6.05,5.9,5.84,137245.48,-0.03,-0.51,6.056,6.159,6.114,177712.04,283817.51,309842.53
2018-07-30,6.12,6.13,5.93,5.8,195471.28,-0.21,-3.42,6.15,6.196,6.125,228196.23,301195.58,328202.68
2018-07-27,6.05,6.29,6.14,6.05,175120.28,0.04,0.66,6.216,6.245,6.128,357089.0,308564.44,352193.5
2018-07-26,6.21,6.24,6.1,5.98,154515.45,-0.11,-1.77,6.268,6.269,6.108,385008.31,324782.69,358693.6
2018-07-25,6.28,6.32,6.21,6.15,226207.72,-0.16,-2.51,6.268,6.292,6.064,393322.56,350636.39,367826.72
2018-07-24,6.3,6.5,6.37,6.12,389666.41,0.11,1.76,6.262,6.286,6.032,389922.98,359955.64,366926.89
2018-07-23,6.88,6.9,6.26,5.76,839935.12,-0.14,-2.19,6.242,6.255,5.999,374194.93,352169.06,362547.93
2018-07-20,6.12,6.45,6.4,6.08,314716.84,0.3,4.92,6.274,6.209,5.971,260039.87,291218.84,336623.67
2018-07-19,6.17,6.26,6.1,6.03,196086.72,-0.08,-1.29,6.27,6.136,5.936,264557.07,303612.96,336825.08
2018-07-18,6.25,6.43,6.18,6.17,209209.81,-0.09,-1.44,6.316,6.092,5.897,307950.22,324223.09,340770.03
2018-07-17,6.42,6.43,6.27,6.11,311026.16,-0.15,-2.34,6.31,6.069,5.866,329988.29,335867.55,345977.97
2018-07-16,6.36,6.47,6.42,6.14,269159.84,0.04,0.63,6.268,6.053,5.807,330143.18,355209.78,344378.75
2018-07-13,6.35,6.61,6.38,6.22,337302.84,0.05,0.79,6.144,6.011,5.765,322397.8,395822.56,340792.01
2018-07-12,6.09,6.4,6.33,6.06,413052.47,0.18,2.93,6.002,5.947,5.736,342668.85,392604.51,332646.27
2018-07-11,5.89,6.17,6.15,5.82,319400.16,0.09,1.49,5.868,5.836,5.71,340495.96,385017.05,325063.93
2018-07-10,5.75,6.08,6.06,5.74,311800.59,0.26,4.48,5.828,5.777,5.686,341746.81,373898.15,319609.01
2018-07-09,5.66,5.84,5.8,5.66,230432.95,0.13,2.29,5.838,5.743,5.668,380276.38,372926.8,313087.08
2018-07-06,5.75,5.91,5.67,5.38,438658.09,0.01,0.18,5.878,5.732,5.663,469247.31,382028.5,321429.22
2018-07-05,6.0,6.05,5.66,5.66,402188.0,-0.29,-4.87,5.892,5.735,5.66,442540.18,370037.2,310298.22
2018-07-04,6.22,6.27,5.95,5.91,325654.41,-0.16,-2.62,5.804,5.702,5.658,429538.14,357316.96,313188.75
2018-07-03,6.11,6.32,6.11,6.0,504448.44,0.11,1.83,5.726,5.662,5.629,406049.49,356088.39,317153.34
2018-07-02,5.94,6.2,6.0,5.82,675287.62,0.26,4.53,5.648,5.56,5.571,365577.23,333547.72,299100.48
2018-06-29,5.32,5.74,5.74,5.23,305122.41,0.52,9.96,5.586,5.519,5.521,294809.69,285761.46,273968.8
2018-06-28,5.56,5.71,5.22,5.12,337177.84,-0.34,-6.12,5.578,5.524,5.49,297534.23,272688.02,266539.28
