date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.43,6.49,6.46,6.33,300627.25,0.03,0.47,6.438,6.298,6.426,415237.31,385434.95,349445.46
2019-05-20,6.35,6.52,6.43,6.33,299743.09,0.11,1.74,6.426,6.25,6.461,485276.69,380953.03,350880.99
2019-05-17,6.54,6.57,6.32,6.28,454916.62,-0.27,-4.1,6.366,6.195,6.5,475267.57,394198.33,357112.29
2019-05-16,6.4,6.68,6.59,6.33,628139.19,0.2,3.13,6.352,6.201,6.543,469587.47,370987.77,355756.01
2019-05-15,6.4,6.48,6.39,6.29,392760.38,-0.01,-0.16,6.236,6.172,6.569,383629.73,336680.53,342591.8
2019-05-14,6.04,6.6,6.4,6.03,650824.19,0.27,4.41,6.158,6.179,6.607,355632.59,331903.95,336056.8
2019-05-13,6.17,6.24,6.13,6.1,249697.45,-0.12,-1.92,6.074,6.2,6.645,276629.37,297787.22,325077.3
2019-05-10,6.05,6.26,6.25,5.98,426516.12,0.24,3.99,6.024,6.276,6.7,313129.1,296911.55,332543.25
2019-05-09,5.97,6.08,6.01,5.94,198350.52,0.01,0.17,6.05,6.336,6.755,272388.08,296350.55,330371.47
2019-05-08,5.88,6.08,6.0,5.82,252774.69,0.02,0.33,6.108,6.438,6.82,289731.33,306116.38,351979.78
2019-05-07,5.95,5.99,5.98,5.84,255808.05,0.1,1.7,6.2,6.553,6.89,308175.31,313455.96,393395.18
2019-05-06,6.2,6.23,5.88,5.81,432196.12,-0.5,-7.84,6.326,6.672,6.972,318945.07,320808.96,413547.33
2019-04-30,6.29,6.43,6.38,6.27,222811.02,0.08,1.27,6.528,6.804,7.056,280693.99,320026.26,443757.33
2019-04-29,6.46,6.49,6.3,6.26,285066.75,-0.16,-2.48,6.622,6.885,7.109,320313.01,340524.26,472163.99
2019-04-26,6.5,6.52,6.46,6.4,344994.59,-0.15,-2.27,6.768,6.966,7.153,322501.43,348503.07,487401.56
2019-04-25,6.86,6.88,6.61,6.6,309656.88,-0.28,-4.06,6.906,7.034,7.176,318736.61,340209.64,489406.33
2019-04-24,6.86,6.89,6.89,6.76,240940.73,0.04,0.58,7.018,7.089,7.193,322672.84,352367.39,495766.02
2019-04-23,7.04,7.05,6.85,6.79,420906.12,-0.18,-2.56,7.08,7.123,7.199,359358.52,368174.95,529613.27
2019-04-22,7.18,7.2,7.03,7.01,296008.84,-0.12,-1.68,7.148,7.173,7.226,360735.5,364392.39,581198.19
2019-04-19,7.17,7.19,7.15,7.05,326170.5,-0.02,-0.28,7.164,7.202,7.233,374504.71,397843.18,592747.49
2019-04-18,7.16,7.25,7.17,7.09,329338.0,-0.03,-0.42,7.162,7.226,7.229,361682.67,473334.4,599675.02
2019-04-17,7.21,7.26,7.2,7.09,424369.12,0.01,0.14,7.16,7.271,7.221,382061.94,506285.71,604522.39
2019-04-16,7.11,7.2,7.19,6.94,427791.03,0.08,1.12,7.166,7.308,7.213,376991.37,567488.4,611486.18
2019-04-15,7.22,7.32,7.11,7.11,364854.88,-0.03,-0.42,7.198,7.332,7.203,368049.29,603803.72,608543.52
2019-04-12,7.17,7.2,7.14,7.1,262060.3,-0.02,-0.28,7.24,7.34,7.191,421181.66,626300.06,611896.18
2019-04-11,7.23,7.36,7.16,7.16,431234.38,-0.07,-0.97,7.29,7.317,7.18,584986.12,638603.03,636571.26
2019-04-10,7.3,7.3,7.23,7.18,399016.28,-0.12,-1.63,7.382,7.296,7.178,630509.49,639164.65,674128.95
2019-04-09,7.31,7.42,7.35,7.27,383080.59,0.03,0.41,7.45,7.274,7.184,757985.43,691051.6,712994.42
2019-04-08,7.45,7.47,7.32,7.18,630516.75,-0.07,-0.95,7.466,7.279,7.171,839558.15,798003.98,729187.31
2019-04-04,7.55,7.61,7.39,7.3,1081082.62,-0.23,-3.02,7.44,7.264,7.147,831418.45,787651.8,738821.25
2019-04-03,7.49,7.72,7.62,7.45,658851.19,0.05,0.66,7.344,7.232,7.128,692219.93,726015.65,721330.35
2019-04-02,7.52,7.75,7.57,7.42,1036396.0,0.14,1.88,7.21,7.17,7.092,647819.82,702759.06,718702.86
2019-04-01,7.28,7.52,7.43,7.28,790944.19,0.24,3.34,7.098,7.118,7.06,624117.77,655483.95,701789.07
2019-03-29,6.95,7.22,7.19,6.95,589818.25,0.28,4.05,7.092,7.073,7.023,756449.81,613283.32,696524.0
2019-03-28,6.97,7.13,6.91,6.9,385090.0,-0.04,-0.58,7.088,7.042,6.995,743885.16,597492.3,686839.1
2019-03-27,7.05,7.11,6.95,6.8,436850.66,-0.06,-0.86,7.12,7.043,6.98,759811.38,634539.5,689448.03
2019-03-26,7.41,7.45,7.01,6.98,917885.75,-0.39,-5.27,7.13,7.06,6.963,757698.31,709093.24,707739.1
2019-03-25,7.13,7.77,7.4,7.09,1452604.38,0.23,3.21,7.138,7.094,6.94,686850.13,734937.24,696275.9
2019-03-22,7.09,7.2,7.17,7.03,526995.0,0.1,1.41,7.054,7.062,6.902,470116.84,660370.63,668270.32
2019-03-21,7.03,7.14,7.07,7.01,464721.12,0.07,1.0,6.996,7.03,6.858,451099.43,689990.69,667036.69
2019-03-20,7.05,7.06,7.0,6.91,426285.28,-0.05,-0.71,6.966,7.023,6.815,509267.61,716645.05,677019.42
2019-03-19,6.98,7.21,7.05,6.96,563644.88,0.07,1.0,6.99,7.014,6.776,660488.18,734646.66,681598.62
2019-03-18,6.87,6.99,6.98,6.83,368937.91,0.1,1.45,7.05,7.001,6.74,783024.35,748094.19,681180.56
2019-03-15,6.92,6.98,6.88,6.85,431907.97,-0.04,-0.58,7.07,6.973,6.699,850624.43,779764.67,685503.02
