date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,14.38,14.5,14.43,13.91,5506.07,0.16,1.12,14.508,14.541,15.084,8392.7,8534.89,10323.38
2019-05-20,14.24,14.43,14.27,13.9,5496.0,0.22,1.57,14.558,14.533,15.229,9063.88,8817.97,10661.72
2019-05-17,14.83,14.95,14.05,14.03,12208.67,-0.86,-5.77,14.66,14.536,15.39,9706.68,9660.23,11148.87
2019-05-16,15.0,15.2,14.91,14.7,9355.74,0.03,0.2,14.79,14.647,15.565,9300.98,9077.32,11413.59
2019-05-15,14.68,14.95,14.88,14.6,9397.0,0.2,1.36,14.648,14.646,15.689,9124.84,9298.39,12196.65
2019-05-14,14.67,14.9,14.68,14.58,8862.0,-0.1,-0.68,14.574,14.722,15.837,8677.07,9560.18,13372.73
2019-05-13,14.58,15.0,14.78,14.46,8710.0,0.08,0.54,14.508,14.773,15.942,8572.05,10396.6,13507.88
2019-05-10,14.37,14.78,14.7,14.17,10180.18,0.5,3.52,14.412,14.948,16.038,9613.78,10413.47,13571.59
2019-05-09,14.48,14.71,14.2,14.17,8475.0,-0.31,-2.14,14.504,15.129,16.149,8853.66,10811.41,14023.38
2019-05-08,14.12,14.83,14.51,14.0,7158.19,0.16,1.11,14.644,15.351,16.256,9471.94,11537.58,14511.34
2019-05-07,14.46,14.75,14.35,14.17,8336.9,0.05,0.35,14.87,15.626,16.379,10443.28,12111.87,15033.08
2019-05-06,14.65,15.15,14.3,14.03,13918.63,-0.86,-5.67,15.038,15.925,16.51,12221.15,12505.48,15696.16
2019-04-30,14.9,15.43,15.16,14.9,6379.6,0.26,1.75,15.484,16.244,16.618,11213.16,12637.52,16017.47
2019-04-29,15.42,15.75,14.9,14.9,11566.38,-0.74,-4.73,15.754,16.482,16.694,12769.15,13749.86,16817.89
2019-04-26,15.18,15.75,15.64,15.0,12014.91,0.45,2.96,16.058,16.732,16.768,13603.23,15094.92,17151.12
2019-04-25,16.56,16.56,15.19,15.13,17226.25,-1.34,-8.11,16.382,16.951,16.778,13780.45,17185.28,17133.78
2019-04-24,16.49,16.69,16.53,16.26,8878.67,0.02,0.12,16.812,17.111,16.824,12789.8,16619.16,17216.47
2019-04-23,16.42,16.7,16.51,16.2,14159.54,0.09,0.55,17.004,17.128,16.807,14061.87,16729.7,17968.87
2019-04-22,17.33,17.4,16.42,16.42,15736.77,-0.84,-4.87,17.21,17.168,16.818,14730.57,17235.35,19171.13
2019-04-19,17.08,17.42,17.26,16.8,12901.01,-0.08,-0.46,17.406,17.16,16.795,16586.6,17485.1,20015.51
2019-04-18,17.59,17.59,17.34,17.12,12273.01,-0.15,-0.86,17.52,17.132,16.706,20590.11,17954.3,20771.54
2019-04-17,17.5,17.8,17.49,17.25,15239.01,-0.05,-0.28,17.41,17.095,16.587,20448.51,18886.85,21030.77
2019-04-16,17.1,17.95,17.54,17.1,17503.06,0.14,0.81,17.252,16.991,16.452,19397.53,19397.43,21039.11
2019-04-15,17.84,17.89,17.4,17.28,25016.92,-0.43,-2.41,17.126,16.905,16.318,19740.12,19885.92,21215.47
2019-04-12,16.82,18.1,17.83,16.75,32918.56,1.04,6.19,16.914,16.803,16.198,18383.6,19207.33,21596.95
2019-04-11,16.5,16.89,16.79,16.47,11565.0,0.09,0.54,16.744,16.605,16.014,15318.49,17082.28,20684.38
2019-04-10,16.8,16.81,16.7,16.34,9984.11,-0.21,-1.24,16.78,16.536,15.914,17325.18,17813.79,21377.85
2019-04-09,16.34,17.2,16.91,16.27,19216.0,0.57,3.49,16.73,16.486,15.809,19397.32,19208.04,22024.36
2019-04-08,16.88,16.98,16.34,16.09,18234.35,-0.64,-3.77,16.684,16.467,15.693,20031.72,21106.92,21674.32
2019-04-04,16.95,17.36,16.98,16.69,17593.0,0.01,0.06,16.692,16.43,15.581,20031.05,22545.93,21753.83
2019-04-03,16.38,16.97,16.97,16.15,21598.44,0.52,3.16,16.466,16.28,15.477,18846.07,23588.77,21812.41
2019-04-02,16.6,16.8,16.45,16.35,20344.81,-0.23,-1.38,16.292,16.079,15.359,18302.4,23174.69,21815.75
2019-04-01,16.25,16.68,16.68,16.2,22387.98,0.3,1.83,16.242,15.912,15.258,19018.76,22680.79,21414.11
2019-03-29,15.89,16.39,16.38,15.66,18231.03,0.53,3.34,16.25,15.731,15.146,22182.11,22545.03,21299.53
2019-03-28,16.13,16.2,15.85,15.72,11668.1,-0.25,-1.55,16.168,15.593,15.036,25060.8,23986.58,20941.53
2019-03-27,16.1,16.33,16.1,15.53,18880.1,-0.1,-0.62,16.094,15.423,14.953,28331.48,24286.47,21112.22
2019-03-26,16.5,16.76,16.2,16.02,23926.57,-0.52,-3.11,15.866,15.292,14.857,28046.98,24941.91,20891.52
2019-03-25,15.77,17.51,16.72,15.53,38204.77,0.75,4.7,15.582,15.132,14.759,26342.82,24840.67,20812.18
2019-03-22,15.3,16.14,15.97,15.2,32624.46,0.49,3.17,15.212,14.918,14.657,22907.95,22241.72,20955.45
2019-03-21,14.96,15.99,15.48,14.89,28021.48,0.52,3.48,15.018,14.731,14.531,22912.35,20961.74,19823.76
2019-03-20,14.7,15.2,14.96,14.58,17457.64,0.18,1.22,14.752,14.673,14.415,20241.46,20036.05,18991.03
2019-03-19,14.92,14.92,14.78,14.5,15405.74,-0.09,-0.6,14.718,14.639,14.322,21836.83,20456.81,18391.4
2019-03-18,14.76,15.0,14.87,14.66,21030.43,-0.13,-0.87,14.682,14.604,14.239,23338.53,20147.44,18224.92
2019-03-15,13.92,15.56,15.0,13.92,32646.47,0.85,6.01,14.624,14.56,14.151,21575.48,20054.02,17711.82
2019-03-14,14.62,14.72,14.15,13.92,14667.03,-0.64,-4.33,14.444,14.478,14.044,19011.13,17896.48,16290.19
2019-03-13,14.6,15.47,14.79,14.21,25434.49,0.19,1.3,14.594,14.483,13.985,19830.63,17937.98,15765.44
2019-03-12,14.68,14.88,14.6,14.44,22914.21,0.02,0.14,14.56,14.421,13.897,19076.79,16841.14,14812.56
2019-03-11,14.27,14.65,14.58,14.05,12215.2,0.48,3.4,14.526,14.385,13.809,16956.35,16783.69,13877.8
2019-03-08,14.68,14.83,14.1,13.87,19824.73,-0.8,-5.37,14.496,14.395,13.721,18532.57,19669.19,13483.94
2019-03-07,14.65,14.95,14.9,14.51,18764.52,0.28,1.92,14.512,14.331,13.644,16781.83,18685.77,12694.51
2019-03-06,14.59,14.65,14.62,14.36,21665.28,0.19,1.32,14.372,14.156,13.515,16045.33,17946.02,11994.08
2019-03-05,14.38,14.44,14.43,14.12,12312.0,0.0,0.0,14.282,14.004,13.408,14605.48,16325.99,11041.57
2019-03-04,14.21,14.65,14.43,13.93,20096.3,0.25,1.76,14.244,13.874,13.314,16611.02,16302.4,10664.67
2019-03-01,14.2,14.21,14.18,13.82,11071.07,-0.02,-0.14,14.294,13.742,13.227,20805.82,15369.61,10037.86
2019-02-28,14.04,14.46,14.2,14.02,15082.0,0.03,0.21,14.15,13.609,13.179,20589.71,14683.91,9753.4
2019-02-27,14.24,14.38,14.17,13.91,14466.04,-0.07,-0.49,13.94,13.487,13.13,19846.71,13592.91,9218.45
2019-02-26,14.39,14.55,14.24,14.01,22339.71,-0.44,-3.0,13.726,13.373,13.079,18046.5,12783.98,8717.55
2019-02-25,13.59,14.81,14.68,13.4,41070.28,1.22,9.06,13.504,13.232,13.024,15993.77,10971.91,7990.49
2019-02-22,13.02,13.47,13.46,13.01,9990.53,0.31,2.36,13.19,13.046,12.959,9933.4,7298.69,6205.72
2019-02-21,13.08,13.35,13.15,12.97,11367.0,0.05,0.38,13.068,12.956,12.954,8778.1,6703.25,6101.75
2019-02-20,13.18,13.18,13.1,12.9,5465.0,-0.03,-0.23,13.034,12.874,12.959,7339.1,6042.15,5866.13
2019-02-19,13.53,13.53,13.13,12.91,12076.03,0.02,0.15,13.02,12.811,12.967,7521.46,5757.15,6111.55
2019-02-18,12.92,13.11,13.11,12.82,10768.46,0.26,2.02,12.96,12.753,12.974,5950.06,5026.95,6033.04
2019-02-15,13.01,13.01,12.85,12.79,4214.0,-0.13,-1.0,12.902,12.711,12.968,4663.97,4706.1,5822.97
2019-02-14,12.95,13.06,12.98,12.84,4172.0,-0.05,-0.38,12.844,12.749,12.985,4628.4,4822.9,6076.91
