date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-10,15.05,15.47,15.17,14.97,238353.34,0.3,2.02,15.032,15.038,15.335,200041.68,212830.3,233542.7
2019-04-09,14.58,14.93,14.87,14.42,151080.53,0.29,1.99,15.07,15.001,15.439,201091.19,212139.58,257476.65
2019-04-08,15.27,15.28,14.58,14.4,229318.3,-0.57,-3.76,15.22,15.057,15.493,240450.33,211655.16,269766.02
2019-04-04,15.57,15.57,15.15,15.06,206225.36,-0.24,-1.56,15.342,15.172,15.53,237581.86,210977.07,282053.45
2019-04-03,15.2,15.55,15.39,15.13,175230.88,0.03,0.2,15.208,15.256,15.581,228967.4,219884.19,299197.45
2019-04-02,15.75,15.79,15.36,15.35,243600.88,-0.26,-1.67,15.044,15.3,15.624,225618.91,228934.04,324430.82
2019-04-01,15.3,15.62,15.62,15.29,347876.25,0.43,2.83,14.932,15.342,15.63,223187.98,222339.13,333742.18
2019-03-29,14.42,15.22,15.19,14.2,214975.92,0.71,4.9,14.894,15.349,15.589,182859.99,203574.65,332747.77
2019-03-28,14.47,14.82,14.48,14.31,163153.09,-0.09,-0.62,15.002,15.362,15.556,184372.28,205135.47,330742.08
2019-03-27,14.86,14.9,14.57,14.23,158488.42,-0.23,-1.55,15.304,15.463,15.548,210800.98,220825.53,332527.17
2019-03-26,15.45,15.55,14.8,14.49,231446.2,-0.63,-4.08,15.556,15.631,15.536,232249.17,254255.11,335795.89
2019-03-25,15.32,15.57,15.43,15.26,146236.33,-0.3,-1.91,15.752,15.876,15.532,221490.29,302813.72,346343.71
2019-03-22,15.9,15.91,15.73,15.21,222537.34,-0.26,-1.63,15.804,15.928,15.518,224289.31,327876.88,363487.03
2019-03-21,15.6,16.16,15.99,15.41,295296.59,0.16,1.01,15.722,15.887,15.43,225898.66,353129.83,365013.69
2019-03-20,15.7,15.93,15.83,15.11,265729.41,0.05,0.32,15.622,15.905,15.293,230850.08,378510.71,363326.28
2019-03-19,15.56,16.06,15.78,15.47,177651.77,0.09,0.57,15.706,15.947,15.192,276261.05,419927.59,361240.96
2019-03-18,15.37,15.75,15.69,15.21,160231.45,0.37,2.42,16.0,15.917,15.075,384137.16,445145.23,362130.83
2019-03-15,15.49,15.78,15.32,15.09,230584.08,-0.17,-1.1,16.052,15.828,14.969,431464.45,461920.9,365484.04
2019-03-14,15.93,15.96,15.49,15.18,320053.69,-0.76,-4.68,16.052,15.75,14.857,480361.0,456348.7,361775.66
2019-03-13,16.9,17.1,16.25,15.89,492784.25,-1.0,-5.8,16.188,15.633,14.736,526171.34,444228.81,353899.83
2019-03-12,16.26,17.32,17.25,16.04,717032.31,1.3,8.15,16.188,15.44,14.578,563594.14,417336.67,341030.87
2019-03-11,15.9,16.28,15.95,15.4,396867.91,0.63,4.11,15.834,15.187,14.358,506153.29,389873.7,312386.38
2019-03-08,15.4,16.34,15.32,15.01,475066.84,-0.85,-5.26,15.604,15.108,14.208,492377.34,399097.18,301843.93
2019-03-07,16.08,16.9,16.17,15.8,549105.38,-0.08,-0.49,15.448,14.972,14.072,432336.39,376897.55,289551.59
2019-03-06,16.0,16.88,16.25,15.7,679898.25,0.77,4.97,15.078,14.681,13.856,362286.27,348141.86,268764.42
2019-03-05,14.82,15.5,15.48,14.49,429828.09,0.68,4.59,14.692,14.436,13.633,271079.21,302554.32,248007.67
2019-03-04,14.9,15.5,14.8,14.6,327988.16,0.26,1.79,14.54,14.232,13.432,273594.11,279116.43,239828.65
2019-03-01,14.48,14.68,14.54,14.15,174862.09,0.22,1.54,14.612,14.11,13.23,305817.02,269047.18,229358.74
2019-02-28,14.52,14.87,14.32,14.25,198854.77,0.0,0.0,14.496,13.963,13.054,321458.7,267202.62,223963.36
2019-02-27,14.65,14.94,14.32,14.18,223862.92,-0.4,-2.72,14.284,13.838,12.899,333997.45,263570.85,218526.21
2019-02-26,15.31,15.66,14.72,14.5,442402.59,-0.44,-2.9,14.18,13.716,12.731,334029.43,264725.06,210080.73
2019-02-25,14.5,15.36,15.16,14.31,489102.72,1.2,8.6,13.924,13.529,12.547,284638.75,234899.07,194829.52
2019-02-22,13.38,13.97,13.96,13.06,253070.48,0.7,5.28,13.608,13.307,12.356,232277.35,204590.68,176578.78
2019-02-21,13.65,13.91,13.26,13.15,261548.52,-0.54,-3.91,13.43,13.172,12.223,212946.55,202205.63,170028.03
2019-02-20,13.45,13.92,13.8,13.35,224022.86,0.36,2.68,13.392,13.03,12.123,193144.25,189386.98,161635.35
2019-02-19,13.68,13.94,13.44,13.24,195449.16,-0.14,-1.03,13.252,12.83,12.006,195420.69,193461.03,162314.04
2019-02-18,13.2,13.66,13.58,13.0,227295.72,0.51,3.9,13.134,12.632,11.902,185159.39,200540.87,163851.1
2019-02-15,12.96,13.37,13.07,12.9,156416.48,0.0,0.0,13.006,12.349,11.748,176904.01,189670.3,158304.07
2019-02-14,13.09,13.21,13.07,12.8,162537.03,-0.03,-0.23,12.914,12.144,11.643,191464.72,180724.09,154524.15
2019-02-13,12.82,13.36,13.1,12.72,235405.06,0.25,1.95,12.668,11.96,11.527,185629.72,173481.57,150141.35
2019-02-12,12.83,12.94,12.85,12.66,144142.66,-0.09,-0.7,12.408,11.746,11.41,191501.36,155436.39,142582.12
2019-02-11,12.61,13.02,12.94,12.45,186018.84,0.33,2.62,12.13,11.565,11.31,215922.35,154759.98,139257.09
2019-02-01,11.87,12.75,12.61,11.75,229220.0,0.77,6.5,11.692,11.405,11.21,202436.58,148566.89,137754.58
2019-01-31,11.8,12.03,11.84,11.68,133362.02,0.04,0.34,11.374,11.273,11.105,169983.46,137850.44,131247.01
2019-01-30,11.3,12.1,11.8,11.27,264763.28,0.34,2.97,11.252,11.215,11.018,161333.42,133883.71,128154.42
2019-01-29,11.14,11.46,11.46,10.82,266247.59,0.71,6.61,11.084,11.182,10.937,119371.42,131167.05,118321.79
2019-01-28,11.1,11.16,10.75,10.6,118590.03,-0.27,-2.45,11.0,11.172,10.882,93597.61,127161.33,109495.23
2019-01-25,11.2,11.28,11.02,10.96,66954.38,-0.21,-1.87,11.118,11.147,10.867,94697.19,126937.85,107921.07
2019-01-24,11.01,11.41,11.23,10.89,90111.81,0.27,2.46,11.172,11.141,10.851,105717.41,128324.21,106671.82
2019-01-23,10.98,11.09,10.96,10.9,54953.3,-0.08,-0.72,11.178,11.094,10.833,106434.0,126801.14,104922.86
2019-01-22,11.3,11.31,11.04,10.86,137378.52,-0.3,-2.65,11.28,11.073,10.834,142962.67,129727.84,105075.68
2019-01-21,11.23,11.36,11.34,11.14,124087.92,0.05,0.44,11.344,11.055,10.821,160725.06,123754.2,101110.44
2019-01-18,11.27,11.33,11.29,10.98,122055.5,0.03,0.27,11.176,11.015,10.793,159178.51,126942.28,97333.04
2019-01-17,11.44,11.46,11.26,11.23,93694.74,-0.21,-1.83,11.11,10.937,10.76,150931.02,124643.59,93394.53
2019-01-16,11.27,11.7,11.47,11.2,237596.69,0.11,0.97,11.01,10.821,10.728,147168.28,122425.12,92771.28
2019-01-15,10.5,11.5,11.36,10.48,226190.44,0.86,8.19,10.866,10.692,10.685,116493.01,105476.54,90317.28
2019-01-14,11.0,11.03,10.5,10.35,116355.19,-0.46,-4.2,10.766,10.592,10.686,86783.35,91829.12,83480.15
2019-01-11,10.79,11.0,10.96,10.7,80818.02,0.2,1.86,10.854,10.587,10.754,94706.04,88904.29,81090.59
2019-01-10,10.71,10.94,10.76,10.67,74881.04,0.01,0.09,10.764,10.561,10.792,98356.15,85019.42,78951.1
2019-01-09,10.86,11.04,10.75,10.73,84220.36,-0.11,-1.01,10.632,10.572,10.845,97681.97,83044.59,78266.74
2019-01-08,10.95,11.04,10.86,10.76,77642.14,-0.08,-0.73,10.518,10.595,10.898,94460.07,80423.51,76544.94
2019-01-07,10.63,11.1,10.94,10.51,155968.66,0.43,4.09,10.418,10.586,10.954,96874.89,78466.68,75218.41
2019-01-04,10.01,10.56,10.51,9.98,99068.57,0.41,4.06,10.32,10.57,10.999,83102.54,67723.81,71032.24
2019-01-03,10.2,10.42,10.1,10.08,71510.12,-0.08,-0.79,10.358,10.583,11.083,71682.69,62145.47,68811.7
2019-01-02,10.36,10.46,10.18,10.06,68110.87,-0.18,-1.74,10.512,10.634,11.19,68407.21,63117.43,69953.08
2018-12-28,10.44,10.57,10.36,10.2,89716.23,-0.09,-0.86,10.672,10.677,11.308,66386.95,75158.03,71734.87
2018-12-27,10.94,10.94,10.45,10.39,87106.91,-0.25,-2.34,10.754,10.78,11.407,60058.46,75131.17,71645.51
2018-12-26,10.89,10.89,10.7,10.65,41969.34,-0.17,-1.56,10.82,10.92,11.488,52345.07,73276.89,70978.99
2018-12-25,10.87,11.0,10.87,10.46,55132.68,-0.11,-1.0,10.808,11.023,11.581,52608.24,72882.78,73745.09
2018-12-24,10.78,11.07,10.98,10.75,58009.57,0.21,1.95,10.756,11.117,11.659,57827.66,73488.9,75831.08
2018-12-21,10.72,10.97,10.77,10.7,58073.8,-0.01,-0.09,10.682,11.201,11.711,83929.11,72666.37,75327.21
2018-12-20,10.56,10.85,10.78,10.55,48539.97,0.14,1.32,10.806,11.321,11.771,90203.89,71970.14,76454.02
2018-12-19,10.65,10.72,10.64,10.55,43285.18,0.03,0.28,11.02,11.428,11.849,94208.71,74340.67,77728.65
2018-12-18,10.48,10.8,10.61,10.3,81229.78,0.0,0.0,11.238,11.583,11.934,93157.32,75477.94,80102.27
2018-12-17,11.39,11.39,10.61,10.35,188516.8,-0.78,-6.85,11.478,11.745,12.013,89150.14,76788.73,81308.07
2018-12-14,11.85,11.85,11.39,11.2,89447.71,-0.46,-3.88,11.72,11.938,12.105,61403.63,68311.72,77142.02
2018-12-13,11.83,11.94,11.85,11.64,68564.07,0.12,1.02,11.836,12.034,12.166,53736.39,68159.84,77574.57
2018-12-12,11.85,11.89,11.73,11.66,38028.24,-0.08,-0.68,11.836,12.056,12.207,54472.63,68681.09,80382.49
2018-12-11,11.82,12.0,11.81,11.56,61193.89,-0.01,-0.09,11.928,12.138,12.24,57798.56,74607.4,84330.38
2018-12-10,11.85,12.07,11.82,11.8,49784.24,-0.15,-1.25,12.012,12.2,12.294,64427.32,78173.25,90102.66
2018-12-07,11.85,12.12,11.97,11.85,51111.52,0.12,1.01,12.156,12.22,12.324,75219.8,77988.06,94407.39
2018-12-06,12.1,12.15,11.85,11.83,72245.26,-0.34,-2.79,12.232,12.22,12.317,82583.28,80937.91,96593.54
2018-12-05,11.99,12.23,12.19,11.95,54657.88,-0.04,-0.33,12.276,12.269,12.306,82889.54,81116.64,97077.82
2018-12-04,12.46,12.55,12.23,12.06,94337.68,-0.31,-2.47,12.348,12.284,12.281,91416.25,84726.6,99412.62
2018-12-03,12.67,12.77,12.54,12.46,103746.68,0.19,1.54,12.388,12.28,12.259,91919.19,85827.41,98583.04
2018-11-30,12.04,12.45,12.35,11.6,87928.9,0.28,2.32,12.284,12.272,12.22,80756.31,85972.33,102494.68
2018-11-29,12.63,12.68,12.07,12.04,73776.58,-0.48,-3.83,12.208,12.298,12.202,79292.53,86989.31,108408.74
2018-11-28,12.3,12.55,12.55,12.2,97291.41,0.12,0.96,12.262,12.357,12.163,79343.73,92083.89,114440.4
2018-11-27,12.2,12.58,12.43,12.1,96852.37,0.41,3.41,12.22,12.341,12.089,78036.95,94053.35,116476.46
2018-11-26,11.98,12.17,12.02,11.91,47932.29,0.05,0.42,12.172,12.388,12.01,79735.63,102032.07,117795.96
2018-11-23,12.22,12.37,11.97,11.97,80610.0,-0.37,-3.0,12.26,12.427,11.931,91188.34,110826.73,119245.34
2018-11-22,12.31,12.45,12.34,12.17,74032.59,0.0,0.0,12.388,12.414,11.853,94686.09,112249.18,118922.86
2018-11-21,12.0,12.49,12.34,11.96,90757.51,0.15,1.23,12.452,12.342,11.757,104824.05,113039.01,121933.58
2018-11-20,12.4,12.51,12.19,12.17,105345.78,-0.27,-2.17,12.462,12.277,11.677,110069.76,114098.64,121858.91
2018-11-19,12.61,12.67,12.46,12.23,105195.82,-0.15,-1.19,12.604,12.238,11.612,124328.51,111338.66,123502.72
2018-11-16,12.67,12.91,12.61,12.46,98098.77,-0.05,-0.4,12.594,12.167,11.557,130465.12,119017.03,129451.72
2018-11-15,12.35,12.83,12.66,12.29,124722.37,0.27,2.18,12.44,12.105,11.46,129812.26,129828.17,133747.75
2018-11-14,12.75,12.92,12.39,12.32,116986.04,-0.51,-3.95,12.232,11.969,11.327,121253.97,136796.92,134501.32
2018-11-13,12.23,13.0,12.9,12.2,176639.56,0.49,3.95,12.092,11.837,11.209,118127.52,138899.57,134955.16
2018-11-12,11.79,12.43,12.41,11.75,135878.84,0.57,4.81,11.872,11.632,11.052,98348.81,133559.85,133854.36
2018-11-09,11.52,11.9,11.84,11.52,94834.47,0.22,1.89,11.74,11.434,10.952,107568.95,127663.94,131443.85
2018-11-08,11.9,11.92,11.62,11.6,81930.93,-0.07,-0.6,11.77,11.291,10.89,129844.08,125596.55,134295.49
2018-11-07,11.8,11.98,11.69,11.61,101353.8,-0.11,-0.93,11.706,11.171,10.83,152339.87,130828.15,137756.21
2018-11-06,11.72,11.85,11.8,11.55,77746.01,0.05,0.43,11.582,11.076,10.821,159671.61,129619.18,136318.99
2018-11-05,11.95,12.15,11.75,11.58,181979.52,-0.24,-2.0,11.392,10.986,10.803,168770.9,135666.77,137187.62
2018-11-02,11.64,12.06,11.99,11.64,206210.14,0.69,6.11,11.128,10.946,10.796,147758.94,139886.41,133705.41
2018-11-01,11.33,11.68,11.3,11.24,194409.86,0.23,2.08,10.812,10.814,10.818,121349.01,137667.33,128641.68
2018-10-31,10.95,11.28,11.07,10.93,138012.53,0.22,2.03,10.636,10.685,10.873,109316.44,132205.71,123661.53
2018-10-30,10.52,10.94,10.85,10.25,123242.44,0.42,4.03,10.57,10.581,10.955,99566.74,131010.74,120967.08
2018-10-29,10.33,10.67,10.43,10.3,76919.74,0.02,0.19,10.58,10.471,11.043,102562.65,134148.87,120585.48
2018-10-26,10.56,10.68,10.41,10.3,74160.49,-0.01,-0.1,10.764,10.47,11.153,132013.87,135223.75,121024.61
2018-10-25,10.29,10.58,10.42,9.92,134247.0,-0.32,-2.98,10.816,10.489,11.255,153985.65,142994.44,121577.95
2018-10-24,10.92,10.96,10.74,10.6,89264.05,-0.16,-1.47,10.734,10.488,11.358,155094.99,144684.27,121459.82
2018-10-23,11.26,11.33,10.9,10.7,138221.95,-0.45,-3.96,10.592,10.566,11.437,162454.74,143018.81,122673.26
2018-10-22,10.75,11.42,11.35,10.63,224175.88,0.68,6.37,10.362,10.619,11.501,165735.09,138708.48,118324.12
2018-10-19,9.85,10.68,10.67,9.82,184019.36,0.66,6.59,10.176,10.646,11.541,138433.63,127524.42,111823.22
2018-10-18,9.9,10.39,10.01,9.88,139793.69,-0.02,-0.2,10.162,10.822,11.63,132003.23,119616.03,109450.94
2018-10-17,10.0,10.17,10.03,9.66,126062.84,0.28,2.87,10.242,11.061,11.728,134273.56,115117.34,106426.75
2018-10-16,10.32,10.51,9.75,9.52,154623.69,-0.67,-6.43,10.54,11.328,11.834,123582.87,110923.42,104870.09
2018-10-15,10.58,10.74,10.42,10.38,87668.56,-0.18,-1.7,10.876,11.614,11.955,111681.86,107022.1,101318.85
2018-10-12,10.5,10.68,10.6,9.99,151867.36,0.19,1.82,11.116,11.835,12.045,116615.21,106825.47,104550.3
2018-10-11,11.0,11.23,10.41,10.37,151145.34,-1.11,-9.63,11.482,12.02,12.134,107228.82,100161.45,103535.46
2018-10-10,11.39,11.66,11.52,11.35,72609.41,0.09,0.79,11.88,12.227,12.217,95961.12,98235.38,100790.56
2018-10-09,11.62,11.69,11.43,11.32,95118.64,-0.19,-1.64,12.116,12.307,12.263,98263.96,102327.71,104370.67
2018-10-08,12.15,12.15,11.62,11.56,112335.31,-0.81,-6.52,12.352,12.382,12.306,102362.33,97939.77,106124.8
2018-09-28,12.47,12.64,12.43,12.18,104935.42,0.03,0.24,12.554,12.435,12.339,97035.73,96122.03,107929.27
2018-09-27,12.68,12.75,12.4,12.4,94806.82,-0.3,-2.36,12.558,12.437,12.32,93094.08,99285.85,113799.07
2018-09-26,12.65,12.85,12.7,12.52,84123.62,0.09,0.71,12.574,12.395,12.311,100509.63,97736.16,129037.25
2018-09-25,12.59,12.98,12.61,12.56,115610.5,-0.02,-0.16,12.498,12.34,12.336,106391.45,98816.77,129516.29
2018-09-21,12.47,12.67,12.63,12.38,85702.31,0.18,1.45,12.412,12.295,12.367,93517.2,95615.59,131662.16
2018-09-20,12.44,12.66,12.45,12.39,85227.15,-0.03,-0.24,12.316,12.255,12.38,95208.32,102275.13,130882.86
2018-09-19,12.3,12.68,12.48,12.11,131884.59,0.16,1.3,12.316,12.247,12.406,105477.62,106909.47,133118.26
2018-09-18,12.15,12.35,12.32,11.98,113532.7,0.14,1.15,12.216,12.207,12.423,94962.68,103345.75,133396.86
2018-09-17,12.06,12.26,12.18,11.99,51239.25,0.03,0.25,12.182,12.218,12.473,91242.09,106413.63,133411.25
2018-09-14,12.49,12.58,12.15,12.11,94157.93,-0.3,-2.41,12.178,12.23,12.531,97713.98,114309.83,137808.81
2018-09-13,12.16,12.48,12.45,12.08,136573.62,0.47,3.92,12.194,12.242,12.582,109341.93,119736.5,138404.93
2018-09-12,12.18,12.29,11.98,11.92,79309.92,-0.17,-1.4,12.178,12.203,12.624,108341.32,128312.28,138545.61
2018-09-11,12.0,12.37,12.15,11.75,94929.74,-0.01,-0.08,12.198,12.227,12.7,111728.81,160338.35,140969.73
2018-09-10,12.15,12.48,12.16,12.03,83598.71,-0.07,-0.57,12.254,12.331,12.792,121585.17,160215.81,143853.36
2018-09-07,12.49,12.79,12.23,12.11,152297.64,-0.14,-1.13,12.282,12.438,12.901,130905.68,167708.72,150007.34
2018-09-06,12.08,12.68,12.37,12.07,131570.59,0.29,2.4,12.29,12.504,12.984,130131.08,159490.59,149416.35
2018-09-05,12.39,12.4,12.08,12.08,96247.39,-0.35,-2.82,12.228,12.564,13.059,148283.25,159327.05,153569.23
2018-09-04,12.25,12.58,12.43,12.1,144211.5,0.13,1.06,12.256,12.639,13.114,208947.88,163447.97,155082.62
2018-09-03,12.03,12.4,12.3,11.82,130201.27,0.03,0.24,12.408,12.727,13.189,198846.45,160408.88,154580.41
2018-08-31,11.99,12.42,12.27,11.9,148424.66,0.21,1.74,12.594,12.832,13.248,204511.76,161307.78,154253.74
2018-08-30,12.0,12.32,12.06,11.72,222331.42,-0.16,-1.31,12.718,12.922,13.309,188850.1,157073.36,153192.59
2018-08-29,13.15,13.15,12.22,11.87,399570.56,-0.97,-7.35,12.9,13.045,13.403,170370.84,148778.95,152900.94
2018-08-28,13.25,13.34,13.19,13.08,93704.32,-0.04,-0.3,13.022,13.172,13.522,117948.06,121601.11,140143.85
2018-08-27,12.91,13.5,13.23,12.9,158527.83,0.34,2.64,13.046,13.253,13.601,121971.31,127490.91,141461.22
2018-08-24,12.95,13.12,12.89,12.83,70116.38,-0.08,-0.62,13.07,13.364,13.683,118103.81,132305.96,143233.64
2018-08-23,12.77,13.23,12.97,12.69,129935.13,0.14,1.09,13.126,13.464,13.81,125296.62,139342.12,147632.05
2018-08-22,13.22,13.27,12.83,12.7,137456.62,-0.48,-3.61,13.19,13.553,13.93,127187.05,147811.41,150285.57
2018-08-21,13.3,13.49,13.31,13.06,113820.59,-0.04,-0.3,13.322,13.588,14.075,125254.17,146717.27,152891.14
2018-08-20,13.1,13.38,13.35,12.9,139190.31,0.18,1.37,13.46,13.651,14.198,133010.5,148751.93,162636.55
2018-08-17,13.42,13.61,13.17,13.11,106080.44,-0.12,-0.9,13.658,13.663,14.333,146508.11,147199.69,174630.2
2018-08-16,13.27,13.73,13.29,13.17,139387.27,-0.2,-1.48,13.802,13.695,14.477,153387.62,149311.81,190616.93
2018-08-15,13.95,14.08,13.49,13.46,127792.22,-0.51,-3.64,13.916,13.76,14.57,168435.77,157022.94,195244.98
2018-08-14,14.25,14.34,14.0,13.84,152602.28,-0.34,-2.37,13.854,13.871,14.665,168180.37,158686.6,209430.61
2018-08-13,13.73,14.48,14.34,13.65,206678.36,0.45,3.24,13.842,13.949,14.716,164493.36,155431.54,213052.17
2018-08-10,13.73,13.99,13.89,13.7,140477.95,0.03,0.22,13.668,14.002,14.736,147891.26,154161.32,213214.88
2018-08-09,13.12,14.06,13.86,13.07,214628.06,0.68,5.16,13.588,14.155,14.77,145236.01,155921.98,215203.37
2018-08-08,13.9,13.9,13.18,13.18,126515.2,-0.76,-5.45,13.604,14.307,14.821,145610.11,152759.72,217850.79
2018-08-07,13.57,13.98,13.94,13.51,134167.23,0.47,3.49,13.888,14.561,14.877,149192.82,159065.01,222805.23
2018-08-06,13.46,13.69,13.47,13.19,123667.88,-0.02,-0.15,14.056,14.744,14.931,146369.71,176521.17,224411.36
2018-08-03,13.85,14.02,13.49,13.49,127201.66,-0.45,-3.23,14.336,15.003,15.006,160431.37,202060.71,229222.44
2018-08-02,14.47,14.58,13.94,13.43,216498.58,-0.66,-4.52,14.722,15.258,15.053,166607.95,231922.06,233988.85
2018-08-01,14.84,15.2,14.6,14.58,144428.75,-0.18,-1.22,15.01,15.379,15.07,159909.34,233467.02,231893.24
2018-07-31,14.88,14.98,14.78,14.56,120051.68,-0.09,-0.6,15.234,15.459,15.063,168937.2,260174.63,234611.59
2018-07-30,15.3,15.42,14.87,14.74,193976.19,-0.55,-3.57,15.432,15.482,15.079,206672.64,270672.81,240784.49
2018-07-27,15.28,15.57,15.42,15.11,158084.55,0.04,0.26,15.67,15.469,15.073,243690.05,272268.44,245415.82
2018-07-26,15.67,15.72,15.38,15.24,183005.52,-0.34,-2.16,15.794,15.385,15.038,297236.16,274484.77,250454.81
2018-07-25,15.77,15.95,15.72,15.55,189568.08,-0.05,-0.32,15.748,15.335,14.963,307024.7,282941.86,249784.74
2018-07-24,15.9,16.1,15.77,15.62,308728.84,-0.29,-1.81,15.684,15.193,14.869,351412.06,286545.45,249943.98
2018-07-23,15.92,16.52,16.06,15.73,379063.25,0.02,0.12,15.532,15.118,14.772,334672.98,272301.56,244626.7
2018-07-20,15.24,16.21,16.04,15.13,425815.12,0.89,5.88,15.268,15.009,14.618,300846.83,256384.17,232033.31
2018-07-19,15.25,15.75,15.15,15.04,231948.2,-0.25,-1.62,14.976,14.848,14.472,251733.38,236055.64,218695.76
2018-07-18,14.9,15.66,15.4,14.86,411504.88,0.39,2.6,14.922,14.761,14.366,258859.01,230319.45,217216.68
2018-07-17,14.61,15.09,15.01,14.3,225033.45,0.27,1.83,14.702,14.667,14.299,221678.85,209048.55,204514.86
2018-07-16,14.6,14.84,14.74,14.25,209932.52,0.16,1.1,14.704,14.675,14.247,209930.13,210896.17,201720.09
2018-07-13,14.87,15.02,14.58,14.46,180247.84,-0.3,-2.02,14.75,14.676,14.23,211921.5,218563.2,201058.06
2018-07-12,14.22,15.07,14.88,14.22,267576.38,0.58,4.06,14.72,14.691,14.209,220377.9,226424.84,199008.12
2018-07-11,14.5,14.65,14.3,13.82,225604.05,-0.72,-4.79,14.6,14.59,14.18,201779.89,216627.63,197487.16
2018-07-10,14.97,15.08,15.02,14.74,166289.86,0.05,0.33,14.632,14.545,14.17,196418.24,213342.51,194285.69
2018-07-09,14.44,15.03,14.97,14.37,219889.38,0.54,3.74,14.646,14.426,14.115,211862.2,216951.85,190606.13
2018-07-06,14.36,14.98,14.43,14.23,222529.84,0.15,1.05,14.602,14.226,14.062,225204.89,207682.45,193281.44
2018-07-05,14.48,14.76,14.28,14.19,174586.34,-0.18,-1.25,14.662,14.096,14.028,232471.79,201335.87,187156.61
2018-07-04,14.82,15.08,14.46,14.3,198795.8,-0.63,-4.17,14.58,13.97,14.003,231475.36,204113.91,184329.09
2018-07-03,14.73,15.4,15.09,14.56,243509.64,0.34,2.31,14.458,13.93,13.976,230266.77,199981.16,182122.0
2018-07-02,14.9,15.16,14.75,14.5,286602.84,0.02,0.14,14.206,13.818,13.893,222041.49,192544.01,178766.02
2018-06-29,14.01,14.75,14.73,13.91,258864.31,0.86,6.2,13.85,13.783,13.821,190160.01,183552.91,171472.35
2018-06-28,13.9,14.47,13.87,13.75,169604.2,0.02,0.14,13.53,13.726,13.76,170199.95,171591.4,171165.56
