date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-15,7.18,7.33,7.21,7.18,196608.28,-0.07,-0.96,7.264,7.037,7.018,363660.13,305895.79,254870.29
2019-02-14,7.31,7.34,7.28,7.13,318117.44,-0.1,-1.35,7.254,7.012,7.01,377517.01,306335.38,263486.57
2019-02-13,7.15,7.43,7.38,7.12,551142.5,0.23,3.22,7.182,6.983,6.994,363796.38,294950.85,259701.03
2019-02-12,7.15,7.19,7.15,7.05,448754.0,-0.15,-2.06,7.066,6.944,6.971,314477.1,250486.0,245331.15
2019-02-11,7.16,7.34,7.3,7.07,303678.41,0.14,1.96,6.918,6.929,6.966,282287.05,233203.91,234854.1
2019-02-01,6.99,7.16,7.16,6.91,265892.72,0.24,3.47,6.81,6.92,6.959,248131.46,232321.08,240086.93
2019-01-31,6.98,7.09,6.92,6.79,249514.28,0.12,1.76,6.77,6.904,6.95,235153.74,220401.42,239870.71
2019-01-30,6.5,6.98,6.8,6.47,304546.09,0.39,6.08,6.784,6.903,6.938,226105.32,211114.87,243785.1
2019-01-29,6.7,6.7,6.41,6.15,287803.75,-0.35,-5.18,6.822,6.93,6.948,186494.9,204675.22,249067.41
2019-01-28,6.93,6.94,6.76,6.76,132900.44,-0.2,-2.87,6.94,6.988,6.966,184120.78,196794.59,251165.06
2019-01-25,7.0,7.01,6.96,6.77,201004.16,-0.03,-0.43,7.03,6.998,6.948,216510.7,203844.79,257127.08
2019-01-24,7.04,7.16,6.99,6.95,204272.16,0.0,0.0,7.038,7.008,6.929,205649.1,220637.77,258895.02
2019-01-23,6.96,7.04,6.99,6.91,106494.01,-0.01,-0.14,7.022,7.004,6.91,196124.42,224451.2,267733.4
2019-01-22,7.15,7.16,7.0,6.95,275933.12,-0.21,-2.91,7.038,6.997,6.871,222855.53,240176.3,270626.68
2019-01-21,6.95,7.21,7.21,6.89,294850.03,0.21,3.0,7.036,7.002,6.818,209468.4,236504.28,261563.06
2019-01-18,6.92,7.0,7.0,6.77,146696.2,0.09,1.3,6.966,6.998,6.764,191178.88,247852.78,250371.69
2019-01-17,7.08,7.08,6.91,6.84,156648.73,-0.16,-2.26,6.978,6.995,6.716,235626.43,259339.99,247218.39
2019-01-16,7.06,7.2,7.07,6.99,240149.58,0.08,1.14,6.986,6.973,6.672,252777.99,276455.33,243558.89
2019-01-15,6.87,7.03,6.99,6.79,208997.44,0.13,1.9,6.956,6.966,6.62,257497.08,293459.59,237447.19
2019-01-14,7.0,7.01,6.86,6.76,203402.44,-0.2,-2.83,6.968,6.943,6.578,263540.16,305535.53,232480.14
2019-01-11,7.08,7.47,7.06,6.96,368933.97,0.11,1.58,7.03,6.897,6.555,304526.68,310409.38,227605.93
2019-01-10,6.82,7.13,6.95,6.82,242406.5,0.03,0.43,7.012,6.849,6.519,283053.55,297152.27,214775.45
2019-01-09,7.07,7.12,6.92,6.89,263745.03,-0.13,-1.84,6.96,6.816,6.496,300132.68,311015.61,210287.64
2019-01-08,7.11,7.13,7.05,6.9,239212.88,-0.12,-1.67,6.976,6.744,6.475,329422.11,301077.06,210180.87
2019-01-07,6.98,7.23,7.17,6.91,408335.0,0.2,2.87,6.918,6.634,6.439,347530.9,286621.85,207840.72
2019-01-04,6.72,7.08,6.97,6.7,261568.34,0.28,4.18,6.764,6.529,6.386,316292.08,252890.59,193008.97
2019-01-03,6.9,6.99,6.69,6.67,327802.16,-0.31,-4.43,6.686,6.437,6.353,311250.98,235096.79,185775.81
2019-01-02,6.75,7.15,7.0,6.7,410192.16,0.24,3.55,6.672,6.371,6.338,321898.53,210662.45,179339.72
2018-12-28,6.44,6.76,6.76,6.4,329756.84,0.36,5.62,6.512,6.274,6.295,272732.01,181434.79,166759.35
2018-12-27,6.61,6.69,6.4,6.29,252140.91,-0.18,-2.74,6.35,6.213,6.257,225712.8,159424.75,156229.52
2018-12-26,6.54,6.62,6.58,6.41,236362.84,-0.04,-0.6,6.294,6.212,6.234,189489.11,144802.48,149145.3
2018-12-25,6.13,6.64,6.62,6.08,381039.91,0.42,6.77,6.188,6.189,6.207,158942.59,132398.62,147719.32
2018-12-24,5.94,6.2,6.2,5.9,164359.53,0.25,4.2,6.07,6.176,6.188,99426.36,109559.66,132678.65
2018-12-21,6.07,6.11,5.95,5.85,94660.8,-0.17,-2.78,6.036,6.206,6.189,90137.58,119284.68,127451.7
2018-12-20,6.06,6.14,6.12,6.03,71022.45,0.07,1.16,6.076,6.244,6.203,93136.69,129059.58,129003.13
2018-12-19,6.03,6.15,6.05,6.01,83630.28,0.02,0.33,6.13,6.243,6.223,100115.85,133127.34,129170.57
2018-12-18,5.99,6.13,6.03,5.96,83458.75,0.0,0.0,6.19,6.269,6.248,105854.65,136454.83,128701.03
2018-12-17,6.13,6.19,6.03,6.0,117915.61,-0.12,-1.95,6.282,6.305,6.277,119692.97,148017.0,130798.11
2018-12-14,6.38,6.41,6.15,6.15,109656.37,-0.24,-3.76,6.376,6.316,6.313,148431.77,152083.92,131977.06
2018-12-13,6.43,6.45,6.39,6.3,105918.26,0.04,0.63,6.412,6.301,6.343,164982.47,153034.29,134343.51
2018-12-12,6.53,6.55,6.35,6.34,112324.28,-0.14,-2.16,6.356,6.255,6.364,166138.83,153488.13,136624.8
2018-12-11,6.52,6.57,6.49,6.39,152650.31,-0.01,-0.15,6.348,6.224,6.382,167055.01,163040.02,138354.48
2018-12-10,6.26,6.63,6.5,6.26,261609.64,0.17,2.69,6.328,6.199,6.392,176341.02,155797.64,139420.05
2018-12-07,6.16,6.42,6.33,6.13,192409.88,0.22,3.6,6.256,6.172,6.399,155736.06,135618.73,133122.51
2018-12-06,6.25,6.25,6.11,6.08,111700.05,-0.2,-3.17,6.19,6.162,6.41,141086.11,128946.68,130503.51
2018-12-05,6.25,6.43,6.31,6.22,116905.19,-0.08,-1.25,6.154,6.203,6.427,140837.42,125213.81,128904.31
2018-12-04,6.19,6.51,6.39,6.14,199080.36,0.25,4.07,6.1,6.227,6.44,159025.02,120947.22,129734.67
2018-12-03,6.2,6.25,6.14,6.07,158584.83,0.14,2.33,6.07,6.249,6.446,135254.26,113579.23,123898.85
2018-11-30,5.88,6.0,6.0,5.7,119160.11,0.07,1.18,6.088,6.309,6.468,115501.39,111870.2,126066.41
2018-11-29,6.08,6.14,5.93,5.92,110456.61,-0.11,-1.82,6.134,6.384,6.494,116807.24,115652.72,131092.39
2018-11-28,6.05,6.15,6.04,5.88,207843.19,-0.2,-3.21,6.252,6.473,6.512,109590.19,119761.46,135010.1
2018-11-27,6.28,6.33,6.24,6.15,80226.58,0.01,0.16,6.354,6.539,6.517,82869.42,113668.95,129693.6
2018-11-26,6.22,6.35,6.23,6.17,59820.46,0.0,0.0,6.428,6.584,6.511,91904.2,123042.46,130514.96
2018-11-23,6.49,6.54,6.23,6.22,125689.37,-0.29,-4.45,6.53,6.626,6.508,108239.02,130626.29,133030.11
2018-11-22,6.76,6.76,6.52,6.45,74371.35,-0.03,-0.46,6.634,6.657,6.502,114498.2,132060.35,130680.22
2018-11-21,6.57,6.63,6.55,6.51,74239.36,-0.06,-0.91,6.694,6.651,6.479,129932.74,132594.82,133188.28
2018-11-20,6.66,6.84,6.61,6.56,125400.44,-0.13,-1.93,6.724,6.653,6.458,144468.48,138522.11,133871.25
2018-11-19,6.7,6.78,6.74,6.61,141494.56,-0.01,-0.15,6.74,6.643,6.435,154180.71,134218.46,135228.11
2018-11-16,6.75,6.87,6.75,6.72,156985.27,-0.07,-1.03,6.722,6.627,6.405,153013.56,140262.62,138646.08
2018-11-15,6.69,6.84,6.82,6.67,151544.06,0.12,1.79,6.68,6.604,6.357,149622.5,146532.06,138523.63
2018-11-14,6.68,6.82,6.7,6.59,146918.06,0.01,0.15,6.608,6.55,6.292,135256.89,150258.74,135587.17
2018-11-13,6.59,6.78,6.69,6.57,173961.62,0.04,0.6,6.582,6.495,6.239,132575.74,145718.26,133813.85
2018-11-12,6.59,6.66,6.65,6.44,135658.8,0.11,1.68,6.546,6.438,6.179,114256.21,137987.46,129689.03
2018-11-09,6.41,6.55,6.54,6.32,140029.97,0.08,1.24,6.532,6.39,6.125,127511.68,135433.93,127862.47
2018-11-08,6.65,6.67,6.46,6.45,79716.01,-0.11,-1.67,6.528,6.346,6.076,143441.61,129300.08,128276.29
2018-11-07,6.51,6.74,6.57,6.49,133512.31,0.06,0.92,6.492,6.306,6.03,165260.6,133781.75,134016.9
2018-11-06,6.59,6.59,6.51,6.42,82363.97,-0.07,-1.06,6.408,6.262,6.009,158860.77,129220.39,136043.33
2018-11-05,6.5,6.77,6.58,6.41,201936.12,0.06,0.92,6.33,6.227,6.01,161718.71,136237.76,136380.06
2018-11-02,6.47,6.55,6.52,6.38,219679.64,0.24,3.82,6.248,6.183,6.007,143356.19,137029.53,131753.98
2018-11-01,6.45,6.49,6.28,6.26,188810.94,0.13,2.11,6.164,6.109,6.023,115158.55,130515.2,125777.27
2018-10-31,6.15,6.25,6.15,6.11,101513.18,0.03,0.49,6.12,6.034,6.045,102302.89,120915.61,124115.66
2018-10-30,6.18,6.21,6.12,5.98,96653.66,-0.05,-0.81,6.116,5.983,6.085,99580.01,121909.45,127654.64
2018-10-29,6.06,6.3,6.17,6.06,110123.54,0.07,1.15,6.124,5.92,6.128,110756.8,121390.6,127663.25
2018-10-26,6.26,6.3,6.1,6.08,78691.45,0.04,0.66,6.118,5.859,6.175,130702.87,120291.0,128541.83
2018-10-25,5.92,6.13,6.06,5.84,124532.64,-0.07,-1.14,6.054,5.805,6.223,145871.84,127252.5,131417.72
2018-10-24,6.1,6.26,6.13,6.1,87898.77,-0.03,-0.49,5.948,5.753,6.281,139528.32,134252.06,132819.05
2018-10-23,6.16,6.19,6.16,6.01,152537.62,0.02,0.33,5.85,5.756,6.335,144238.89,142866.26,132662.62
2018-10-22,5.94,6.26,6.14,5.86,209853.88,0.36,6.23,5.716,5.792,6.381,132024.4,136522.37,128745.09
2018-10-19,5.45,5.82,5.78,5.4,154536.27,0.25,4.52,5.6,5.831,6.428,109879.12,126478.43,123755.88
2018-10-18,5.62,5.67,5.53,5.5,92815.04,-0.11,-1.95,5.556,5.936,6.503,108633.17,121039.35,120645.08
2018-10-17,5.61,5.69,5.64,5.43,111451.66,0.15,2.73,5.558,6.055,6.583,128975.8,127315.71,119567.47
2018-10-16,5.59,5.66,5.49,5.42,91465.16,-0.07,-1.26,5.662,6.187,6.658,141493.63,133399.82,117626.57
2018-10-15,5.65,5.73,5.56,5.54,99127.48,0.0,0.0,5.868,6.336,6.738,141020.33,133935.89,120271.01
2018-10-12,5.5,5.61,5.56,5.22,148306.52,0.02,0.36,6.062,6.49,6.827,143077.75,136792.66,123677.62
2018-10-11,5.9,5.95,5.54,5.54,194528.16,-0.62,-10.06,6.316,6.64,6.922,133445.53,135582.94,121075.67
2018-10-10,6.55,6.57,6.16,6.09,174040.84,-0.36,-5.52,6.552,6.809,7.017,125655.61,131386.05,116406.32
2018-10-09,6.53,6.6,6.52,6.49,89098.66,-0.01,-0.15,6.712,6.914,7.086,125306.01,122458.98,114014.08
2018-10-08,6.7,6.7,6.53,6.47,109414.55,-0.3,-4.39,6.804,6.969,7.128,126851.46,120967.81,116699.23
2018-09-28,6.74,6.85,6.83,6.69,100145.43,0.11,1.64,6.918,7.025,7.174,130507.57,121033.33,116951.16
2018-09-27,6.96,6.96,6.72,6.69,155578.59,-0.24,-3.45,6.964,7.069,7.208,137720.36,120250.81,120106.64
2018-09-26,6.98,7.01,6.96,6.84,172292.81,-0.02,-0.29,7.066,7.111,7.264,137116.49,111819.24,116404.82
2018-09-25,7.06,7.06,6.98,6.98,96825.9,-0.12,-1.69,7.116,7.129,7.31,119611.95,101853.32,114592.02
2018-09-21,7.08,7.13,7.1,6.98,127695.11,0.04,0.57,7.134,7.14,7.351,115084.15,106606.12,118975.24
2018-09-20,7.19,7.22,7.06,7.02,136209.38,-0.17,-2.35,7.132,7.163,7.372,111559.1,110562.58,116842.23
2018-09-19,7.18,7.32,7.23,7.06,152559.23,0.02,0.28,7.174,7.203,7.395,102781.26,106568.39,116054.75
2018-09-18,7.07,7.25,7.21,7.05,84770.14,0.14,1.98,7.156,7.225,7.402,86521.99,101426.59,114210.17
2018-09-17,7.08,7.16,7.07,6.94,74186.91,-0.02,-0.28,7.142,7.258,7.424,84094.68,105569.18,115239.27
2018-09-14,7.27,7.34,7.09,7.06,110069.82,-0.18,-2.48,7.146,7.287,7.454,98128.08,112430.66,117188.42
2018-09-13,7.28,7.33,7.27,7.12,92320.21,0.13,1.82,7.194,7.322,7.473,109566.06,112868.99,118329.38
2018-09-12,7.16,7.24,7.14,7.11,71262.85,0.0,0.0,7.232,7.347,7.494,110355.52,119962.48,119931.5
2018-09-11,7.1,7.24,7.14,7.09,72633.6,0.05,0.7,7.294,7.417,7.521,116331.19,120990.41,122174.98
2018-09-10,7.29,7.33,7.09,7.05,144353.91,-0.24,-3.27,7.374,7.491,7.552,127043.68,127330.73,123818.27
2018-09-07,7.52,7.59,7.33,7.21,167259.72,-0.13,-1.74,7.428,7.562,7.591,126733.24,131344.37,126337.47
2018-09-06,7.4,7.63,7.46,7.35,96267.51,0.01,0.13,7.45,7.581,7.606,116171.92,123121.89,125381.55
2018-09-05,7.5,7.66,7.45,7.45,101141.21,-0.09,-1.19,7.462,7.587,7.612,129569.44,125541.1,131764.55
2018-09-04,7.36,7.62,7.54,7.32,126196.03,0.18,2.45,7.54,7.578,7.596,125649.64,126993.74,135829.88
2018-09-03,7.41,7.48,7.36,7.11,142801.75,-0.08,-1.07,7.608,7.589,7.599,127617.79,124909.36,134776.43
2018-08-31,7.54,7.58,7.44,7.4,114453.09,-0.08,-1.06,7.696,7.621,7.601,135955.5,121946.19,133168.47
2018-08-30,7.88,7.88,7.52,7.43,163255.12,-0.32,-4.08,7.712,7.624,7.599,130071.86,123789.77,132737.78
2018-08-29,7.84,7.92,7.84,7.76,81542.19,-0.04,-0.51,7.712,7.64,7.596,121512.76,119900.52,133072.55
2018-08-28,7.83,8.0,7.88,7.81,136036.8,0.08,1.03,7.616,7.624,7.588,128337.85,123359.56,134967.05
2018-08-27,7.58,7.86,7.8,7.53,184490.31,0.28,3.72,7.57,7.612,7.591,122200.93,120305.81,131449.29
2018-08-24,7.52,7.65,7.52,7.46,85034.87,0.0,0.0,7.546,7.619,7.593,107936.87,121330.57,129495.12
2018-08-23,7.39,7.6,7.52,7.36,120459.64,0.16,2.17,7.536,7.63,7.621,117507.69,127641.21,129078.75
2018-08-22,7.59,7.64,7.36,7.3,115667.62,-0.29,-3.79,7.568,7.637,7.652,118288.27,137988.01,133267.61
2018-08-21,7.67,7.74,7.65,7.52,105352.19,-0.03,-0.39,7.632,7.614,7.709,118381.26,144666.02,133994.59
2018-08-20,7.44,7.69,7.68,7.38,113170.04,0.21,2.81,7.654,7.609,7.751,118410.7,144643.51,136572.75
2018-08-17,7.81,7.84,7.47,7.43,132888.95,-0.21,-2.73,7.692,7.58,7.79,134724.28,144390.75,139252.31
2018-08-16,7.58,7.85,7.68,7.5,124362.57,0.0,0.0,7.724,7.573,7.828,137774.73,141685.78,140727.35
2018-08-15,7.76,7.83,7.68,7.57,116132.57,-0.08,-1.03,7.706,7.551,7.844,157687.74,146244.57,140242.25
2018-08-14,7.89,7.92,7.76,7.7,105499.35,-0.11,-1.4,7.596,7.551,7.868,170950.77,146574.53,144148.63
2018-08-13,7.5,7.92,7.87,7.46,194737.94,0.24,3.15,7.564,7.569,7.884,170876.32,142592.77,145709.68
2018-08-10,7.62,7.7,7.63,7.49,148141.2,0.04,0.53,7.468,7.567,7.887,154057.23,137659.67,141641.96
2018-08-09,7.13,7.66,7.59,7.1,223927.64,0.46,6.45,7.422,7.611,7.902,145596.84,130516.3,140042.81
2018-08-08,7.57,7.61,7.13,7.05,182447.73,-0.47,-6.18,7.396,7.667,7.918,134801.41,128547.21,138877.72
2018-08-07,7.45,7.61,7.6,7.36,105127.09,0.21,2.84,7.506,7.804,7.936,122198.3,123323.16,137745.74
2018-08-06,7.47,7.59,7.39,7.35,110642.49,-0.01,-0.14,7.574,7.892,7.949,114309.21,128501.98,137424.14
2018-08-03,7.47,7.64,7.4,7.37,105839.25,-0.06,-0.8,7.666,7.999,7.976,121262.1,134113.86,138518.19
2018-08-02,7.68,7.71,7.46,7.32,169950.48,-0.22,-2.87,7.8,8.083,7.99,115435.76,139768.91,141487.2
2018-08-01,7.96,8.02,7.68,7.61,119432.17,-0.26,-3.27,7.938,8.137,8.003,122293.01,134239.93,139938.67
2018-07-31,7.88,7.99,7.94,7.85,65681.68,0.09,1.15,8.102,8.184,8.005,124448.02,141722.73,140693.82
2018-07-30,8.1,8.24,7.85,7.8,145406.92,-0.22,-2.73,8.21,8.198,8.01,142694.75,148826.59,146611.75
2018-07-27,8.1,8.17,8.07,8.02,76707.57,-0.08,-0.98,8.332,8.207,8.017,146965.62,145624.26,146526.22
2018-07-26,8.48,8.48,8.15,8.04,204236.69,-0.35,-4.12,8.366,8.193,8.012,164102.05,149569.32,151532.85
2018-07-25,8.5,8.58,8.5,8.42,130207.26,0.02,0.24,8.336,8.169,7.988,146186.85,149208.22,151790.77
2018-07-24,8.46,8.62,8.48,8.38,156915.31,0.02,0.24,8.266,8.067,7.947,158997.44,152168.32,155646.76
2018-07-23,8.24,8.53,8.46,8.23,166761.28,0.22,2.67,8.186,8.005,7.9,154958.44,146346.3,156928.12
2018-07-20,7.94,8.31,8.24,7.91,162389.73,0.24,3.0,8.082,7.952,7.837,144282.9,142922.53,154990.11
2018-07-19,8.13,8.14,8.0,7.93,114660.67,-0.15,-1.84,8.02,7.897,7.78,135036.59,143205.49,153468.35
2018-07-18,8.09,8.32,8.15,8.05,194260.2,0.07,0.87,8.002,7.869,7.725,152229.6,145637.41,156385.13
2018-07-17,7.92,8.18,8.08,7.9,136720.3,0.14,1.76,7.868,7.826,7.685,145339.21,139664.91,153774.51
2018-07-16,7.93,8.07,7.94,7.88,113383.59,0.01,0.13,7.824,7.821,7.645,137734.16,144396.91,157347.63
2018-07-13,7.94,7.97,7.93,7.84,116158.19,0.02,0.25,7.822,7.826,7.648,141562.15,147428.18,159050.68
2018-07-12,7.53,7.98,7.91,7.53,200625.7,0.43,5.75,7.774,7.831,7.665,151374.39,153496.38,160615.44
2018-07-11,7.71,7.72,7.48,7.37,159808.27,-0.38,-4.83,7.736,7.807,7.678,139045.23,154373.31,155764.91
2018-07-10,7.94,7.95,7.86,7.8,98695.05,-0.07,-0.88,7.784,7.826,7.712,133990.61,159125.19,153337.94
2018-07-09,7.76,7.95,7.93,7.76,132523.56,0.24,3.12,7.818,7.794,7.715,151059.67,167509.95,152632.24
2018-07-06,7.72,7.98,7.69,7.52,165219.38,-0.03,-0.39,7.83,7.721,7.718,153294.2,167057.69,150190.01
2018-07-05,7.71,7.98,7.72,7.71,138979.89,0.0,0.0,7.888,7.662,7.735,155618.37,163731.21,148994.24
2018-07-04,7.96,7.96,7.72,7.66,134535.19,-0.31,-3.86,7.878,7.581,7.761,169701.4,167132.85,147155.22
2018-07-03,7.98,8.08,8.03,7.71,184040.31,0.04,0.5,7.868,7.543,7.794,184259.76,167884.12,146551.48
2018-07-02,8.01,8.1,7.99,7.86,143696.23,0.01,0.12,7.77,7.468,7.8,183960.23,170298.36,142535.74
2018-06-29,7.67,8.04,7.98,7.67,176840.23,0.31,4.04,7.612,7.47,7.803,180821.18,170673.18,140717.28
2018-06-28,7.8,8.08,7.67,7.6,209395.02,0.0,0.0,7.436,7.499,7.808,171844.06,167734.5,139795.09
