date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-27,17.45,17.8,17.08,16.95,28881.05,-0.58,-3.28,17.48,17.352,16.17,30568.78,39258.89,23752.87
2019-02-26,18.3,18.3,17.66,17.46,30804.01,-0.59,-3.23,17.52,17.2,16.065,31370.22,38098.18,22624.32
2019-02-25,17.35,18.39,18.25,17.3,37032.75,0.84,4.83,17.494,16.965,15.934,35782.13,36297.38,21464.1
2019-02-22,17.0,17.61,17.41,16.83,24674.36,0.41,2.41,17.354,16.655,15.786,41891.97,33596.57,20169.68
2019-02-21,17.1,17.5,17.0,16.94,31451.72,-0.28,-1.62,17.2,16.41,15.661,46395.11,31678.66,19237.45
2019-02-20,17.72,17.72,17.28,16.83,32888.26,-0.25,-1.43,17.224,16.183,15.558,47948.99,28965.69,18016.48
2019-02-19,18.01,18.32,17.53,17.17,52863.55,-0.02,-0.11,16.88,15.914,15.444,44826.14,26049.36,16957.58
2019-02-18,16.78,17.7,17.55,16.61,67581.96,0.91,5.47,16.436,15.641,15.333,36812.62,21326.61,14712.44
2019-02-15,17.05,17.05,16.64,16.59,47190.04,-0.48,-2.8,15.956,15.381,15.229,25301.16,15291.99,11808.36
2019-02-14,16.13,17.12,17.12,16.13,39221.16,1.56,10.03,15.62,15.205,15.156,16962.21,11216.4,9878.19
2019-02-13,15.47,15.64,15.56,15.31,17273.97,0.25,1.63,15.142,14.988,15.07,9982.38,8246.85,8273.83
2019-02-12,15.16,15.53,15.31,15.1,12795.98,0.16,1.06,14.948,14.93,15.055,7272.59,7150.46,7730.79
2019-02-11,15.03,15.16,15.15,14.83,10024.67,0.19,1.27,14.846,14.903,15.048,5840.59,6630.82,7481.2
2019-02-01,14.6,14.97,14.96,14.6,5495.29,0.23,1.56,14.806,14.916,15.051,5282.82,6742.79,7392.53
2019-01-31,14.75,14.87,14.73,14.59,4322.0,0.14,0.96,14.79,14.911,15.055,5470.58,6796.24,7550.29
2019-01-30,14.55,14.87,14.59,14.52,3725.0,-0.21,-1.42,14.834,14.932,15.056,6511.32,7067.27,7744.62
2019-01-29,15.02,15.02,14.8,14.6,5636.01,-0.15,-1.0,14.912,14.974,15.097,7028.32,7865.8,8021.14
2019-01-28,15.17,15.17,14.95,14.71,7235.79,0.07,0.47,14.96,15.025,15.138,7421.04,8098.26,8502.8
2019-01-25,14.86,15.06,14.88,14.79,6434.08,-0.07,-0.47,15.026,15.076,15.17,8202.76,8324.72,8945.3
2019-01-24,14.84,15.08,14.95,14.84,9525.74,-0.03,-0.2,15.032,15.107,15.203,8121.9,8539.98,9307.47
2019-01-23,15.11,15.2,14.98,14.86,6310.0,-0.06,-0.4,15.03,15.151,15.231,7623.21,8300.81,9540.0
2019-01-22,15.46,15.46,15.04,14.86,7599.6,-0.24,-1.57,15.036,15.179,15.239,8703.28,8311.13,10142.07
2019-01-21,14.66,15.47,15.28,14.66,11144.36,0.37,2.48,15.09,15.192,15.216,8775.48,8331.58,10426.84
2019-01-18,14.99,15.01,14.91,14.7,6029.78,-0.03,-0.2,15.126,15.185,15.184,8446.69,8042.28,10556.02
2019-01-17,14.9,15.07,14.94,14.77,7032.3,-0.07,-0.47,15.182,15.199,15.183,8958.07,8304.34,10734.17
2019-01-16,15.08,15.26,15.01,14.72,11710.38,-0.3,-1.96,15.272,15.18,15.218,8978.41,8421.98,10904.77
2019-01-15,15.52,15.52,15.31,15.05,7960.59,-0.15,-0.97,15.322,15.219,15.257,7918.98,8176.47,10657.77
2019-01-14,15.41,15.58,15.46,15.23,9500.39,0.27,1.78,15.294,15.251,15.289,7887.68,8907.34,10544.76
2019-01-11,15.1,15.53,15.19,15.02,8586.67,-0.2,-1.3,15.244,15.264,15.338,7637.86,9565.87,10747.29
2019-01-10,15.26,15.58,15.39,15.13,7134.01,0.13,0.85,15.216,15.298,15.411,7650.62,10074.96,10774.64
2019-01-09,15.25,15.39,15.26,15.11,6413.25,0.09,0.59,15.088,15.311,15.457,7865.55,10779.2,10711.99
2019-01-08,15.32,15.45,15.17,15.07,7804.08,-0.04,-0.26,15.116,15.298,15.495,8433.95,11973.0,10943.01
2019-01-07,15.07,15.24,15.21,14.93,8251.3,0.16,1.06,15.208,15.24,15.571,9927.0,12522.09,10905.98
2019-01-04,14.77,15.2,15.05,14.6,8650.46,0.3,2.03,15.284,15.182,15.622,11493.88,13069.76,10781.27
2019-01-03,15.2,15.3,14.75,14.6,8208.65,-0.65,-4.22,15.38,15.167,15.699,12499.3,13164.0,10633.01
2019-01-02,15.81,15.92,15.4,15.1,9255.28,-0.23,-1.47,15.534,15.255,15.798,13692.85,13387.56,10624.69
2018-12-28,15.44,16.08,15.63,15.3,15269.3,0.04,0.26,15.48,15.294,15.854,15512.05,13139.08,10722.05
2018-12-27,15.54,15.84,15.59,15.0,16085.69,0.06,0.39,15.272,15.326,15.87,15117.19,12182.18,10293.78
2018-12-26,15.76,15.87,15.53,15.3,13677.59,0.01,0.06,15.08,15.411,15.9,14645.64,11928.72,9792.14
2018-12-25,15.08,15.78,15.52,14.83,14176.39,0.39,2.58,14.954,15.524,15.95,13828.7,11474.33,9411.98
2018-12-24,14.33,15.18,15.13,14.33,18351.26,0.54,3.7,14.976,15.603,15.983,13082.28,10644.78,8917.13
2018-12-21,14.75,14.94,14.59,14.22,13295.0,-0.04,-0.27,15.108,15.691,16.036,10766.12,9913.02,8278.98
2018-12-20,14.91,14.98,14.63,14.57,13727.98,-0.27,-1.81,15.38,15.902,16.107,9247.18,9289.88,8061.09
2018-12-19,15.4,15.47,14.9,14.9,9592.85,-0.73,-4.67,15.742,16.061,16.219,9211.79,8492.79,7698.19
2018-12-18,15.79,15.79,15.63,15.03,10444.29,-0.16,-1.01,16.094,16.23,16.331,9119.96,8102.01,7710.59
2018-12-17,15.82,16.15,15.79,15.58,6770.46,-0.16,-1.0,16.23,16.34,16.399,8207.27,7861.82,7898.8
2018-12-14,16.32,16.54,15.95,15.88,5700.33,-0.49,-2.98,16.274,16.413,16.505,9059.92,8305.01,8372.65
2018-12-13,16.88,16.88,16.44,16.3,13551.03,-0.22,-1.32,16.424,16.414,16.551,9332.57,8405.37,8600.38
2018-12-12,16.38,16.78,16.66,16.29,9133.69,0.35,2.15,16.38,16.388,16.588,7773.78,7655.57,8455.45
2018-12-11,16.09,16.38,16.31,16.02,5880.86,0.3,1.87,16.366,16.376,16.58,7084.07,7349.63,8337.81
2018-12-10,16.68,16.9,16.01,15.83,11033.7,-0.69,-4.13,16.45,16.363,16.6,7516.37,7189.48,8565.31
2018-12-07,16.32,16.92,16.7,16.3,7063.58,0.48,2.96,16.552,16.38,16.622,7550.1,6644.93,8456.81
2018-12-06,16.59,16.59,16.22,16.12,5757.06,-0.37,-2.23,16.404,16.311,16.598,7478.17,6832.3,8510.73
2018-12-05,16.46,16.68,16.59,16.37,5685.14,-0.14,-0.84,16.396,16.377,16.593,7537.36,6903.59,8671.28
2018-12-04,16.52,16.87,16.73,16.46,8042.35,0.21,1.27,16.386,16.432,16.586,7615.19,7319.18,8788.4
2018-12-03,16.53,16.78,16.52,16.26,11202.36,0.56,3.51,16.276,16.458,16.559,6862.59,7935.78,8747.26
2018-11-30,16.17,16.17,15.96,15.6,6703.96,-0.22,-1.36,16.208,16.597,16.535,5739.77,8440.29,8618.54
2018-11-29,16.55,16.6,16.18,15.98,6053.0,-0.36,-2.18,16.218,16.688,16.547,6186.43,8795.4,8931.65
2018-11-28,16.25,16.63,16.54,16.1,6074.3,0.36,2.23,16.358,16.787,16.527,6269.82,9255.32,9873.25
2018-11-27,16.18,16.45,16.18,16.01,4279.32,0.0,0.0,16.478,16.784,16.482,7023.16,9326.0,10041.33
2018-11-26,16.14,16.38,16.18,15.8,5588.27,0.17,1.06,16.64,16.836,16.428,9008.98,9941.15,10160.22
2018-11-23,16.93,17.0,16.01,16.0,8937.27,-0.87,-5.15,16.986,16.863,16.372,11140.81,10268.69,10214.53
2018-11-22,17.01,17.34,16.88,16.83,6469.96,-0.26,-1.52,17.158,16.884,16.332,11404.36,10189.15,10215.05
2018-11-21,16.75,17.33,17.14,16.45,9840.96,0.15,0.88,17.216,16.809,16.248,12240.82,10438.96,10252.33
2018-11-20,17.89,17.89,16.99,16.8,14208.43,-0.92,-5.14,17.09,16.74,16.171,11628.84,10257.63,10271.72
2018-11-19,17.0,18.03,17.91,16.88,16247.45,1.04,6.17,17.032,16.659,16.117,10873.32,9558.74,10276.86
2018-11-16,17.0,17.39,16.87,16.82,10255.0,-0.3,-1.75,16.74,16.473,16.004,9396.57,8796.8,10267.91
2018-11-15,16.75,17.19,17.17,16.64,10652.25,0.66,4.0,16.61,16.406,15.9,8973.95,9067.91,10400.08
2018-11-14,16.69,16.96,16.51,16.5,6781.07,-0.19,-1.14,16.402,16.267,15.757,8637.1,10491.18,10243.65
2018-11-13,16.34,16.88,16.7,16.14,10430.82,0.25,1.52,16.39,16.179,15.683,8886.43,10756.66,10406.95
2018-11-12,16.16,16.54,16.45,16.09,8863.73,0.23,1.42,16.286,16.019,15.597,8244.17,10379.29,10288.3
2018-11-09,16.0,16.3,16.22,15.99,8141.86,0.09,0.56,16.206,15.881,15.531,8197.02,10160.36,10503.37
2018-11-08,16.35,16.58,16.13,16.1,8968.0,-0.32,-1.95,16.202,15.779,15.487,9161.86,10240.95,10871.02
2018-11-07,16.35,16.59,16.45,16.19,8027.72,0.27,1.67,16.132,15.686,15.402,12345.26,10065.69,11086.74
2018-11-06,15.98,16.37,16.18,15.92,7219.54,0.13,0.81,15.968,15.601,15.357,12626.89,10285.8,11043.17
2018-11-05,16.2,16.26,16.05,15.87,8627.98,-0.15,-0.93,15.752,15.574,15.321,12514.41,10994.97,11468.76
2018-11-02,15.99,16.26,16.2,15.76,12966.08,0.42,2.66,15.556,15.535,15.312,12123.7,11739.01,11967.93
2018-11-01,15.63,16.06,15.78,15.46,24884.99,0.15,0.96,15.356,15.394,15.286,11320.04,11732.25,12540.28
2018-10-31,15.3,15.74,15.63,15.12,9435.84,0.53,3.51,15.24,15.246,15.307,7786.12,9996.13,12063.58
2018-10-30,14.82,15.31,15.1,14.82,6657.14,0.03,0.2,15.234,15.186,15.361,7944.71,10057.25,12312.9
2018-10-29,15.5,15.52,15.07,14.9,6674.45,-0.13,-0.85,15.396,15.175,15.46,9475.54,10197.32,13036.38
2018-10-26,15.28,15.75,15.2,15.15,8947.8,0.0,0.0,15.514,15.18,15.526,11354.33,10846.38,13423.99
2018-10-25,15.39,15.57,15.2,14.9,7215.39,-0.4,-2.56,15.432,15.195,15.607,12144.45,11501.08,14652.19
2018-10-24,16.01,16.02,15.6,15.34,10228.76,-0.31,-1.95,15.252,15.118,15.665,12206.14,12107.78,16095.96
2018-10-23,15.66,16.18,15.91,15.66,14311.29,0.25,1.6,15.138,15.113,15.793,12169.8,11800.55,15905.95
2018-10-22,14.79,15.93,15.66,14.79,16068.39,0.87,5.88,14.954,15.068,15.898,10919.09,11942.55,15448.05
2018-10-19,14.25,14.96,14.79,13.68,12898.44,0.49,3.43,14.846,15.089,16.026,10338.42,12196.84,14980.07
2018-10-18,14.9,15.03,14.3,14.3,7523.8,-0.73,-4.86,14.958,15.178,16.218,10857.71,13348.31,14782.77
2018-10-17,14.99,15.33,15.03,14.65,10047.07,0.04,0.27,14.984,15.368,16.404,12009.42,14131.02,14768.7
2018-10-16,15.29,15.29,14.99,14.9,8057.77,-0.13,-0.86,15.088,15.536,16.571,11431.31,14568.54,14590.99
2018-10-15,15.01,15.73,15.12,14.85,13165.04,-0.23,-1.5,15.182,15.744,16.73,12966.01,15875.45,14934.36
2018-10-12,14.5,15.48,15.35,14.5,15494.88,0.92,6.38,15.332,15.872,16.906,14055.26,16001.61,14671.79
2018-10-11,15.38,15.39,14.43,14.2,13282.35,-1.12,-7.2,15.398,16.019,17.08,15838.91,17803.29,14446.85
2018-10-10,15.4,15.59,15.55,15.31,7156.49,0.09,0.58,15.752,16.211,17.331,16252.63,20084.14,14536.21
2018-10-09,16.08,16.2,15.46,15.32,15731.3,-0.41,-2.58,15.984,16.473,17.517,17705.78,20011.35,14974.96
2018-10-08,15.72,15.99,15.87,15.38,18611.3,0.19,1.21,16.306,16.727,17.709,18784.89,18953.55,15228.88
2018-09-28,16.18,16.18,15.68,15.41,24413.1,-0.52,-3.21,16.412,16.963,17.829,17947.96,17763.3,15001.11
2018-09-27,16.86,16.86,16.2,16.1,15350.94,-0.51,-3.05,16.64,17.257,17.999,19767.67,16217.23,14576.31
2018-09-26,17.47,17.47,16.71,16.55,14422.27,-0.36,-2.11,16.67,17.439,18.122,23915.65,15406.38,14817.83
2018-09-25,16.38,17.48,17.07,16.25,21126.86,0.67,4.08,16.962,17.606,18.214,22316.91,14613.43,15088.99
2018-09-21,16.35,16.74,16.4,16.18,14426.62,-0.42,-2.5,17.148,17.716,18.337,19122.2,13993.26,14617.11
2018-09-20,15.14,17.1,16.82,15.14,33511.67,0.47,2.88,17.514,17.94,18.473,17578.63,13341.96,14352.31
2018-09-19,18.35,18.35,16.35,16.35,36090.84,-1.82,-10.02,17.874,18.141,18.603,12666.8,11090.4,13452.25
2018-09-18,17.81,18.31,18.17,17.8,6428.56,0.17,0.94,18.208,18.45,18.766,6897.1,8988.28,12561.53
2018-09-17,18.08,18.29,18.0,18.0,5153.33,-0.23,-1.26,18.25,18.56,18.799,6909.94,9938.57,12534.15
2018-09-14,18.64,18.64,18.23,18.13,6708.76,-0.39,-2.1,18.284,18.69,18.839,8864.31,11504.21,12619.66
2018-09-13,18.16,18.7,18.62,18.06,8952.49,0.6,3.33,18.366,18.695,18.835,9105.29,12238.92,12521.93
2018-09-12,18.49,18.49,18.02,17.99,7242.38,-0.36,-1.96,18.408,18.741,18.812,9514.0,12935.39,12395.19
2018-09-11,18.15,18.49,18.38,17.98,6492.76,0.21,1.16,18.692,18.805,18.823,11079.46,14229.29,12297.11
2018-09-10,18.51,18.77,18.17,17.72,14925.17,-0.47,-2.52,18.87,18.822,18.827,12967.2,15564.55,12318.56
2018-09-07,18.78,19.26,18.64,18.55,7913.66,-0.19,-1.01,19.096,18.957,18.868,14144.11,15240.97,11949.91
2018-09-06,19.2,19.44,18.83,18.51,10996.05,-0.61,-3.14,19.024,19.006,18.887,15372.55,15362.67,11966.27
2018-09-05,19.27,19.6,19.44,19.17,15069.64,0.17,0.88,19.074,19.064,18.904,16356.77,15814.11,11980.65
2018-09-04,19.35,19.46,19.27,18.95,15931.5,-0.03,-0.15,18.918,19.082,18.854,17379.12,16134.77,11626.65
2018-09-03,18.01,19.3,19.3,18.0,20809.68,1.02,5.58,18.774,19.038,18.828,18161.89,15129.73,11245.3
2018-08-31,19.09,19.15,18.28,18.2,14055.89,-0.8,-4.19,18.818,18.988,18.768,16337.83,13735.12,10596.66
2018-08-30,18.5,19.08,19.08,18.4,15917.12,0.42,2.25,18.988,18.975,18.755,15352.78,12804.93,10256.67
2018-08-29,18.46,18.69,18.66,17.87,20181.42,0.11,0.59,19.054,18.882,18.703,15271.45,11854.99,9969.72
2018-08-28,19.26,19.26,18.55,18.42,19845.32,-0.97,-4.97,19.246,18.84,18.709,14890.42,10364.94,9324.56
2018-08-27,19.37,19.67,19.52,19.24,11689.42,0.39,2.04,19.302,18.831,18.738,12097.57,9072.58,8798.71
2018-08-24,19.13,19.38,19.13,18.85,9130.63,-0.28,-1.44,19.158,18.778,18.725,11132.4,8658.85,8609.11
2018-08-23,20.26,20.26,19.41,19.1,15510.44,-0.21,-1.07,18.962,18.768,18.752,10257.08,8569.88,8790.02
2018-08-22,18.99,19.81,19.62,18.83,18276.29,0.79,4.2,18.71,18.743,18.782,8438.53,8147.19,8438.88
2018-08-21,18.79,18.95,18.83,18.63,5881.06,0.03,0.16,18.434,18.625,18.801,5839.45,7118.53,8110.35
2018-08-20,17.8,18.8,18.8,17.68,6863.59,0.65,3.58,18.36,18.617,18.875,6047.58,7360.87,8654.63
2018-08-17,18.15,18.42,18.15,18.01,4754.0,0.0,0.0,18.398,18.547,18.93,6185.29,7458.2,9179.16
2018-08-16,18.02,18.25,18.15,17.72,6417.71,-0.09,-0.49,18.574,18.535,18.99,6882.69,7708.42,9616.8
2018-08-15,18.4,18.7,18.24,18.13,5280.9,-0.22,-1.19,18.776,18.524,19.048,7855.85,8084.46,11116.0
2018-08-14,18.82,19.02,18.46,18.41,6921.71,-0.53,-2.79,18.816,18.578,19.17,8397.61,8284.19,12537.06
2018-08-13,18.81,19.0,18.99,18.54,7552.12,-0.04,-0.21,18.874,18.645,19.226,8674.15,8524.84,12945.11
2018-08-10,19.31,19.35,19.03,18.9,8241.0,-0.13,-0.68,18.696,18.671,19.259,8731.11,8559.37,13831.93
2018-08-09,18.44,19.39,19.16,18.3,11283.53,0.72,3.9,18.496,18.736,19.293,8534.15,9010.15,15001.24
2018-08-08,18.59,18.98,18.44,18.35,7989.68,-0.31,-1.65,18.272,18.82,19.302,8313.07,8730.57,15994.02
2018-08-07,18.1,18.76,18.75,18.1,8304.44,0.65,3.59,18.34,18.976,19.335,8170.76,9102.17,16975.18
2018-08-06,17.93,18.24,18.1,17.6,7836.9,0.07,0.39,18.416,19.133,19.356,8375.52,9948.4,18271.87
2018-08-03,18.09,18.28,18.03,17.74,7256.2,-0.01,-0.06,18.646,19.313,19.369,8387.62,10900.13,19350.2
2018-08-02,18.59,18.9,18.04,17.81,10178.12,-0.74,-3.94,18.976,19.445,19.338,9486.15,11525.17,19682.37
2018-08-01,19.17,19.35,18.78,18.61,7278.15,-0.35,-1.83,19.368,19.572,19.284,9148.08,14147.55,19778.28
2018-07-31,19.42,19.42,19.13,18.51,9328.25,-0.12,-0.62,19.612,19.762,19.205,10033.58,16789.93,20047.25
2018-07-30,19.29,19.61,19.25,19.15,7897.39,-0.43,-2.19,19.85,19.806,19.065,11521.27,17365.38,19836.51
2018-07-27,20.25,20.25,19.68,19.21,12748.85,-0.32,-1.6,19.98,19.846,18.922,13412.63,19104.5,19925.01
2018-07-26,19.75,20.17,20.0,19.74,8487.75,0.0,0.0,19.914,19.849,18.764,13564.19,20992.33,19592.71
2018-07-25,20.42,20.43,20.0,19.92,11705.65,-0.32,-1.57,19.776,19.783,18.572,19147.02,23257.47,19392.16
2018-07-24,19.9,20.42,20.32,19.57,16766.71,0.42,2.11,19.912,19.694,18.396,23546.28,24848.18,19130.28
2018-07-23,19.55,20.3,19.9,19.15,17354.2,0.55,2.84,19.762,19.578,18.202,23209.49,26595.35,18476.28
2018-07-20,19.6,19.62,19.35,19.07,13506.65,0.04,0.21,19.712,19.425,18.028,24796.36,27800.27,17884.47
2018-07-19,20.0,20.57,19.31,19.24,36401.87,-1.37,-6.62,19.784,19.23,17.87,28420.47,27839.56,17471.93
2018-07-18,19.99,21.27,20.68,19.7,33701.95,1.11,5.67,19.79,18.996,17.698,27367.93,25409.01,15880.68
2018-07-17,19.4,19.78,19.57,19.21,15082.78,-0.08,-0.41,19.476,18.648,17.459,26150.09,23304.58,14549.22
2018-07-16,19.6,20.28,19.65,19.42,25288.54,-0.06,-0.3,19.394,18.324,17.285,29981.21,22307.65,14290.84
2018-07-13,19.4,19.9,19.71,19.1,31627.23,0.37,1.91,19.138,17.997,17.122,30804.18,20745.52,13554.91
2018-07-12,19.0,19.9,19.34,18.88,31139.14,0.23,1.2,18.676,17.679,16.956,27258.65,18193.08,12906.98
2018-07-11,18.65,19.16,19.11,18.46,27612.77,-0.05,-0.26,18.202,17.36,16.827,23450.1,15526.84,11556.5
2018-07-10,18.6,19.5,19.16,18.37,34238.36,0.79,4.3,17.82,17.098,16.72,20459.07,13412.37,10520.43
2018-07-09,18.41,18.97,18.37,17.87,29403.39,0.97,5.58,17.254,16.825,16.615,14634.09,10357.21,9197.7
2018-07-06,16.75,17.48,17.4,16.75,13899.57,0.43,2.53,16.856,16.63,16.555,10686.86,7968.67,8167.41
2018-07-05,17.17,17.5,16.97,16.89,12096.41,-0.23,-1.34,16.682,16.51,16.557,9127.51,7104.3,7895.42
2018-07-04,16.2,17.2,17.2,16.2,12657.6,0.87,5.33,16.518,16.4,16.562,7603.58,6352.34,7987.11
2018-07-03,16.19,16.39,16.33,16.0,5113.48,-0.05,-0.3,16.376,16.27,16.552,6365.67,5793.86,7922.04
2018-07-02,16.69,16.7,16.38,15.93,9667.25,-0.15,-0.91,16.396,16.245,16.551,6080.33,6274.03,8029.68
2018-06-29,16.01,16.65,16.53,15.81,6102.81,0.38,2.35,16.404,16.247,16.565,5250.48,6364.29,8030.62
2018-06-28,16.54,16.68,16.15,16.01,4476.74,-0.34,-2.06,16.338,16.232,16.565,5081.09,7620.88,8060.79
