date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-25,7.7,8.03,7.54,7.4,368443.28,-0.28,-3.58,7.664,7.534,7.429,344896.02,284775.33,250277.33
2019-04-24,7.35,7.87,7.82,7.33,332025.09,0.4,5.39,7.672,7.49,7.398,334223.3,260377.89,238331.19
2019-04-23,7.72,7.75,7.42,7.35,267806.53,-0.43,-5.48,7.63,7.439,7.357,318484.28,241426.18,231317.26
2019-04-22,7.79,8.31,7.85,7.68,463246.62,0.16,2.08,7.658,7.435,7.344,332073.81,227987.81,225805.93
2019-04-19,7.55,7.77,7.69,7.38,292958.56,0.11,1.45,7.522,7.38,7.316,267401.6,205663.41,210953.37
2019-04-18,7.52,7.82,7.58,7.41,315079.72,-0.03,-0.39,7.404,7.367,7.298,224654.65,201291.04,207410.64
2019-04-17,7.56,7.66,7.61,7.46,253329.95,0.05,0.66,7.308,7.381,7.28,186532.47,207975.79,200566.16
2019-04-16,7.09,7.61,7.56,7.05,335754.19,0.39,5.44,7.248,7.364,7.266,164368.09,213437.97,196468.11
2019-04-15,7.23,7.36,7.17,7.1,139885.59,0.07,0.99,7.212,7.345,7.25,123901.82,204524.19,187945.25
2019-04-12,7.1,7.16,7.1,7.03,79223.8,0.0,0.0,7.238,7.339,7.248,143925.22,207716.7,190264.84
2019-04-11,7.3,7.35,7.1,7.1,124468.82,-0.21,-2.87,7.33,7.323,7.247,177927.43,215779.33,200462.46
2019-04-10,7.34,7.41,7.31,7.12,142508.05,-0.07,-0.95,7.454,7.306,7.269,229419.11,216284.49,211233.21
2019-04-09,7.26,7.46,7.38,7.22,133422.83,0.08,1.1,7.48,7.274,7.298,262507.85,221208.34,225785.84
2019-04-08,7.59,7.61,7.3,7.16,240002.58,-0.26,-3.44,7.478,7.253,7.315,285146.57,223624.06,236147.29
2019-04-04,7.61,7.68,7.56,7.43,249234.88,-0.16,-2.07,7.44,7.252,7.319,271508.18,216243.33,248692.34
2019-04-03,7.37,7.76,7.72,7.31,381927.19,0.28,3.76,7.316,7.229,7.325,253631.23,213530.24,259498.41
2019-04-02,7.38,7.65,7.44,7.31,307951.78,0.07,0.95,7.158,7.179,7.323,203149.88,193156.54,267013.71
2019-04-01,7.07,7.44,7.37,7.07,246616.42,0.26,3.66,7.068,7.167,7.331,179908.82,179498.25,281517.24
2019-03-29,6.95,7.13,7.11,6.75,171810.64,0.17,2.45,7.028,7.155,7.342,162101.54,171366.31,308781.06
2019-03-28,6.92,7.17,6.94,6.8,159850.14,0.01,0.14,7.064,7.157,7.333,160978.47,172812.98,310036.31
2019-03-27,7.0,7.06,6.93,6.73,129520.43,-0.06,-0.86,7.142,7.171,7.332,173429.24,185145.59,311555.72
2019-03-26,7.2,7.32,6.99,6.98,191746.48,-0.18,-2.51,7.2,7.232,7.336,183163.19,206181.93,322165.69
2019-03-25,7.17,7.32,7.17,7.08,157580.02,-0.12,-1.65,7.266,7.321,7.336,179087.68,230363.34,334510.3
2019-03-22,7.24,7.33,7.29,7.1,166195.27,-0.04,-0.55,7.282,7.376,7.341,180631.08,248670.52,351127.96
2019-03-21,7.25,7.41,7.33,7.21,222104.02,0.11,1.52,7.25,7.385,7.326,184647.49,281141.35,366111.65
2019-03-20,7.29,7.31,7.22,6.99,178190.16,-0.1,-1.37,7.2,7.42,7.307,196861.94,305466.58,386240.46
2019-03-19,7.28,7.42,7.32,7.18,171368.95,0.07,0.97,7.264,7.466,7.273,229200.68,340870.88,384858.77
2019-03-18,7.14,7.26,7.25,7.11,165296.98,0.12,1.68,7.376,7.494,7.236,281639.0,383536.24,385617.1
2019-03-15,7.15,7.22,7.13,6.99,186277.36,0.05,0.71,7.47,7.529,7.206,316709.96,446195.81,387089.5
2019-03-14,7.43,7.48,7.08,6.9,283176.25,-0.46,-6.1,7.52,7.508,7.169,377635.21,447259.64,387933.25
2019-03-13,7.93,7.98,7.54,7.47,339883.84,-0.34,-4.32,7.64,7.492,7.129,414071.22,437965.84,380476.19
2019-03-12,7.74,8.08,7.88,7.5,433560.56,0.16,2.07,7.668,7.439,7.068,452541.09,438149.44,373133.51
2019-03-11,7.38,7.74,7.72,7.38,340651.81,0.34,4.61,7.612,7.35,6.98,485433.47,438657.26,356854.74
2019-03-08,7.46,8.05,7.38,7.31,490903.59,-0.3,-3.91,7.588,7.305,6.896,575681.66,453585.4,344780.11
2019-03-07,7.62,7.77,7.68,7.47,465356.28,0.0,0.0,7.496,7.267,6.815,516884.06,451081.94,323901.81
2019-03-06,7.57,7.77,7.68,7.38,532233.19,0.08,1.05,7.344,7.194,6.712,461860.47,467014.35,305819.67
2019-03-05,7.48,7.63,7.6,7.31,598022.5,0.0,0.0,7.21,7.08,6.614,423757.79,428846.67,283257.1
2019-03-04,6.95,7.61,7.6,6.93,791892.75,0.68,9.83,7.088,6.977,6.53,391881.05,387697.96,261619.13
2019-03-01,6.92,6.99,6.92,6.7,196915.59,0.0,0.0,7.022,6.882,6.456,331489.14,327983.18,226968.04
2019-02-28,6.95,7.05,6.92,6.82,190238.31,-0.09,-1.28,7.038,6.829,6.424,385279.82,328606.87,222921.11
2019-02-27,6.9,7.2,7.01,6.86,341719.81,0.02,0.29,7.044,6.766,6.399,472168.22,322986.55,221486.06
2019-02-26,7.27,7.27,6.99,6.97,438638.81,-0.28,-3.85,6.95,6.697,6.367,433935.54,308117.59,211341.31
2019-02-25,7.03,7.35,7.27,7.02,489933.16,0.27,3.86,6.866,6.609,6.333,383514.87,275052.21,196697.89
2019-02-22,6.78,7.02,7.0,6.66,465869.03,0.05,0.72,6.742,6.486,6.293,324477.22,235974.81,182036.06
2019-02-21,6.54,7.19,6.95,6.51,624680.31,0.41,6.27,6.62,6.363,6.264,271933.91,196721.67,172452.12
2019-02-20,6.54,6.58,6.54,6.41,150556.38,-0.03,-0.46,6.488,6.23,6.251,173804.87,144624.99,155410.67
2019-02-19,6.65,6.65,6.57,6.46,186535.45,-0.08,-1.2,6.444,6.147,6.262,182299.64,137667.53,169083.97
2019-02-18,6.45,6.65,6.65,6.41,194744.92,0.26,4.07,6.352,6.082,6.291,166589.56,135540.3,186853.94
2019-02-15,6.25,6.55,6.39,6.24,203152.48,0.1,1.59,6.23,6.029,6.304,147472.41,125952.91,215284.87
2019-02-14,6.3,6.35,6.29,6.21,134035.11,-0.03,-0.47,6.106,6.018,6.335,121509.43,117235.36,222317.81
2019-02-13,6.13,6.42,6.32,6.08,193030.23,0.21,3.44,5.972,6.031,6.339,115445.1,119985.58,226041.69
2019-02-12,6.04,6.17,6.11,6.0,107985.06,0.07,1.16,5.85,6.037,6.345,93035.42,114565.03,233685.07
2019-02-11,5.77,6.04,6.04,5.77,99159.17,0.27,4.68,5.812,6.056,6.354,104491.05,118343.57,237395.27
2019-02-01,5.67,5.79,5.77,5.67,73337.56,0.15,2.67,5.828,6.099,6.367,104433.41,128097.31,244155.06
2019-01-31,5.66,5.82,5.62,5.51,103713.5,-0.09,-1.58,5.93,6.164,6.381,112961.3,148182.58,247591.56
2019-01-30,5.85,5.98,5.71,5.7,80981.8,-0.21,-3.55,6.09,6.272,6.394,124526.05,166196.35,252971.65
2019-01-29,6.1,6.15,5.92,5.6,165263.2,-0.2,-3.27,6.224,6.376,6.42,136094.64,200500.42,258597.14
2019-01-28,6.34,6.37,6.12,6.12,98871.0,-0.16,-2.55,6.3,6.5,6.422,132196.09,238167.59,257153.15
2019-01-25,6.43,6.46,6.28,6.26,115976.99,-0.14,-2.18,6.37,6.579,6.423,151761.2,304616.84,260389.1
2019-01-24,6.37,6.51,6.42,6.33,161537.28,0.04,0.63,6.398,6.652,6.418,183403.85,327400.26,264846.97
2019-01-23,6.3,6.43,6.38,6.16,138824.73,0.08,1.27,6.454,6.647,6.417,207866.65,332097.8,271920.09
2019-01-22,6.43,6.47,6.3,6.3,145770.45,-0.17,-2.63,6.528,6.653,6.412,264906.2,352805.12,277685.02
2019-01-21,6.38,6.62,6.47,6.34,196696.56,0.05,0.78,6.7,6.651,6.401,344139.08,356446.98,279860.83
2019-01-18,6.66,6.7,6.42,6.38,274190.25,-0.28,-4.18,6.788,6.634,6.379,457472.47,360212.81,280292.46
2019-01-17,6.71,6.88,6.7,6.6,283851.28,-0.05,-0.74,6.906,6.597,6.345,471396.67,347000.54,269451.07
2019-01-16,6.9,7.04,6.75,6.75,424022.44,-0.41,-5.73,6.84,6.516,6.298,456328.94,339746.95,258110.95
2019-01-15,6.84,7.29,7.16,6.68,541934.88,0.25,3.62,6.778,6.463,6.251,440704.04,316693.86,239877.23
2019-01-14,7.05,7.67,6.91,6.9,763363.5,-0.1,-1.43,6.602,6.344,6.178,368754.87,276138.72,218483.36
2019-01-11,6.44,7.01,7.01,6.42,343811.25,0.64,10.05,6.48,6.267,6.131,262953.14,216161.36,186330.59
2019-01-10,6.35,6.59,6.37,6.28,208512.64,-0.07,-1.09,6.288,6.184,6.075,222604.4,202293.68,174504.71
2019-01-09,6.26,6.66,6.44,6.15,345897.91,0.16,2.55,6.192,6.187,6.058,223164.96,211742.39,171154.58
2019-01-08,6.35,6.38,6.28,6.14,182189.05,-0.02,-0.32,6.148,6.171,6.033,192683.68,202564.93,161181.16
2019-01-07,6.13,6.36,6.3,5.96,234354.86,0.25,4.13,6.086,6.15,6.012,183522.57,203274.69,156902.78
2019-01-04,5.77,6.09,6.05,5.75,142067.55,0.16,2.72,6.054,6.124,5.984,169369.59,200372.12,149551.63
2019-01-03,6.2,6.36,5.89,5.89,211315.44,-0.33,-5.3,6.08,6.093,5.976,181982.96,191901.61,149080.5
2019-01-02,5.99,6.3,6.22,5.97,193491.5,0.25,4.19,6.182,6.08,5.984,200319.81,176474.94,148336.82
2018-12-28,6.06,6.25,5.97,5.97,136383.52,-0.17,-2.77,6.194,6.038,5.967,212446.17,163060.6,145820.03
2018-12-27,6.23,6.32,6.14,6.06,163589.92,-0.04,-0.65,6.214,6.011,5.953,223026.8,160828.0,145879.32
2018-12-26,6.37,6.37,6.18,6.17,205134.41,-0.22,-3.44,6.194,5.995,5.931,231374.64,156499.82,146297.96
2018-12-25,6.13,6.47,6.4,6.0,302999.72,0.12,1.91,6.106,5.965,5.925,201820.25,146715.74,147972.48
2018-12-24,6.0,6.3,6.28,5.98,254123.28,0.21,3.46,5.978,5.928,5.907,152630.07,130566.76,145912.96
2018-12-21,5.97,6.11,6.07,5.9,189286.69,0.03,0.5,5.882,5.895,5.88,113675.03,119797.4,139790.66
2018-12-20,5.71,6.05,6.04,5.68,205329.12,0.3,5.23,5.808,5.874,5.86,98629.19,110530.87,140300.5
2018-12-19,5.76,5.84,5.74,5.72,57362.45,-0.02,-0.35,5.796,5.843,5.86,81625.0,98731.14,137188.41
2018-12-18,5.8,5.84,5.76,5.68,57048.81,-0.04,-0.69,5.824,5.858,5.877,91611.23,106259.39,142960.24
2018-12-17,5.69,5.82,5.8,5.66,59348.09,0.1,1.75,5.878,5.888,5.89,108503.45,120198.71,153469.26
2018-12-14,5.91,5.97,5.7,5.7,114057.47,-0.28,-4.68,5.908,5.896,5.923,125919.76,128579.47,167526.88
2018-12-13,5.89,6.05,5.98,5.84,120308.16,0.1,1.7,5.94,5.895,5.973,122432.56,130930.65,188545.62
2018-12-12,6.04,6.05,5.88,5.82,107293.6,-0.15,-2.49,5.89,5.867,5.999,115837.29,136096.11,200363.22
2018-12-11,5.95,6.07,6.03,5.92,141509.95,0.08,1.34,5.892,5.885,6.035,120907.56,149229.23,229929.15
2018-12-10,5.78,6.07,5.95,5.7,146429.62,0.09,1.54,5.898,5.886,6.067,131893.96,161259.15,226807.99
2018-12-07,5.73,5.95,5.86,5.73,96621.45,0.13,2.27,5.884,5.864,6.072,131239.17,159783.93,225761.97
2018-12-06,5.88,5.88,5.73,5.72,87331.84,-0.16,-2.72,5.85,5.845,6.055,139428.74,170070.12,233779.18
2018-12-05,5.83,5.99,5.89,5.76,132644.94,-0.17,-2.81,5.844,5.876,6.037,156354.92,175645.68,236813.35
2018-12-04,5.88,6.13,6.06,5.8,196441.94,0.18,3.06,5.878,5.896,6.007,177550.89,179661.08,238208.76
2018-12-03,5.87,5.96,5.88,5.8,143155.69,0.19,3.34,5.874,5.892,5.973,190624.35,186739.81,239279.56
2018-11-30,5.63,5.76,5.69,5.41,137569.31,-0.01,-0.17,5.844,5.949,5.942,188328.69,206474.3,240124.96
2018-11-29,6.04,6.09,5.7,5.67,171962.73,-0.36,-5.94,5.84,6.051,5.911,200711.5,246160.6,239867.32
2018-11-28,6.03,6.15,6.06,5.77,238624.78,0.02,0.33,5.908,6.13,5.876,194936.43,264630.33,238464.31
2018-11-27,5.8,6.07,6.04,5.76,261809.23,0.31,5.41,5.914,6.184,5.822,181771.28,310629.08,235827.87
2018-11-26,5.73,5.83,5.73,5.64,131677.42,0.06,1.06,5.91,6.247,5.758,182855.28,292356.83,225148.37
2018-11-23,6.04,6.1,5.67,5.57,199483.34,-0.37,-6.13,6.054,6.28,5.706,224619.9,291740.01,220771.37
2018-11-22,6.15,6.21,6.04,6.01,143087.39,-0.05,-0.82,6.262,6.264,5.66,291609.7,297488.24,213491.53
2018-11-21,5.95,6.24,6.09,5.94,172799.0,0.07,1.16,6.352,6.197,5.592,334324.24,297981.02,208848.07
2018-11-20,6.29,6.39,6.02,6.0,267229.25,-0.43,-6.67,6.454,6.117,5.526,439486.89,296756.44,202365.81
2018-11-19,6.72,6.72,6.45,6.39,340500.53,-0.26,-3.88,6.584,6.054,5.462,401858.37,291819.3,192249.3
2018-11-16,6.42,6.96,6.71,6.4,534432.31,0.22,3.39,6.506,5.934,5.383,358860.11,273775.61,179305.26
2018-11-15,6.4,6.65,6.49,6.31,356660.09,-0.11,-1.67,6.266,5.771,5.279,303366.78,233574.03,155041.83
2018-11-14,6.9,6.96,6.6,6.06,698612.25,-0.07,-1.05,6.042,5.621,5.179,261637.8,212298.29,139420.36
2018-11-13,6.67,6.67,6.67,6.67,79086.67,0.61,10.07,5.78,5.46,5.082,154025.98,161026.66,106758.07
2018-11-12,5.8,6.06,6.06,5.78,125509.23,0.55,9.98,5.524,5.268,4.975,181780.22,157939.92,104559.96
2018-11-09,5.37,5.9,5.51,5.23,256965.66,0.14,2.61,5.362,5.132,4.906,188691.12,149802.74,100700.16
2018-11-08,5.35,5.47,5.37,5.28,148015.19,0.08,1.51,5.276,5.055,4.864,163781.29,129494.83,92046.79
2018-11-07,5.29,5.48,5.29,5.25,160553.17,-0.1,-1.85,5.2,4.986,4.839,162958.77,119715.12,89713.84
2018-11-06,5.36,5.62,5.39,5.25,217857.86,0.14,2.67,5.14,4.934,4.844,168027.34,107975.18,82883.92
2018-11-05,5.06,5.35,5.25,5.01,160063.7,0.17,3.35,5.012,4.869,4.843,134099.61,92679.31,73394.46
2018-11-02,5.0,5.11,5.08,4.98,132416.52,0.09,1.8,4.902,4.831,4.847,110914.36,84834.9,67872.65
2018-11-01,4.91,5.06,4.99,4.91,143902.62,0.0,0.0,4.834,4.787,4.868,95208.36,76509.63,63589.47
2018-10-31,4.78,5.23,4.99,4.74,185895.98,0.24,5.05,4.772,4.736,4.894,76471.46,66542.43,59756.01
2018-10-30,4.65,4.81,4.75,4.58,48219.24,0.05,1.06,4.728,4.704,4.929,47923.02,52489.48,53229.2
2018-10-29,4.75,4.83,4.7,4.68,44137.44,-0.04,-0.84,4.726,4.682,4.975,51259.01,51180.0,53177.3
2018-10-26,4.7,4.83,4.74,4.7,53886.53,0.06,1.28,4.76,4.68,5.027,58755.43,51597.59,54718.96
2018-10-25,4.64,4.73,4.68,4.55,50218.12,-0.09,-1.89,4.74,4.673,5.074,57810.9,54598.75,55068.55
2018-10-24,4.73,4.84,4.77,4.7,43153.77,0.03,0.63,4.7,4.691,5.126,56613.4,59712.56,56659.08
2018-10-23,4.88,4.9,4.74,4.69,64899.17,-0.13,-2.67,4.68,4.754,5.171,57055.95,57792.66,57100.32
2018-10-22,4.72,4.92,4.87,4.67,81619.58,0.23,4.96,4.638,4.817,5.213,51101.0,54109.62,56542.07
2018-10-19,4.44,4.64,4.64,4.38,49163.84,0.16,3.57,4.6,4.862,5.254,44439.74,50910.41,56508.56
2018-10-18,4.64,4.65,4.48,4.45,44230.66,-0.19,-4.07,4.606,4.949,5.315,51386.61,50669.31,58115.19
2018-10-17,4.66,4.74,4.67,4.53,45366.48,0.14,3.09,4.682,5.052,5.376,62811.71,52969.58,58952.39
2018-10-16,4.71,4.74,4.53,4.43,35124.44,-0.15,-3.21,4.828,5.153,5.424,58529.37,53968.91,59759.43
2018-10-15,4.68,4.84,4.68,4.63,48313.29,0.01,0.21,4.996,5.267,5.477,57118.24,55174.6,63405.79
2018-10-12,4.8,4.85,4.67,4.39,83898.19,-0.19,-3.91,5.124,5.373,5.537,57381.08,57840.32,65685.84
2018-10-11,5.21,5.22,4.86,4.86,101356.14,-0.54,-10.0,5.292,5.474,5.601,49952.0,55538.35,66721.49
2018-10-10,5.37,5.42,5.4,5.35,23954.78,0.03,0.56,5.422,5.56,5.655,43127.46,53605.6,68768.65
2018-10-09,5.32,5.42,5.37,5.32,28068.8,0.05,0.94,5.478,5.588,5.693,49408.45,56407.99,76622.58
2018-10-08,5.35,5.47,5.32,5.31,49627.5,-0.19,-3.45,5.538,5.608,5.723,53230.95,58974.51,82686.51
2018-09-28,5.52,5.56,5.51,5.5,46752.8,0.0,0.0,5.622,5.645,5.762,58299.56,62106.71,90073.22
2018-09-27,5.66,5.71,5.51,5.51,67233.4,-0.17,-2.99,5.656,5.681,5.79,61124.7,65561.06,99648.15
2018-09-26,5.69,5.75,5.68,5.66,55359.75,0.01,0.18,5.698,5.699,5.822,64083.74,64935.2,119648.84
2018-09-25,5.7,5.75,5.67,5.66,47181.31,-0.07,-1.22,5.698,5.695,5.854,63407.53,65549.95,127879.33
2018-09-21,5.68,5.74,5.74,5.6,74970.56,0.06,1.06,5.678,5.687,5.858,64718.07,71636.98,129895.0
2018-09-20,5.72,5.77,5.68,5.63,60878.5,-0.04,-0.7,5.668,5.701,5.851,65913.85,73531.36,129073.19
2018-09-19,5.66,5.79,5.72,5.61,82028.58,0.04,0.7,5.706,5.727,5.852,69997.42,77904.62,129675.35
2018-09-18,5.54,5.69,5.68,5.52,51978.69,0.11,1.98,5.7,5.749,5.849,65786.66,83931.69,128391.04
2018-09-17,5.72,5.72,5.57,5.55,53734.01,-0.12,-2.11,5.692,5.797,5.855,67692.37,96837.18,130783.76
2018-09-14,5.85,5.89,5.69,5.69,80949.45,-0.18,-3.07,5.696,5.837,5.867,78555.9,106398.52,133785.37
2018-09-13,5.73,5.88,5.87,5.73,81296.38,0.18,3.16,5.734,5.878,5.854,81148.87,118039.74,132967.15
2018-09-12,5.63,5.79,5.69,5.63,60974.79,0.05,0.89,5.748,5.898,5.843,85811.82,133735.23,132891.53
2018-09-11,5.6,5.72,5.64,5.59,61507.22,0.05,0.89,5.798,5.944,5.838,102076.72,174362.47,133956.66
2018-09-10,5.85,5.91,5.59,5.56,108051.65,-0.29,-4.93,5.902,6.013,5.841,125981.98,190208.72,134713.38
2018-09-07,5.93,6.05,5.88,5.84,93914.29,-0.06,-1.01,5.978,6.029,5.852,134241.14,188153.01,135028.51
2018-09-06,5.86,6.07,5.94,5.83,104611.17,0.0,0.0,6.022,6.0,5.84,154930.62,184615.03,133426.86
2018-09-05,6.13,6.16,5.94,5.93,142299.27,-0.22,-3.57,6.048,5.977,5.824,181658.63,181446.07,133393.98
2018-09-04,5.99,6.18,6.16,5.95,181033.52,0.19,3.18,6.09,5.948,5.799,246648.23,172850.38,131327.93
2018-09-03,6.04,6.07,5.97,5.81,149347.45,-0.13,-2.13,6.124,5.912,5.762,254435.46,164730.34,125466.24
2018-08-31,6.03,6.29,6.1,6.0,197361.69,0.03,0.49,6.08,5.896,5.725,242064.88,161172.23,119853.36
2018-08-30,6.17,6.38,6.07,6.06,238251.22,-0.08,-1.3,5.978,5.83,5.683,214299.44,147894.56,112091.6
2018-08-29,6.45,6.7,6.15,6.11,467247.25,-0.18,-2.84,5.906,5.787,5.643,181233.51,132047.84,104649.25
2018-08-28,5.78,6.33,6.33,5.74,219969.69,0.58,10.09,5.806,5.731,5.607,99052.54,93550.84,84272.19
2018-08-27,5.55,5.8,5.75,5.55,87494.56,0.16,2.86,5.7,5.668,5.573,75025.22,79218.04,75262.75
2018-08-24,5.67,5.69,5.59,5.55,58534.5,-0.12,-2.1,5.712,5.675,5.564,80279.57,81904.02,75417.84
2018-08-23,5.62,5.79,5.71,5.62,72921.56,0.06,1.06,5.682,5.679,5.577,81489.67,82238.69,75917.3
2018-08-22,5.8,5.83,5.65,5.61,56342.4,-0.15,-2.59,5.668,5.67,5.59,82862.16,85341.89,77093.3
2018-08-21,5.76,5.84,5.8,5.68,99833.08,-0.01,-0.17,5.656,5.65,5.611,88049.14,89805.47,82168.69
2018-08-20,5.32,5.85,5.81,5.32,113766.3,0.37,6.8,5.636,5.612,5.628,83410.86,86202.13,84459.47
2018-08-17,5.61,5.74,5.44,5.43,64585.0,-0.2,-3.55,5.638,5.553,5.641,83528.47,78534.49,84500.4
2018-08-16,5.51,5.76,5.64,5.35,79784.02,0.05,0.89,5.676,5.536,5.669,82987.71,76288.63,85435.85
2018-08-15,5.75,5.82,5.59,5.58,82277.28,-0.11,-1.93,5.672,5.499,5.685,87821.62,77250.67,86846.18
2018-08-14,5.72,5.79,5.7,5.68,76641.72,-0.12,-2.06,5.644,5.482,5.71,91561.81,74993.54,92461.89
2018-08-13,5.55,5.84,5.82,5.47,114354.32,0.19,3.38,5.588,5.477,5.729,88993.4,71307.45,94617.75
2018-08-10,5.57,5.67,5.63,5.54,61881.23,0.01,0.18,5.468,5.453,5.74,73540.51,68931.66,96041.91
2018-08-09,5.38,5.67,5.62,5.33,103953.55,0.17,3.12,5.396,5.475,5.754,69589.55,69595.91,98991.02
2018-08-08,5.39,5.74,5.45,5.37,100978.21,0.03,0.55,5.326,5.509,5.773,66679.72,68844.71,102200.52
2018-08-07,5.23,5.42,5.42,5.22,63799.69,0.2,3.83,5.32,5.571,5.788,58425.28,74531.91,106377.84
2018-08-06,5.2,5.3,5.22,5.04,37089.86,-0.05,-0.95,5.366,5.643,5.825,53621.5,82716.81,111201.43
2018-08-03,5.22,5.34,5.27,5.22,42126.46,0.0,0.0,5.438,5.728,5.873,64322.81,90466.31,117490.33
2018-08-02,5.4,5.5,5.27,5.04,89404.4,-0.15,-2.77,5.554,5.801,5.914,69602.27,94583.07,126729.02
2018-08-01,5.66,5.69,5.42,5.39,59706.0,-0.23,-4.07,5.692,5.87,5.955,71009.69,96441.69,135428.45
2018-07-31,5.64,5.67,5.65,5.57,39780.8,0.07,1.25,5.822,5.938,5.986,90638.53,109930.24,147251.36
2018-07-30,5.8,5.85,5.58,5.54,90596.41,-0.27,-4.62,5.92,5.98,6.025,111812.12,117928.05,169543.12
2018-07-27,5.88,5.91,5.85,5.82,68523.72,-0.11,-1.85,6.018,6.026,6.065,116609.8,123152.17,184152.38
2018-07-26,6.03,6.03,5.96,5.92,96441.52,-0.11,-1.81,6.048,6.032,6.062,119563.87,128386.14,186999.32
2018-07-25,6.2,6.35,6.07,6.07,157850.19,-0.07,-1.14,6.048,6.036,6.028,121873.69,135556.33,185022.54
2018-07-24,6.05,6.15,6.14,5.97,145648.78,0.07,1.15,6.054,6.004,5.994,129221.95,138223.78,180534.63
2018-07-23,5.99,6.1,6.07,5.96,114584.8,0.07,1.17,6.04,6.007,5.959,124043.98,139686.04,178036.86
2018-07-20,5.91,6.06,6.0,5.89,83294.08,0.04,0.67,6.034,6.018,5.916,129694.53,144514.35,175919.71
2018-07-19,6.06,6.1,5.96,5.87,107990.58,-0.14,-2.29,6.016,6.026,5.875,137208.4,158874.96,175728.35
2018-07-18,6.07,6.25,6.1,6.0,194591.5,0.03,0.49,6.024,6.04,5.827,149238.97,174415.22,176439.39
2018-07-17,5.98,6.08,6.07,5.93,119758.95,0.03,0.5,5.954,6.034,5.793,147225.62,184572.48,171306.26
2018-07-16,5.93,6.08,6.04,5.81,142837.53,0.13,2.2,5.974,6.069,5.757,155328.1,221158.19,171180.78
2018-07-13,6.08,6.11,5.91,5.87,120863.44,-0.09,-1.5,6.002,6.103,5.752,159334.17,245152.6,167191.57
2018-07-12,5.76,6.09,6.0,5.76,168143.44,0.25,4.35,6.036,6.092,5.762,180541.53,245612.51,163354.69
2018-07-11,6.05,6.05,5.75,5.55,184524.72,-0.42,-6.81,6.056,6.019,5.768,199591.47,234488.74,157753.08
2018-07-10,6.18,6.19,6.17,5.99,160271.36,-0.01,-0.16,6.114,5.983,5.799,221919.35,222845.48,150646.87
2018-07-09,6.11,6.19,6.18,6.05,162867.88,0.1,1.65,6.164,5.91,5.809,286988.28,216387.68,145103.26
2018-07-06,6.05,6.25,6.08,5.9,226900.23,-0.02,-0.33,6.204,5.814,5.814,330971.03,207325.07,140186.13
2018-07-05,6.02,6.27,6.1,5.85,263393.16,0.06,0.99,6.148,5.724,5.834,310683.49,192581.74,131324.42
2018-07-04,6.26,6.31,6.04,5.91,296164.12,-0.38,-5.92,5.982,5.614,5.86,269386.01,178463.55,120110.91
2018-07-03,6.5,6.5,6.42,6.08,485616.0,0.04,0.63,5.852,5.552,5.889,223771.6,158040.03,107715.23
2018-07-02,6.0,6.38,6.38,5.9,382781.62,0.58,10.0,5.656,5.445,5.889,145787.08,121203.37,85489.91
2018-06-29,5.51,5.8,5.8,5.5,125462.55,0.53,10.06,5.424,5.401,5.896,83679.12,89230.55,68338.96
2018-06-28,5.39,5.47,5.27,5.27,56905.77,-0.12,-2.23,5.3,5.432,5.932,74479.98,81096.87,64807.78
