date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-07,8.1,8.26,7.6,7.5,1419841.75,-0.1,-1.3,6.944,6.397,5.762,992131.25,884975.45,640754.13
2019-03-06,7.39,7.7,7.7,7.28,971327.81,0.7,10.0,6.62,6.189,5.603,934226.55,817911.56,593089.76
2019-03-05,6.6,7.0,7.0,6.45,960236.94,0.64,10.06,6.31,5.982,5.464,891971.98,777276.53,560017.72
2019-03-04,6.17,6.55,6.36,6.0,952505.38,0.3,4.95,6.028,5.813,5.378,837315.78,723727.85,524602.75
2019-03-01,5.89,6.23,6.06,5.82,656744.38,0.08,1.34,5.928,5.714,5.319,795731.8,667952.53,493251.06
2019-02-28,6.37,6.65,5.98,5.97,1130318.25,-0.17,-2.76,5.85,5.615,5.291,777819.65,637041.75,473738.49
2019-02-27,5.56,6.15,6.15,5.5,760054.94,0.56,10.02,5.758,5.523,5.274,701596.58,552729.75,433512.01
2019-02-26,5.77,5.85,5.59,5.52,686955.94,-0.27,-4.61,5.654,5.414,5.248,662581.09,513004.53,411131.23
2019-02-25,5.84,5.92,5.86,5.65,744585.5,0.19,3.35,5.598,5.35,5.254,610139.92,475364.86,398212.86
2019-02-22,5.48,5.73,5.67,5.42,567183.62,0.15,2.72,5.5,5.245,5.253,540173.26,429677.46,397767.92
2019-02-21,5.41,5.91,5.52,5.38,749202.88,-0.11,-1.95,5.38,5.127,5.24,496263.85,396532.81,388622.35
2019-02-20,5.29,5.83,5.63,5.23,564977.5,0.32,6.03,5.288,5.017,5.242,403862.93,368267.96,367065.71
2019-02-19,5.48,5.49,5.31,5.21,424750.12,-0.06,-1.12,5.174,4.945,5.246,363427.97,342758.9,359439.95
2019-02-18,5.09,5.45,5.37,5.09,394752.16,0.3,5.92,5.102,4.942,5.264,340589.79,325477.65,361884.4
2019-02-15,5.05,5.24,5.07,5.02,347636.59,0.01,0.2,4.99,4.923,5.289,319181.66,318549.59,375239.72
2019-02-14,5.06,5.13,5.06,4.98,287198.28,0.0,0.0,4.874,4.967,5.324,296801.78,310435.24,404199.49
2019-02-13,4.94,5.17,5.06,4.85,362802.69,0.11,2.22,4.746,5.024,5.354,332672.98,314294.27,454149.31
2019-02-12,4.79,5.04,4.95,4.75,310559.25,0.14,2.91,4.716,5.081,5.375,322089.84,309257.94,470405.98
2019-02-11,4.52,4.84,4.81,4.52,287711.47,0.32,7.13,4.782,5.157,5.377,310365.5,321060.87,473509.77
2019-02-01,4.44,4.54,4.49,4.44,235737.2,0.07,1.58,4.856,5.26,5.385,317917.53,365858.38,474936.01
2019-01-31,4.42,4.68,4.42,4.42,466554.31,-0.49,-9.98,5.06,5.353,5.401,324068.69,380711.89,478091.11
2019-01-30,5.19,5.22,4.91,4.8,309886.97,-0.37,-7.01,5.302,5.467,5.415,295915.55,365863.46,480708.83
2019-01-29,5.17,5.3,5.28,5.07,251937.56,0.1,1.93,5.446,5.547,5.427,296426.04,376121.01,480114.49
2019-01-28,5.54,5.58,5.18,5.16,325471.62,-0.33,-5.99,5.532,5.586,5.417,331756.23,398291.15,484858.57
2019-01-25,5.58,5.63,5.51,5.45,266493.0,-0.12,-2.13,5.664,5.654,5.417,413799.23,431929.84,488892.63
2019-01-24,5.63,5.84,5.63,5.49,325788.59,0.0,0.0,5.646,5.681,5.407,437355.08,497963.74,504816.5
2019-01-23,5.63,5.69,5.63,5.48,312439.41,-0.08,-1.4,5.632,5.684,5.406,435811.37,594004.36,525422.86
2019-01-22,5.77,5.8,5.71,5.65,428588.53,-0.13,-2.23,5.648,5.669,5.396,455815.97,631554.02,538788.31
2019-01-21,5.49,5.95,5.84,5.41,735686.62,0.42,7.75,5.64,5.596,5.373,464826.07,625958.68,542399.64
2019-01-18,5.51,5.63,5.42,5.35,384272.25,-0.14,-2.52,5.644,5.509,5.35,450060.45,584013.64,540985.27
2019-01-17,5.62,5.75,5.56,5.54,318070.03,-0.15,-2.63,5.716,5.448,5.338,558572.4,575470.34,551310.89
2019-01-16,5.7,5.8,5.71,5.54,412462.44,0.04,0.7,5.736,5.362,5.308,752197.34,595554.21,547368.42
2019-01-15,5.74,5.79,5.67,5.62,473639.03,-0.19,-3.24,5.69,5.307,5.274,807292.06,584107.97,540272.8
2019-01-14,5.8,5.94,5.86,5.54,661858.5,0.08,1.38,5.552,5.247,5.237,787091.29,571425.99,533355.51
2019-01-11,5.6,6.15,5.78,5.6,926832.0,0.12,2.12,5.374,5.18,5.203,717966.84,545855.41,523249.57
2019-01-10,5.55,5.98,5.66,5.48,1286194.75,0.18,3.29,5.18,5.133,5.169,592368.28,511669.27,504647.65
2019-01-09,4.99,5.48,5.48,4.87,687936.0,0.5,10.04,4.988,5.127,5.154,438911.07,456841.37,486541.1
2019-01-08,4.97,5.17,4.98,4.93,372635.19,0.01,0.2,4.924,5.122,5.14,360923.88,446022.61,497965.05
2019-01-07,4.9,5.05,4.97,4.82,316236.25,0.16,3.33,4.942,5.15,5.134,355760.69,458840.6,499618.51
2019-01-04,4.65,4.86,4.81,4.61,298839.22,0.11,2.34,4.986,5.191,5.12,373743.98,497956.9,506695.5
2019-01-03,5.16,5.16,4.7,4.64,518908.69,-0.46,-8.91,5.086,5.227,5.131,430970.25,527151.44,517676.56
2019-01-02,5.09,5.22,5.16,5.08,298000.06,0.09,1.77,5.266,5.253,5.157,474771.67,499182.64,533813.19
2018-12-28,5.22,5.32,5.07,5.03,346819.25,-0.12,-2.31,5.32,5.24,5.145,531121.34,496437.63,553412.44
2018-12-27,5.4,5.47,5.19,5.18,406152.69,-0.12,-2.26,5.358,5.226,5.125,561920.51,495285.04,561083.07
2018-12-26,5.54,5.64,5.31,5.29,584970.56,-0.29,-5.18,5.396,5.226,5.097,622169.81,500643.72,569239.88
2018-12-25,5.26,5.68,5.6,5.14,737915.81,0.17,3.13,5.368,5.205,5.076,623332.62,497626.02,591635.76
2018-12-24,5.32,5.5,5.43,5.27,579748.38,0.17,3.23,5.24,5.181,5.035,523593.61,516240.82,569330.25
2018-12-21,5.31,5.45,5.26,5.21,500815.12,-0.12,-2.23,5.16,5.158,4.981,461753.92,549907.48,550263.21
2018-12-20,5.17,5.49,5.38,5.11,707399.19,0.21,4.06,5.094,5.118,4.932,428649.56,540396.42,540796.09
2018-12-19,4.98,5.36,5.17,4.98,590784.62,0.21,4.23,5.056,5.049,4.894,379117.64,515434.1,518716.36
2018-12-18,4.95,5.07,4.96,4.87,239220.72,-0.07,-1.39,5.042,5.035,4.866,371919.42,508201.68,504582.47
2018-12-17,4.86,5.04,5.03,4.82,270549.97,0.1,2.03,5.122,5.06,4.841,508888.04,568443.73,509664.38
2018-12-14,5.13,5.14,4.93,4.93,335293.31,-0.26,-5.01,5.156,5.05,4.825,638061.04,610387.26,511681.64
2018-12-13,5.12,5.25,5.19,5.1,459739.56,0.09,1.76,5.142,5.024,4.822,652143.29,626881.09,519036.01
2018-12-12,5.27,5.3,5.1,5.08,554793.56,-0.26,-4.85,5.042,4.967,4.805,651750.56,637836.03,520019.01
2018-12-11,5.11,5.42,5.36,5.08,924063.81,0.16,3.08,5.028,4.946,4.789,644483.94,685645.5,517048.28
2018-12-10,4.78,5.35,5.2,4.78,916414.94,0.34,7.0,4.998,4.889,4.77,627999.43,622419.67,511025.57
2018-12-07,4.82,5.05,4.86,4.82,405704.56,0.17,3.62,4.944,4.804,4.751,582713.48,550618.93,498622.32
2018-12-06,4.93,4.95,4.69,4.69,457775.91,-0.34,-6.76,4.906,4.745,4.744,601618.9,541195.75,521681.37
2018-12-05,4.97,5.16,5.03,4.92,518460.47,-0.18,-3.46,4.892,4.738,4.739,623921.51,521998.63,551624.18
2018-12-04,4.9,5.36,5.21,4.8,841641.25,0.28,5.68,4.864,4.696,4.711,726807.05,500963.25,560367.93
2018-12-03,4.85,5.14,4.93,4.7,689985.19,0.26,5.57,4.78,4.621,4.654,616839.91,450885.02,528554.05
2018-11-30,4.55,4.74,4.67,4.39,500231.69,0.05,1.08,4.664,4.599,4.611,518524.39,412976.02,508154.45
2018-11-29,4.84,4.95,4.62,4.61,569288.94,-0.27,-5.52,4.584,4.62,4.582,480772.59,411190.92,497902.21
2018-11-28,5.15,5.15,4.89,4.81,1032888.19,0.1,2.09,4.584,4.643,4.549,420075.76,402201.99,485150.63
2018-11-27,4.48,4.79,4.79,4.42,291805.53,0.44,10.12,4.528,4.632,4.502,275119.46,348451.07,443768.55
2018-11-26,4.29,4.43,4.35,4.28,198407.59,0.08,1.87,4.462,4.651,4.46,284930.13,399631.46,442562.97
2018-11-23,4.67,4.68,4.27,4.22,311472.72,-0.35,-7.58,4.534,4.698,4.432,307427.66,446625.72,441682.22
2018-11-22,4.61,4.73,4.62,4.56,265804.75,0.01,0.22,4.656,4.743,4.412,341609.25,502166.99,437574.8
2018-11-21,4.42,4.62,4.61,4.41,308106.69,0.15,3.36,4.702,4.74,4.374,384328.22,581249.73,439869.58
2018-11-20,4.64,4.67,4.46,4.45,340858.88,-0.25,-5.31,4.736,4.726,4.345,421782.69,619772.6,435865.35
2018-11-19,4.8,4.81,4.71,4.68,310895.25,-0.17,-3.48,4.84,4.686,4.325,514332.8,606223.08,434195.01
2018-11-16,4.8,4.94,4.88,4.75,482380.69,0.03,0.62,4.862,4.623,4.295,585823.77,603332.88,441920.05
2018-11-15,4.75,4.89,4.85,4.64,479399.59,0.07,1.46,4.83,4.543,4.247,662724.74,584613.49,428203.42
2018-11-14,4.91,4.96,4.78,4.73,495379.03,-0.2,-4.02,4.778,4.455,4.183,778171.24,568099.27,412937.66
2018-11-13,4.73,5.09,4.98,4.69,803609.44,0.16,3.32,4.716,4.372,4.136,817762.51,539086.03,398322.35
2018-11-12,4.64,4.88,4.82,4.56,668350.12,0.1,2.12,4.532,4.268,4.074,698113.36,485494.47,364300.7
2018-11-09,4.44,5.03,4.72,4.43,866885.5,0.13,2.83,4.384,4.166,4.024,620841.99,436738.72,340123.52
2018-11-08,4.47,4.88,4.59,4.38,1056632.12,0.12,2.69,4.256,4.08,3.977,506502.24,372982.61,307698.32
2018-11-07,4.07,4.47,4.47,4.06,693335.38,0.41,10.1,4.132,4.007,3.947,358027.3,298489.43,264919.83
2018-11-06,4.08,4.08,4.06,3.95,205363.69,-0.02,-0.49,4.028,3.964,3.946,260409.55,251958.11,235034.57
2018-11-05,4.07,4.17,4.08,3.98,281993.25,0.0,0.0,4.004,3.963,3.965,272875.58,262166.94,232354.52
2018-11-02,4.03,4.11,4.08,3.99,295186.78,0.11,2.77,3.948,3.967,3.981,252635.45,280507.22,227506.55
2018-11-01,3.99,4.14,3.97,3.94,314257.41,0.02,0.51,3.904,3.951,4.017,239462.98,271793.35,221032.67
2018-10-31,3.92,4.02,3.95,3.92,205246.64,0.01,0.25,3.882,3.91,4.059,238951.56,257776.05,218720.11
2018-10-30,3.85,4.18,3.94,3.74,267693.81,0.14,3.68,3.9,3.9,4.116,243506.66,257558.67,218115.53
2018-10-29,3.82,3.97,3.8,3.8,180792.59,-0.06,-1.55,3.922,3.88,4.172,251458.3,243106.92,212274.23
2018-10-26,3.88,3.97,3.86,3.8,229324.45,0.0,0.0,3.986,3.881,4.24,308379.0,243508.33,213951.51
2018-10-25,3.83,3.91,3.86,3.65,311700.31,-0.18,-4.46,3.998,3.873,4.301,304123.73,242414.03,213427.11
2018-10-24,4.07,4.15,4.04,4.01,228022.16,-0.01,-0.25,3.938,3.887,4.366,276600.54,231350.22,215508.66
2018-10-23,4.04,4.15,4.05,3.99,307452.0,-0.07,-1.7,3.9,3.927,4.415,271610.67,218111.04,213548.51
2018-10-22,4.24,4.24,4.12,3.97,465396.09,0.2,5.1,3.838,3.966,4.459,234755.54,202542.11,205228.54
2018-10-19,3.58,3.92,3.92,3.51,208048.08,0.36,10.11,3.776,3.995,4.5,178637.66,174505.87,192786.39
2018-10-18,3.8,3.81,3.56,3.48,174084.36,-0.29,-7.53,3.748,4.082,4.558,180704.33,170271.99,195975.92
2018-10-17,3.83,3.96,3.85,3.66,203072.84,0.11,2.94,3.836,4.208,4.627,186099.9,179664.17,194505.8
2018-10-16,3.84,3.88,3.74,3.7,123176.33,-0.07,-1.84,3.954,4.331,4.682,164611.41,178672.4,195299.32
2018-10-15,3.78,3.98,3.81,3.76,184806.7,0.03,0.79,4.094,4.464,4.737,170328.67,181441.54,201991.94
2018-10-12,3.96,3.98,3.78,3.64,218381.44,-0.22,-5.5,4.214,4.598,4.799,170374.09,184394.69,207730.17
2018-10-11,4.1,4.23,4.0,4.0,201062.2,-0.44,-9.91,4.416,4.729,4.87,159839.65,184440.19,212657.54
2018-10-10,4.43,4.48,4.44,4.38,95630.36,0.0,0.0,4.58,4.845,4.934,173228.43,199667.1,222425.67
2018-10-09,4.41,4.53,4.44,4.38,151762.66,0.03,0.68,4.708,4.903,4.981,192733.39,208985.98,238165.37
2018-10-08,4.59,4.66,4.41,4.36,185033.77,-0.38,-7.93,4.834,4.952,5.018,192554.42,207914.97,254311.82
2018-09-28,4.87,4.88,4.79,4.73,165709.28,-0.03,-0.62,4.982,5.005,5.081,198415.29,211066.91,263570.29
2018-09-27,5.07,5.07,4.82,4.81,268006.09,-0.26,-5.12,5.042,5.034,5.123,209040.73,221679.84,277471.7
2018-09-26,5.05,5.14,5.08,5.02,193155.14,0.01,0.2,5.11,5.045,5.173,226105.77,209347.43,298518.83
2018-09-25,5.07,5.11,5.07,5.02,150867.8,-0.08,-1.55,5.098,5.033,5.225,225238.57,211926.24,338011.78
2018-09-21,5.11,5.22,5.15,5.09,214338.12,0.06,1.18,5.07,5.01,5.257,223275.52,222542.33,360158.29
2018-09-20,5.13,5.18,5.09,5.06,218836.48,-0.07,-1.36,5.028,5.0,5.283,223718.54,231065.66,385885.4
2018-09-19,5.04,5.32,5.16,4.98,353331.31,0.14,2.79,5.026,5.01,5.335,234318.96,240874.89,419704.72
2018-09-18,4.86,5.03,5.02,4.86,188819.14,0.09,1.83,4.98,5.022,5.365,192589.1,245184.24,450911.6
2018-09-17,4.94,4.99,4.93,4.85,141052.56,-0.01,-0.2,4.968,5.058,5.391,198613.91,267344.77,481675.33
2018-09-14,5.12,5.13,4.94,4.92,216553.2,-0.14,-2.76,4.95,5.083,5.43,221809.13,300708.67,519335.41
2018-09-13,5.01,5.14,5.08,4.94,271838.59,0.15,3.04,4.972,5.156,5.459,238412.77,316073.67,558476.75
2018-09-12,4.93,5.03,4.93,4.89,144682.0,-0.03,-0.6,4.994,5.212,5.498,247430.82,333263.55,613104.02
2018-09-11,4.88,5.06,4.96,4.82,218943.22,0.12,2.48,5.064,5.3,5.571,297779.38,387690.22,671994.28
2018-09-10,5.1,5.14,4.84,4.83,257028.64,-0.21,-4.16,5.148,5.416,5.613,336075.62,464097.33,716952.21
2018-09-07,5.29,5.33,5.05,5.0,299571.41,-0.14,-2.7,5.216,5.504,5.635,379608.21,497774.26,713458.67
2018-09-06,5.29,5.39,5.19,5.15,316928.81,-0.09,-1.71,5.34,5.565,5.623,393734.56,540705.14,704799.38
2018-09-05,5.41,5.52,5.28,5.26,396424.81,-0.1,-1.86,5.43,5.659,5.601,419096.28,598534.54,696494.0
2018-09-04,5.14,5.43,5.38,5.07,410424.41,0.2,3.86,5.536,5.708,5.568,477601.07,656638.96,682762.08
2018-09-03,5.54,5.55,5.18,5.1,474691.59,-0.49,-8.64,5.684,5.724,5.536,592119.04,696005.89,670549.48
2018-08-31,5.6,5.83,5.67,5.58,370203.19,0.03,0.53,5.792,5.776,5.502,615940.31,737962.16,653692.2
2018-08-30,5.75,5.76,5.64,5.48,443737.41,-0.17,-2.93,5.79,5.762,5.441,687675.71,800879.84,640889.8
2018-08-29,5.83,5.97,5.81,5.67,688948.75,-0.31,-5.07,5.888,5.783,5.385,777972.8,892944.49,630571.91
2018-08-28,5.75,6.26,6.12,5.7,983014.25,0.4,6.99,5.88,5.841,5.34,835676.84,956298.33,604377.82
2018-08-27,5.67,5.94,5.72,5.55,593797.94,0.06,1.06,5.764,5.81,5.287,799892.74,969807.09,564407.42
2018-08-24,6.0,6.07,5.66,5.55,728880.19,-0.47,-7.67,5.76,5.766,5.247,859984.01,929143.08,544330.03
2018-08-23,5.71,6.26,6.13,5.63,895222.88,0.36,6.24,5.734,5.68,5.22,914083.98,868893.62,517691.11
2018-08-22,5.4,6.09,5.77,5.37,977468.94,0.23,4.15,5.678,5.543,5.179,1007916.18,794453.46,487427.97
2018-08-21,5.43,5.77,5.54,5.26,804093.75,-0.16,-2.81,5.802,5.427,5.15,1076919.81,708885.21,453148.44
2018-08-20,5.61,5.8,5.7,5.37,894254.31,0.17,3.07,5.856,5.348,5.128,1139721.44,645093.08,425043.13
2018-08-17,5.7,5.94,5.53,5.35,999380.0,-0.32,-5.47,5.772,5.227,5.095,998302.15,569422.24,394108.09
2018-08-16,6.19,6.66,5.85,5.75,1364383.88,-0.54,-8.45,5.626,5.12,5.061,823703.27,480899.75,354926.41
2018-08-15,5.78,6.39,6.39,5.67,1322487.12,0.58,9.98,5.408,4.987,5.014,580990.74,368199.32,297024.99
2018-08-14,5.36,5.81,5.81,5.33,1118101.88,0.53,10.04,5.052,4.838,4.95,340850.61,252457.31,245450.86
2018-08-13,4.72,5.28,5.28,4.69,187157.88,0.48,10.0,4.84,4.763,4.917,150464.71,159007.76,208290.14
2018-08-10,4.74,4.82,4.8,4.7,126385.6,0.04,0.84,4.682,4.728,4.909,140542.33,159516.97,210343.85
2018-08-09,4.56,4.84,4.76,4.5,150821.2,0.15,3.25,4.614,4.759,4.954,138096.23,166488.59,222503.42
2018-08-08,4.75,4.78,4.61,4.58,121786.48,-0.14,-2.95,4.566,4.814,5.012,155407.91,180402.49,233839.33
2018-08-07,4.56,4.77,4.75,4.5,166172.41,0.26,5.79,4.624,4.873,5.069,164064.01,197411.68,246704.14
2018-08-06,4.43,4.72,4.49,4.42,137545.95,0.03,0.67,4.686,4.908,5.13,167550.8,204993.18,254229.75
2018-08-03,4.53,4.61,4.46,4.45,114155.12,-0.06,-1.33,4.774,4.962,5.176,178491.61,218793.93,258836.36
2018-08-02,4.74,4.8,4.52,4.41,237379.58,-0.38,-7.75,4.904,5.002,5.224,194880.94,228953.07,273915.97
2018-08-01,5.03,5.12,4.9,4.87,165067.0,-0.16,-3.16,5.062,5.04,5.299,205397.08,225850.65,272821.04
2018-07-31,4.98,5.14,5.06,4.9,183606.34,0.13,2.64,5.122,5.061,5.356,230759.34,238444.4,274710.01
2018-07-30,5.11,5.11,4.93,4.85,192250.02,-0.18,-3.52,5.13,5.07,5.419,242435.57,257572.52,279232.84
2018-07-27,5.26,5.29,5.11,5.11,196101.77,-0.2,-3.77,5.15,5.09,5.481,259096.25,261170.72,283176.32
2018-07-26,5.25,5.45,5.31,5.12,289960.25,0.11,2.12,5.1,5.149,5.545,263025.19,278518.24,294046.51
2018-07-25,5.15,5.34,5.2,5.15,291878.31,0.1,1.96,5.018,5.21,5.581,246304.22,287276.17,298574.95
2018-07-24,4.93,5.19,5.1,4.93,241987.5,0.07,1.39,5.0,5.265,5.624,246129.46,295996.6,314501.67
2018-07-23,4.96,5.35,5.03,4.88,275553.44,0.17,3.5,5.01,5.351,5.665,272709.47,303466.32,327087.29
2018-07-20,4.87,4.94,4.86,4.66,215746.44,-0.04,-0.82,5.03,5.39,5.682,263245.19,298878.79,325492.85
2018-07-19,5.16,5.16,4.9,4.9,206355.41,-0.21,-4.11,5.198,5.446,5.738,294011.3,318878.87,318898.76
2018-07-18,5.09,5.42,5.11,5.05,291004.53,-0.04,-0.78,5.402,5.558,5.787,328248.12,319791.42,313432.73
2018-07-17,5.02,5.17,5.15,4.85,374887.53,0.02,0.39,5.53,5.651,5.839,345863.73,310975.63,305295.73
2018-07-16,5.13,5.27,5.13,5.13,228232.05,-0.57,-10.0,5.692,5.768,5.911,334223.17,300893.16,292623.59
2018-07-13,5.62,5.79,5.7,5.51,369576.97,-0.22,-3.72,5.75,5.872,6.021,334512.39,305181.91,285616.45
2018-07-12,6.05,6.31,5.92,5.83,377539.53,0.17,2.96,5.694,5.94,6.122,343746.43,309574.77,269068.18
2018-07-11,6.0,6.06,5.75,5.65,379082.59,-0.21,-3.52,5.714,5.952,6.216,311334.73,309873.72,252136.59
2018-07-10,5.43,5.96,5.96,5.4,316684.69,0.54,9.96,5.772,5.982,6.328,276087.52,333006.73,235661.92
2018-07-09,5.27,5.46,5.42,5.27,229678.16,0.0,0.0,5.844,5.978,6.429,267563.14,350708.26,222185.02
2018-07-06,5.5,5.68,5.42,5.42,415747.19,-0.6,-9.97,5.994,5.974,6.567,275851.44,352106.91,213795.21
2018-07-05,6.0,6.34,6.02,5.98,215481.0,-0.02,-0.33,6.186,6.03,6.703,275403.12,318918.65,195533.57
2018-07-04,6.25,6.28,6.04,5.89,202846.56,-0.28,-4.43,6.19,6.015,6.818,308412.72,307074.03,187074.23
2018-07-03,6.12,6.39,6.32,5.98,274062.81,0.15,2.43,6.192,6.027,6.934,389925.94,299615.84,179871.56
2018-07-02,6.36,6.36,6.17,6.06,271119.62,-0.21,-3.29,6.112,6.054,7.026,433853.38,284354.03,167891.04
2018-06-29,6.14,6.54,6.38,6.08,413505.59,0.34,5.63,5.954,6.169,7.129,428362.38,266050.99,156761.35
2018-06-28,6.0,6.26,6.04,5.88,380529.0,-0.01,-0.17,5.874,6.303,7.219,362434.18,228561.59,139105.35
