date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.94,7.1,7.07,6.91,58548.3,0.1,1.44,7.076,6.981,6.887,100346.93,100680.05,83937.47
2019-05-20,6.9,6.99,6.97,6.48,66775.74,0.16,2.35,7.068,6.919,6.892,105168.28,99521.8,87046.48
2019-05-17,7.24,7.28,6.81,6.76,95244.81,-0.48,-6.58,7.088,6.848,6.911,121163.33,101201.56,92406.13
2019-05-16,7.22,7.3,7.29,7.06,110254.82,0.05,0.69,7.18,6.855,6.941,134474.72,98075.99,99912.11
2019-05-15,7.05,7.47,7.24,7.05,170911.0,0.21,2.99,7.044,6.778,6.961,126142.56,92800.99,116658.5
2019-05-14,6.9,7.03,7.03,6.85,82655.01,-0.04,-0.57,6.886,6.731,7.023,101013.16,80865.24,128884.96
2019-05-13,7.05,7.17,7.07,6.91,146751.0,-0.2,-2.75,6.77,6.692,7.057,93875.33,79151.22,128968.81
2019-05-10,6.6,7.27,7.27,6.6,161801.77,0.66,9.98,6.608,6.69,7.054,81239.78,70922.77,126780.9
2019-05-09,6.47,6.8,6.61,6.45,68594.0,0.16,2.48,6.53,6.672,7.042,61677.27,61233.89,123272.01
2019-05-08,6.32,6.59,6.45,6.28,45264.0,0.0,0.0,6.512,6.716,7.053,59459.43,63086.81,123682.27
2019-05-07,6.34,6.55,6.45,6.32,46965.87,0.19,3.04,6.576,6.793,7.077,60717.32,67194.9,125538.67
2019-05-06,6.5,6.64,6.26,6.23,83573.27,-0.62,-9.01,6.614,6.864,7.108,64427.12,74571.16,129879.97
2019-04-30,6.6,6.88,6.88,6.6,63989.2,0.36,5.52,6.772,6.974,7.135,60605.75,83610.71,129118.35
2019-04-29,6.79,6.82,6.52,6.51,57504.8,-0.25,-3.69,6.814,7.026,7.129,60790.51,101748.23,129346.61
2019-04-26,6.7,6.86,6.77,6.66,51553.47,0.13,1.96,6.92,7.143,7.133,66714.19,140516.0,129044.72
2019-04-25,7.0,7.02,6.64,6.61,65514.84,-0.41,-5.82,7.01,7.314,7.116,73672.48,176904.68,128464.11
2019-04-24,7.05,7.09,7.05,6.88,64466.46,-0.04,-0.56,7.114,7.421,7.108,84715.2,178786.4,127791.75
2019-04-23,7.07,7.14,7.09,7.0,64913.0,0.04,0.57,7.176,7.417,7.076,106615.66,182639.03,127877.53
2019-04-22,7.24,7.27,7.05,7.0,87123.2,-0.17,-2.35,7.238,7.412,7.053,142705.94,185310.14,127651.56
2019-04-19,7.13,7.25,7.22,7.08,86344.92,0.06,0.84,7.366,7.389,7.04,214317.81,184277.72,125694.49
2019-04-18,7.25,7.33,7.16,7.15,120728.4,-0.2,-2.72,7.618,7.36,7.017,280136.88,183882.44,125003.04
2019-04-17,7.29,7.5,7.36,7.22,173968.77,-0.04,-0.54,7.728,7.351,6.996,272857.6,185188.79,122996.7
2019-04-16,7.34,7.49,7.4,7.07,245364.41,-0.29,-3.77,7.658,7.295,6.973,258662.41,174625.99,121653.26
2019-04-15,8.7,8.75,7.69,7.63,445182.56,-0.79,-9.32,7.586,7.232,6.945,227914.33,156945.0,116558.79
2019-04-12,7.56,8.48,8.48,7.21,415440.25,0.77,9.99,7.412,7.123,6.902,154237.63,117573.43,102776.22
2019-04-11,7.01,7.71,7.71,6.98,84332.02,0.7,9.99,7.102,6.918,6.813,87628.0,80023.54,90536.18
2019-04-10,7.06,7.2,7.01,6.95,102992.8,-0.03,-0.43,6.974,6.795,6.755,97519.97,76797.1,91626.87
2019-04-09,6.88,7.05,7.04,6.77,91624.03,0.22,3.23,6.932,6.734,6.734,90589.57,73116.04,92370.81
2019-04-08,6.93,6.97,6.82,6.71,76799.07,-0.11,-1.59,6.878,6.693,6.704,85975.67,69992.99,91400.84
