date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,14.36,14.67,14.43,14.16,10110.5,0.07,0.49,14.392,14.189,15.256,14550.22,17029.66,20356.64
2019-05-20,14.47,14.83,14.36,14.03,9865.3,-0.13,-0.9,14.292,14.212,15.388,15313.33,17334.36,21159.54
2019-05-17,14.66,14.91,14.49,14.26,18651.88,-0.17,-1.16,14.19,14.21,15.527,16714.25,18108.36,22036.57
2019-05-16,14.11,14.78,14.66,14.08,19072.3,0.64,4.57,14.132,14.354,15.674,19163.18,18168.79,22368.52
2019-05-15,13.98,14.23,14.02,13.97,15051.1,0.09,0.65,13.94,14.53,15.801,18260.68,19601.07,23535.47
2019-05-14,13.71,14.12,13.93,13.54,13926.08,0.08,0.58,13.986,14.878,15.931,19509.1,21984.74,24142.86
2019-05-13,13.88,14.09,13.85,13.6,16869.9,-0.35,-2.46,14.132,15.172,16.085,19355.38,24437.9,25847.21
2019-05-10,13.72,14.2,14.2,13.05,30896.51,0.5,3.65,14.23,15.474,16.194,19502.46,24289.91,25981.31
2019-05-09,13.83,14.17,13.7,13.64,14559.8,-0.55,-3.86,14.576,15.71,16.293,17174.4,22568.9,25709.4
2019-05-08,14.45,14.55,14.25,13.6,21293.21,-0.41,-2.8,15.12,16.029,16.388,20941.46,23267.07,25809.97
2019-05-07,14.11,14.68,14.66,13.88,13157.47,0.32,2.23,15.77,16.323,16.466,24460.38,23683.63,25413.57
2019-05-06,15.8,15.8,14.34,14.34,17605.33,-1.59,-9.98,16.212,16.564,16.527,29520.42,24984.73,25433.12
2019-04-30,16.11,16.42,15.93,15.52,19256.2,-0.49,-2.98,16.718,16.843,16.602,29077.35,25964.78,25326.24
2019-04-29,17.51,17.55,16.42,15.82,33395.1,-1.08,-6.17,16.844,16.993,16.603,27963.4,26568.25,25411.31
2019-04-26,16.67,17.69,17.5,16.67,38887.78,0.63,3.73,16.938,17.071,16.541,25592.67,27469.87,24812.05
2019-04-25,16.9,17.69,16.87,16.75,38457.69,0.0,0.0,16.876,16.984,16.419,22906.87,26300.99,23409.55
2019-04-24,16.56,16.93,16.87,16.36,15389.98,0.31,1.87,16.916,16.998,16.364,20449.03,27256.53,21953.42
2019-04-23,16.74,17.07,16.56,16.56,13686.45,-0.33,-1.95,16.968,16.914,16.32,22852.21,27672.71,21626.51
