date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-17,11.11,11.22,11.1,11.01,55924.64,0.05,0.45,10.978,11.179,11.188,64129.05,74716.83,83021.92
2019-04-16,10.72,11.08,11.05,10.62,52920.6,0.23,2.13,11.046,11.201,11.18,75063.87,78260.07,84319.43
2019-04-15,11.3,11.32,10.82,10.75,58490.0,0.05,0.46,11.12,11.245,11.167,79134.67,84449.65,85018.4
2019-04-12,11.14,11.24,10.77,10.68,82230.0,-0.38,-3.41,11.216,11.289,11.16,86028.19,86516.36,85069.49
2019-04-11,11.31,11.98,11.15,11.05,71080.0,-0.29,-2.54,11.336,11.276,11.144,86648.52,82724.96,84662.34
2019-04-10,11.88,11.98,11.44,11.42,110598.73,0.02,0.17,11.38,11.247,11.125,85304.62,82107.41,86179.42
2019-04-09,11.3,11.53,11.42,11.28,73274.62,0.12,1.06,11.356,11.219,11.117,81456.27,80913.82,87065.82
2019-04-08,11.51,11.64,11.3,11.21,92957.61,-0.07,-0.62,11.37,11.241,11.111,89764.63,88907.81,89439.81
2019-04-04,11.43,11.54,11.37,11.12,85331.64,0.0,0.0,11.362,11.234,11.084,87004.53,88301.19,93445.85
2019-04-03,11.25,11.42,11.37,11.14,64360.5,0.05,0.44,11.216,11.214,11.113,78801.41,88650.47,99886.06
2019-04-02,11.68,11.75,11.32,11.25,91356.96,-0.17,-1.48,11.114,11.196,11.157,78910.21,91327.0,113012.13
2019-04-01,11.42,11.55,11.49,11.23,114816.46,0.23,2.04,11.082,11.159,11.16,80371.36,90378.8,119610.89
2019-03-29,10.63,11.5,11.26,10.38,79157.11,0.62,5.83,11.112,11.089,11.102,88050.99,85587.15,125489.93
2019-03-28,10.79,10.96,10.64,10.6,44316.0,-0.22,-2.03,11.106,11.031,11.055,89597.84,83622.61,130212.47
2019-03-27,11.15,11.27,10.86,10.75,64904.5,-0.3,-2.69,11.212,11.012,11.012,98499.53,86599.71,131173.9
2019-03-26,11.64,11.7,11.16,11.08,98662.75,-0.48,-4.12,11.278,11.002,10.951,103743.79,90251.42,132802.86
2019-03-25,10.99,11.75,11.64,10.87,153214.59,0.41,3.65,11.236,11.015,10.884,100386.24,93217.83,136102.41
2019-03-22,11.05,11.42,11.23,10.84,86891.38,0.06,0.54,11.066,10.98,10.814,83123.31,89971.8,137943.3
2019-03-21,11.21,11.29,11.17,11.07,88824.41,-0.02,-0.18,10.956,10.933,10.74,77647.37,98590.51,137840.25
2019-03-20,11.0,11.33,11.19,10.63,91125.83,0.24,2.19,10.812,11.011,10.666,74699.89,111121.65,139952.7
2019-03-19,10.81,11.24,10.95,10.73,81875.0,0.16,1.48,10.726,11.118,10.603,76759.05,134697.26,142208.66
2019-03-18,10.79,10.79,10.79,10.45,66899.94,0.11,1.03,10.794,11.16,10.567,86049.43,148842.97,152284.88
2019-03-15,10.56,10.72,10.68,10.45,59511.68,0.23,2.2,10.894,11.115,10.52,96820.29,165392.72,162318.2
2019-03-14,10.62,10.86,10.45,10.25,74087.0,-0.31,-2.88,10.91,11.079,10.469,119533.65,176802.34,172788.78
2019-03-13,11.28,11.28,10.76,10.61,101421.63,-0.53,-4.69,11.21,11.011,10.447,147543.4,175748.1,190072.6
2019-03-12,11.29,11.45,11.29,11.03,128326.88,0.0,0.0,11.51,10.899,10.4,192635.46,175354.29,199806.52
2019-03-11,10.83,11.37,11.29,10.6,120754.26,0.53,4.93,11.526,10.752,10.282,211636.51,178986.99,197013.4
2019-03-08,11.4,11.8,10.76,10.76,173078.47,-1.19,-9.96,11.336,10.647,10.124,233965.14,185914.8,192369.64
2019-03-07,11.9,12.09,11.95,11.7,214135.77,-0.31,-2.53,11.248,10.547,9.986,234071.02,177089.99,185862.31
2019-03-06,12.0,12.51,12.26,11.6,326881.94,0.89,7.83,10.812,10.32,9.768,203952.79,168783.75,176807.36
2019-03-05,10.21,11.37,11.37,10.21,223332.12,1.03,9.96,10.288,10.087,9.521,158073.12,149720.06,161325.12
2019-03-04,10.84,11.07,10.34,10.32,232397.41,0.02,0.19,9.978,9.974,9.33,146337.48,155726.79,152011.31
2019-03-01,9.79,10.68,10.32,9.74,173607.88,0.55,5.63,9.958,9.925,9.214,137864.45,159243.69,141922.76
2019-02-28,9.72,9.94,9.77,9.66,63544.61,0.13,1.35,9.846,9.859,9.103,120108.95,168775.23,134012.02
2019-02-27,9.7,9.95,9.64,9.55,97483.57,-0.18,-1.83,9.828,9.883,9.022,133614.71,204397.1,131874.73
2019-02-26,10.34,10.34,9.82,9.8,164653.91,-0.42,-4.1,9.886,9.901,8.944,141366.99,224258.75,128210.85
2019-02-25,9.93,10.31,10.24,9.91,190032.27,0.48,4.92,9.97,9.812,8.85,165116.1,215039.82,120897.21
2019-02-22,9.52,9.78,9.76,9.52,84830.39,0.08,0.83,9.892,9.6,8.741,180622.94,198824.49,112340.72
2019-02-21,9.82,10.06,9.68,9.57,131073.39,-0.25,-2.52,9.872,9.425,8.655,217441.5,194634.63,108877.9
2019-02-20,10.0,10.09,9.93,9.87,136245.0,-0.31,-3.03,9.938,9.215,8.572,275179.49,184830.97,103303.76
2019-02-19,9.72,10.34,10.24,9.4,283399.47,0.39,3.96,9.916,8.954,8.481,307150.51,172930.19,97843.36
2019-02-18,9.59,9.9,9.85,9.33,267566.44,0.19,1.97,9.654,8.685,8.375,264963.53,148295.83,84899.62
2019-02-15,9.68,9.93,9.66,9.43,268923.22,-0.35,-3.5,9.308,8.502,8.281,217026.04,124601.83,72648.87
2019-02-14,10.58,10.8,10.01,9.93,419763.31,0.19,1.94,8.978,8.346,8.201,171827.76,99248.81,60516.0
2019-02-13,9.4,9.82,9.82,9.2,296100.09,0.89,9.97,8.492,8.16,8.098,94482.45,59352.37,40989.47
2019-02-12,8.13,8.93,8.93,8.09,72464.57,0.81,9.97,7.992,7.986,8.007,38709.87,32162.96,29036.36
2019-02-11,8.01,8.14,8.12,7.92,27879.0,0.11,1.37,7.716,7.888,7.967,31628.14,26754.6,28028.12
2019-02-01,7.55,8.01,8.01,7.46,42931.81,0.43,5.67,7.696,7.881,7.954,32177.62,25856.95,27873.44
2019-01-31,7.55,7.67,7.58,7.25,33036.77,0.26,3.55,7.714,7.885,7.939,26669.86,23121.17,26965.27
2019-01-30,7.45,7.56,7.32,7.28,17237.22,-0.23,-3.05,7.828,7.929,7.935,24222.28,21776.55,26259.69
2019-01-29,8.03,8.03,7.55,7.23,37055.9,-0.47,-5.86,7.98,8.007,7.948,25616.04,22756.53,26144.13
2019-01-28,7.94,8.15,8.02,7.93,30626.39,-0.08,-0.99,8.06,8.064,7.947,21881.06,21503.41,25111.71
2019-01-25,8.1,8.19,8.1,8.02,15393.0,-0.05,-0.61,8.066,8.059,7.918,19536.28,20695.92,24562.15
2019-01-24,8.09,8.2,8.15,8.07,20798.9,0.07,0.87,8.056,8.055,7.891,19572.48,21783.19,24761.51
2019-01-23,7.88,8.08,8.08,7.86,24206.01,0.13,1.64,8.03,8.035,7.864,19330.82,22626.57,25360.99
2019-01-22,8.03,8.07,7.95,7.87,18381.0,-0.1,-1.24,8.034,8.028,7.848,19897.02,25909.77,25167.28
2019-01-21,8.04,8.13,8.05,7.99,18902.5,0.0,0.0,8.068,8.046,7.837,21125.77,29301.63,25344.31
2019-01-18,8.03,8.07,8.05,7.95,15574.0,0.03,0.37,8.052,8.027,7.824,21855.55,29889.93,25402.21
2019-01-17,8.15,8.17,8.02,7.99,19590.58,-0.08,-0.99,8.054,7.992,7.813,23993.89,30809.37,25797.53
2019-01-16,8.16,8.3,8.1,8.08,27037.01,-0.02,-0.25,8.04,7.94,7.802,25922.33,30742.83,26212.47
2019-01-15,7.91,8.12,8.12,7.91,24524.75,0.15,1.88,8.022,7.888,7.797,31922.51,29531.74,26028.82
2019-01-14,8.05,8.05,7.97,7.87,22551.4,-0.09,-1.12,8.024,7.83,7.794,37477.49,28720.02,27248.11
2019-01-11,7.95,8.06,8.06,7.91,26265.73,0.11,1.38,8.002,7.777,7.818,37924.32,28428.39,28470.64
2019-01-10,8.0,8.06,7.95,7.89,29232.74,-0.06,-0.75,7.93,7.727,7.829,37624.85,27739.82,28143.14
2019-01-09,8.26,8.26,8.01,8.01,57037.95,-0.12,-1.48,7.84,7.693,7.849,35563.34,28095.4,27760.65
2019-01-08,7.85,8.16,8.13,7.74,52299.64,0.27,3.44,7.754,7.668,7.859,27140.97,24424.8,25871.17
2019-01-07,7.8,7.89,7.86,7.73,24785.52,0.16,2.08,7.636,7.627,7.864,19962.54,21386.99,24402.6
2019-01-04,7.45,7.71,7.7,7.36,24768.39,0.2,2.67,7.552,7.62,7.883,18932.47,20914.5,24574.65
2019-01-03,7.56,7.69,7.5,7.47,18925.19,-0.08,-1.05,7.524,7.634,7.917,17854.8,20785.69,24872.74
2019-01-02,7.55,7.6,7.58,7.48,14926.09,0.04,0.53,7.546,7.664,7.968,20627.46,21682.11,26023.63
2018-12-28,7.41,7.57,7.54,7.36,16407.5,0.1,1.34,7.582,7.706,8.011,21708.64,22525.9,27577.96
2018-12-27,7.66,7.75,7.44,7.43,19635.16,-0.12,-1.59,7.618,7.757,8.04,22811.43,25776.21,28249.69
2018-12-26,7.63,7.74,7.56,7.56,19380.04,-0.05,-0.66,7.688,7.859,8.067,22896.53,28512.88,29069.52
2018-12-25,7.69,7.69,7.61,7.33,32788.5,-0.15,-1.93,7.744,7.931,8.103,23716.57,28546.45,30218.2
2018-12-24,7.65,7.79,7.76,7.65,20332.0,0.04,0.52,7.782,8.004,8.128,22736.76,27425.91,30401.17
2018-12-21,7.76,7.82,7.72,7.62,21921.47,-0.07,-0.9,7.83,8.05,8.142,23343.15,27317.53,31067.04
2018-12-20,7.84,7.91,7.79,7.75,20060.63,-0.05,-0.64,7.896,8.101,8.161,28740.98,27418.21,33708.06
2018-12-19,7.84,7.89,7.84,7.71,23480.27,0.04,0.51,8.03,8.145,8.209,34129.24,28234.81,34195.03
2018-12-18,7.9,8.01,7.8,7.68,27889.41,-0.2,-2.5,8.118,8.2,8.255,33376.33,28959.8,35490.54
2018-12-17,8.05,8.1,8.0,7.94,23363.98,-0.05,-0.62,8.226,8.272,8.302,32115.06,30365.16,37305.12
2018-12-14,8.4,8.41,8.05,8.01,48910.59,-0.41,-4.85,8.27,8.315,8.358,31291.91,32630.03,39709.4
2018-12-13,8.33,8.48,8.46,8.16,47001.94,0.18,2.17,8.306,8.322,8.407,26095.45,30723.17,40869.27
2018-12-12,8.37,8.39,8.28,8.24,19715.74,-0.06,-0.72,8.26,8.274,8.438,22340.39,29626.16,42819.49
2018-12-11,8.22,8.37,8.34,8.22,21583.05,0.12,1.46,8.282,8.274,8.478,24543.27,31889.95,48356.49
2018-12-10,8.16,8.3,8.22,8.16,19248.25,-0.01,-0.12,8.318,8.252,8.507,28615.26,33376.43,53847.17
2018-12-07,8.29,8.36,8.23,8.21,22928.28,0.0,0.0,8.36,8.233,8.528,33968.15,34816.56,56129.26
2018-12-06,8.37,8.45,8.23,8.18,28226.61,-0.16,-1.91,8.338,8.221,8.537,35350.89,39997.91,58206.06
2018-12-05,8.3,8.48,8.39,8.19,30730.14,-0.13,-1.53,8.288,8.273,8.561,36911.93,40155.24,61933.36
2018-12-04,8.4,8.54,8.52,8.34,41943.03,0.09,1.07,8.266,8.31,8.569,39236.64,42021.28,65991.86
2018-12-03,8.53,8.53,8.43,8.25,46012.69,0.31,3.82,8.186,8.332,8.579,38137.6,44245.08,73092.2
2018-11-30,7.95,8.12,8.12,7.86,29841.99,0.14,1.75,8.106,8.4,8.625,35664.96,46788.77,86572.84
2018-11-29,8.3,8.35,7.98,7.96,36031.8,-0.3,-3.62,8.104,8.491,8.69,44644.92,51015.37,86383.47
2018-11-28,8.09,8.33,8.28,7.88,42353.69,0.16,1.97,8.258,8.601,8.719,43398.56,56012.83,88471.56
2018-11-27,8.15,8.18,8.12,8.02,36447.82,0.09,1.12,8.354,8.681,8.694,44805.91,64823.03,89259.93
2018-11-26,8.12,8.22,8.03,7.95,33649.5,-0.08,-0.99,8.478,8.761,8.672,50352.56,74317.91,89795.74
2018-11-23,8.77,8.79,8.11,7.96,74741.78,-0.64,-7.31,8.694,8.822,8.649,57912.58,77441.96,90111.6
2018-11-22,8.83,8.84,8.75,8.72,29800.0,-0.01,-0.11,8.878,8.853,8.625,57385.82,76414.21,89059.66
2018-11-21,8.56,8.79,8.76,8.53,49390.47,0.02,0.23,8.944,8.848,8.564,68627.1,83711.48,90303.05
2018-11-20,9.03,9.13,8.74,8.74,64181.04,-0.37,-4.06,9.008,8.828,8.508,84840.15,89962.44,90748.96
2018-11-19,8.94,9.11,9.11,8.85,71449.6,0.08,0.89,9.044,8.825,8.453,98283.25,101939.32,92211.76
2018-11-16,9.11,9.15,9.03,8.96,72107.98,-0.05,-0.55,8.95,8.85,8.386,96971.35,126356.92,94172.89
2018-11-15,9.0,9.1,9.08,8.87,86006.43,0.0,0.0,8.828,8.889,8.3,95442.59,121751.57,94403.17
2018-11-14,8.92,9.28,9.08,8.72,130455.7,0.16,1.79,8.752,8.837,8.207,98795.86,120930.28,95175.78
2018-11-13,8.48,9.11,8.92,8.4,131396.55,0.28,3.24,8.648,8.707,8.107,95084.73,113696.83,91722.05
2018-11-12,8.5,8.64,8.64,8.44,64890.09,0.22,2.61,8.606,8.583,8.006,105595.38,105273.57,87714.4
2018-11-09,8.6,8.67,8.42,8.4,64464.19,-0.28,-3.22,8.75,8.475,7.934,155742.48,102781.24,86284.87
2018-11-08,8.58,8.72,8.7,8.41,102772.79,0.14,1.64,8.95,8.396,7.88,148060.54,101705.11,85947.93
2018-11-07,8.73,8.82,8.56,8.55,111900.02,-0.15,-1.72,8.922,8.28,7.828,143064.7,96894.62,83964.79
2018-11-06,8.95,9.04,8.71,8.5,183949.81,-0.65,-6.94,8.766,8.188,7.826,132308.93,91535.49,80393.55
2018-11-05,10.2,10.3,9.36,9.28,315625.59,-0.06,-0.64,8.56,8.081,7.807,104951.77,82484.21,72326.95
2018-11-02,9.42,9.42,9.42,9.42,26054.5,0.86,10.05,8.2,7.922,7.752,49820.0,61988.86,58906.49
2018-11-01,8.56,8.56,8.56,8.4,77793.57,0.78,10.03,7.842,7.71,7.726,55349.68,67054.78,58990.4
2018-10-31,7.62,7.82,7.78,7.62,58121.17,0.1,1.3,7.638,7.577,7.737,50724.54,69421.29,58212.69
2018-10-30,7.56,7.69,7.68,7.39,47164.0,0.12,1.59,7.61,7.506,7.809,50762.05,69747.27,58154.94
2018-10-29,7.59,7.6,7.56,7.42,39966.75,-0.07,-0.92,7.602,7.428,7.893,60016.64,70155.22,58634.34
2018-10-26,7.62,7.74,7.63,7.47,53702.92,0.09,1.19,7.644,7.393,7.973,74157.72,69788.49,59372.26
2018-10-25,7.3,7.55,7.54,7.22,54667.88,-0.1,-1.31,7.578,7.363,8.052,78759.88,70190.76,59647.66
2018-10-24,7.53,7.73,7.64,7.44,58308.68,0.0,0.0,7.516,7.376,8.144,88118.03,71034.97,61130.02
2018-10-23,7.5,7.94,7.64,7.47,93436.99,-0.13,-1.67,7.402,7.464,8.232,88732.5,69251.61,64570.45
2018-10-22,7.52,7.99,7.77,7.51,110672.14,0.47,6.44,7.254,7.533,8.297,80293.79,62169.7,63079.99
2018-10-19,7.06,7.39,7.3,6.74,76713.71,0.07,0.97,7.142,7.582,8.355,65419.26,55824.12,61049.9
2018-10-18,7.06,7.78,7.23,6.72,101458.61,0.16,2.26,7.148,7.741,8.45,61621.63,50926.01,61818.31
2018-10-17,7.05,7.16,7.07,6.79,61381.05,0.17,2.46,7.236,7.896,8.546,53951.91,47004.1,63163.68
2018-10-16,7.32,7.42,6.9,6.82,51243.45,-0.31,-4.3,7.526,8.112,8.669,49770.73,46562.61,71214.17
2018-10-15,7.41,7.54,7.21,7.15,36299.5,-0.12,-1.64,7.812,8.357,8.796,44045.61,47113.47,78369.23
2018-10-12,7.63,7.65,7.33,7.02,57725.54,-0.34,-4.43,8.022,8.553,8.865,46228.98,48956.02,78711.85
2018-10-11,8.19,8.19,7.67,7.67,63110.01,-0.85,-9.98,8.334,8.74,8.919,40230.4,49104.57,78311.06
2018-10-10,8.33,8.65,8.52,8.26,40475.14,0.19,2.28,8.556,8.912,8.968,40056.29,51225.07,79137.39
2018-10-09,8.35,8.44,8.33,8.27,22617.87,0.07,0.85,8.698,9.0,8.973,43354.5,59889.29,79808.93
2018-10-08,8.64,8.7,8.26,8.2,47216.32,-0.63,-7.09,8.902,9.061,8.971,50181.32,63990.27,80825.51
2018-09-28,8.86,8.92,8.89,8.74,27732.64,0.11,1.25,9.084,9.127,8.983,51683.07,66275.67,80121.63
2018-09-27,9.15,9.15,8.78,8.77,62239.46,-0.45,-4.88,9.146,9.158,8.971,57978.75,72710.6,80216.68
2018-09-26,9.4,9.44,9.23,9.19,56966.19,-0.12,-1.28,9.268,9.195,8.972,62393.85,79323.25,79352.65
2018-09-25,9.19,9.35,9.35,9.05,56751.98,0.18,1.96,9.302,9.225,8.96,76424.07,95865.73,78785.18
2018-09-21,9.23,9.31,9.17,9.04,54725.08,-0.03,-0.33,9.22,9.235,8.946,77799.22,109624.99,78672.72
2018-09-20,9.39,9.45,9.2,9.16,59211.03,-0.19,-2.02,9.17,9.177,8.932,80868.27,108467.68,77952.3
2018-09-19,9.3,9.41,9.39,9.18,84314.99,-0.01,-0.11,9.17,9.098,8.91,87442.45,107517.55,76851.62
2018-09-18,8.85,9.66,9.4,8.8,127117.29,0.46,5.14,9.122,9.024,8.872,96252.65,107049.71,74540.24
2018-09-17,8.9,8.98,8.94,8.54,63627.71,0.02,0.22,9.148,8.946,8.849,115307.38,99728.57,69952.2
2018-09-14,9.17,9.2,8.92,8.91,70070.34,-0.28,-3.04,9.25,8.881,8.848,141450.77,97660.76,69308.19
2018-09-13,9.16,9.28,9.2,8.97,92081.9,0.05,0.55,9.184,8.838,8.855,136067.08,93967.6,68542.52
2018-09-12,9.3,9.4,9.15,9.11,128366.02,-0.38,-3.99,9.026,8.784,8.869,127592.66,87722.76,66141.86
2018-09-11,9.5,9.95,9.53,9.03,222390.95,0.08,0.85,8.926,8.749,8.894,117846.77,79382.05,62007.06
2018-09-10,8.54,9.45,9.45,8.52,194344.62,0.86,10.01,8.744,8.694,8.913,84149.75,61704.62,54310.36
2018-09-07,8.46,8.73,8.59,8.39,43151.92,0.18,2.14,8.512,8.657,8.931,53870.75,47720.45,47474.49
2018-09-06,8.52,8.6,8.41,8.35,49709.77,-0.24,-2.77,8.492,8.687,8.989,51868.11,47436.92,50075.64
2018-09-05,8.56,9.2,8.65,8.56,79636.58,0.03,0.35,8.542,8.721,9.048,47852.86,46185.69,49843.34
2018-09-04,8.21,8.67,8.62,8.21,53905.84,0.33,3.98,8.572,8.719,9.086,40917.33,42030.77,48621.88
2018-09-03,8.39,8.45,8.29,8.07,42949.63,-0.2,-2.36,8.644,8.752,9.135,39259.5,40175.84,48593.73
2018-08-31,8.7,8.7,8.49,8.46,33138.74,-0.17,-1.96,8.802,8.815,9.183,41570.15,40955.62,48719.39
2018-08-30,8.74,8.82,8.66,8.61,29633.5,-0.14,-1.59,8.882,8.872,9.245,43005.73,43117.45,49266.51
2018-08-29,8.99,9.04,8.8,8.73,44958.92,-0.18,-2.0,8.9,8.954,9.299,44518.53,44560.97,52011.73
2018-08-28,9.0,9.12,8.98,8.94,45616.7,-0.1,-1.1,8.866,9.038,9.37,43144.21,44632.08,52996.04
2018-08-27,9.0,9.27,9.08,9.0,54502.91,0.19,2.14,8.86,9.131,9.455,41092.17,46916.11,52681.31
2018-08-24,8.75,8.98,8.89,8.67,40316.6,0.14,1.6,8.828,9.204,9.531,40341.09,47228.53,53739.7
2018-08-23,8.57,8.83,8.75,8.57,37197.5,0.12,1.39,8.862,9.291,9.636,43229.17,52714.36,57936.83
2018-08-22,8.95,8.98,8.63,8.63,38087.35,-0.32,-3.58,9.008,9.375,9.766,44603.41,53500.98,62712.6
2018-08-21,8.88,9.05,8.95,8.78,35356.5,0.03,0.34,9.21,9.452,9.9,46119.94,55212.98,68489.57
2018-08-20,9.06,9.06,8.92,8.56,50747.5,-0.13,-1.44,9.402,9.518,10.011,52740.04,57011.62,74267.67
2018-08-17,9.52,9.61,9.06,9.0,54757.0,-0.42,-4.43,9.58,9.551,10.103,54115.98,56483.17,75022.44
2018-08-16,9.4,9.7,9.48,9.27,44068.71,-0.15,-1.56,9.72,9.617,10.196,62199.55,55415.57,76812.71
2018-08-15,9.94,9.94,9.64,9.61,45670.0,-0.27,-2.73,9.742,9.643,10.265,62398.55,59462.49,79949.6
2018-08-14,9.8,10.08,9.91,9.7,68457.0,0.11,1.12,9.694,9.701,10.314,64306.02,61359.99,82714.76
2018-08-13,9.51,9.85,9.81,9.46,57627.18,0.06,0.61,9.634,9.779,10.37,61283.2,58446.5,85703.59
2018-08-10,9.31,9.86,9.76,9.3,95174.88,0.17,1.77,9.522,9.857,10.421,58850.36,60250.87,88248.74
2018-08-09,9.3,9.72,9.59,9.3,45063.68,0.19,2.02,9.514,9.981,10.468,48631.58,63159.3,90714.34
2018-08-08,9.62,9.75,9.4,9.22,55207.38,-0.21,-2.19,9.544,10.157,10.539,56526.42,71924.22,98554.73
2018-08-07,9.38,9.65,9.61,9.22,53342.87,0.37,4.0,9.708,10.348,10.596,58413.96,81766.15,104278.62
2018-08-06,9.51,9.75,9.25,9.16,45462.97,-0.44,-4.54,9.924,10.504,10.675,55609.81,91523.72,111875.29
2018-08-03,9.76,9.97,9.72,9.65,44081.0,-0.04,-0.41,10.192,10.655,10.785,61651.38,93561.71,120963.61
2018-08-02,10.04,10.19,9.74,9.28,84537.9,-0.51,-4.98,10.448,10.775,10.853,77687.01,98209.85,130746.09
2018-08-01,10.66,10.73,10.22,10.0,64645.07,-0.47,-4.4,10.77,10.887,10.902,87322.02,100436.71,140933.37
2018-07-31,10.66,10.76,10.69,10.55,39322.11,0.09,0.85,10.988,10.926,10.983,105118.33,104069.52,161158.07
2018-07-30,10.86,10.97,10.59,10.53,75670.84,-0.42,-3.81,11.084,10.96,11.036,127437.63,112960.68,175334.92
2018-07-27,11.43,11.6,11.0,10.83,124259.15,-0.36,-3.17,11.118,10.985,11.041,125472.03,116246.61,183890.87
2018-07-26,11.19,11.57,11.35,11.19,132712.91,0.04,0.35,11.102,10.954,10.976,118732.68,118269.39,187584.94
2018-07-25,11.08,11.55,11.31,11.0,153626.66,0.13,1.16,11.004,10.921,10.896,113551.41,125185.25,187232.52
2018-07-24,10.78,11.28,11.17,10.65,150918.61,0.41,3.81,10.864,10.843,10.834,103020.71,126791.08,190254.12
2018-07-23,10.86,10.88,10.76,10.64,65842.84,-0.16,-1.47,10.836,10.846,10.771,98483.73,132226.87,196864.98
2018-07-20,10.76,10.99,10.92,10.6,90562.36,0.07,0.65,10.852,10.914,10.762,107021.19,148365.5,213977.48
2018-07-19,10.62,10.94,10.86,10.43,106806.58,0.21,1.97,10.806,10.93,10.745,117806.1,163282.34,211488.31
2018-07-18,10.97,11.06,10.61,10.52,100973.15,-0.43,-3.9,10.838,10.916,10.789,136819.08,181430.02,207035.23
2018-07-17,10.71,11.09,11.03,10.7,128233.74,0.2,1.85,10.822,11.04,10.91,150561.46,218246.63,202204.27
2018-07-16,10.93,11.1,10.84,10.72,108530.1,0.14,1.31,10.856,11.112,11.083,165970.0,237709.16,195930.49
2018-07-13,10.85,11.1,10.69,10.52,144486.95,-0.31,-2.82,10.976,11.096,11.346,189709.82,251535.13,191234.78
2018-07-12,10.65,11.33,11.02,10.43,201871.47,0.5,4.75,11.054,10.997,11.71,208758.57,256900.49,185491.03
2018-07-11,11.02,11.09,10.53,10.17,169685.02,-0.66,-5.9,10.994,10.871,12.077,226040.96,249279.79,177222.21
2018-07-10,11.2,11.29,11.2,10.9,205276.44,-0.25,-2.18,11.258,10.825,12.482,285931.8,253717.15,171358.73
2018-07-09,10.99,11.75,11.44,10.81,227229.22,0.36,3.25,11.368,10.696,12.865,309448.33,261503.09,166501.04
2018-07-06,10.84,11.61,11.08,10.64,239730.72,0.34,3.17,11.216,10.61,13.223,313360.44,279589.45,156354.1
2018-07-05,11.32,11.66,10.72,10.67,288283.38,-1.14,-9.61,10.94,10.559,13.609,305042.4,259694.28,145948.46
2018-07-04,11.45,12.63,11.85,11.4,469139.22,0.1,0.85,10.748,10.661,14.032,272518.63,232640.44,133970.55
2018-07-03,11.05,11.75,11.75,11.05,322859.09,1.07,10.02,10.392,10.78,14.399,221502.51,186161.92,113250.88
2018-07-02,9.57,10.68,10.68,9.51,246789.81,0.97,9.99,10.024,11.054,14.746,213557.85,154151.81,98381.53
2018-06-29,9.75,9.87,9.7,8.8,198140.52,-0.08,-0.82,10.004,11.596,15.124,245818.46,130934.43,86885.99
2018-06-28,9.96,10.14,9.76,9.7,125664.5,-0.3,-2.98,10.178,12.423,15.563,214346.16,114081.58,78554.94
