date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-11-13,7.99,8.18,8.12,7.92,164612.91,0.01,0.12,8.08,7.97,7.792,182973.42,185108.68,179310.73
2018-11-12,7.93,8.11,8.11,7.85,137271.27,0.11,1.38,8.114,7.918,7.751,211055.91,183847.09,176561.68
2018-11-09,7.86,8.22,8.0,7.83,151578.06,0.03,0.38,8.052,7.889,7.707,215369.7,184340.97,176771.2
2018-11-08,8.21,8.28,7.97,7.97,162399.0,-0.23,-2.81,8.032,7.894,7.664,224192.93,193231.69,176448.55
2018-11-07,8.16,8.58,8.2,8.02,299005.88,-0.09,-1.09,7.974,7.877,7.612,225350.1,195271.98,173719.5
2018-11-06,7.83,8.36,8.29,7.75,305025.34,0.49,6.28,7.86,7.811,7.586,187243.93,177382.59,163509.3
2018-11-05,7.85,7.96,7.8,7.58,158840.23,-0.1,-1.27,7.722,7.752,7.56,156638.27,162474.15,152948.24
2018-11-02,7.85,8.09,7.9,7.71,195694.19,0.22,2.87,7.726,7.757,7.562,153312.24,174522.07,149296.08
2018-11-01,7.64,7.95,7.68,7.64,168184.88,0.05,0.66,7.756,7.719,7.584,162270.45,178848.68,144095.27
2018-10-31,7.62,7.75,7.63,7.55,108475.0,0.03,0.4,7.78,7.635,7.617,165193.85,172342.09,145455.42
2018-10-30,7.7,7.83,7.6,7.22,151997.05,-0.22,-2.81,7.762,7.613,7.676,167521.25,173512.79,148326.81
2018-10-29,7.89,8.06,7.82,7.6,142210.09,-0.23,-2.86,7.782,7.583,7.742,168310.03,169276.27,150347.46
2018-10-26,8.02,8.26,8.05,7.81,240485.23,0.25,3.21,7.788,7.525,7.815,195731.89,169201.43,154969.66
2018-10-25,7.28,8.28,7.8,7.11,182801.88,0.26,3.45,7.682,7.434,7.876,195426.9,159665.42,158205.05
2018-10-24,7.54,7.77,7.54,7.48,120111.99,-0.16,-2.08,7.49,7.346,7.957,179490.32,152167.03,168617.19
2018-10-23,7.71,7.83,7.7,7.59,155940.97,-0.15,-1.91,7.464,7.361,8.037,179504.33,149636.02,175652.45
2018-10-22,7.66,8.0,7.85,7.5,279319.38,0.33,4.39,7.384,7.368,8.113,170242.5,143422.34,183241.3
2018-10-19,6.7,7.52,7.52,6.61,238960.28,0.68,9.94,7.262,7.366,8.177,142670.96,124070.1,185878.13
2018-10-18,7.26,7.29,6.84,6.74,103119.0,-0.57,-7.69,7.186,7.449,8.251,123903.93,109341.87,189223.07
2018-10-17,7.67,7.8,7.41,7.26,120182.0,0.11,1.51,7.202,7.599,8.331,124843.73,118568.76,191127.52
2018-10-16,7.26,7.53,7.3,7.11,109631.84,0.06,0.83,7.258,7.739,8.392,119767.71,123140.84,196246.52
2018-10-15,7.0,7.56,7.24,6.91,141461.69,0.1,1.4,7.352,7.901,8.444,116602.18,131418.66,202416.23
2018-10-12,6.78,7.2,7.14,6.35,145125.14,0.22,3.18,7.47,8.105,8.527,105469.24,140737.89,212852.16
2018-10-11,7.18,7.35,6.92,6.92,107818.0,-0.77,-10.01,7.712,8.317,8.644,94779.81,156744.68,225090.26
2018-10-10,7.75,7.78,7.69,7.43,94801.86,-0.08,-1.03,7.996,8.568,8.768,112293.79,185067.35,247524.51
2018-10-09,7.92,7.97,7.77,7.65,93804.19,-0.06,-0.77,8.22,8.713,8.823,126513.98,201668.88,253407.47
2018-10-08,8.18,8.18,7.83,7.52,85797.0,-0.52,-6.23,8.45,8.857,8.861,146235.15,223060.26,258663.61
2018-09-28,8.31,8.48,8.35,8.31,91678.0,0.01,0.12,8.74,8.987,8.91,176006.54,247686.17,266782.36
2018-09-27,8.86,8.87,8.34,8.31,195387.88,-0.47,-5.33,8.922,9.052,8.921,218709.54,269104.27,269201.56
2018-09-26,8.88,9.03,8.81,8.75,165902.81,-0.11,-1.23,9.14,9.062,8.946,257840.91,263686.28,269282.97
2018-09-25,9.03,9.2,8.92,8.88,192410.05,-0.36,-3.88,9.206,9.044,8.957,276823.79,269352.2,274154.53
2018-09-21,9.07,9.43,9.28,8.96,234653.95,0.02,0.22,9.264,8.987,8.962,299885.38,273413.8,279329.33
2018-09-20,9.35,9.78,9.26,9.25,305193.03,-0.17,-1.8,9.234,8.949,8.933,319365.8,284966.43,283598.9
2018-09-19,9.05,9.93,9.43,8.82,391044.72,0.29,3.17,9.182,8.971,8.946,319499.0,293435.84,290229.63
2018-09-18,9.01,9.29,9.14,8.68,260817.2,-0.07,-0.76,8.984,8.967,8.958,269531.65,309981.66,291281.42
2018-09-17,8.99,9.4,9.21,8.85,307718.0,0.08,0.88,8.882,8.933,8.975,261880.61,305146.05,302782.54
2018-09-14,9.0,9.28,9.13,8.55,332056.03,0.13,1.44,8.71,8.865,8.982,246942.21,294266.96,309424.11
2018-09-13,8.61,9.19,9.0,8.6,305859.03,0.56,6.63,8.664,8.833,8.951,250567.06,285878.56,307534.0
2018-09-12,8.55,8.74,8.44,8.41,141208.0,-0.19,-2.2,8.76,8.79,8.953,267372.69,269298.85,315423.27
2018-09-11,8.42,8.79,8.63,8.32,222562.0,0.28,3.35,8.95,8.829,8.95,350431.68,274879.65,324968.02
2018-09-10,8.63,8.86,8.35,8.3,233026.0,-0.55,-6.18,8.984,8.869,8.966,348411.49,278956.85,340483.26
2018-09-07,9.31,9.42,8.9,8.8,350180.25,-0.58,-6.12,9.02,8.936,9.013,341591.7,285244.85,338567.26
2018-09-06,9.32,9.57,9.48,9.16,389887.19,0.09,0.96,9.002,8.916,8.99,321190.06,282231.38,334261.88
2018-09-05,8.69,9.68,9.39,8.63,556502.94,0.59,6.71,8.82,8.92,8.899,271225.02,287023.42,329323.1
2018-09-04,8.54,8.95,8.8,8.32,212461.08,0.27,3.17,8.708,8.949,8.794,199327.63,272581.17,317473.7
2018-09-03,8.58,8.64,8.53,7.93,198927.05,-0.28,-3.18,8.754,9.016,8.713,209502.22,300419.02,317146.34
2018-08-31,8.57,9.07,8.81,8.5,248172.05,0.24,2.8,8.852,9.099,8.613,228898.01,324581.26,310022.94
2018-08-30,9.0,9.0,8.57,8.56,140061.98,-0.26,-2.94,8.83,9.069,8.508,243272.7,329189.44,300787.62
2018-08-29,9.12,9.15,8.83,8.65,197016.0,-0.2,-2.21,9.02,9.115,8.422,302821.82,361547.68,299035.31
2018-08-28,9.25,9.43,9.03,9.0,263334.0,0.01,0.11,9.19,9.07,8.335,345834.71,375056.38,292778.22
2018-08-27,8.7,9.33,9.02,8.68,295906.0,0.32,3.68,9.278,9.063,8.243,391335.82,402009.66,283934.17
2018-08-24,9.43,9.43,8.7,8.65,320045.53,-0.82,-8.61,9.346,9.089,8.154,420264.51,391889.67,274571.07
2018-08-23,9.27,10.1,9.52,9.0,437807.59,-0.16,-1.65,9.308,9.063,8.095,415106.18,386292.37,266675.19
2018-08-22,9.14,9.99,9.68,9.14,412080.44,0.21,2.22,9.21,8.878,8.025,420273.54,371622.78,251202.41
2018-08-21,9.01,10.27,9.47,9.01,490839.56,0.11,1.18,8.95,8.638,7.945,404278.05,362366.23,237427.57
2018-08-20,8.6,9.36,9.36,8.41,440549.44,0.85,9.99,8.848,8.409,7.885,412683.5,333873.66,222175.18
2018-08-17,8.81,8.99,8.51,8.39,294253.88,-0.52,-5.76,8.832,8.126,7.824,363514.82,295464.62,211616.76
2018-08-16,8.1,9.22,9.03,8.03,463644.38,0.65,7.76,8.818,7.946,7.834,357478.55,272385.81,208306.07
2018-08-15,8.33,8.64,8.38,8.18,332103.0,-0.58,-6.47,8.546,7.729,7.815,322972.03,236522.94,197554.7
2018-08-14,9.9,10.21,8.96,8.87,532866.81,-0.32,-3.45,8.326,7.599,7.854,320454.4,210500.05,206129.42
2018-08-13,8.89,9.28,9.28,8.78,194706.05,0.84,9.95,7.97,7.422,7.878,255063.82,165858.67,203746.67
2018-08-10,7.5,8.44,8.44,7.41,264072.53,0.77,10.04,7.42,7.218,7.843,227414.41,157252.47,207467.62
2018-08-09,7.13,8.0,7.67,7.13,291111.75,0.39,5.36,7.074,7.126,7.839,187293.06,147058.01,208840.34
2018-08-08,7.28,7.74,7.28,7.25,319514.88,0.1,1.39,6.912,7.172,7.9,150073.86,130782.04,215597.23
2018-08-07,6.54,7.18,7.18,6.48,205913.88,0.65,9.95,6.872,7.252,7.966,100545.7,112488.92,216373.29
2018-08-06,6.65,6.77,6.53,6.52,56459.0,-0.18,-2.68,6.874,7.361,8.042,76653.52,110476.7,223775.92
2018-08-03,6.86,6.93,6.71,6.7,63465.77,-0.15,-2.19,7.016,7.522,8.155,87090.52,127768.9,239756.87
2018-08-02,7.09,7.13,6.86,6.55,105015.75,-0.22,-3.11,7.178,7.721,8.26,106822.97,144226.34,261742.47
2018-08-01,7.26,7.39,7.08,7.06,71874.1,-0.11,-1.53,7.432,7.901,8.398,111490.22,158586.46,288398.17
2018-07-31,7.26,7.46,7.19,7.1,86453.0,-0.05,-0.69,7.632,8.109,8.576,124432.14,201758.79,310682.67
2018-07-30,7.5,7.58,7.24,7.07,108644.0,-0.28,-3.72,7.848,8.334,8.699,144299.88,241634.67,309983.59
2018-07-27,8.08,8.09,7.52,7.51,162128.0,-0.61,-7.5,8.028,8.468,8.776,168447.27,257682.77,323771.48
2018-07-26,8.04,8.2,8.13,7.96,128352.01,0.05,0.62,8.264,8.552,8.799,181629.71,270622.67,330776.21
2018-07-25,8.2,8.3,8.08,8.01,136583.69,-0.19,-2.3,8.37,8.627,8.755,205682.69,300412.43,335474.44
2018-07-24,8.17,8.28,8.27,7.95,185791.69,0.13,1.6,8.586,8.679,8.681,279085.43,320257.66,341090.16
2018-07-23,8.43,8.43,8.14,8.08,229380.98,-0.56,-6.44,8.82,8.723,8.618,338969.47,337075.15,347930.84
2018-07-20,8.67,9.09,8.7,8.61,228040.16,0.04,0.46,8.908,8.788,8.536,346918.27,351744.85,341375.38
2018-07-19,9.16,9.25,8.66,8.53,248616.95,-0.5,-5.46,8.84,8.798,8.396,359615.64,379258.61,332869.99
2018-07-18,9.17,9.86,9.16,9.01,503597.38,-0.28,-2.97,8.884,8.895,8.231,395142.16,418209.88,325715.55
2018-07-17,8.43,9.44,9.44,8.18,485211.88,0.86,10.02,8.772,9.042,8.042,361429.88,419606.56,305247.27
2018-07-16,8.52,8.8,8.58,8.3,269125.0,0.22,2.63,8.626,9.064,7.849,335180.82,378332.51,284021.57
2018-07-13,8.6,8.77,8.36,8.32,291527.0,-0.52,-5.86,8.668,9.084,7.73,356571.42,389860.19,274687.36
2018-07-12,8.7,9.08,8.88,8.65,426249.53,0.28,3.26,8.756,9.046,7.644,398901.57,390929.75,263717.06
2018-07-11,8.48,8.6,8.6,8.12,335036.0,-0.11,-1.26,8.906,8.883,7.544,441277.61,370536.46,245819.21
2018-07-10,8.63,8.96,8.71,8.58,353966.59,-0.08,-0.91,9.312,8.682,7.473,477783.23,361922.66,232978.0
2018-07-09,8.92,9.0,8.79,8.38,376078.0,-0.01,-0.11,9.502,8.513,7.396,421484.2,358786.53,218172.4
2018-07-06,8.92,10.3,8.8,8.69,503177.75,-0.83,-8.62,9.5,8.283,7.33,423148.96,331005.91,201953.65
2018-07-05,10.05,11.57,9.63,9.57,638129.69,-1.0,-9.41,9.336,7.993,7.277,382957.92,286481.36,179429.16
2018-07-04,10.0,10.63,10.63,9.86,517564.12,0.97,10.04,8.86,7.566,7.178,299795.31,233221.22,150170.27
2018-07-03,9.66,9.66,9.66,9.66,72471.44,0.88,10.02,8.052,7.042,7.046,246062.1,190887.98,129788.59
2018-07-02,8.35,8.78,8.78,8.3,384401.81,0.8,10.03,7.524,6.634,6.974,296088.86,189710.62,128522.06
2018-06-29,7.3,7.98,7.98,7.22,302222.53,0.73,10.07,7.066,6.376,6.952,238862.85,159514.54,112120.63
2018-06-28,6.53,7.25,7.25,6.53,222316.64,0.66,10.02,6.65,6.242,6.976,190004.81,136504.38,102041.0
