date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,20.58,21.08,20.99,20.36,4114.0,0.41,1.99,20.968,20.967,21.496,5394.03,5513.55,8319.3
2019-05-20,20.5,20.78,20.58,20.3,3475.17,0.09,0.44,21.09,20.911,21.596,6138.29,5626.16,8585.09
2019-05-17,21.34,21.63,20.49,20.44,6492.0,-0.83,-3.89,21.238,20.881,21.733,6989.67,6159.19,8926.65
2019-05-16,21.38,21.58,21.32,21.28,4437.0,-0.14,-0.65,21.318,21.021,21.85,6937.07,6050.49,8959.89
2019-05-15,21.79,22.78,21.46,21.01,8452.0,-0.14,-0.65,21.132,21.057,21.916,6674.07,6392.67,9085.71
2019-05-14,21.11,21.78,21.6,20.92,7835.26,0.28,1.31,20.966,21.079,21.974,5633.07,6158.59,8934.65
2019-05-13,20.79,21.46,21.32,20.74,7732.08,0.43,2.06,20.732,21.077,22.036,5114.03,7173.06,8922.53
2019-05-10,20.43,20.95,20.89,20.35,6229.0,0.5,2.45,20.524,21.221,22.135,5328.71,7536.11,8836.59
2019-05-09,20.4,20.69,20.39,20.22,3122.0,-0.24,-1.16,20.724,21.443,22.254,5163.92,8770.61,9034.14
2019-05-08,20.21,20.94,20.63,20.02,3247.0,0.2,0.98,20.982,21.79,22.379,6111.27,10828.72,9366.46
2019-05-07,20.5,20.67,20.43,20.21,5240.08,0.15,0.74,21.192,22.024,22.515,6684.11,11125.05,9753.5
2019-05-06,21.69,21.69,20.28,20.19,8805.47,-1.61,-7.36,21.422,22.28,22.657,9232.09,11544.02,9899.05
2019-04-30,21.7,21.97,21.89,21.66,5405.04,0.21,0.97,21.918,22.585,22.801,9743.51,11694.12,9940.09
2019-04-29,21.79,22.18,21.68,21.53,7858.78,0.0,0.0,22.162,22.679,22.868,12377.3,11869.29,10390.58
2019-04-26,21.52,21.9,21.68,21.36,6111.17,0.1,0.46,22.598,22.775,22.925,15546.16,11778.74,10743.76
2019-04-25,22.11,22.44,21.58,21.58,17980.0,-1.18,-5.18,22.856,22.869,22.94,15565.98,11710.71,10853.44
2019-04-24,23.09,23.17,22.76,22.35,11362.54,-0.35,-1.51,23.138,22.995,22.976,13855.94,10672.01,10425.21
2019-04-23,23.98,23.98,23.11,22.9,18574.0,-0.75,-3.14,23.252,23.048,22.943,13644.73,10137.07,10519.03
2019-04-22,23.01,24.29,23.86,23.01,23703.07,0.89,3.88,23.196,23.065,22.898,11361.29,9297.67,10179.9
2019-04-19,22.99,23.16,22.97,22.69,6210.31,-0.02,-0.09,22.952,22.967,22.838,8011.33,7904.21,10026.3
2019-04-18,23.4,23.45,22.99,22.88,9429.78,-0.34,-1.46,22.882,23.006,22.781,7855.43,8381.96,10178.73
2019-04-17,22.83,23.34,23.33,22.78,10306.51,0.5,2.19,22.852,23.033,22.727,7488.07,8254.09,10079.64
2019-04-16,22.59,22.84,22.83,22.34,7156.77,0.19,0.84,22.844,23.016,22.658,6629.4,8186.05,10066.12
2019-04-15,22.89,23.08,22.64,22.62,6953.27,0.02,0.09,22.934,23.056,22.595,7234.06,8911.86,10070.95
2019-04-12,22.75,22.98,22.62,22.46,5430.82,-0.22,-0.96,22.982,23.075,22.527,7797.08,9708.77,10037.24
2019-04-11,23.29,23.38,22.84,22.75,7593.0,-0.45,-1.93,23.13,23.011,22.434,8908.49,9996.17,10136.65
2019-04-10,23.0,23.31,23.29,23.0,6013.15,0.01,0.04,23.214,22.957,22.353,9020.1,10178.42,10114.4
2019-04-09,22.88,23.43,23.28,22.82,10180.06,0.4,1.75,23.188,22.838,22.272,9742.7,10900.99,10340.69
2019-04-08,23.37,23.46,22.88,22.6,9768.39,-0.48,-2.06,23.178,22.73,22.184,10589.66,11062.12,10257.77
2019-04-04,23.39,23.46,23.36,23.13,10987.86,0.1,0.43,23.168,22.709,22.069,11620.46,12148.4,10333.6
2019-04-03,23.0,23.28,23.26,23.0,8151.03,0.1,0.43,22.892,22.556,21.977,11083.85,11975.5,10272.86
2019-04-02,23.23,23.28,23.16,22.88,9626.18,-0.07,-0.3,22.7,22.42,21.878,11336.73,11905.19,10332.63
2019-04-01,22.83,23.44,23.23,22.67,14414.85,0.4,1.75,22.488,22.299,21.766,12059.27,11946.2,10287.49
2019-03-29,21.67,22.89,22.83,21.67,14922.36,0.85,3.87,22.282,22.133,21.645,11534.58,11230.04,10280.23
2019-03-28,22.3,22.4,21.98,21.97,8304.84,-0.32,-1.44,22.25,21.978,21.52,12676.33,10365.72,9867.66
2019-03-27,22.08,22.39,22.3,21.66,9415.44,0.2,0.91,22.22,21.857,21.432,12867.14,10277.13,9785.3
2019-03-26,22.13,22.67,22.1,22.05,13238.85,-0.1,-0.45,22.14,21.749,21.319,12473.64,10050.38,9747.93
2019-03-25,22.0,22.44,22.2,21.9,11791.42,-0.47,-2.07,22.11,21.705,21.218,11833.12,9780.4,9637.07
2019-03-22,21.95,22.93,22.67,21.81,20631.12,0.84,3.85,21.984,21.638,21.112,10925.49,9453.42,9660.07
2019-03-21,22.08,22.13,21.83,21.73,9258.87,-0.07,-0.32,21.706,21.428,20.936,8055.1,8518.81,8897.29
2019-03-20,21.87,21.9,21.9,21.52,7447.95,-0.05,-0.23,21.494,21.397,20.793,7687.12,8570.23,8812.28
2019-03-19,21.59,22.12,21.95,21.47,10036.25,0.38,1.76,21.358,21.336,20.648,7627.12,8760.07,8753.48
2019-03-18,21.28,21.59,21.57,21.03,7253.28,0.29,1.36,21.3,21.233,20.497,7727.67,8628.79,8612.17
2019-03-15,20.76,21.3,21.28,20.76,6279.14,0.51,2.46,21.292,21.157,20.371,7981.35,9330.43,8796.8
2019-03-14,21.06,21.47,20.77,20.66,7418.98,-0.45,-2.12,21.15,21.061,20.237,8982.53,9369.6,8718.85
2019-03-13,21.55,21.78,21.22,21.12,7147.94,-0.44,-2.03,21.3,21.007,20.129,9453.33,9293.48,8922.04
2019-03-12,21.54,21.96,21.66,21.33,10539.03,0.13,0.6,21.314,20.888,20.002,9893.03,9445.48,8860.3
2019-03-11,20.68,21.6,21.53,20.63,8521.68,0.96,4.67,21.166,20.731,19.843,9529.91,9493.73,8614.54
2019-03-08,21.38,21.47,20.57,20.52,11285.0,-0.95,-4.41,21.022,20.585,19.683,10679.5,9866.72,8453.07
2019-03-07,21.32,21.69,21.52,21.12,9773.01,0.23,1.08,20.972,20.444,19.554,9756.66,9275.77,8097.87
2019-03-06,20.97,21.36,21.29,20.87,9346.41,0.37,1.77,20.714,20.188,19.362,9133.62,9054.33,7836.02
2019-03-05,20.66,20.95,20.92,20.53,8723.45,0.11,0.53,20.462,19.96,19.192,8997.94,8746.89,7530.65
2019-03-04,20.4,21.12,20.81,20.34,14269.64,0.49,2.41,20.296,19.761,19.044,9457.55,8595.54,7309.49
2019-03-01,20.43,20.43,20.32,20.05,6670.81,0.09,0.45,20.148,19.585,18.934,9053.93,8263.18,6789.76
2019-02-28,20.04,20.44,20.23,20.04,6657.79,0.2,1.0,19.916,19.413,18.859,8794.88,8068.11,6611.27
2019-02-27,20.19,20.47,20.03,19.95,8668.0,-0.06,-0.3,19.662,19.25,18.794,8975.04,8550.61,6423.83
2019-02-26,20.07,20.48,20.09,19.9,11021.53,0.02,0.1,19.458,19.116,18.741,8495.84,8275.11,6122.28
2019-02-25,19.22,20.18,20.07,19.22,12251.53,0.91,4.75,19.226,18.955,18.691,7733.53,7735.36,5701.57
2019-02-22,18.94,19.19,19.16,18.89,5375.53,0.2,1.05,19.022,18.78,18.645,7472.42,7039.42,5216.84
2019-02-21,19.05,19.25,18.96,18.88,7558.59,-0.05,-0.26,18.91,18.664,18.643,7341.34,6919.97,5068.21
2019-02-20,18.93,19.32,19.01,18.91,6272.0,0.08,0.42,18.838,18.535,18.641,8126.19,6617.72,4797.79
2019-02-19,19.1,19.15,18.93,18.9,7210.0,-0.12,-0.63,18.774,18.424,18.659,8054.39,6314.42,4721.44
2019-02-18,18.64,19.06,19.05,18.63,10946.0,0.45,2.42,18.684,18.327,18.665,7737.18,6023.44,4490.39
2019-02-15,18.6,18.68,18.6,18.56,4720.11,0.0,0.0,18.538,18.282,18.658,6606.42,5316.34,4044.89
2019-02-14,18.63,18.81,18.6,18.55,11482.84,-0.09,-0.48,18.418,18.304,18.68,6498.6,5154.43,3909.26
2019-02-13,18.47,18.73,18.69,18.38,5913.0,0.21,1.14,18.232,18.338,18.696,5109.25,4297.05,3424.94
2019-02-12,18.31,18.53,18.48,18.22,5623.95,0.16,0.87,18.074,18.365,18.715,4574.45,3969.45,3306.97
2019-02-11,18.0,18.32,18.32,18.0,5292.21,0.32,1.78,17.97,18.427,18.734,4309.71,3667.78,3120.77
2019-02-01,17.67,18.07,18.0,17.6,4181.0,0.33,1.87,18.026,18.51,18.767,4026.27,3394.26,2996.36
2019-01-31,17.85,17.99,17.67,17.54,4536.07,-0.23,-1.28,18.19,18.622,18.802,3810.27,3216.46,3023.01
2019-01-30,17.9,18.13,17.9,17.82,3239.0,-0.06,-0.33,18.444,18.747,18.843,3484.85,2977.85,3083.65
2019-01-29,18.91,18.91,17.96,17.91,4300.26,-0.64,-3.44,18.656,18.893,18.883,3364.45,3128.45,3163.9
2019-01-28,18.95,19.05,18.6,18.56,3875.0,-0.22,-1.17,18.884,19.003,18.935,3025.85,2957.33,3085.69
2019-01-25,19.0,19.07,18.82,18.79,3101.0,-0.12,-0.63,18.994,19.033,18.97,2762.25,2773.43,3136.14
2019-01-24,18.96,19.1,18.94,18.85,2909.0,-0.02,-0.1,19.054,19.056,19.018,2622.65,2664.08,3176.49
2019-01-23,18.95,19.1,18.96,18.81,2637.0,-0.14,-0.73,19.05,19.053,19.076,2470.85,2552.84,3279.23
2019-01-22,19.19,19.3,19.1,18.94,2607.26,-0.05,-0.26,19.13,19.064,19.148,2892.45,2644.49,3406.48
2019-01-21,19.19,19.25,19.15,18.99,2557.0,0.03,0.16,19.122,19.04,19.214,2888.8,2573.77,3371.42
2019-01-18,18.92,19.14,19.12,18.86,2403.0,0.2,1.06,19.072,19.023,19.279,2784.6,2598.47,3344.77
2019-01-17,19.36,19.37,18.92,18.9,2150.0,-0.44,-2.27,19.058,18.981,19.344,2705.51,2829.56,3314.82
2019-01-16,19.06,19.48,19.36,19.06,4745.0,0.3,1.57,19.056,18.938,19.422,2634.82,3189.46,3262.62
2019-01-15,18.96,19.12,19.06,18.58,2589.0,0.16,0.85,18.998,18.872,19.479,2396.53,3199.36,3132.22
2019-01-14,19.05,19.16,18.9,18.77,2036.0,-0.15,-0.79,18.958,18.866,19.551,2258.73,3214.06,3141.07
2019-01-11,19.05,19.2,19.05,18.87,2007.55,0.14,0.74,18.974,18.906,19.632,2412.33,3498.86,3220.41
2019-01-10,19.08,19.19,18.91,18.86,1796.55,-0.16,-0.84,18.904,18.979,19.705,2953.6,3688.9,3194.29
2019-01-09,18.91,19.21,19.07,18.89,3553.55,0.21,1.11,18.82,19.099,19.789,3744.09,4005.63,3190.31
2019-01-08,18.96,19.08,18.86,18.84,1900.0,-0.12,-0.63,18.746,19.232,19.86,4002.18,4168.47,3153.58
2019-01-07,18.8,19.0,18.98,18.68,2804.0,0.28,1.5,18.774,19.388,19.942,4169.38,4169.07,3237.88
2019-01-04,18.35,18.76,18.7,18.32,4713.9,0.21,1.14,18.838,19.534,20.021,4585.38,4091.07,3281.68
2019-01-03,18.69,18.99,18.49,18.37,5749.0,-0.21,-1.12,19.054,19.706,20.122,4424.2,3800.08,3334.84
2019-01-02,19.0,19.24,18.7,18.5,4844.0,-0.3,-1.58,19.378,19.905,20.237,4267.16,3335.78,3386.92
2018-12-28,19.3,19.35,19.0,18.95,2736.0,-0.3,-1.55,19.718,20.085,20.342,4334.76,3065.08,3660.07
2018-12-27,20.15,20.25,19.3,19.0,4884.0,-0.48,-2.43,20.002,20.236,20.409,4168.76,3068.08,3758.82
2018-12-26,19.97,20.36,19.78,19.69,3908.0,-0.33,-1.64,20.23,20.358,20.46,3596.76,2941.97,3618.87
2018-12-25,20.34,20.45,20.11,19.01,4963.8,-0.29,-1.42,20.358,20.431,20.502,3175.96,2699.67,3554.47
2018-12-24,20.5,20.64,20.4,20.24,5182.0,-0.02,-0.1,20.432,20.478,20.51,2404.4,2374.99,3389.63
2018-12-21,20.5,20.53,20.42,20.38,1906.0,-0.02,-0.1,20.452,20.488,20.506,1795.4,2138.69,3391.99
2018-12-20,20.39,20.53,20.44,20.37,2024.0,0.02,0.1,20.47,20.496,20.523,1967.4,2306.69,3777.82
2018-12-19,20.52,20.68,20.42,20.41,1804.0,-0.06,-0.29,20.486,20.508,20.559,2287.18,2472.29,4389.09
2018-12-18,20.5,20.51,20.48,20.37,1106.0,-0.02,-0.1,20.504,20.537,20.538,2223.38,2869.59,4591.09
2018-12-17,20.48,20.59,20.5,20.4,2137.0,-0.01,-0.05,20.524,20.568,20.529,2345.58,3438.07,4753.34
2018-12-14,20.58,20.58,20.51,20.38,2766.0,-0.01,-0.05,20.524,20.599,20.555,2481.98,4255.06,4870.73
2018-12-13,20.6,20.72,20.52,20.39,3622.9,0.01,0.05,20.522,20.581,20.589,2645.98,4449.56,5023.9
2018-12-12,20.67,20.67,20.51,20.46,1485.0,-0.07,-0.34,20.53,20.562,20.624,2657.4,4295.77,5369.35
2018-12-11,20.58,20.58,20.58,20.47,1717.0,0.08,0.39,20.57,20.572,20.644,3515.8,4409.27,5532.7
2018-12-10,20.58,20.59,20.5,20.1,2819.0,0.0,0.0,20.612,20.541,20.659,4530.56,4404.27,5642.11
2018-12-07,20.41,20.75,20.5,20.31,3586.0,-0.06,-0.29,20.674,20.523,20.677,6028.14,4645.29,5796.51
2018-12-06,20.51,20.67,20.56,20.21,3680.0,-0.15,-0.72,20.64,20.55,20.7,6253.14,5248.94,5913.86
2018-12-05,20.62,20.95,20.71,20.4,5777.0,-0.08,-0.39,20.594,20.609,20.729,5934.14,6305.89,5997.44
2018-12-04,20.6,21.15,20.79,20.52,6790.78,-0.02,-0.1,20.574,20.538,20.734,5302.74,6312.59,6039.44
2018-12-03,20.48,21.36,20.81,20.29,10306.9,0.48,2.36,20.47,20.489,20.742,4277.98,6068.62,6066.55
2018-11-30,20.33,20.39,20.33,19.54,4711.0,0.0,0.0,20.372,20.51,20.741,3262.44,5486.4,6037.78
2018-11-29,20.69,20.76,20.33,20.05,2085.0,-0.28,-1.36,20.46,20.597,20.755,4244.74,5598.25,6362.48
2018-11-28,20.37,20.72,20.61,20.07,2620.0,0.34,1.68,20.624,20.685,20.72,6677.65,6442.92,6501.41
2018-11-27,20.21,20.35,20.27,20.01,1667.0,-0.05,-0.25,20.502,20.715,20.659,7322.45,6656.12,6531.35
2018-11-26,20.52,20.57,20.32,19.8,5229.22,-0.45,-2.17,20.508,20.777,20.585,7859.25,6879.96,6532.45
2018-11-23,20.9,20.96,20.77,20.05,9622.5,-0.38,-1.8,20.648,20.83,20.508,7710.36,6947.74,6364.13
2018-11-22,21.0,21.7,21.15,20.7,14249.53,1.15,5.75,20.734,20.85,20.414,6951.75,6578.79,5979.92
2018-11-21,20.1,20.65,20.0,20.0,5844.0,-0.3,-1.48,20.746,20.849,20.288,6208.2,5688.99,5403.62
2018-11-20,20.87,21.04,20.3,20.3,4351.0,-0.72,-3.42,20.928,20.929,20.217,5989.8,5766.29,5242.69
2018-11-19,21.55,21.55,21.02,20.88,4484.77,-0.18,-0.85,21.046,20.995,20.124,5900.67,6064.49,5153.79
2018-11-16,21.01,21.42,21.2,21.01,5829.45,-0.01,-0.05,21.012,20.971,20.008,6185.12,6589.16,5149.66
2018-11-15,20.92,21.25,21.21,20.74,10531.76,0.3,1.44,20.966,20.912,19.85,6205.83,7126.72,4973.13
2018-11-14,20.63,21.05,20.91,20.63,4752.0,0.02,0.1,20.952,20.754,19.676,5169.79,6559.9,4580.25
2018-11-13,20.61,21.05,20.89,20.61,3905.37,0.04,0.19,20.93,20.602,19.534,5542.79,6406.57,4481.77
2018-11-12,20.76,20.94,20.85,20.63,5907.0,-0.12,-0.57,20.944,20.392,19.392,6228.31,6184.93,4387.25
2018-11-09,21.09,21.17,20.97,20.67,5933.01,-0.17,-0.8,20.93,20.186,19.257,6993.2,5780.52,4209.25
2018-11-08,20.93,21.18,21.14,20.54,5351.55,0.34,1.64,20.858,19.977,19.118,8047.62,5381.05,4130.85
2018-11-07,20.79,21.3,20.8,20.66,6617.0,-0.16,-0.76,20.556,19.727,18.981,7950.01,5118.25,4205.51
2018-11-06,20.97,21.2,20.96,20.38,7333.0,0.18,0.87,20.274,19.505,18.95,7270.35,4719.1,3953.66
2018-11-05,20.45,21.19,20.78,20.25,9731.44,0.17,0.82,19.84,19.253,18.916,6141.55,4243.1,3712.26
2018-11-02,19.51,20.98,20.61,19.48,11205.09,0.98,4.99,19.442,19.045,18.894,4567.84,3710.15,3376.72
2018-11-01,19.37,19.7,19.63,19.24,4863.53,0.24,1.24,19.096,18.787,18.912,2714.49,2819.55,2992.61
