date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-14,16.78,16.8,15.51,15.31,122728.93,-1.5,-8.82,16.364,16.349,16.002,159379.43,184727.46,207265.2
2019-03-13,17.28,17.9,17.01,16.7,211638.19,-0.21,-1.22,16.666,16.304,16.008,175202.43,181475.16,215167.09
2019-03-12,16.37,17.64,17.22,16.21,199816.69,0.85,5.19,16.734,16.098,15.869,193016.9,176129.55,221717.6
2019-03-11,15.87,16.5,16.37,15.77,105872.71,0.66,4.2,16.674,15.955,15.727,202890.18,177818.4,219597.66
2019-03-08,15.93,16.75,15.71,15.62,156840.61,-1.31,-7.7,16.476,15.971,15.563,218742.82,192171.69,222059.8
2019-03-07,16.91,17.4,17.02,16.56,201843.95,-0.33,-1.9,16.334,15.978,15.372,210075.49,198606.78,222835.69
2019-03-06,18.0,18.3,17.35,16.72,300710.56,0.43,2.54,15.942,15.835,15.061,187747.89,206350.69,220343.92
2019-03-05,15.64,16.92,16.92,15.39,249183.08,1.54,10.01,15.462,15.624,14.685,159242.19,193480.04,205790.65
2019-03-04,15.64,16.3,15.38,15.15,185135.92,0.38,2.53,15.236,15.47,14.385,152746.63,192900.16,194332.02
2019-03-01,14.62,15.02,15.0,14.31,113503.92,-0.06,-0.4,15.466,15.544,14.175,165600.55,204815.42,186104.4
2019-02-28,14.95,15.3,15.06,14.77,90205.95,0.11,0.74,15.622,15.654,13.985,187138.07,229802.94,182268.59
2019-02-27,15.16,15.48,14.95,14.7,158182.06,-0.84,-5.32,15.728,15.712,13.822,224953.5,248859.02,179326.98
2019-02-26,16.49,16.5,15.79,15.7,216705.28,-0.74,-4.48,15.786,15.639,13.652,227717.9,267305.66,172678.3
2019-02-25,15.93,16.94,16.53,15.61,249405.52,0.75,4.75,15.704,15.499,13.451,233053.69,261376.92,163294.59
2019-02-22,15.0,16.28,15.78,14.75,221191.56,0.19,1.22,15.622,15.154,13.215,244030.29,251947.92,152543.48
2019-02-21,14.97,16.68,15.59,14.92,279283.09,0.35,2.3,15.686,14.765,12.997,272467.8,247064.61,143380.75
2019-02-20,15.15,15.5,15.24,14.7,172004.05,-0.14,-0.91,15.696,14.287,12.8,272764.53,234337.15,131050.31
2019-02-19,15.68,15.95,15.38,15.0,243384.22,-0.74,-4.59,15.492,13.746,12.625,306893.41,218101.25,124573.65
2019-02-18,15.5,16.85,16.12,15.32,304288.53,0.02,0.12,15.294,13.3,12.456,289700.14,195763.89,114849.97
2019-02-15,14.7,17.2,16.1,14.6,363379.09,0.46,2.94,14.686,12.805,12.232,259865.54,167393.38,101352.72
2019-02-14,13.86,15.64,15.64,13.8,280766.75,1.42,9.99,13.844,12.316,12.019,221661.42,134734.24,85970.33
2019-02-13,14.53,14.99,14.22,13.41,342648.47,-0.17,-1.18,12.878,11.931,11.82,195909.78,109794.94,74166.56
2019-02-12,14.0,14.39,14.39,13.79,157417.88,1.31,10.02,12.0,11.664,11.688,129309.09,78050.94,60143.02
2019-02-11,12.4,13.08,13.08,12.03,155115.52,1.19,10.01,11.306,11.403,11.528,101827.63,65212.25,53790.36
2019-02-01,11.2,11.89,11.89,10.73,172358.48,1.08,9.99,10.924,11.276,11.444,74921.22,53139.05,48231.32
2019-01-31,10.81,10.81,10.81,10.42,152008.55,0.98,9.97,10.788,11.229,11.407,47807.05,39696.89,41266.04
2019-01-30,9.83,9.83,9.83,9.83,9645.0,-1.09,-9.98,10.984,11.313,11.42,23680.1,27763.47,35351.82
2019-01-29,11.17,11.17,10.92,10.63,20010.61,-0.25,-2.24,11.328,11.504,11.493,26792.8,31046.05,36484.56
2019-01-28,11.36,11.44,11.17,11.14,20583.44,-0.04,-0.36,11.5,11.611,11.502,28596.88,33936.06,36704.53
2019-01-25,11.78,11.78,11.21,11.21,36787.65,-0.58,-4.92,11.628,11.659,11.51,31356.88,35312.06,37251.72
2019-01-24,11.5,11.82,11.79,11.49,31373.79,0.24,2.08,11.67,11.721,11.522,31586.72,37206.42,37562.13
2019-01-23,11.75,11.75,11.55,11.42,25208.5,-0.23,-1.95,11.642,11.709,11.506,31846.84,38538.19,37582.99
2019-01-22,11.83,11.89,11.78,11.62,29031.0,-0.03,-0.25,11.68,11.711,11.492,35299.31,42235.1,37349.32
2019-01-21,11.5,11.9,11.81,11.39,34383.46,0.39,3.42,11.722,11.652,11.456,39275.23,42368.47,36572.32
2019-01-18,11.62,11.76,11.42,11.12,37936.87,-0.23,-1.97,11.69,11.611,11.419,39267.24,43323.6,35422.75
2019-01-17,11.68,11.93,11.65,11.6,32674.36,-0.09,-0.77,11.772,11.585,11.397,42826.12,42835.19,34403.17
2019-01-16,11.96,12.18,11.74,11.74,42470.84,-0.25,-2.08,11.776,11.526,11.37,45229.54,42940.16,33820.16
2019-01-15,11.52,12.05,11.99,11.52,48910.64,0.34,2.92,11.742,11.481,11.347,49170.89,41923.07,32640.91
2019-01-14,11.71,11.75,11.65,11.44,34343.47,-0.18,-1.52,11.582,11.392,11.324,45461.7,39473.01,31726.03
2019-01-11,11.63,12.09,11.83,11.6,55731.3,0.16,1.37,11.532,11.361,11.344,47379.95,39191.38,31632.45
2019-01-10,11.49,11.71,11.67,11.39,44691.45,0.1,0.86,11.398,11.322,11.347,42844.26,37917.83,30864.33
2019-01-09,11.17,11.9,11.57,11.15,62177.58,0.38,3.4,11.276,11.302,11.379,40650.79,36627.79,29763.55
2019-01-08,11.41,11.44,11.19,11.06,30364.7,-0.21,-1.84,11.22,11.273,11.404,34675.25,32463.54,27496.94
2019-01-07,11.2,11.45,11.4,11.06,43934.74,0.24,2.15,11.202,11.26,11.452,33484.32,30776.17,26860.26
2019-01-04,10.8,11.22,11.16,9.95,33052.81,0.1,0.9,11.19,11.226,11.478,31002.8,27521.9,26392.51
2019-01-03,11.31,11.55,11.06,11.0,33724.1,-0.23,-2.04,11.246,11.208,11.549,32991.4,25971.16,26484.31
2019-01-02,11.0,11.3,11.29,11.0,32299.89,0.19,1.71,11.328,11.214,11.617,32604.78,24700.15,26018.34
2018-12-28,11.31,11.38,11.1,10.92,24410.08,-0.24,-2.12,11.326,11.213,11.676,30251.83,23358.76,26600.94
2018-12-27,11.55,11.67,11.34,11.33,31527.1,-0.1,-0.87,11.318,11.255,11.729,28068.01,23979.05,26636.84
2018-12-26,11.43,11.75,11.44,11.32,42995.85,-0.03,-0.26,11.262,11.326,11.76,24041.01,24073.52,27407.52
2018-12-25,11.14,11.54,11.47,10.85,31791.0,0.19,1.68,11.17,11.372,11.82,18950.91,23810.82,28137.0
2018-12-24,11.0,11.37,11.28,10.91,20535.1,0.22,1.99,11.1,11.455,11.843,16795.51,22899.31,28065.0
2018-12-21,10.97,11.14,11.06,10.94,13491.0,0.0,0.0,11.1,11.534,11.857,16465.69,22530.33,27755.37
2018-12-20,10.89,11.13,11.06,10.89,11392.11,0.08,0.73,11.192,11.643,11.888,19890.09,22944.35,28052.17
2018-12-19,11.13,11.23,10.98,10.86,17545.36,-0.14,-1.26,11.39,11.729,11.94,24106.03,25263.12,28203.12
2018-12-18,11.23,11.3,11.12,10.96,21014.0,-0.16,-1.42,11.574,11.89,12.001,28670.73,26997.45,28844.35
2018-12-17,11.3,11.5,11.28,11.18,18886.0,-0.24,-2.08,11.81,12.019,12.051,29003.11,27336.52,28795.75
2018-12-14,12.0,12.0,11.52,11.5,30613.0,-0.53,-4.4,11.968,12.138,12.108,28594.97,29843.12,29603.56
2018-12-13,11.88,12.08,12.05,11.86,32471.78,0.15,1.26,12.094,12.203,12.149,25998.6,29294.62,29666.69
2018-12-12,12.25,12.33,11.9,11.8,40368.88,-0.4,-3.25,12.068,12.194,12.162,26420.21,30741.51,30476.2
2018-12-11,12.15,12.34,12.3,12.05,22675.88,0.23,1.91,12.206,12.267,12.153,25324.17,32463.17,29305.79
2018-12-10,12.01,12.34,12.07,11.9,16845.33,-0.08,-0.66,12.228,12.23,12.122,25669.94,33230.69,29287.1
2018-12-07,12.08,12.25,12.15,11.97,17631.14,0.23,1.93,12.308,12.179,12.095,31091.27,32980.41,29601.11
2018-12-06,12.51,12.51,11.92,11.91,34579.83,-0.67,-5.32,12.312,12.132,12.047,32590.64,33159.99,29435.44
2018-12-05,12.1,12.65,12.59,12.01,34888.69,0.18,1.45,12.32,12.151,12.003,35062.81,31143.11,28324.9
2018-12-04,12.39,12.49,12.41,12.23,24404.69,-0.06,-0.48,12.328,12.111,11.936,39602.17,30691.26,27464.61
2018-12-03,12.55,12.7,12.47,12.25,43952.02,0.3,2.46,12.232,12.082,11.875,40791.44,30254.98,26845.73
2018-11-30,11.86,12.17,12.17,11.59,25127.98,0.21,1.76,12.05,12.077,11.815,34869.54,29364.0,25592.44
2018-11-29,12.68,12.68,11.96,11.95,46940.66,-0.67,-5.3,11.952,12.094,11.777,33729.35,30038.76,25373.04
2018-11-28,11.93,12.95,12.63,11.86,57585.52,0.7,5.87,11.982,12.13,11.739,27223.41,30210.88,23830.56
2018-11-27,11.61,12.21,11.93,11.58,30351.0,0.37,3.2,11.894,12.039,11.663,21780.34,26148.41,21460.86
2018-11-26,11.74,11.86,11.56,11.52,14342.56,-0.12,-1.03,11.932,12.014,11.615,19718.52,25343.52,20454.84
2018-11-23,12.2,12.23,11.68,11.52,19426.99,-0.43,-3.55,12.104,12.01,11.579,23858.45,26221.82,20129.07
2018-11-22,12.34,12.38,12.11,12.1,14411.0,-0.08,-0.66,12.236,11.961,11.531,26348.17,25710.88,19673.09
2018-11-21,12.03,12.7,12.19,12.02,30370.14,0.07,0.58,12.278,11.854,11.457,33198.35,25506.69,19647.51
2018-11-20,12.3,12.53,12.12,12.06,20041.93,-0.3,-2.42,12.184,11.761,11.397,30516.49,24237.97,18860.7
2018-11-19,12.34,12.77,12.42,12.19,35042.2,0.08,0.65,12.096,11.667,11.352,30968.51,23436.48,18937.36
2018-11-16,12.4,12.55,12.34,12.15,31875.6,0.02,0.16,11.916,11.553,11.305,28585.18,21820.89,18797.35
2018-11-15,11.74,12.5,12.32,11.62,48661.86,0.6,5.12,11.686,11.46,11.243,25073.58,20707.32,18717.87
2018-11-14,11.6,11.87,11.72,11.6,16960.85,0.04,0.34,11.43,11.348,11.175,17815.03,17450.24,17535.18
2018-11-13,11.39,11.78,11.68,11.32,22302.06,0.16,1.39,11.338,11.287,11.141,17959.46,16773.3,18501.17
2018-11-12,11.19,11.53,11.52,11.14,23125.52,0.33,2.95,11.238,11.215,11.103,15904.44,15566.16,18935.91
2018-11-09,10.97,11.3,11.19,10.97,14317.6,0.15,1.36,11.19,11.148,11.063,15056.6,14036.32,18711.3
2018-11-08,11.37,11.41,11.04,11.04,12369.1,-0.22,-1.95,11.234,11.101,11.032,16341.07,13635.3,19533.39
2018-11-07,11.16,11.46,11.26,11.16,17683.0,0.08,0.72,11.266,11.06,10.992,17085.45,13788.33,19939.13
2018-11-06,11.21,11.28,11.18,11.01,12027.0,-0.1,-0.89,11.236,11.032,10.998,15587.14,13483.43,19617.64
2018-11-05,11.42,11.45,11.28,11.1,18886.28,-0.13,-1.14,11.192,11.037,10.997,15227.87,14438.23,19539.77
2018-11-02,11.36,11.44,11.41,11.22,20739.96,0.21,1.88,11.106,11.057,10.98,13016.04,15773.81,19164.73
2018-11-01,11.18,11.4,11.2,11.1,16091.0,0.09,0.81,10.968,11.025,10.975,10929.53,16728.42,18536.93
2018-10-31,10.97,11.13,11.11,10.89,10191.47,0.15,1.37,10.854,11.002,10.973,10491.22,17620.12,18475.72
2018-10-30,10.81,11.0,10.96,10.6,10230.63,0.11,1.01,10.828,10.995,10.994,11379.72,20229.03,18547.53
2018-10-29,10.78,10.88,10.85,10.53,7827.14,0.13,1.21,10.882,10.991,11.018,13648.6,22305.66,18496.9
2018-10-26,10.74,10.83,10.72,10.63,10307.4,0.09,0.85,11.008,10.978,11.053,18531.58,23386.28,18858.88
2018-10-25,10.55,10.77,10.63,10.48,13899.44,-0.35,-3.19,11.082,10.962,11.084,22527.3,25431.48,18784.73
2018-10-24,11.23,11.24,10.98,10.93,14634.0,-0.25,-2.23,11.15,10.923,11.127,24749.03,26089.93,18911.34
2018-10-23,11.4,11.47,11.23,11.09,21575.0,-0.25,-2.18,11.162,10.963,11.147,29078.34,25751.84,18924.95
2018-10-22,11.11,11.65,11.48,11.01,32242.07,0.39,3.52,11.1,10.956,11.145,30962.73,24641.31,18540.21
2018-10-19,10.81,11.17,11.09,10.71,30286.0,0.12,1.09,10.948,10.902,11.147,28240.98,22555.66,18309.47
2018-10-18,10.85,11.19,10.97,10.64,25008.09,-0.07,-0.63,10.842,10.924,11.188,28335.66,20345.45,18286.15
2018-10-17,11.05,11.25,11.04,10.82,36280.56,0.12,1.1,10.696,10.944,11.244,27430.82,19331.31,18822.34
2018-10-16,10.74,11.1,10.92,10.64,30996.92,0.2,1.87,10.764,10.992,11.302,22425.34,16866.03,18844.92
2018-10-15,10.66,10.9,10.72,10.4,18633.33,0.16,1.51,10.812,11.045,11.349,18319.89,14688.15,18343.42
2018-10-12,10.2,10.85,10.56,9.5,30759.41,0.32,3.12,10.856,11.127,11.406,16870.34,14331.47,19189.45
2018-10-11,11.03,11.11,10.24,10.24,20483.89,-1.14,-10.02,11.006,11.206,11.461,12355.23,12137.97,18629.94
2018-10-10,11.08,11.45,11.38,11.08,11253.14,0.22,1.97,11.192,11.331,11.528,11231.8,11732.75,18162.29
2018-10-09,10.98,11.17,11.16,10.94,10469.69,0.22,2.01,11.22,11.331,11.556,11306.72,12098.06,18434.98
2018-10-08,11.11,11.23,10.94,10.82,11385.55,-0.37,-3.27,11.278,11.334,11.58,11056.4,12439.11,18873.75
2018-09-28,11.19,11.35,11.31,11.19,8183.9,0.14,1.25,11.398,11.392,11.629,11792.6,14063.28,18878.51
2018-09-27,11.48,11.54,11.17,11.17,14866.71,-0.35,-3.04,11.406,11.451,11.666,11920.71,16226.85,19227.53
2018-09-26,11.49,11.62,11.52,11.45,11627.74,0.07,0.61,11.47,11.544,11.725,12233.7,18313.37,19623.24
2018-09-25,11.47,11.59,11.45,11.39,9218.11,-0.09,-0.78,11.442,11.612,11.782,12889.4,20823.81,20824.27
2018-09-21,11.51,11.63,11.54,11.36,15066.56,0.19,1.67,11.39,11.653,11.839,13821.82,21998.68,22016.57
2018-09-20,11.41,11.56,11.35,11.35,8824.44,-0.14,-1.22,11.386,11.684,11.883,16333.96,24047.43,22230.11
2018-09-19,11.33,11.6,11.49,11.28,16431.64,0.11,0.97,11.496,11.716,11.936,20532.99,25121.9,23068.81
2018-09-18,11.13,11.44,11.38,11.13,14906.23,0.19,1.7,11.618,11.724,11.964,24393.04,24591.83,22759.55
2018-09-17,11.46,11.46,11.19,11.18,13880.24,-0.33,-2.87,11.782,11.781,12.002,28758.23,24771.91,22949.15
2018-09-14,11.89,11.95,11.52,11.46,27627.24,-0.38,-3.19,11.916,11.826,12.046,30175.54,25308.38,23124.64
2018-09-13,12.06,12.17,11.9,11.7,29819.59,-0.2,-1.65,11.982,11.865,12.048,31760.9,23693.75,22391.8
2018-09-12,12.15,12.33,12.1,12.0,35731.88,-0.1,-0.82,11.936,11.881,12.04,29710.81,22228.2,21617.45
2018-09-11,11.9,12.2,12.2,11.71,36732.2,0.34,2.87,11.83,11.906,12.029,24790.63,20933.11,20416.57
2018-09-10,11.82,12.05,11.86,11.63,20966.81,0.01,0.08,11.78,11.951,12.028,20785.59,20824.72,19327.8
2018-09-07,12.02,12.34,11.85,11.8,35554.0,0.18,1.54,11.736,12.025,12.056,20441.22,22034.45,19437.52
2018-09-06,11.57,11.98,11.67,11.5,19569.15,0.1,0.86,11.748,12.082,12.089,15626.6,20412.79,19003.69
2018-09-05,11.84,11.97,11.57,11.57,11131.0,-0.38,-3.18,11.826,12.155,12.1,14745.59,21015.72,18874.23
2018-09-04,11.51,11.95,11.95,11.51,16707.0,0.31,2.66,11.982,12.203,12.1,17075.59,20927.26,19042.99
2018-09-03,11.85,11.85,11.64,11.28,19244.94,-0.27,-2.27,12.122,12.223,12.082,20863.84,21126.39,18840.24
2018-08-31,12.03,12.15,11.91,11.91,11480.9,-0.15,-1.24,12.314,12.265,12.064,23627.68,20940.9,18476.55
2018-08-30,12.34,12.39,12.06,12.02,15164.12,-0.29,-2.35,12.416,12.23,12.05,25198.98,21089.85,18340.99
2018-08-29,12.54,12.54,12.35,12.26,22781.0,-0.3,-2.37,12.484,12.199,12.029,27285.85,21006.7,18525.16
2018-08-28,12.6,12.74,12.65,12.4,35648.25,0.05,0.4,12.424,12.152,12.02,24778.93,19900.02,18161.22
2018-08-27,12.3,12.74,12.6,12.3,33064.11,0.18,1.45,12.324,12.104,12.007,21388.93,17830.89,17044.52
2018-08-24,12.32,12.56,12.42,12.2,19337.44,0.02,0.16,12.216,12.086,11.996,18254.12,16840.6,16024.87
2018-08-23,12.05,12.58,12.4,12.02,25598.47,0.35,2.9,12.044,12.095,12.009,16980.71,17594.59,15660.03
2018-08-22,12.16,12.16,12.05,11.96,10246.38,-0.1,-0.82,11.914,12.045,12.024,14727.54,16732.74,15319.42
2018-08-21,12.06,12.33,12.15,11.9,18698.24,0.09,0.75,11.88,11.997,12.063,15021.11,17158.72,15669.58
2018-08-20,11.68,12.2,12.06,11.63,17390.06,0.5,4.33,11.884,11.941,12.107,14272.84,16554.1,15454.4
2018-08-17,11.85,12.08,11.56,11.55,12970.38,-0.19,-1.62,11.956,11.863,12.155,15427.08,16012.2,15256.99
2018-08-16,11.79,12.12,11.75,11.53,14332.66,-0.13,-1.09,12.146,11.869,12.227,18208.47,15592.13,15454.18
2018-08-15,12.15,12.24,11.88,11.84,11714.2,-0.29,-2.38,12.176,11.859,12.278,18737.94,16043.61,15595.38
2018-08-14,12.32,12.35,12.17,12.1,14956.92,-0.25,-2.01,12.114,11.887,12.331,19296.34,16422.42,16296.68
2018-08-13,12.18,12.48,12.42,12.06,23161.23,-0.09,-0.72,11.998,11.909,12.385,18835.35,16258.15,17496.61
2018-08-10,11.91,12.98,12.51,11.66,26877.34,0.61,5.13,11.77,11.905,12.4,16597.31,15209.14,17331.79
2018-08-09,11.56,12.14,11.9,11.51,16980.02,0.33,2.85,11.592,11.922,12.401,12975.8,13725.46,17272.59
2018-08-08,11.5,11.7,11.57,11.47,14506.18,-0.02,-0.17,11.542,12.002,12.439,13349.28,13906.1,18610.34
2018-08-07,11.45,11.68,11.59,11.19,12652.0,0.31,2.75,11.66,12.129,12.455,13548.5,14180.43,18728.25
2018-08-06,11.61,11.61,11.28,11.01,11971.02,-0.34,-2.93,11.82,12.273,12.489,13680.94,14354.7,19004.25
2018-08-03,11.62,11.75,11.62,11.5,8769.76,-0.03,-0.26,12.04,12.447,12.539,13820.96,14501.79,19574.7
2018-08-02,12.15,12.18,11.65,11.37,18847.46,-0.51,-4.19,12.252,12.584,12.547,14475.13,15316.23,20076.45
2018-08-01,12.39,12.64,12.16,12.07,15502.28,-0.23,-1.86,12.462,12.696,12.548,14462.91,15147.14,19865.22
2018-07-31,12.38,12.49,12.39,12.18,13314.17,0.01,0.08,12.598,12.775,12.538,14812.36,16170.94,19978.84
2018-07-30,12.6,12.78,12.38,12.31,12671.15,-0.3,-2.37,12.726,12.86,12.538,15028.46,18735.08,20367.14
2018-07-27,12.74,12.88,12.68,12.63,12040.58,-0.02,-0.16,12.854,12.895,12.522,15182.62,19454.44,20693.31
2018-07-26,12.86,13.02,12.7,12.64,18786.39,-0.14,-1.09,12.916,12.88,12.498,16157.32,20819.72,21234.91
2018-07-25,12.97,13.14,12.84,12.78,17249.49,-0.19,-1.46,12.93,12.875,12.449,15831.37,23314.59,21071.33
2018-07-24,12.95,13.11,13.03,12.86,14394.67,0.01,0.08,12.952,12.78,12.392,17529.52,23276.08,20851.26
2018-07-23,12.93,13.13,13.02,12.88,13441.96,0.03,0.23,12.994,12.705,12.329,22441.71,23653.8,20997.34
2018-07-20,12.86,12.99,12.99,12.66,16914.11,0.22,1.72,12.936,12.631,12.257,23726.26,24647.6,20921.24
2018-07-19,12.88,13.07,12.77,12.61,17156.63,-0.18,-1.39,12.844,12.509,12.186,25482.11,24836.67,20723.67
2018-07-18,13.11,13.2,12.95,12.92,25740.21,-0.29,-2.19,12.82,12.4,12.114,30797.81,24583.3,20724.8
2018-07-17,12.65,13.3,13.24,12.41,38955.64,0.51,4.01,12.608,12.3,12.048,29022.64,23786.75,20520.16
2018-07-16,12.63,12.89,12.73,12.55,19864.71,0.2,1.6,12.416,12.216,11.955,24865.88,21999.19,20066.99
2018-07-13,12.54,12.69,12.53,12.42,25693.37,-0.12,-0.95,12.326,12.149,11.951,25568.94,21932.18,20096.29
2018-07-12,12.0,13.08,12.65,12.0,43735.1,0.76,6.39,12.174,12.116,11.979,24191.23,21650.09,19524.41
2018-07-11,12.17,12.17,11.89,11.67,16864.37,-0.39,-3.18,11.98,12.022,11.995,18368.79,18828.08,18375.12
2018-07-10,12.21,12.37,12.28,12.2,18171.87,0.0,0.0,11.992,12.003,12.059,18550.85,18426.45,18473.52
2018-07-09,12.05,12.36,12.28,12.02,23380.0,0.51,4.33,12.016,11.953,12.083,19132.49,18340.88,18276.53
2018-07-06,11.72,12.08,11.77,11.46,18804.79,0.09,0.77,11.972,11.882,12.127,18295.42,17194.88,17874.69
2018-07-05,11.92,12.08,11.68,11.6,14622.94,-0.27,-2.26,12.058,11.862,12.197,19108.96,16610.68,18203.13
2018-07-04,12.39,12.39,11.95,11.83,17774.67,-0.45,-3.63,12.064,11.827,12.288,19287.36,16866.3,18788.84
2018-07-03,12.06,12.54,12.4,11.94,21080.07,0.34,2.82,12.014,11.795,12.377,18302.04,17253.57,20462.04
2018-07-02,12.15,12.34,12.06,11.84,19194.62,-0.14,-1.15,11.89,11.694,12.463,17549.26,18134.79,21950.77
2018-06-29,11.73,12.25,12.2,11.65,22872.51,0.49,4.18,11.792,11.753,12.503,16094.34,18260.4,22204.69
2018-06-28,11.75,11.9,11.71,11.66,15514.92,0.01,0.09,11.666,11.842,12.526,14112.4,17398.73,21918.6
