date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,9.61,9.61,9.52,9.29,192642.09,0.0,0.0,9.314,9.183,9.326,168760.57,176559.94,175871.25
2019-05-20,8.84,9.55,9.52,8.84,227536.91,0.63,7.09,9.254,9.078,9.392,157690.79,170861.35,178488.38
2019-05-17,9.3,9.38,8.89,8.78,154718.84,-0.45,-4.82,9.206,8.964,9.46,147102.44,165989.28,175020.21
2019-05-16,9.3,9.46,9.34,9.14,140690.59,0.04,0.43,9.304,9.006,9.562,168572.99,164765.4,177822.31
2019-05-15,9.28,9.35,9.3,9.16,128214.4,0.08,0.87,9.2,8.968,9.628,179743.7,166425.34,184225.55
2019-05-14,9.1,9.45,9.22,9.09,137293.19,-0.06,-0.65,9.052,8.976,9.72,184359.32,166474.02,186519.53
2019-05-13,9.29,9.61,9.28,9.16,174595.2,-0.1,-1.07,8.902,8.992,9.816,184031.92,172340.18,189553.5
2019-05-10,8.9,9.51,9.38,8.66,262071.58,0.56,6.35,8.722,9.053,9.915,184876.12,170140.86,192046.17
2019-05-09,8.43,8.95,8.82,8.43,196544.11,0.26,3.04,8.708,9.101,10.03,160957.81,161893.9,194236.81
2019-05-08,8.25,8.68,8.56,8.11,151292.53,0.09,1.06,8.736,9.229,10.157,153106.97,174831.56,203773.62
2019-05-07,8.31,8.63,8.47,8.31,135656.17,0.09,1.07,8.9,9.468,10.314,148588.72,175182.56,218217.23
2019-05-06,9.03,9.11,8.38,8.38,178816.2,-0.93,-9.99,9.082,9.705,10.481,160648.44,186115.41,241133.84
2019-04-30,8.97,9.35,9.31,8.97,142480.02,0.35,3.91,9.384,9.956,10.63,155405.61,184051.14,262755.78
2019-04-29,9.38,9.51,8.96,8.92,157289.95,-0.42,-4.48,9.494,10.117,10.68,162829.99,190879.21,274441.9
2019-04-26,9.43,9.64,9.38,9.33,128701.25,0.0,0.0,9.722,10.287,10.722,196556.14,202025.77,283715.37
2019-04-25,9.9,10.0,9.38,9.3,195954.78,-0.51,-5.16,10.036,10.464,10.718,201776.41,206565.03,291447.62
2019-04-24,9.97,10.0,9.89,9.6,152602.05,0.03,0.3,10.328,10.639,10.71,211582.38,206766.82,293404.49
2019-04-23,10.05,10.29,9.86,9.81,179601.91,-0.24,-2.38,10.528,10.776,10.682,212696.67,213951.47,310214.53
2019-04-22,10.52,10.59,10.1,10.09,325920.69,-0.85,-7.76,10.74,10.958,10.686,218928.44,226579.72,332746.25
2019-04-19,10.78,10.99,10.95,10.66,154802.62,0.11,1.01,10.852,11.084,10.644,207495.41,232715.69,331547.63
2019-04-18,10.88,11.28,10.84,10.59,244984.62,-0.05,-0.46,10.892,11.159,10.549,211353.65,261251.9,335822.99
2019-04-17,10.92,11.03,10.89,10.75,158173.53,-0.03,-0.28,10.95,11.257,10.458,201951.27,296152.27,337343.01
2019-04-16,10.62,10.94,10.92,10.39,210760.73,0.26,2.44,11.024,11.303,10.374,215206.27,341460.42,352727.17
2019-04-15,11.38,11.44,10.66,10.57,268755.56,-0.49,-4.39,11.176,11.243,10.257,234231.0,358004.58,350535.62
2019-04-12,11.13,11.43,11.15,10.95,174093.83,0.02,0.18,11.316,11.156,10.147,257935.97,365404.97,350069.72
2019-04-11,11.14,11.37,11.13,10.95,197972.69,-0.13,-1.16,11.426,10.971,10.019,311150.14,376330.22,363363.51
2019-04-10,11.52,11.52,11.26,11.13,224448.52,-0.42,-3.6,11.564,10.781,9.92,390353.27,380042.15,381629.92
2019-04-09,11.37,11.85,11.68,11.13,305884.38,0.32,2.82,11.582,10.587,9.775,467714.56,406477.59,389163.54
2019-04-08,11.73,11.9,11.36,11.02,387280.44,-0.34,-2.91,11.31,10.413,9.593,481778.17,438912.79,383712.46
2019-04-04,11.82,12.15,11.7,11.57,440164.69,-0.12,-1.01,10.996,10.204,9.407,472873.97,430379.57,374186.03
2019-04-03,11.25,12.41,11.82,10.86,593988.31,0.47,4.14,10.516,9.939,9.233,441510.29,410394.09,362043.35
