date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,13.31,13.97,13.97,13.14,48255.81,0.63,4.72,13.714,13.192,13.209,57779.64,51043.23,41420.05
2019-05-20,13.02,13.5,13.34,12.93,35582.48,0.23,1.75,13.694,12.987,13.239,69395.88,48670.45,40883.15
2019-05-17,13.8,13.8,13.11,12.99,48526.24,-0.69,-5.0,13.716,12.828,13.318,72272.79,48950.6,42080.41
2019-05-16,14.12,14.13,13.8,13.69,60340.41,-0.55,-3.83,13.54,12.823,13.392,67944.14,46241.01,41193.54
2019-05-15,13.73,14.69,14.35,13.45,96193.25,0.48,3.46,13.154,12.723,13.423,59048.46,43237.89,39667.6
2019-05-14,13.48,14.63,13.87,13.41,106337.01,0.42,3.12,12.67,12.6,13.426,44306.81,35720.98,36332.72
2019-05-13,12.3,13.45,13.45,12.24,49967.03,1.22,9.97,12.28,12.529,13.46,27945.01,28959.36,33140.82
2019-05-10,11.93,12.25,12.23,11.75,26883.01,0.36,3.03,11.94,12.543,13.532,25628.41,29217.39,32911.19
2019-05-09,11.79,12.23,11.87,11.76,15862.01,-0.06,-0.5,12.106,12.756,13.678,24537.87,30621.01,33905.49
2019-05-08,11.77,12.15,11.93,11.62,22485.01,0.01,0.08,12.292,12.981,13.836,27427.32,31719.28,37086.86
2019-05-07,11.75,12.2,11.92,11.55,24528.0,0.17,1.45,12.53,13.226,14.02,27135.14,31796.88,42034.65
2019-05-06,13.0,13.01,11.75,11.75,38384.04,-1.31,-10.03,12.778,13.49,14.232,29973.71,33095.85,49187.7
2019-04-30,12.7,13.2,13.06,12.65,21430.29,0.26,2.03,13.146,13.807,14.396,32806.37,35210.22,52841.95
2019-04-29,13.0,13.35,12.8,12.74,30309.25,-0.32,-2.44,13.406,13.96,14.496,36704.15,36146.07,56302.56
2019-04-26,13.38,13.39,13.12,13.07,21024.11,-0.04,-0.3,13.67,14.122,14.586,36011.24,36097.31,58197.97
2019-04-25,13.45,13.96,13.16,13.15,38720.87,-0.43,-3.16,13.922,14.252,14.638,36458.62,36944.47,61021.91
2019-04-24,14.14,14.34,13.59,13.06,52547.31,-0.77,-5.36,14.202,14.391,14.726,36217.99,37322.29,63778.37
2019-04-23,14.1,14.64,14.36,14.07,40919.22,0.24,1.7,14.468,14.521,14.781,37614.08,36604.99,67293.73
2019-04-22,14.11,14.4,14.12,14.11,26844.67,-0.26,-1.81,14.514,14.6,14.86,35587.99,37189.97,73103.69
2019-04-19,14.15,14.51,14.38,14.15,23261.01,-0.18,-1.24,14.574,14.69,15.04,36183.37,42454.44,83364.78
2019-04-18,14.82,14.92,14.56,14.45,37517.75,-0.36,-2.41,14.582,14.814,15.171,37430.32,52272.43,93973.99
2019-04-17,14.58,15.3,14.92,14.49,59527.76,0.33,2.26,14.58,14.973,15.292,38426.58,65279.56,103501.83
2019-04-16,14.06,14.6,14.59,14.05,30788.78,0.17,1.18,14.574,14.985,15.317,35595.9,70473.68,111626.35
2019-04-15,14.55,14.87,14.42,14.4,29821.57,0.0,0.0,14.686,15.031,15.289,38791.95,76459.05,112482.71
2019-04-12,14.68,14.77,14.42,14.4,29495.74,-0.13,-0.89,14.806,15.049,15.206,48725.5,80298.64,112337.38
2019-04-11,14.9,15.02,14.55,14.52,42499.06,-0.34,-2.28,15.046,15.023,15.064,67114.53,85099.36,113367.46
2019-04-10,15.08,15.1,14.89,14.51,45374.33,-0.26,-1.72,15.366,15.06,14.948,92132.53,90234.44,115985.19
2019-04-09,14.8,15.25,15.15,14.68,46769.07,0.13,0.87,15.396,15.041,14.801,105351.47,97982.46,116975.25
2019-04-08,15.5,15.63,15.02,14.8,79489.28,-0.6,-3.84,15.376,15.12,14.632,114126.15,109017.4,116761.69
2019-04-04,15.78,16.38,15.62,15.43,121440.93,-0.53,-3.28,15.292,15.389,14.437,111871.79,124275.12,114965.11
2019-04-03,15.0,16.34,16.15,14.56,167589.03,1.11,7.38,15.0,15.528,14.263,103084.18,135675.55,111584.75
2019-04-02,14.9,15.66,15.04,14.89,111469.05,-0.01,-0.07,14.754,15.61,14.059,88336.36,141724.11,105969.8
