date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,2.78,2.93,2.88,2.78,222716.08,-0.01,-0.35,3.036,3.173,3.564,262656.38,301538.36,322327.3
2019-05-20,2.95,2.99,2.89,2.89,222243.31,-0.15,-4.93,3.096,3.207,3.656,281647.37,322111.68,333593.19
2019-05-17,3.19,3.19,3.04,3.04,261296.8,-0.16,-5.0,3.188,3.257,3.755,286057.52,313816.55,348428.24
2019-05-16,3.14,3.22,3.2,3.1,246932.7,0.03,0.95,3.25,3.31,3.846,298619.77,321806.82,367791.66
2019-05-15,3.19,3.22,3.17,3.02,360093.0,-0.01,-0.31,3.268,3.362,3.936,314252.57,324676.56,378879.15
2019-05-14,3.29,3.36,3.18,3.18,317671.03,-0.17,-5.08,3.31,3.437,4.03,340420.34,312549.07,397169.6
2019-05-13,3.31,3.43,3.35,3.28,244294.05,0.0,0.0,3.318,3.51,4.133,362575.99,316278.37,401897.23
2019-05-10,3.29,3.38,3.35,3.13,324108.09,0.06,1.82,3.326,3.587,4.216,341575.58,331975.76,419728.56
2019-05-09,3.3,3.44,3.29,3.28,325096.69,-0.09,-2.66,3.37,3.686,4.299,344993.87,341692.6,450777.9
2019-05-08,3.11,3.38,3.38,3.1,490931.84,0.16,4.97,3.456,3.814,4.398,335100.54,352354.42,492635.76
2019-05-07,3.25,3.4,3.22,3.22,428449.28,-0.17,-5.01,3.564,3.955,4.489,284677.8,343116.24,532923.35
2019-05-06,3.44,3.44,3.39,3.39,139292.0,-0.18,-5.04,3.702,4.104,4.602,269980.74,345074.71,513181.98
2019-04-30,3.63,3.76,3.57,3.53,341199.56,-0.15,-4.03,3.848,4.253,4.721,322375.94,383039.94,508212.83
2019-04-29,3.83,3.92,3.72,3.72,275630.03,-0.2,-5.1,4.002,4.381,4.846,338391.33,413776.5,491895.5
2019-04-26,3.84,3.99,3.92,3.82,238818.12,0.01,0.26,4.172,4.509,4.98,369608.3,433081.74,478427.15
