date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,18.5,18.71,18.14,17.68,105329.78,-0.61,-3.25,18.818,18.063,16.813,122505.99,101492.26,58264.2
2019-05-20,18.52,19.32,18.75,17.68,96921.36,0.65,3.59,19.342,17.67,16.739,133571.05,92231.84,53786.79
2019-05-17,18.53,19.53,18.1,18.04,118459.58,-0.9,-4.74,19.366,17.187,16.633,134664.99,84306.5,49866.85
2019-05-16,20.33,21.53,19.0,18.9,161751.8,-1.1,-5.47,19.176,16.893,16.562,132266.58,73548.34,44765.04
2019-05-15,21.2,21.59,20.1,19.13,130067.45,-0.66,-3.18,18.494,16.471,16.423,104728.72,58991.81,37388.1
2019-05-14,19.23,20.76,20.76,19.23,160655.05,1.89,10.02,17.308,16.028,16.235,80478.53,47390.32,31580.08
2019-05-13,16.49,18.87,18.87,16.48,102391.06,1.72,10.03,15.998,15.504,16.013,50892.62,32883.36,24866.95
2019-05-10,16.17,17.15,17.15,15.82,106467.56,1.56,10.01,15.008,15.261,15.916,33948.01,23908.1,20820.92
2019-05-09,14.18,15.59,15.59,14.18,24062.5,1.42,10.02,14.61,15.174,15.922,14830.1,14403.0,16813.08
2019-05-08,13.97,14.43,14.17,13.77,8816.5,-0.04,-0.28,14.448,15.268,15.992,13254.9,13995.25,16838.48
2019-05-07,13.95,14.4,14.21,13.95,12725.5,0.29,2.08,14.748,15.563,16.144,14302.1,15036.14,17680.48
2019-05-06,14.87,14.96,13.92,13.77,17668.0,-1.24,-8.18,15.01,15.807,16.309,14874.1,15341.74,18215.39
2019-04-30,15.05,15.4,15.16,14.85,10878.0,0.38,2.57,15.514,16.079,16.474,13868.2,15427.19,19042.61
2019-04-29,15.67,15.68,14.78,14.75,16186.5,-0.89,-5.68,15.738,16.23,16.579,13975.9,15981.74,19931.26
2019-04-26,15.56,15.82,15.67,15.36,14052.49,0.15,0.97,16.088,16.374,16.68,14735.6,15784.39,19867.08
2019-04-25,16.4,16.48,15.52,15.52,15585.5,-0.92,-5.6,16.378,16.442,16.716,15770.19,15769.84,19725.18
2019-04-24,16.28,16.44,16.44,16.08,12638.49,0.16,0.98,16.604,16.522,16.76,15809.39,16850.54,19505.1
2019-04-23,16.51,16.61,16.28,16.21,11416.5,-0.25,-1.51,16.644,16.571,16.74,16986.19,17733.74,19628.61
2019-04-22,17.09,17.09,16.53,16.42,19985.0,-0.59,-3.45,16.722,16.669,16.759,17987.59,19223.16,19882.92
2019-04-19,16.72,17.15,17.12,16.63,19225.45,0.47,2.82,16.66,16.716,16.784,16833.19,19681.71,20157.79
2019-04-18,16.64,16.91,16.65,16.58,15781.5,0.01,0.06,16.506,16.725,16.796,15769.5,20324.82,20510.62
