date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.41,8.71,8.56,8.25,316144.22,0.12,1.42,8.644,8.649,9.67,349184.06,375328.69,591448.76
2019-05-20,8.39,8.51,8.44,8.07,317751.56,0.09,1.08,8.714,8.662,9.83,367278.84,395596.01,622471.05
2019-05-17,8.85,8.97,8.35,8.29,378657.53,-0.52,-5.86,8.822,8.672,9.979,399707.46,416817.39,647045.65
2019-05-16,8.9,8.96,8.87,8.69,364597.38,-0.13,-1.44,8.884,8.786,10.149,419253.27,490355.25,684750.83
2019-05-15,9.0,9.16,9.0,8.89,368769.62,0.09,1.01,8.772,8.953,10.27,402759.45,512377.08,714641.34
2019-05-14,8.8,9.08,8.91,8.74,406618.09,-0.07,-0.78,8.654,9.224,10.379,401473.31,611593.05,760332.47
2019-05-13,8.56,8.98,8.98,8.49,479894.69,0.32,3.69,8.61,9.455,10.451,423913.18,651985.08,760466.56
2019-05-10,8.48,8.75,8.66,8.13,476386.59,0.35,4.21,8.522,9.716,10.523,433927.31,665332.72,753217.07
2019-05-09,8.28,8.59,8.31,8.24,282128.28,-0.1,-1.19,8.688,9.974,10.616,561457.22,686432.77,743377.08
2019-05-08,8.4,8.74,8.41,8.3,362338.91,-0.28,-3.22,9.134,10.318,10.72,621994.7,742010.98,753310.91
2019-05-07,8.59,8.73,8.69,8.26,518817.41,0.15,1.76,9.794,10.691,10.834,821712.8,807568.84,761513.01
2019-05-06,8.85,8.98,8.54,8.54,529965.38,-0.95,-10.01,10.3,10.998,10.946,880056.98,849346.09,755943.76
2019-04-30,9.51,9.78,9.49,9.49,1114036.12,-1.05,-9.96,10.91,11.286,11.061,896738.12,877273.92,756820.78
2019-04-29,11.72,11.85,10.54,10.54,584815.69,-1.17,-9.99,11.26,11.512,11.133,811408.32,879146.41,726207.3
2019-04-26,11.11,12.34,11.71,11.02,1360929.38,0.49,4.37,11.502,11.587,11.136,862027.26,916905.59,716577.48
2019-04-25,11.55,12.07,11.22,11.22,810538.31,-0.37,-3.19,11.588,11.534,11.062,793424.87,909071.89,665517.66
2019-04-24,11.3,11.59,11.59,11.1,613371.12,0.35,3.11,11.696,11.446,11.03,818635.21,868948.04,639402.37
2019-04-23,11.5,11.66,11.24,11.02,687387.12,-0.51,-4.34,11.662,11.329,10.989,857809.71,841101.43,637437.09
2019-04-22,12.16,12.44,11.75,11.66,837910.38,-0.39,-3.21,11.764,11.258,10.967,946884.49,800321.38,620093.11
2019-04-19,11.66,12.19,12.14,11.31,1017917.44,0.38,3.23,11.672,11.121,10.935,971783.92,764610.85,598329.16
2019-04-18,11.37,11.95,11.76,11.17,936590.0,0.34,2.98,11.48,10.977,10.893,1024718.91,715457.18,575337.55
2019-04-17,11.62,11.79,11.42,11.32,809243.62,-0.33,-2.81,11.196,10.893,10.855,919260.86,662541.42,546581.12
2019-04-16,11.12,11.85,11.75,11.09,1132761.0,0.46,4.07,10.996,10.836,10.841,824393.14,636367.64,524331.05
