date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-25,12.7,12.83,12.7,12.64,504697.31,0.27,2.17,12.556,12.843,12.531,291826.15,367656.4,348386.18
2019-01-24,12.52,12.53,12.43,12.33,180958.16,0.03,0.24,12.612,12.894,12.524,253987.0,369049.65,334451.91
2019-01-23,12.45,12.59,12.4,12.37,176612.34,-0.06,-0.48,12.706,12.895,12.517,304905.79,385326.4,337501.73
2019-01-22,12.83,12.85,12.46,12.36,230973.48,-0.33,-2.58,12.818,12.863,12.526,406420.12,392962.36,340935.42
2019-01-21,13.03,13.1,12.79,12.63,365889.44,-0.19,-1.46,13.032,12.841,12.537,436237.81,399374.24,345918.14
2019-01-18,13.1,13.13,12.98,12.67,315501.59,0.08,0.62,13.13,12.766,12.552,443486.66,390440.12,343942.19
2019-01-17,12.89,13.26,12.9,12.79,435552.09,-0.06,-0.46,13.176,12.646,12.545,484112.29,386723.56,341711.59
2019-01-16,13.6,14.0,12.96,12.95,684184.0,-0.57,-4.21,13.084,12.508,12.539,465747.01,387870.39,342127.98
2019-01-15,13.28,13.65,13.53,13.2,380061.91,0.25,1.88,12.908,12.431,12.566,379504.59,365566.25,328756.63
2019-01-14,13.27,13.52,13.28,13.1,402133.69,0.07,0.53,12.65,12.316,12.55,362510.66,343747.32,328512.06
2019-01-11,12.42,13.57,13.21,12.29,518629.75,0.77,6.19,12.402,12.219,12.559,337393.58,329115.95,328639.66
2019-01-10,12.21,12.55,12.44,12.19,343725.69,0.36,2.98,12.116,12.154,12.559,289334.83,299854.18,314918.84
2019-01-09,12.19,12.38,12.08,12.03,252971.91,-0.16,-1.31,11.932,12.138,12.599,309993.78,289677.06,313740.78
2019-01-08,11.96,12.28,12.24,11.85,295092.28,0.2,1.66,11.954,12.188,12.67,351627.91,288908.49,324592.77
2019-01-07,11.8,12.07,12.04,11.79,276548.25,0.26,2.21,11.982,12.232,12.733,324983.97,292462.05,343775.03
2019-01-04,11.33,11.9,11.78,11.2,278336.03,0.26,2.26,12.036,12.337,12.771,320838.33,297444.26,353108.25
2019-01-03,12.19,12.19,11.52,11.44,447020.41,-0.67,-5.5,12.192,12.443,12.834,310373.54,296699.61,372372.39
2019-01-02,12.66,12.99,12.19,12.16,461142.59,-0.19,-1.53,12.344,12.569,12.892,269360.35,296385.57,385026.82
2018-12-28,12.3,12.57,12.38,12.25,161872.58,0.07,0.57,12.422,12.701,12.876,226189.06,291947.01,380798.9
2018-12-27,12.83,12.85,12.31,12.28,255820.05,-0.25,-1.99,12.482,12.784,12.837,259940.12,313276.81,383733.39
2018-12-26,12.3,12.66,12.56,12.3,226012.05,0.28,2.28,12.638,12.898,12.802,274050.19,328163.36,384587.29
2018-12-25,12.39,12.48,12.28,12.04,241954.48,-0.3,-2.38,12.694,12.963,12.763,283025.69,329983.5,384424.15
2018-12-24,12.7,12.72,12.58,12.25,245286.14,-0.1,-0.79,12.794,13.06,12.739,323410.79,337804.5,387259.36
2018-12-21,13.01,13.04,12.68,12.18,330627.88,-0.41,-3.13,12.98,13.152,12.696,357704.96,360277.05,392973.16
2018-12-20,12.83,13.21,13.09,12.8,326370.41,0.25,1.95,13.086,13.234,12.631,366613.5,395088.02,395425.88
2018-12-19,12.92,13.05,12.84,12.8,270889.53,0.06,0.47,13.158,13.205,12.555,382276.54,408772.23,393350.27
2018-12-18,13.45,13.5,12.78,12.71,443879.97,-0.73,-5.4,13.232,13.225,12.508,376941.31,448045.16,410889.95
2018-12-17,13.07,13.67,13.51,13.02,416757.03,0.3,2.27,13.326,13.214,12.445,352198.21,473668.07,435653.42
2018-12-14,13.55,13.79,13.21,13.15,375170.56,-0.24,-1.78,13.324,13.05,12.358,362849.13,469650.79,440760.21
2018-12-13,13.32,13.75,13.45,13.17,404685.59,0.24,1.82,13.382,12.889,12.233,423562.54,454189.97,432692.85
2018-12-12,13.23,13.53,13.21,13.15,244213.41,-0.04,-0.3,13.252,12.705,12.095,435267.93,441011.21,422077.76
2018-12-11,13.62,13.64,13.25,13.05,320164.47,-0.25,-1.85,13.218,12.563,11.968,519149.01,438864.8,421724.35
2018-12-10,13.29,13.66,13.5,13.2,470011.62,0.0,0.0,13.102,12.418,11.837,595137.93,436714.22,419484.35
2018-12-07,12.87,13.74,13.5,12.87,678737.62,0.7,5.47,12.776,12.24,11.684,576452.44,425669.27,402405.27
2018-12-06,12.99,13.37,12.8,12.76,463212.53,-0.24,-1.84,12.396,12.028,11.523,484817.39,395763.75,374043.05
2018-12-05,12.39,13.3,13.04,12.34,663618.81,0.37,2.92,12.158,11.905,11.402,446754.48,377928.31,358364.59
2018-12-04,11.81,12.92,12.67,11.81,700109.06,0.8,6.74,11.908,11.791,11.275,358580.58,373734.75,338472.76
2018-12-03,11.94,12.05,11.87,11.78,376584.19,0.27,2.33,11.734,11.676,11.16,278290.5,397638.77,313033.98
2018-11-30,11.66,11.66,11.6,11.33,220562.36,-0.01,-0.09,11.704,11.666,11.077,274886.1,411869.63,305005.33
2018-11-29,11.86,12.02,11.61,11.6,272898.0,-0.18,-1.53,11.66,11.576,11.015,306710.1,411195.73,306352.08
2018-11-28,11.72,11.89,11.79,11.57,222749.31,-0.01,-0.09,11.652,11.485,10.948,309102.13,403144.31,306003.12
2018-11-27,11.8,11.89,11.8,11.58,298658.66,0.08,0.68,11.674,11.373,10.869,388888.91,404583.91,309867.38
2018-11-26,11.45,11.95,11.72,11.38,359562.16,0.34,2.99,11.618,11.255,10.778,516987.03,402254.48,315732.27
2018-11-23,11.57,11.94,11.38,11.33,379682.38,-0.19,-1.64,11.628,11.128,10.715,548853.16,379141.27,308479.93
2018-11-22,11.74,11.96,11.57,11.53,284858.16,-0.33,-2.77,11.492,11.018,10.677,515681.35,352322.36,304536.0
2018-11-21,11.35,12.22,11.9,11.02,621683.19,0.38,3.3,11.318,10.899,10.643,497186.49,338800.87,306067.08
2018-11-20,12.24,12.59,11.52,11.49,939149.25,-0.25,-2.12,11.072,10.759,10.562,420278.91,303210.77,283292.16
2018-11-19,10.65,11.77,11.77,10.57,518892.81,1.07,10.0,10.892,10.643,10.49,287521.94,228429.19,246439.96
2018-11-16,10.75,10.79,10.7,10.65,213823.36,0.0,0.0,10.628,10.487,10.42,209429.38,198141.03,233760.94
2018-11-15,10.57,10.73,10.7,10.57,192383.84,0.03,0.28,10.544,10.454,10.421,188963.36,201508.43,240418.47
2018-11-14,10.55,10.77,10.67,10.52,237145.28,0.05,0.47,10.48,10.411,10.423,180415.24,208861.93,242321.74
2018-11-13,10.33,10.69,10.62,10.29,275364.41,0.17,1.63,10.446,10.364,10.428,186142.63,215150.85,247489.61
2018-11-12,10.23,10.46,10.45,10.2,128430.0,0.17,1.65,10.394,10.301,10.415,169336.45,229210.05,250108.3
2018-11-09,10.29,10.35,10.28,10.16,111493.29,-0.1,-0.96,10.346,10.301,10.433,186852.67,237818.6,252061.33
2018-11-08,10.5,10.53,10.38,10.33,149643.22,-0.12,-1.14,10.364,10.336,10.453,214053.5,256749.64,253488.44
2018-11-07,10.34,10.56,10.5,10.26,265782.25,0.14,1.35,10.342,10.386,10.454,237308.61,273333.29,255390.15
2018-11-06,10.18,10.36,10.36,10.09,191333.48,0.15,1.47,10.282,10.365,10.469,244159.06,263373.55,251398.84
2018-11-05,10.33,10.37,10.21,10.14,216011.12,-0.16,-1.54,10.208,10.336,10.485,289083.65,264450.72,252154.14
2018-11-02,10.37,10.43,10.37,10.2,247497.41,0.1,0.97,10.256,10.353,10.515,288784.53,269380.86,253914.72
2018-11-01,10.31,10.44,10.27,10.24,265918.81,0.07,0.69,10.308,10.388,10.535,299445.78,279328.52,250766.58
2018-10-31,10.0,10.43,10.2,10.0,300034.47,0.21,2.1,10.43,10.435,10.557,309357.96,275781.56,249966.33
2018-10-30,9.77,10.05,9.99,9.74,415956.44,-0.46,-4.4,10.448,10.492,10.58,282588.04,279828.38,247204.5
2018-10-24,10.67,10.77,10.45,10.31,214515.5,-0.18,-1.69,10.464,10.528,10.605,239817.79,271006.56,240497.92
2018-10-23,10.84,10.98,10.63,10.5,300803.69,-0.25,-2.3,10.45,10.565,10.607,249977.2,266304.05,243884.03
2018-10-22,10.4,10.92,10.88,10.39,315479.69,0.59,5.73,10.468,10.57,10.577,259211.25,250227.24,236454.82
2018-10-19,10.05,10.32,10.29,9.92,166184.88,0.22,2.19,10.44,10.522,10.55,242205.15,237447.01,234093.14
2018-10-18,10.4,10.41,10.07,10.04,202105.19,-0.31,-2.99,10.536,10.573,10.541,277068.72,239424.13,231451.0
2018-10-17,10.9,10.91,10.38,10.23,265312.53,-0.34,-3.17,10.592,10.633,10.538,302195.32,239857.57,227102.44
2018-10-16,10.75,10.93,10.72,10.57,346973.97,-0.02,-0.19,10.68,10.676,10.523,282630.91,238448.59,223738.98
2018-10-15,10.82,10.95,10.74,10.7,230449.2,-0.03,-0.28,10.672,10.681,10.501,241243.24,222204.65,226104.27
2018-10-12,10.35,10.82,10.77,10.14,340502.72,0.42,4.06,10.604,10.679,10.458,232688.86,224151.1,222041.57
2018-10-11,10.45,10.79,10.35,10.06,327738.19,-0.47,-4.34,10.61,10.668,10.419,201779.54,214580.63,214365.41
2018-10-10,10.69,10.93,10.82,10.63,167490.45,0.14,1.31,10.674,10.682,10.416,177519.82,209989.28,207764.13
2018-10-09,10.41,10.68,10.68,10.41,140035.62,0.28,2.69,10.672,10.648,10.387,194266.27,221464.01,212061.75
2018-10-08,10.58,10.73,10.4,10.38,187677.34,-0.4,-3.7,10.69,10.584,10.372,203166.05,222682.4,217617.62
2018-09-28,10.81,10.85,10.8,10.73,185956.08,0.13,1.22,10.754,10.578,10.385,215613.34,230739.26,223254.89
2018-09-27,10.78,10.87,10.67,10.57,206439.59,-0.14,-1.29,10.726,10.509,10.408,227381.71,223477.87,225940.11
2018-09-26,10.8,10.98,10.81,10.7,251222.7,0.04,0.37,10.69,10.443,10.432,242458.75,214347.32,225351.05
2018-09-25,10.62,10.87,10.77,10.57,184534.56,0.05,0.47,10.624,10.37,10.456,248661.75,209029.37,226652.51
2018-09-21,10.56,10.78,10.72,10.51,249913.77,0.06,0.56,10.478,10.321,10.464,242198.74,230003.9,225356.4
2018-09-20,10.47,10.71,10.66,10.45,244797.95,0.17,1.62,10.402,10.236,10.477,245865.19,219932.04,223573.78
2018-09-19,10.46,10.64,10.49,10.37,281824.75,0.01,0.1,10.292,10.169,10.5,219574.02,214150.2,219408.85
2018-09-18,10.01,10.55,10.48,9.94,282237.72,0.44,4.38,10.196,10.15,10.543,186235.89,205538.97,219962.83
2018-09-17,10.29,10.3,10.04,10.03,152219.52,-0.3,-2.9,10.116,10.125,10.584,169396.99,202659.5,218133.22
2018-09-14,10.17,10.44,10.34,10.16,268246.0,0.23,2.27,10.164,10.159,10.647,217809.06,212552.84,223504.96
2018-09-13,10.1,10.15,10.11,9.95,113342.11,0.1,1.0,10.07,10.192,10.696,193998.9,215770.52,224128.74
2018-09-12,10.1,10.17,10.01,10.01,115134.09,-0.07,-0.69,10.046,10.307,10.775,208726.39,228402.36,234420.78
2018-09-11,10.3,10.33,10.08,9.93,198043.23,-0.2,-1.95,10.104,10.42,10.876,224842.06,236354.79,258048.06
2018-09-10,10.8,10.8,10.28,10.2,394279.88,0.41,4.15,10.134,10.541,10.963,235922.0,244275.64,263738.24
2018-09-06,9.98,10.08,9.87,9.77,149195.19,-0.12,-1.2,10.154,10.606,11.033,207296.61,220708.89,261467.24
2018-09-05,10.25,10.27,9.99,9.98,186979.55,-0.31,-3.01,10.314,10.718,11.126,237542.13,227215.52,271831.53
2018-09-04,10.21,10.42,10.3,10.04,195712.44,0.07,0.68,10.568,10.831,11.209,248078.34,224667.5,287895.48
2018-09-03,10.34,10.36,10.23,9.91,253442.95,-0.15,-1.45,10.736,10.936,11.267,247867.52,234386.69,297105.23
2018-08-31,10.65,10.72,10.38,10.25,251152.92,-0.29,-2.72,10.948,11.043,11.303,252629.28,233606.94,300390.06
2018-08-30,11.2,11.23,10.67,10.53,300422.81,-0.59,-5.24,11.058,11.135,11.326,234121.18,234457.09,305139.0
2018-08-29,11.12,11.35,11.26,11.06,239660.56,0.12,1.08,11.122,11.2,11.362,216888.9,232486.95,313767.3
2018-08-28,11.37,11.39,11.14,11.11,194658.38,-0.15,-1.33,11.094,11.242,11.356,201256.67,240439.2,325897.35
2018-08-27,11.11,11.29,11.29,11.01,277251.75,0.36,3.29,11.136,11.332,11.356,220905.85,279741.33,334016.7
2018-08-24,10.99,11.08,10.93,10.83,158612.38,-0.06,-0.55,11.138,11.385,11.358,214584.59,283200.84,348774.17
2018-08-23,11.12,11.23,10.99,10.81,214261.44,-0.13,-1.17,11.212,11.459,11.37,234793.0,302225.6,361815.6
2018-08-22,11.27,11.38,11.12,11.1,161499.41,-0.23,-2.03,11.278,11.534,11.39,248085.0,316447.53,381475.99
2018-08-21,11.31,11.55,11.35,11.1,292904.28,0.05,0.44,11.39,11.587,11.41,279621.73,351123.45,413671.07
2018-08-20,11.27,11.36,11.3,10.91,245645.44,0.0,0.0,11.528,11.597,11.399,338576.81,359823.76,436834.77
2018-08-17,11.42,11.68,11.3,11.21,259654.42,-0.02,-0.18,11.632,11.562,11.34,351817.08,367173.18,441525.63
2018-08-16,11.5,11.66,11.32,11.23,280721.47,-0.36,-3.08,11.706,11.516,11.258,369658.19,375820.9,435243.26
2018-08-15,11.99,12.13,11.68,11.58,319183.03,-0.36,-2.99,11.79,11.524,11.168,384810.06,395047.66,431463.32
2018-08-14,11.95,12.39,12.04,11.84,587679.69,0.22,1.86,11.784,11.47,11.054,422625.18,411355.51,421781.85
2018-08-13,11.55,11.91,11.82,11.52,311846.81,0.15,1.28,11.666,11.379,10.93,381070.72,388292.06,399097.19
2018-08-10,12.05,12.15,11.67,11.59,348859.97,-0.07,-0.6,11.492,11.33,10.816,382529.27,414347.51,390821.98
2018-08-09,11.6,11.81,11.74,11.36,356480.81,0.09,0.77,11.326,11.28,10.718,381983.61,421405.6,383420.23
2018-08-08,11.45,11.96,11.65,11.35,508258.62,0.2,1.75,11.258,11.246,10.616,405285.25,446504.44,376496.97
2018-08-07,10.92,11.56,11.45,10.89,379907.38,0.5,4.57,11.156,11.233,10.51,400085.83,476218.69,362397.73
2018-08-06,10.84,11.26,10.95,10.63,319139.56,0.11,1.01,11.092,11.201,10.426,395513.41,513845.78,361320.85
2018-08-03,11.15,11.34,10.84,10.78,346131.69,-0.56,-4.91,11.168,11.118,10.345,446165.74,515878.09,361273.26
2018-08-02,11.14,11.4,11.4,10.41,472989.0,0.26,2.33,11.234,10.999,10.26,460827.59,494665.63,363769.99
2018-08-01,11.5,11.75,11.14,11.06,482261.53,0.01,0.09,11.234,10.812,10.11,487723.64,467878.98,346445.06
2018-07-31,11.39,11.51,11.13,11.03,357045.25,-0.2,-1.76,11.31,10.638,9.988,552351.56,432208.19,328943.4
2018-07-30,11.5,11.76,11.33,11.19,572401.25,0.16,1.43,11.31,10.481,9.879,632178.14,409902.32,319379.68
2018-07-27,11.48,11.5,11.17,11.16,419440.91,-0.23,-2.02,11.068,10.302,9.748,585590.43,367296.44,296908.86
2018-07-26,11.6,11.79,11.4,11.36,607469.25,-0.12,-1.04,10.764,10.155,9.633,528503.66,345434.86,283805.19
2018-07-25,11.5,11.79,11.52,11.27,805401.12,0.39,3.5,10.39,9.985,9.49,448034.31,306489.5,260886.95
2018-07-24,10.5,11.13,11.13,10.5,756178.19,1.01,9.98,9.966,9.786,9.355,312064.83,248576.76,226036.76
2018-07-23,9.61,10.5,10.12,9.59,339462.69,0.47,4.87,9.652,9.651,9.249,187626.5,208795.93,195210.46
2018-07-20,9.49,9.66,9.65,9.41,134007.06,0.12,1.26,9.536,9.572,9.199,149002.46,206668.43,182403.7
2018-07-19,9.42,9.67,9.53,9.42,205122.5,0.13,1.38,9.546,9.521,9.177,162366.06,232874.35,181468.52
2018-07-18,9.64,9.65,9.4,9.4,125553.69,-0.16,-1.67,9.58,9.407,9.153,164944.68,225011.14,179405.0
2018-07-17,9.55,9.66,9.56,9.39,133986.56,0.02,0.21,9.606,9.338,9.155,185088.69,225678.6,181617.72
2018-07-16,9.7,9.7,9.54,9.43,146342.47,-0.16,-1.65,9.65,9.276,9.152,229965.36,228857.04,186823.57
2018-07-13,9.75,9.92,9.7,9.6,200825.06,0.0,0.0,9.608,9.194,9.203,264334.41,226521.27,185968.03
2018-07-12,9.53,9.75,9.7,9.5,218015.64,0.17,1.78,9.496,9.111,9.256,303382.65,222175.51,181486.25
2018-07-11,9.6,9.69,9.53,9.4,226273.73,-0.25,-2.56,9.234,8.995,9.316,285077.59,215284.41,175918.12
2018-07-10,9.39,9.98,9.78,9.3,358369.91,0.45,4.82,9.07,8.924,9.395,266268.51,203496.75,169479.26
2018-07-09,9.05,9.39,9.33,9.02,318187.72,0.19,2.08,8.902,8.847,9.462,227748.72,181624.99,157591.09
2018-07-06,8.9,9.21,9.14,8.83,396066.25,0.75,8.94,8.78,8.826,9.547,188708.13,158138.96,146831.26
2018-07-05,8.7,8.81,8.39,8.29,126490.36,-0.32,-3.67,8.726,8.832,9.653,140968.37,130062.69,133474.37
2018-07-04,8.98,8.98,8.71,8.6,132228.33,-0.23,-2.57,8.756,8.898,9.794,145491.22,133798.86,133207.47
2018-07-03,8.7,8.99,8.94,8.69,165770.92,0.22,2.52,8.778,8.972,9.915,140724.99,137556.84,132105.87
2018-07-02,8.9,9.01,8.72,8.7,122984.78,-0.15,-1.69,8.792,9.028,10.018,135501.27,144790.1,128593.91
2018-06-29,8.59,8.89,8.87,8.59,157367.48,0.33,3.86,8.872,9.211,10.135,127569.79,145414.79,128335.96
2018-06-28,8.85,8.95,8.54,8.52,149104.59,-0.28,-3.17,8.938,9.401,10.242,119157.01,140796.98,125725.96
2018-06-27,9.01,9.1,8.82,8.82,108397.17,-0.19,-2.11,9.04,9.636,10.361,122106.5,136551.83,126446.21
2018-06-26,9.01,9.04,9.01,8.69,139652.31,-0.11,-1.21,9.166,9.865,10.484,134388.7,135461.76,131486.14
2018-06-25,9.36,9.41,9.12,9.12,83327.39,-0.08,-0.87,9.264,10.076,10.614,154078.93,133557.18,133679.77
2018-06-22,9.04,9.3,9.2,9.0,115303.61,0.15,1.66,9.55,10.268,10.747,163259.79,135523.55,147530.14
