date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,11.2,11.58,11.42,11.11,33527.0,0.33,2.98,11.354,11.258,11.876,34788.12,39687.06,48502.14
2019-05-20,11.05,11.28,11.09,10.65,30526.0,0.0,0.0,11.32,11.213,11.968,36594.72,41576.06,51735.17
2019-05-17,11.66,11.69,11.09,11.08,34297.32,-0.5,-4.31,11.428,11.246,12.097,45262.72,43473.08,55839.22
2019-05-16,11.55,11.76,11.59,11.5,28992.26,0.01,0.09,11.456,11.406,12.24,48205.06,44219.45,58840.1
2019-05-15,11.39,11.74,11.58,11.36,46598.01,0.33,2.93,11.304,11.488,12.363,47382.0,47334.37,64506.65
2019-05-14,11.51,11.7,11.25,11.24,42560.0,-0.38,-3.27,11.162,11.568,12.508,44586.0,46934.57,68830.99
2019-05-13,11.01,11.87,11.63,11.01,73866.01,0.4,3.56,11.106,11.702,12.659,46557.4,49040.27,72359.29
2019-05-10,11.0,11.25,11.23,10.32,49009.0,0.4,3.69,11.064,11.84,12.793,41683.44,46943.07,73937.59
2019-05-09,10.72,11.07,10.83,10.72,24877.0,-0.04,-0.37,11.356,12.042,12.948,40233.84,50607.22,79895.7
2019-05-08,10.5,11.17,10.87,10.3,32618.0,-0.1,-0.91,11.672,12.256,13.175,47286.73,54990.02,97988.46
2019-05-07,11.23,11.4,10.97,10.61,52417.0,-0.45,-3.94,11.974,12.493,13.431,49283.13,57317.21,118267.22
2019-05-06,11.8,11.8,11.42,11.42,49496.19,-1.27,-10.01,12.298,12.722,13.609,51523.13,61894.28,126241.7
2019-04-30,12.28,12.79,12.69,12.21,41761.01,0.28,2.26,12.616,12.947,13.699,52202.69,68205.37,126110.93
2019-04-29,12.46,12.83,12.41,12.32,60141.45,0.03,0.24,12.728,13.074,13.728,60980.61,73460.75,127055.05
2019-04-26,12.5,12.74,12.38,12.28,42600.0,-0.21,-1.67,12.84,13.237,13.752,62693.32,81678.93,127187.67
2019-04-25,12.92,13.28,12.59,12.52,63617.0,-0.42,-3.23,13.012,13.447,13.75,65351.3,90727.41,126621.46
2019-04-24,13.24,13.35,13.01,12.8,52894.0,-0.24,-1.81,13.146,13.616,13.757,72265.43,95678.32,125258.76
2019-04-23,13.07,13.56,13.25,12.88,85650.59,0.28,2.16,13.278,13.745,13.733,84208.05,100932.12,125049.7
2019-04-22,13.25,13.42,12.97,12.89,68705.0,-0.27,-2.04,13.42,13.853,13.725,85940.9,109184.17,122901.17
2019-04-19,13.25,13.38,13.24,13.04,55889.89,-0.02,-0.15,13.634,14.093,13.738,100664.54,140986.9,122388.42
2019-04-18,13.58,13.58,13.26,13.13,98187.65,-0.41,-3.0,13.882,14.368,13.726,116103.51,179217.23,122526.63
2019-04-17,13.63,13.93,13.67,13.56,112607.11,-0.29,-2.08,14.086,14.496,13.712,119091.21,190589.12,120880.61
2019-04-16,13.77,14.01,13.96,13.51,94314.85,-0.08,-0.57,14.212,14.451,13.7,117656.19,184016.5,118160.77
2019-04-15,14.65,15.1,14.04,13.8,142323.19,-0.44,-3.04,14.286,14.382,13.685,132427.44,180649.35,117438.19
2019-04-12,14.26,14.94,14.48,14.23,133084.77,0.2,1.4,14.552,14.266,13.678,181309.26,172696.42,119070.7
2019-04-11,14.1,14.78,14.28,14.05,113126.15,-0.02,-0.14,14.854,14.053,13.603,242330.95,162515.51,118305.16
2019-04-10,14.0,14.57,14.3,13.91,105431.97,-0.03,-0.21,14.906,13.898,13.599,262087.02,154839.2,120781.25
2019-04-09,14.98,14.99,14.33,14.21,168171.12,-1.04,-6.77,14.69,13.72,13.572,250376.81,149167.27,123325.81
2019-04-08,15.15,15.64,15.37,14.62,386732.31,-0.62,-3.88,14.478,13.596,13.503,228871.25,136618.16,121295.2
2019-04-04,15.99,15.99,15.99,14.88,438193.19,1.45,9.97,13.98,13.383,13.343,164083.57,103789.94,106663.6
2019-04-03,13.24,14.54,14.54,13.2,211906.52,1.32,9.98,13.252,13.084,13.168,82700.08,65836.02,89707.37
